,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
9027,18,0.1429921999997532,13.0,5723.0,300,0.4,1000,
9028,19,0.15012260000003153,11.0,6025.0,300,0.4,1000,
9029,20,0.15729360000023007,10.0,6327.0,300,0.4,1000,
9030,21,0.16443449999951554,10.0,6628.0,300,0.4,1000,
9031,22,0.17160969999986264,10.0,6929.0,300,0.4,1000,
9032,23,0.17873340000005555,10.0,7230.0,300,0.4,1000,
9033,24,0.18584089999967546,10.0,7531.0,300,0.4,1000,
9034,25,0.1929376999996748,10.0,7832.0,300,0.4,1000,
9035,26,0.20002990000011778,10.0,8133.0,300,0.4,1000,
9036,27,0.20710760000019945,10.0,8434.0,300,0.4,1000,
9037,28,0.21516780000001745,9.0,8736.0,300,0.4,1000,
9038,29,0.222262000000228,9.0,9037.0,300,0.4,1000,
9039,30,0.22938089999934164,9.0,9338.0,300,0.4,1000,
9040,31,0.23647170000003825,9.0,9639.0,300,0.4,1000,
9041,32,0.24355039999954897,9.0,9940.0,300,0.4,1000,
9042,33,0.2506660999997621,9.0,10241.0,300,0.4,1000,
9043,34,0.2578637999995408,8.0,10543.0,300,0.4,1000,
9044,35,0.2649768999999651,8.0,10844.0,300,0.4,1000,
9045,36,0.2720261999993454,8.0,11145.0,300,0.4,1000,
9046,37,0.2790797999996357,8.0,11446.0,300,0.4,1000,
9047,38,0.2861704999995709,8.0,11747.0,300,0.4,1000,
9048,39,0.29324720000022353,8.0,12048.0,300,0.4,1000,
9049,40,0.3003878999998051,8.0,12349.0,300,0.4,1000,
9050,41,0.30758220000006986,8.0,12650.0,300,0.4,1000,
9051,42,0.31468630000017583,8.0,12951.0,300,0.4,1000,
9052,43,0.321961999999985,8.0,13252.0,300,0.4,1000,
9053,44,0.32908039999983885,8.0,13553.0,300,0.4,1000,
9054,45,0.3361445000000458,8.0,13854.0,300,0.4,1000,
9055,46,0.3432278000000224,8.0,14155.0,300,0.4,1000,
9056,47,0.35031379999963974,8.0,14456.0,300,0.4,1000,
9057,48,0.35739620000003924,8.0,14757.0,300,0.4,1000,
9058,49,0.36449159999938274,8.0,15058.0,300,0.4,1000,
9059,50,0.371582099999614,8.0,15359.0,300,0.4,1000,
9060,51,0.3834415999999692,8.0,15660.0,300,0.4,1000,
9061,52,0.3905589999994845,8.0,15961.0,300,0.4,1000,
9062,53,0.39773819999936677,8.0,16262.0,300,0.4,1000,
9063,54,0.40498959999968065,8.0,16563.0,300,0.4,1000,
9064,55,0.4121023999996396,8.0,16864.0,300,0.4,1000,
9065,56,0.4191294000002017,8.0,17165.0,300,0.4,1000,
9066,57,0.4261994999997114,8.0,17466.0,300,0.4,1000,
9067,58,0.4334055999997872,8.0,17767.0,300,0.4,1000,
9068,59,0.4404397999996945,8.0,18068.0,300,0.4,1000,
9069,60,0.44749769999998534,8.0,18369.0,300,0.4,1000,
9070,61,0.45455739999943034,8.0,18670.0,300,0.4,1000,
9071,62,0.4615883999995276,8.0,18971.0,300,0.4,1000,
9072,63,0.46865429999979824,8.0,19272.0,300,0.4,1000,
9073,64,0.4757276999998794,8.0,19573.0,300,0.4,1000,
9074,65,0.48280269999941083,8.0,19874.0,300,0.4,1000,
9075,66,0.4899381999994148,8.0,20175.0,300,0.4,1000,
9076,67,0.49694480000016483,8.0,20476.0,300,0.4,1000,
9077,68,0.5040649000002304,8.0,20777.0,300,0.4,1000,
9078,69,0.5110808999997971,8.0,21078.0,300,0.4,1000,
9079,70,0.5181222999999591,8.0,21379.0,300,0.4,1000,
9080,71,0.5251854999996795,8.0,21680.0,300,0.4,1000,
9081,72,0.5321901999996044,8.0,21981.0,300,0.4,1000,
9082,73,0.539196699999593,8.0,22282.0,300,0.4,1000,
9083,74,0.5464253000000099,8.0,22583.0,300,0.4,1000,
9084,75,0.5534458000001905,8.0,22884.0,300,0.4,1000,
9085,76,0.5604905000000144,8.0,23185.0,300,0.4,1000,
9086,77,0.5675212999994983,8.0,23486.0,300,0.4,1000,
9087,78,0.5745268999999098,8.0,23787.0,300,0.4,1000,
9088,79,0.5817390000001978,8.0,24088.0,300,0.4,1000,
9089,80,0.5888565999994171,8.0,24389.0,300,0.4,1000,
9090,81,0.5959775000001173,8.0,24690.0,300,0.4,1000,
9091,82,0.6029921999997896,8.0,24991.0,300,0.4,1000,
9092,83,0.6102290999997422,8.0,25292.0,300,0.4,1000,
9093,84,0.6172980000001189,8.0,25593.0,300,0.4,1000,
9094,85,0.6243792999994184,8.0,25894.0,300,0.4,1000,
9095,86,0.6314394000000902,8.0,26195.0,300,0.4,1000,
9096,87,0.6385161999996853,8.0,26496.0,300,0.4,1000,
9097,88,0.6455609999993612,8.0,26797.0,300,0.4,1000,
9098,89,0.652638599999591,8.0,27098.0,300,0.4,1000,
9099,90,0.6598110999993878,8.0,27399.0,300,0.4,1000,
9100,91,0.6668515999999727,8.0,27700.0,300,0.4,1000,
9101,92,0.6739615999995294,8.0,28001.0,300,0.4,1000,
9102,93,0.6809965000002194,8.0,28302.0,300,0.4,1000,
9103,94,0.6880080000000817,8.0,28603.0,300,0.4,1000,
9104,95,0.6950563999998849,8.0,28904.0,300,0.4,1000,
9105,96,0.7020955999996659,8.0,29205.0,300,0.4,1000,
9106,97,0.7091659999996409,8.0,29506.0,300,0.4,1000,
9107,98,0.7162140000000363,8.0,29807.0,300,0.4,1000,
9108,99,0.7232190999993691,8.0,30108.0,300,0.4,1000,
9109,100,0.7302539000002071,8.0,30409.0,300,0.4,1000,
9110,101,0.7421505000002071,8.0,30710.0,300,0.4,1000,
9111,102,0.7493481000001339,8.0,31011.0,300,0.4,1000,
9112,103,0.7564549999997325,8.0,31312.0,300,0.4,1000,
9113,104,0.7635110999999597,8.0,31613.0,300,0.4,1000,
9114,105,0.7708510000002207,8.0,31914.0,300,0.4,1000,
9115,106,0.7779018999999607,8.0,32215.0,300,0.4,1000,
9116,107,0.7850939999998445,8.0,32516.0,300,0.4,1000,
9117,108,0.7922326999996585,8.0,32817.0,300,0.4,1000,
9118,109,0.7993748999997479,8.0,33118.0,300,0.4,1000,
9119,110,0.8064642999997886,8.0,33419.0,300,0.4,1000,
9120,111,0.8135691999996197,8.0,33720.0,300,0.4,1000,
9121,112,0.8207511000000522,8.0,34021.0,300,0.4,1000,
9122,113,0.8278777999994418,8.0,34322.0,300,0.4,1000,
9123,114,0.8350173999997423,8.0,34623.0,300,0.4,1000,
9124,115,0.8421355999998923,8.0,34924.0,300,0.4,1000,
9125,116,0.8492466999996395,8.0,35225.0,300,0.4,1000,
9126,117,0.8562803999993776,8.0,35526.0,300,0.4,1000,
9127,118,0.8634407999998075,8.0,35827.0,300,0.4,1000,
9128,119,0.8705629999994926,8.0,36128.0,300,0.4,1000,
9129,120,0.877671499999451,8.0,36429.0,300,0.4,1000,
9130,121,0.8852378000001409,8.0,36730.0,300,0.4,1000,
9131,122,0.8923466999995071,8.0,37031.0,300,0.4,1000,
9132,123,0.8994084999994811,8.0,37332.0,300,0.4,1000,
9133,124,0.9065016999993531,8.0,37633.0,300,0.4,1000,
9134,125,0.913908900000024,8.0,37934.0,300,0.4,1000,
9135,126,0.9209875999995347,8.0,38235.0,300,0.4,1000,
9136,127,0.9280858000001899,8.0,38536.0,300,0.4,1000,
9137,128,0.9351704000000609,8.0,38837.0,300,0.4,1000,
9138,129,0.9422340000000986,8.0,39138.0,300,0.4,1000,
9139,130,0.9494497999994564,8.0,39439.0,300,0.4,1000,
9140,131,0.9565076999997473,8.0,39740.0,300,0.4,1000,
9141,132,0.9636018000001059,8.0,40041.0,300,0.4,1000,
9142,133,0.9706845000000612,8.0,40342.0,300,0.4,1000,
9143,134,0.9777431000002252,8.0,40643.0,300,0.4,1000,
9144,135,0.9848394000000553,8.0,40944.0,300,0.4,1000,
9145,136,0.991943099999844,8.0,41245.0,300,0.4,1000,
9146,137,0.9991417999999612,8.0,41546.0,300,0.4,1000,
9147,138,1.006242200000088,8.0,41847.0,300,0.4,1000,
9148,139,1.0133127999997669,8.0,42148.0,300,0.4,1000,
9149,140,1.0203879999999117,8.0,42449.0,300,0.4,1000,
9150,141,1.0274891999997635,8.0,42750.0,300,0.4,1000,
9151,142,1.034526100000221,8.0,43051.0,300,0.4,1000,
9152,143,1.0416132000000289,8.0,43352.0,300,0.4,1000,
9153,144,1.0486974999994345,8.0,43653.0,300,0.4,1000,
9154,145,1.0557324999999764,8.0,43954.0,300,0.4,1000,
9155,146,1.0628560999994079,8.0,44255.0,300,0.4,1000,
9156,147,1.0699366999997437,8.0,44556.0,300,0.4,1000,
9157,148,1.0770299999994677,8.0,44857.0,300,0.4,1000,
9158,149,1.0840846000000965,8.0,45158.0,300,0.4,1000,
9159,150,1.0912422999999762,8.0,45459.0,300,0.4,1000,
9160,151,1.0983329000000595,8.0,45760.0,300,0.4,1000,
9161,152,1.105649899999662,8.0,46061.0,300,0.4,1000,
9162,153,1.1126765999997588,8.0,46362.0,300,0.4,1000,
9163,154,1.1197278999998161,8.0,46663.0,300,0.4,1000,
9164,155,1.1267755999997462,8.0,46964.0,300,0.4,1000,
9165,156,1.1338918999999805,8.0,47265.0,300,0.4,1000,
9166,157,1.1410682999994606,8.0,47566.0,300,0.4,1000,
9167,158,1.1482044999993377,8.0,47867.0,300,0.4,1000,
9168,159,1.1553028999996968,8.0,48168.0,300,0.4,1000,
9169,160,1.1623666999994384,8.0,48469.0,300,0.4,1000,
9170,161,1.1694110999997065,8.0,48770.0,300,0.4,1000,
9171,162,1.1765014000002338,8.0,49071.0,300,0.4,1000,
9172,163,1.1836134999994101,8.0,49372.0,300,0.4,1000,
9173,164,1.191055399999641,8.0,49673.0,300,0.4,1000,
9174,165,1.1981434999997873,8.0,49974.0,300,0.4,1000,
9175,166,1.2053170999997747,8.0,50275.0,300,0.4,1000,
9176,167,1.2123784999994314,8.0,50576.0,300,0.4,1000,
9177,168,1.220206799999687,8.0,50877.0,300,0.4,1000,
9178,169,1.2272351000001436,8.0,51178.0,300,0.4,1000,
9179,170,1.234369699999661,8.0,51479.0,300,0.4,1000,
9180,171,1.2414333999995506,8.0,51780.0,300,0.4,1000,
9181,172,1.2484911999999895,8.0,52081.0,300,0.4,1000,
9182,173,1.2555877999993754,8.0,52382.0,300,0.4,1000,
9183,174,1.2626626999999644,8.0,52683.0,300,0.4,1000,
9184,175,1.269720100000086,8.0,52984.0,300,0.4,1000,
9185,176,1.276782999999341,8.0,53285.0,300,0.4,1000,
9186,177,1.283867299999656,8.0,53586.0,300,0.4,1000,
9187,178,1.2909007999996902,8.0,53887.0,300,0.4,1000,
9188,179,1.2979473999994298,8.0,54188.0,300,0.4,1000,
9189,180,1.3050458999996408,8.0,54489.0,300,0.4,1000,
9190,181,1.3121357999998509,8.0,54790.0,300,0.4,1000,
9191,182,1.3193546000002243,8.0,55091.0,300,0.4,1000,
9192,183,1.32644209999944,8.0,55392.0,300,0.4,1000,
9193,184,1.3336491999998543,8.0,55693.0,300,0.4,1000,
9194,185,1.3407655999999406,8.0,55994.0,300,0.4,1000,
9195,186,1.3479103999998188,8.0,56295.0,300,0.4,1000,
9196,187,1.355009799999607,8.0,56596.0,300,0.4,1000,
9197,188,1.36208649999935,8.0,56897.0,300,0.4,1000,
9198,189,1.3692246000000523,8.0,57198.0,300,0.4,1000,
9199,190,1.3763362999998208,8.0,57499.0,300,0.4,1000,
9200,191,1.3834710999999515,8.0,57800.0,300,0.4,1000,
9201,192,1.3906583999996656,8.0,58101.0,300,0.4,1000,
9202,193,1.3977286999997887,8.0,58402.0,300,0.4,1000,
9203,194,1.4049583999994866,8.0,58703.0,300,0.4,1000,
9204,195,1.4120347999996739,8.0,59004.0,300,0.4,1000,
9205,196,1.419188199999553,8.0,59305.0,300,0.4,1000,
9206,197,1.426234999999906,8.0,59606.0,300,0.4,1000,
9207,198,1.4333255000001373,8.0,59907.0,300,0.4,1000,
9208,199,1.4408807999998317,8.0,60208.0,300,0.4,1000,
9209,200,1.4479362000001856,8.0,60509.0,300,0.4,1000,
9210,201,1.4550150999994003,8.0,60810.0,300,0.4,1000,
9211,202,1.462052599999879,8.0,61111.0,300,0.4,1000,
9212,203,1.4691537999997308,8.0,61412.0,300,0.4,1000,
9213,204,1.4763294999993377,8.0,61713.0,300,0.4,1000,
9214,205,1.4834305999993376,8.0,62014.0,300,0.4,1000,
9215,206,1.490569300000061,8.0,62315.0,300,0.4,1000,
9216,207,1.4976445000002059,8.0,62616.0,300,0.4,1000,
9217,208,1.505219699999543,8.0,62917.0,300,0.4,1000,
9218,209,1.5122820999995383,8.0,63218.0,300,0.4,1000,
9219,210,1.5194383999996717,8.0,63519.0,300,0.4,1000,
9220,211,1.5264941999994335,8.0,63820.0,300,0.4,1000,
9221,212,1.5335949999998775,8.0,64121.0,300,0.4,1000,
9222,213,1.5407666000000972,8.0,64422.0,300,0.4,1000,
9223,214,1.5479279000001043,8.0,64723.0,300,0.4,1000,
9224,215,1.5550935999999638,8.0,65024.0,300,0.4,1000,
9225,216,1.5622168999998394,8.0,65325.0,300,0.4,1000,
9226,217,1.5692940999997518,8.0,65626.0,300,0.4,1000,
9227,218,1.5763710999999603,8.0,65927.0,300,0.4,1000,
9228,219,1.5834588999996413,8.0,66228.0,300,0.4,1000,
9229,220,1.5904908000002251,8.0,66529.0,300,0.4,1000,
9230,221,1.5975981000001411,8.0,66830.0,300,0.4,1000,
9231,222,1.6047561999994286,8.0,67131.0,300,0.4,1000,
9232,223,1.6118818999993891,8.0,67432.0,300,0.4,1000,
9233,224,1.6189489999997022,8.0,67733.0,300,0.4,1000,
9234,225,1.6260346999997637,8.0,68034.0,300,0.4,1000,
9235,226,1.6331657999999152,8.0,68335.0,300,0.4,1000,
9236,227,1.6402766000001066,8.0,68636.0,300,0.4,1000,
9237,228,1.6474006999997073,8.0,68937.0,300,0.4,1000,
9238,229,1.6544877999995151,8.0,69238.0,300,0.4,1000,
9239,230,1.66160519999994,8.0,69539.0,300,0.4,1000,
9240,231,1.668800200000078,8.0,69840.0,300,0.4,1000,
9241,232,1.6759518999997454,8.0,70141.0,300,0.4,1000,
9242,233,1.6830165999999736,8.0,70442.0,300,0.4,1000,
9243,234,1.6901441999998497,8.0,70743.0,300,0.4,1000,
9244,235,1.6972196999995504,8.0,71044.0,300,0.4,1000,
9245,236,1.7043490999994901,8.0,71345.0,300,0.4,1000,
9246,237,1.711500999999771,8.0,71646.0,300,0.4,1000,
9247,238,1.7186239000002388,8.0,71947.0,300,0.4,1000,
9248,239,1.7256567999993422,8.0,72248.0,300,0.4,1000,
9249,240,1.7327685000000201,8.0,72549.0,300,0.4,1000,
9250,241,1.7398654999997234,8.0,72850.0,300,0.4,1000,
9251,242,1.7469967999995788,8.0,73151.0,300,0.4,1000,
9252,243,1.7540576000001238,8.0,73452.0,300,0.4,1000,
9253,244,1.761128699999972,8.0,73753.0,300,0.4,1000,
9254,245,1.7682192000002033,8.0,74054.0,300,0.4,1000,
9255,246,1.775385599999936,8.0,74355.0,300,0.4,1000,
9256,247,1.782439599999634,8.0,74656.0,300,0.4,1000,
9257,248,1.7896254999996017,8.0,74957.0,300,0.4,1000,
9258,249,1.796799099999589,8.0,75258.0,300,0.4,1000,
9259,250,1.803937799999403,8.0,75559.0,300,0.4,1000,
9260,251,1.8111619999999675,8.0,75860.0,300,0.4,1000,
9261,252,1.8182725999995455,8.0,76161.0,300,0.4,1000,
9262,253,1.8255245999998806,8.0,76462.0,300,0.4,1000,
9263,254,1.8326562000002014,8.0,76763.0,300,0.4,1000,
9264,255,1.839864999999918,8.0,77064.0,300,0.4,1000,
9265,256,1.8469660999999178,8.0,77365.0,300,0.4,1000,
9266,257,1.8540392999993855,8.0,77666.0,300,0.4,1000,
9267,258,1.8611479000001054,8.0,77967.0,300,0.4,1000,
9268,259,1.8682129999997414,8.0,78268.0,300,0.4,1000,
9269,260,1.8753117999995084,8.0,78569.0,300,0.4,1000,
9270,261,1.882412299999487,8.0,78870.0,300,0.4,1000,
9271,262,1.889771799999835,8.0,79171.0,300,0.4,1000,
9272,263,1.897189499999513,8.0,79472.0,300,0.4,1000,
9273,264,1.904558399999587,8.0,79773.0,300,0.4,1000,
9274,265,1.9119934000000285,8.0,80074.0,300,0.4,1000,
9275,266,1.9194233999996868,8.0,80375.0,300,0.4,1000,
9276,267,1.9268026999998256,8.0,80676.0,300,0.4,1000,
9277,268,1.9341600999996444,8.0,80977.0,300,0.4,1000,
9278,269,1.9415689999996175,8.0,81278.0,300,0.4,1000,
9279,270,1.9489176999995834,8.0,81579.0,300,0.4,1000,
9280,271,1.9562200000000303,8.0,81880.0,300,0.4,1000,
9281,272,1.9634925000000294,8.0,82181.0,300,0.4,1000,
9282,273,1.9708162999995693,8.0,82482.0,300,0.4,1000,
9283,274,1.9781541000002107,8.0,82783.0,300,0.4,1000,
9284,275,1.985496499999499,8.0,83084.0,300,0.4,1000,
9285,276,1.992904599999747,8.0,83385.0,300,0.4,1000,
9286,277,2.0001353999996354,8.0,83686.0,300,0.4,1000,
9287,278,2.007209399999738,8.0,83987.0,300,0.4,1000,
9288,279,2.0143560999995316,8.0,84288.0,300,0.4,1000,
9289,280,2.021469899999829,8.0,84589.0,300,0.4,1000,
9290,281,2.028580099999999,8.0,84890.0,300,0.4,1000,
9291,282,2.0357302000002164,8.0,85191.0,300,0.4,1000,
9292,283,2.042801999999938,8.0,85492.0,300,0.4,1000,
9293,284,2.049935999999434,8.0,85793.0,300,0.4,1000,
9294,285,2.05701339999996,8.0,86094.0,300,0.4,1000,
9295,286,2.0641359000001103,8.0,86395.0,300,0.4,1000,
9296,287,2.071248499999456,8.0,86696.0,300,0.4,1000,
9297,288,2.078373599999395,8.0,86997.0,300,0.4,1000,
9298,289,2.0854214000000866,8.0,87298.0,300,0.4,1000,
9299,290,2.0925295999995797,8.0,87599.0,300,0.4,1000,
9300,291,2.099882499999694,8.0,87900.0,300,0.4,1000,
9301,292,2.107381599999826,8.0,88201.0,300,0.4,1000,
9302,293,2.114707799999451,8.0,88502.0,300,0.4,1000,
9303,294,2.121803099999852,8.0,88803.0,300,0.4,1000,
9304,295,2.1289546999996674,8.0,89104.0,300,0.4,1000,
9305,296,2.1361026999993555,8.0,89405.0,300,0.4,1000,
9306,297,2.143632599999364,8.0,89706.0,300,0.4,1000,
9307,298,2.1508027999998376,8.0,90007.0,300,0.4,1000,
9308,299,2.1579467999999906,8.0,90308.0,300,0.4,1000,
9309,300,2.16511569999966,8.0,90609.0,300,0.4,1000,
9310,301,2.172212800000125,8.0,90910.0,300,0.4,1000,
9311,302,2.1794089999993957,8.0,91211.0,300,0.4,1000,
9312,303,2.1865397000001394,8.0,91512.0,300,0.4,1000,
9313,304,2.1938843999996607,8.0,91813.0,300,0.4,1000,
9314,305,2.201018199999453,8.0,92114.0,300,0.4,1000,
9315,306,2.208222499999465,8.0,92415.0,300,0.4,1000,
9316,307,2.215346399999362,8.0,92716.0,300,0.4,1000,
9317,308,2.222552999999607,8.0,93017.0,300,0.4,1000,
9318,309,2.229656299999988,8.0,93318.0,300,0.4,1000,
9319,310,2.2368092999995497,8.0,93619.0,300,0.4,1000,
9320,311,2.2438646999999037,8.0,93920.0,300,0.4,1000,
9321,312,2.2509571999999025,8.0,94221.0,300,0.4,1000,
9322,313,2.2580692000001363,8.0,94522.0,300,0.4,1000,
9323,314,2.2651230000001306,8.0,94823.0,300,0.4,1000,
9324,315,2.272243599999456,8.0,95124.0,300,0.4,1000,
9325,316,2.279344200000196,8.0,95425.0,300,0.4,1000,
9326,317,2.286440799999582,8.0,95726.0,300,0.4,1000,
9327,318,2.293567499999881,8.0,96027.0,300,0.4,1000,
9328,319,2.3006791999996494,8.0,96328.0,300,0.4,1000,
9329,320,2.3078311999997823,8.0,96629.0,300,0.4,1000,
9330,321,2.314931599999909,8.0,96930.0,300,0.4,1000,
9331,322,2.3222023999996964,8.0,97231.0,300,0.4,1000,
9332,323,2.329389099999389,8.0,97532.0,300,0.4,1000,
9333,324,2.3366783999999825,8.0,97833.0,300,0.4,1000,
9334,325,2.343821100000241,8.0,98134.0,300,0.4,1000,
9335,326,2.3508967999996457,8.0,98435.0,300,0.4,1000,
9336,327,2.3579287000002296,8.0,98736.0,300,0.4,1000,
9337,328,2.365085200000067,8.0,99037.0,300,0.4,1000,
9338,329,2.372213799999372,8.0,99338.0,300,0.4,1000,
9339,330,2.3793832999999722,8.0,99639.0,300,0.4,1000,
9340,331,2.386487699999634,8.0,99940.0,300,0.4,1000,
9341,332,2.3936501999996835,8.0,100241.0,300,0.4,1000,
9342,333,2.4007667999994737,8.0,100542.0,300,0.4,1000,
9343,334,2.408138799999506,8.0,100843.0,300,0.4,1000,
9344,335,2.415507400000024,8.0,101144.0,300,0.4,1000,
9345,336,2.4227092000000994,8.0,101445.0,300,0.4,1000,
9346,337,2.4298367999999755,8.0,101746.0,300,0.4,1000,
9347,338,2.4369785999997475,8.0,102047.0,300,0.4,1000,
9348,339,2.444144000000051,8.0,102348.0,300,0.4,1000,
9349,340,2.4519209000000046,8.0,102649.0,300,0.4,1000,
9350,341,2.4590314999995826,8.0,102950.0,300,0.4,1000,
9351,342,2.466198600000098,8.0,103251.0,300,0.4,1000,
9352,343,2.4732739999999467,8.0,103552.0,300,0.4,1000,
9353,344,2.4803790999994817,8.0,103853.0,300,0.4,1000,
9354,345,2.4875074000001405,8.0,104154.0,300,0.4,1000,
9355,346,2.4946869999994306,8.0,104455.0,300,0.4,1000,
9356,347,2.501873600000181,8.0,104756.0,300,0.4,1000,
9357,348,2.5090251999999964,8.0,105057.0,300,0.4,1000,
9358,349,2.516125600000123,8.0,105358.0,300,0.4,1000,
9359,350,2.5232522999995126,8.0,105659.0,300,0.4,1000,
9360,351,2.5303874000001088,8.0,105960.0,300,0.4,1000,
9361,352,2.5375202999994144,8.0,106261.0,300,0.4,1000,
9362,353,2.5446452999995017,8.0,106562.0,300,0.4,1000,
9363,354,2.5517997999995714,8.0,106863.0,300,0.4,1000,
9364,355,2.5590007999999216,8.0,107164.0,300,0.4,1000,
9365,356,2.5661714999996548,8.0,107465.0,300,0.4,1000,
9366,357,2.5732950999999957,8.0,107766.0,300,0.4,1000,
9367,358,2.580437300000085,8.0,108067.0,300,0.4,1000,
9368,359,2.5876179999995657,8.0,108368.0,300,0.4,1000,
9369,360,2.594801700000062,8.0,108669.0,300,0.4,1000,
9370,361,2.6019329999999172,8.0,108970.0,300,0.4,1000,
9371,362,2.609142399999655,8.0,109271.0,300,0.4,1000,
9372,363,2.616226199999801,8.0,109572.0,300,0.4,1000,
9373,364,2.6233922999999777,8.0,109873.0,300,0.4,1000,
9374,365,2.6304896000001463,8.0,110174.0,300,0.4,1000,
9375,366,2.637570699999742,8.0,110475.0,300,0.4,1000,
9376,367,2.6446902999996382,8.0,110776.0,300,0.4,1000,
9377,368,2.6517902999994476,8.0,111077.0,300,0.4,1000,
9378,369,2.658934699999918,8.0,111378.0,300,0.4,1000,
9379,370,2.666056600000047,8.0,111679.0,300,0.4,1000,
9380,371,2.6733389999999417,8.0,111980.0,300,0.4,1000,
9381,372,2.6804253999998764,8.0,112281.0,300,0.4,1000,
9382,373,2.687608999999611,8.0,112582.0,300,0.4,1000,
9383,374,2.6946831999994174,8.0,112883.0,300,0.4,1000,
9384,375,2.701839700000164,8.0,113184.0,300,0.4,1000,
9385,376,2.7089335000000574,8.0,113485.0,300,0.4,1000,
9386,377,2.715985400000136,8.0,113786.0,300,0.4,1000,
9387,378,2.723201199999494,8.0,114087.0,300,0.4,1000,
9388,379,2.7302819999995336,8.0,114388.0,300,0.4,1000,
9389,380,2.737458599999627,8.0,114689.0,300,0.4,1000,
9390,381,2.744563499999458,8.0,114990.0,300,0.4,1000,
9391,382,2.7520174999999654,8.0,115291.0,300,0.4,1000,
9392,383,2.7591049000002386,8.0,115592.0,300,0.4,1000,
9393,384,2.7662116999999853,8.0,115893.0,300,0.4,1000,
9394,385,2.7733023000000685,8.0,116194.0,300,0.4,1000,
9395,386,2.780424999999923,8.0,116495.0,300,0.4,1000,
9396,387,2.7884681999994427,8.0,116796.0,300,0.4,1000,
9397,388,2.795629199999894,8.0,117097.0,300,0.4,1000,
9398,389,2.8029492999994545,8.0,117398.0,300,0.4,1000,
9399,390,2.810131199999887,8.0,117699.0,300,0.4,1000,
9400,391,2.817383499999778,8.0,118000.0,300,0.4,1000,
9401,392,2.824598700000024,8.0,118301.0,300,0.4,1000,
9402,393,2.8317611000002216,8.0,118602.0,300,0.4,1000,
9403,394,2.838940499999808,8.0,118903.0,300,0.4,1000,
9404,395,2.8461145999999644,8.0,119204.0,300,0.4,1000,
9405,396,2.8532125000001543,8.0,119505.0,300,0.4,1000,
9406,397,2.8603407999999035,8.0,119806.0,300,0.4,1000,
9407,398,2.8674396999995224,8.0,120107.0,300,0.4,1000,
9408,399,2.874508699999751,8.0,120408.0,300,0.4,1000,
9409,400,2.88168880000012,8.0,120709.0,300,0.4,1000,
9410,401,2.8888374999996813,8.0,121010.0,300,0.4,1000,
9411,402,2.896609100000205,8.0,121311.0,300,0.4,1000,
9412,403,2.90382690000024,8.0,121612.0,300,0.4,1000,
9413,404,2.9110978999997315,8.0,121913.0,300,0.4,1000,
9414,405,2.9182160999998814,8.0,122214.0,300,0.4,1000,
9415,406,2.925387999999657,8.0,122515.0,300,0.4,1000,
9416,407,2.9325410000001284,8.0,122816.0,300,0.4,1000,
9417,408,2.9397912999993423,8.0,123117.0,300,0.4,1000,
9418,409,2.9469497000000047,8.0,123418.0,300,0.4,1000,
9419,410,2.9541810000000623,8.0,123719.0,300,0.4,1000,
9420,411,2.9613892999996096,8.0,124020.0,300,0.4,1000,
9421,412,2.96851499999957,8.0,124321.0,300,0.4,1000,
9422,413,2.975706199999877,8.0,124622.0,300,0.4,1000,
9423,414,2.9828614999996717,8.0,124923.0,300,0.4,1000,
9424,415,2.990054500000042,8.0,125224.0,300,0.4,1000,
9425,416,2.997252600000138,8.0,125525.0,300,0.4,1000,
9426,417,3.0044895999999426,8.0,125826.0,300,0.4,1000,
9427,418,3.011834999999337,8.0,126127.0,300,0.4,1000,
9428,419,3.018973399999595,8.0,126428.0,300,0.4,1000,
9429,420,3.026349499999924,8.0,126729.0,300,0.4,1000,
9430,421,3.0335205000001224,8.0,127030.0,300,0.4,1000,
9431,422,3.040649399999893,8.0,127331.0,300,0.4,1000,
9432,423,3.0478265000001556,8.0,127632.0,300,0.4,1000,
9433,424,3.0551871999996365,8.0,127933.0,300,0.4,1000,
9434,425,3.0622710999996343,8.0,128234.0,300,0.4,1000,
9435,426,3.0694378999996843,8.0,128535.0,300,0.4,1000,
9436,427,3.0765198999997665,8.0,128836.0,300,0.4,1000,
9437,428,3.083719899999778,8.0,129137.0,300,0.4,1000,
9438,429,3.0909136000000217,8.0,129438.0,300,0.4,1000,
9439,430,3.0980717000002187,8.0,129739.0,300,0.4,1000,
9440,431,3.105149299999539,8.0,130040.0,300,0.4,1000,
9441,432,3.112356699999509,8.0,130341.0,300,0.4,1000,
9442,433,3.119557999999415,8.0,130642.0,300,0.4,1000,
9443,434,3.1267472999998063,8.0,130943.0,300,0.4,1000,
9444,435,3.133881400000064,8.0,131244.0,300,0.4,1000,
9445,436,3.140994200000023,8.0,131545.0,300,0.4,1000,
9446,437,3.148090400000001,8.0,131846.0,300,0.4,1000,
9447,438,3.1552849999998216,8.0,132147.0,300,0.4,1000,
9448,439,3.162341600000218,8.0,132448.0,300,0.4,1000,
9449,440,3.169457699999839,8.0,132749.0,300,0.4,1000,
9450,441,3.1765749999995023,8.0,133050.0,300,0.4,1000,
9451,442,3.1837023999996745,8.0,133351.0,300,0.4,1000,
9452,443,3.1908775000001697,8.0,133652.0,300,0.4,1000,
