,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1031,28,0.029151199999972732,3.0,238.0,15,100,4
1032,29,0.029357699999991382,3.0,239.0,15,100,4
1033,30,0.0295604999999739,3.0,240.0,15,100,4
1034,31,0.029762899999980164,3.0,241.0,15,100,4
1035,32,0.029969799999975066,3.0,242.0,15,100,4
1036,33,0.030180499999971744,2.0,244.0,15,100,4
1037,34,0.030383999999997968,2.0,245.0,15,100,4
1038,35,0.03058809999998857,2.0,246.0,15,100,4
1039,36,0.030792199999979175,2.0,247.0,15,100,4
1040,37,0.030996199999975715,2.0,248.0,15,100,4
1041,38,0.03120229999998969,2.0,249.0,15,100,4
1042,39,0.031406999999973095,2.0,250.0,15,100,4
1043,40,0.03161159999999086,2.0,251.0,15,100,4
1044,41,0.03181739999999422,2.0,252.0,15,100,4
1045,42,0.032025399999980664,2.0,253.0,15,100,4
1046,43,0.03223179999997683,2.0,254.0,15,100,4
1047,44,0.03244199999997477,2.0,255.0,15,100,4
1048,45,0.03264769999998407,2.0,256.0,15,100,4
1049,46,0.03805979999998499,2.0,257.0,15,100,4
1050,47,0.044553099999973256,2.0,258.0,15,100,4
1051,48,0.044954799999999295,2.0,259.0,15,100,4
1052,49,0.04516649999999345,2.0,260.0,15,100,4
1053,50,0.04555399999998144,2.0,261.0,15,100,4
1054,51,0.045766799999995555,2.0,262.0,15,100,4
1055,52,0.04597689999999943,2.0,263.0,15,100,4
1056,53,0.04618709999999737,2.0,264.0,15,100,4
1057,1,0.012162599999982149,9.0,266.0,15,100,5
1058,2,0.01236379999997439,9.0,267.0,15,100,5
1059,3,0.01255819999997243,7.0,269.0,15,100,5
1060,4,0.012752199999994218,7.0,270.0,15,100,5
1061,5,0.012952999999981785,7.0,271.0,15,100,5
1062,6,0.013151499999992211,6.0,273.0,15,100,5
1063,7,0.013351999999997588,6.0,274.0,15,100,5
1064,8,0.013548599999978705,5.0,276.0,15,100,5
1065,9,0.013746399999973846,4.0,278.0,15,100,5
1066,10,0.01395329999999717,4.0,279.0,15,100,5
1067,11,0.019637899999992214,4.0,280.0,15,100,5
1068,12,0.01985959999998954,4.0,281.0,15,100,5
1069,13,0.020065399999992906,4.0,282.0,15,100,5
1070,14,0.02026419999998552,4.0,283.0,15,100,5
1071,15,0.020464099999998098,4.0,284.0,15,100,5
1072,16,0.02066619999999375,4.0,285.0,15,100,5
1073,17,0.02086729999999193,4.0,286.0,15,100,5
1074,18,0.02106739999999263,4.0,287.0,15,100,5
1075,19,0.021446599999990212,4.0,288.0,15,100,5
1076,20,0.021649799999977404,4.0,289.0,15,100,5
1077,21,0.027389199999987568,4.0,290.0,15,100,5
1078,22,0.02761839999999438,4.0,291.0,15,100,5
1079,23,0.02787349999999833,4.0,292.0,15,100,5
1080,24,0.02813599999998928,4.0,293.0,15,100,5
1081,25,0.028538699999984374,4.0,294.0,15,100,5
1082,26,0.02874319999997965,4.0,295.0,15,100,5
1083,27,0.028946899999994002,4.0,296.0,15,100,5
1084,28,0.029151199999972732,4.0,297.0,15,100,5
1085,29,0.029357699999991382,3.0,299.0,15,100,5
1086,30,0.0295604999999739,3.0,300.0,15,100,5
1087,31,0.029762899999980164,3.0,301.0,15,100,5
1088,32,0.029969799999975066,3.0,302.0,15,100,5
1089,33,0.030180499999971744,3.0,303.0,15,100,5
1090,34,0.030383999999997968,3.0,304.0,15,100,5
1091,35,0.03058809999998857,3.0,305.0,15,100,5
1092,36,0.030792199999979175,3.0,306.0,15,100,5
1093,37,0.030996199999975715,3.0,307.0,15,100,5
1094,38,0.03120229999998969,3.0,308.0,15,100,5
1095,39,0.031406999999973095,3.0,309.0,15,100,5
1096,40,0.03161159999999086,3.0,310.0,15,100,5
1097,41,0.03181739999999422,2.0,312.0,15,100,5
1098,42,0.032025399999980664,2.0,313.0,15,100,5
1099,43,0.03223179999997683,2.0,314.0,15,100,5
1100,44,0.03244199999997477,2.0,315.0,15,100,5
1101,45,0.03264769999998407,1.0,317.0,15,100,5
1102,46,0.03805979999998499,1.0,318.0,15,100,5
1103,47,0.044553099999973256,1.0,319.0,15,100,5
1104,48,0.044954799999999295,1.0,320.0,15,100,5
1105,49,0.04516649999999345,1.0,321.0,15,100,5
1106,50,0.04555399999998144,1.0,322.0,15,100,5
1107,51,0.045766799999995555,1.0,323.0,15,100,5
1108,52,0.04597689999999943,1.0,324.0,15,100,5
1109,53,0.04618709999999737,1.0,325.0,15,100,5
1110,54,0.046401399999979276,1.0,326.0,15,100,5
1111,55,0.04661789999997268,1.0,327.0,15,100,5
1112,56,0.04684279999997898,1.0,328.0,15,100,5
1113,57,0.053844299999980194,1.0,329.0,15,100,5
1114,58,0.05408269999998083,1.0,330.0,15,100,5
1115,59,0.05430009999997765,1.0,331.0,15,100,5
1116,60,0.05452049999999531,1.0,332.0,15,100,5
1117,61,0.0549107999999876,1.0,333.0,15,100,5
1118,62,0.05512549999997418,1.0,334.0,15,100,5
1119,63,0.055339699999990444,1.0,335.0,15,100,5
1120,64,0.05555269999999268,1.0,336.0,15,100,5
1121,65,0.0557694999999967,1.0,337.0,15,100,5
1122,1,0.012162599999982149,6.0,339.0,15,100,6
1123,2,0.01236379999997439,6.0,340.0,15,100,6
1124,3,0.01255819999997243,6.0,341.0,15,100,6
1125,4,0.012752199999994218,6.0,342.0,15,100,6
1126,5,0.012952999999981785,6.0,343.0,15,100,6
1127,6,0.013151499999992211,6.0,344.0,15,100,6
1128,7,0.013351999999997588,6.0,345.0,15,100,6
1129,8,0.013548599999978705,6.0,346.0,15,100,6
1130,9,0.013746399999973846,5.0,348.0,15,100,6
1131,10,0.01395329999999717,5.0,349.0,15,100,6
1132,11,0.019637899999992214,5.0,350.0,15,100,6
1133,12,0.01985959999998954,5.0,351.0,15,100,6
1134,13,0.020065399999992906,5.0,352.0,15,100,6
1135,14,0.02026419999998552,5.0,353.0,15,100,6
1136,15,0.020464099999998098,5.0,354.0,15,100,6
1137,16,0.02066619999999375,5.0,355.0,15,100,6
1138,17,0.02086729999999193,5.0,356.0,15,100,6
1139,18,0.02106739999999263,5.0,357.0,15,100,6
1140,19,0.021446599999990212,5.0,358.0,15,100,6
1141,20,0.021649799999977404,5.0,359.0,15,100,6
1142,21,0.027389199999987568,5.0,360.0,15,100,6
1143,22,0.02761839999999438,4.0,362.0,15,100,6
1144,23,0.02787349999999833,4.0,363.0,15,100,6
1145,24,0.02813599999998928,4.0,364.0,15,100,6
1146,25,0.028538699999984374,4.0,365.0,15,100,6
1147,26,0.02874319999997965,4.0,366.0,15,100,6
1148,27,0.028946899999994002,4.0,367.0,15,100,6
1149,28,0.029151199999972732,4.0,368.0,15,100,6
1150,29,0.029357699999991382,4.0,369.0,15,100,6
1151,30,0.0295604999999739,3.0,371.0,15,100,6
1152,31,0.029762899999980164,3.0,372.0,15,100,6
1153,32,0.029969799999975066,3.0,373.0,15,100,6
1154,33,0.030180499999971744,3.0,374.0,15,100,6
1155,34,0.030383999999997968,3.0,375.0,15,100,6
1156,35,0.03058809999998857,3.0,376.0,15,100,6
1157,36,0.030792199999979175,3.0,377.0,15,100,6
1158,37,0.030996199999975715,3.0,378.0,15,100,6
1159,38,0.03120229999998969,3.0,379.0,15,100,6
1160,39,0.031406999999973095,3.0,380.0,15,100,6
1161,40,0.03161159999999086,3.0,381.0,15,100,6
1162,41,0.03181739999999422,3.0,382.0,15,100,6
1163,42,0.032025399999980664,3.0,383.0,15,100,6
1164,43,0.03223179999997683,3.0,384.0,15,100,6
1165,44,0.03244199999997477,3.0,385.0,15,100,6
1166,45,0.03264769999998407,3.0,386.0,15,100,6
1167,46,0.03805979999998499,3.0,387.0,15,100,6
1168,47,0.044553099999973256,3.0,388.0,15,100,6
1169,48,0.044954799999999295,2.0,390.0,15,100,6
1170,49,0.04516649999999345,2.0,391.0,15,100,6
1171,50,0.04555399999998144,2.0,392.0,15,100,6
1172,51,0.045766799999995555,2.0,393.0,15,100,6
1173,52,0.04597689999999943,2.0,394.0,15,100,6
1174,53,0.04618709999999737,2.0,395.0,15,100,6
1175,54,0.046401399999979276,2.0,396.0,15,100,6
1176,55,0.04661789999997268,2.0,397.0,15,100,6
1177,56,0.04684279999997898,2.0,398.0,15,100,6
1178,57,0.053844299999980194,2.0,399.0,15,100,6
1179,58,0.05408269999998083,2.0,400.0,15,100,6
1180,59,0.05430009999997765,2.0,401.0,15,100,6
1181,60,0.05452049999999531,2.0,402.0,15,100,6
1182,61,0.0549107999999876,2.0,403.0,15,100,6
1183,62,0.05512549999997418,2.0,404.0,15,100,6
1184,63,0.055339699999990444,2.0,405.0,15,100,6
1185,64,0.05555269999999268,2.0,406.0,15,100,6
1186,65,0.0557694999999967,2.0,407.0,15,100,6
1187,66,0.055984799999976076,2.0,408.0,15,100,6
1188,67,0.06187109999999052,2.0,409.0,15,100,6
1189,68,0.0621009999999842,2.0,410.0,15,100,6
1190,1,0.012162599999982149,6.0,412.0,15,100,7
1191,2,0.01236379999997439,6.0,413.0,15,100,7
1192,3,0.01255819999997243,6.0,414.0,15,100,7
1193,4,0.012752199999994218,6.0,415.0,15,100,7
1194,5,0.012952999999981785,6.0,416.0,15,100,7
1195,6,0.013151499999992211,6.0,417.0,15,100,7
1196,7,0.013351999999997588,6.0,418.0,15,100,7
1197,8,0.013548599999978705,6.0,419.0,15,100,7
1198,9,0.013746399999973846,6.0,420.0,15,100,7
1199,10,0.01395329999999717,6.0,421.0,15,100,7
1200,11,0.019637899999992214,6.0,422.0,15,100,7
1201,12,0.01985959999998954,6.0,423.0,15,100,7
1202,13,0.020065399999992906,6.0,424.0,15,100,7
1203,14,0.02026419999998552,6.0,425.0,15,100,7
1204,15,0.020464099999998098,6.0,426.0,15,100,7
1205,16,0.02066619999999375,6.0,427.0,15,100,7
1206,17,0.02086729999999193,5.0,429.0,15,100,7
1207,18,0.02106739999999263,5.0,430.0,15,100,7
1208,19,0.021446599999990212,4.0,432.0,15,100,7
1209,20,0.021649799999977404,4.0,433.0,15,100,7
1210,21,0.027389199999987568,2.0,435.0,15,100,7
1211,22,0.02761839999999438,2.0,436.0,15,100,7
1212,23,0.02787349999999833,2.0,437.0,15,100,7
1213,24,0.02813599999998928,2.0,438.0,15,100,7
1214,25,0.028538699999984374,2.0,439.0,15,100,7
1215,26,0.02874319999997965,2.0,440.0,15,100,7
1216,27,0.028946899999994002,2.0,441.0,15,100,7
1217,28,0.029151199999972732,2.0,442.0,15,100,7
1218,29,0.029357699999991382,2.0,443.0,15,100,7
1219,30,0.0295604999999739,2.0,444.0,15,100,7
1220,31,0.029762899999980164,2.0,445.0,15,100,7
1221,32,0.029969799999975066,2.0,446.0,15,100,7
1222,33,0.030180499999971744,2.0,447.0,15,100,7
1223,34,0.030383999999997968,2.0,448.0,15,100,7
1224,35,0.03058809999998857,2.0,449.0,15,100,7
1225,36,0.030792199999979175,2.0,450.0,15,100,7
1226,37,0.030996199999975715,2.0,451.0,15,100,7
1227,38,0.03120229999998969,2.0,452.0,15,100,7
1228,39,0.031406999999973095,2.0,453.0,15,100,7
1229,40,0.03161159999999086,2.0,454.0,15,100,7
1230,41,0.03181739999999422,2.0,455.0,15,100,7
1231,1,0.012162599999982149,5.0,456.0,15,100,8
1232,2,0.01236379999997439,5.0,457.0,15,100,8
1233,3,0.01255819999997243,4.0,459.0,15,100,8
1234,4,0.012752199999994218,4.0,460.0,15,100,8
1235,5,0.012952999999981785,4.0,461.0,15,100,8
1236,6,0.013151499999992211,4.0,462.0,15,100,8
1237,7,0.013351999999997588,4.0,463.0,15,100,8
1238,8,0.013548599999978705,4.0,464.0,15,100,8
1239,9,0.013746399999973846,4.0,465.0,15,100,8
1240,10,0.01395329999999717,4.0,466.0,15,100,8
1241,11,0.019637899999992214,4.0,467.0,15,100,8
1242,12,0.01985959999998954,4.0,468.0,15,100,8
1243,13,0.020065399999992906,4.0,469.0,15,100,8
1244,14,0.02026419999998552,4.0,470.0,15,100,8
1245,15,0.020464099999998098,4.0,471.0,15,100,8
1246,16,0.02066619999999375,4.0,472.0,15,100,8
1247,17,0.02086729999999193,3.0,474.0,15,100,8
1248,18,0.02106739999999263,3.0,475.0,15,100,8
1249,19,0.021446599999990212,3.0,476.0,15,100,8
1250,20,0.021649799999977404,3.0,477.0,15,100,8
1251,21,0.027389199999987568,3.0,478.0,15,100,8
1252,22,0.02761839999999438,3.0,479.0,15,100,8
1253,23,0.02787349999999833,3.0,480.0,15,100,8
1254,24,0.02813599999998928,3.0,481.0,15,100,8
1255,25,0.028538699999984374,3.0,482.0,15,100,8
1256,26,0.02874319999997965,3.0,483.0,15,100,8
1257,27,0.028946899999994002,3.0,484.0,15,100,8
1258,28,0.029151199999972732,3.0,485.0,15,100,8
1259,29,0.029357699999991382,3.0,486.0,15,100,8
1260,30,0.0295604999999739,3.0,487.0,15,100,8
1261,31,0.029762899999980164,3.0,488.0,15,100,8
1262,32,0.029969799999975066,3.0,489.0,15,100,8
1263,33,0.030180499999971744,3.0,490.0,15,100,8
1264,34,0.030383999999997968,3.0,491.0,15,100,8
1265,35,0.03058809999998857,3.0,492.0,15,100,8
1266,36,0.030792199999979175,3.0,493.0,15,100,8
1267,37,0.030996199999975715,3.0,494.0,15,100,8
1268,1,0.012162599999982149,8.0,495.0,15,100,9
1269,2,0.01236379999997439,7.0,497.0,15,100,9
1270,3,0.01255819999997243,7.0,498.0,15,100,9
1271,4,0.012752199999994218,7.0,499.0,15,100,9
1272,5,0.012952999999981785,6.0,501.0,15,100,9
1273,6,0.013151499999992211,6.0,502.0,15,100,9
1274,7,0.013351999999997588,6.0,503.0,15,100,9
1275,8,0.013548599999978705,4.0,505.0,15,100,9
1276,9,0.013746399999973846,4.0,506.0,15,100,9
1277,10,0.01395329999999717,4.0,507.0,15,100,9
1278,11,0.019637899999992214,4.0,508.0,15,100,9
1279,12,0.01985959999998954,4.0,509.0,15,100,9
1280,13,0.020065399999992906,4.0,510.0,15,100,9
1281,14,0.02026419999998552,4.0,511.0,15,100,9
1282,15,0.020464099999998098,4.0,512.0,15,100,9
1283,16,0.02066619999999375,4.0,513.0,15,100,9
1284,17,0.02086729999999193,4.0,514.0,15,100,9
1285,18,0.02106739999999263,4.0,515.0,15,100,9
1286,19,0.021446599999990212,4.0,516.0,15,100,9
1287,20,0.021649799999977404,4.0,517.0,15,100,9
1288,21,0.027389199999987568,4.0,518.0,15,100,9
1289,22,0.02761839999999438,4.0,519.0,15,100,9
1290,23,0.02787349999999833,4.0,520.0,15,100,9
1291,24,0.02813599999998928,4.0,521.0,15,100,9
1292,25,0.028538699999984374,4.0,522.0,15,100,9
1293,26,0.02874319999997965,4.0,523.0,15,100,9
1294,27,0.028946899999994002,4.0,524.0,15,100,9
1295,28,0.029151199999972732,4.0,525.0,15,100,9
1296,1,0.012162599999982149,5.0,526.0,15,100,10
1297,2,0.01236379999997439,5.0,527.0,15,100,10
1298,3,0.01255819999997243,5.0,528.0,15,100,10
1299,4,0.012752199999994218,5.0,529.0,15,100,10
1300,5,0.012952999999981785,5.0,530.0,15,100,10
1301,6,0.013151499999992211,4.0,532.0,15,100,10
1302,7,0.013351999999997588,4.0,533.0,15,100,10
1303,8,0.013548599999978705,4.0,534.0,15,100,10
1304,9,0.013746399999973846,4.0,535.0,15,100,10
1305,10,0.01395329999999717,3.0,537.0,15,100,10
1306,11,0.019637899999992214,3.0,538.0,15,100,10
1307,12,0.01985959999998954,3.0,539.0,15,100,10
1308,13,0.020065399999992906,3.0,540.0,15,100,10
1309,14,0.02026419999998552,3.0,541.0,15,100,10
1310,15,0.020464099999998098,3.0,542.0,15,100,10
1311,16,0.02066619999999375,3.0,543.0,15,100,10
1312,17,0.02086729999999193,3.0,544.0,15,100,10
1313,18,0.02106739999999263,3.0,545.0,15,100,10
1314,19,0.021446599999990212,3.0,546.0,15,100,10
1315,20,0.021649799999977404,3.0,547.0,15,100,10
1316,21,0.027389199999987568,3.0,548.0,15,100,10
1317,22,0.02761839999999438,3.0,549.0,15,100,10
1318,23,0.02787349999999833,3.0,550.0,15,100,10
1319,24,0.02813599999998928,3.0,551.0,15,100,10
1320,25,0.028538699999984374,3.0,552.0,15,100,10
1321,26,0.02874319999997965,3.0,553.0,15,100,10
1322,27,0.028946899999994002,3.0,554.0,15,100,10
1323,28,0.029151199999972732,3.0,555.0,15,100,10
1324,29,0.029357699999991382,3.0,556.0,15,100,10
1325,30,0.0295604999999739,3.0,557.0,15,100,10
1326,1,0.012162599999982149,6.0,558.0,15,100,11
1327,2,0.01236379999997439,6.0,559.0,15,100,11
1328,3,0.01255819999997243,6.0,560.0,15,100,11
1329,4,0.012752199999994218,6.0,561.0,15,100,11
1330,5,0.012952999999981785,6.0,562.0,15,100,11
1331,6,0.013151499999992211,6.0,563.0,15,100,11
1332,7,0.013351999999997588,6.0,564.0,15,100,11
1333,8,0.013548599999978705,6.0,565.0,15,100,11
1334,9,0.013746399999973846,6.0,566.0,15,100,11
1335,10,0.01395329999999717,6.0,567.0,15,100,11
1336,11,0.019637899999992214,6.0,568.0,15,100,11
1337,12,0.01985959999998954,6.0,569.0,15,100,11
1338,13,0.020065399999992906,5.0,571.0,15,100,11
1339,14,0.02026419999998552,5.0,572.0,15,100,11
1340,15,0.020464099999998098,5.0,573.0,15,100,11
1341,16,0.02066619999999375,5.0,574.0,15,100,11
1342,17,0.02086729999999193,5.0,575.0,15,100,11
1343,18,0.02106739999999263,5.0,576.0,15,100,11
1344,19,0.021446599999990212,5.0,577.0,15,100,11
1345,20,0.021649799999977404,5.0,578.0,15,100,11
1346,21,0.027389199999987568,5.0,579.0,15,100,11
1347,22,0.02761839999999438,5.0,580.0,15,100,11
1348,23,0.02787349999999833,5.0,581.0,15,100,11
1349,24,0.02813599999998928,5.0,582.0,15,100,11
1350,25,0.028538699999984374,5.0,583.0,15,100,11
1351,26,0.02874319999997965,5.0,584.0,15,100,11
1352,27,0.028946899999994002,5.0,585.0,15,100,11
1353,28,0.029151199999972732,4.0,587.0,15,100,11
1354,29,0.029357699999991382,4.0,588.0,15,100,11
1355,30,0.0295604999999739,4.0,589.0,15,100,11
1356,31,0.029762899999980164,4.0,590.0,15,100,11
1357,32,0.029969799999975066,4.0,591.0,15,100,11
1358,33,0.030180499999971744,4.0,592.0,15,100,11
1359,34,0.030383999999997968,4.0,593.0,15,100,11
1360,35,0.03058809999998857,4.0,594.0,15,100,11
1361,36,0.030792199999979175,4.0,595.0,15,100,11
1362,37,0.030996199999975715,4.0,596.0,15,100,11
1363,38,0.03120229999998969,4.0,597.0,15,100,11
1364,39,0.031406999999973095,4.0,598.0,15,100,11
1365,40,0.03161159999999086,4.0,599.0,15,100,11
1366,41,0.03181739999999422,4.0,600.0,15,100,11
1367,42,0.032025399999980664,4.0,601.0,15,100,11
1368,43,0.03223179999997683,4.0,602.0,15,100,11
1369,44,0.03244199999997477,4.0,603.0,15,100,11
1370,45,0.03264769999998407,4.0,604.0,15,100,11
1371,46,0.03805979999998499,4.0,605.0,15,100,11
1372,47,0.044553099999973256,4.0,606.0,15,100,11
1373,48,0.044954799999999295,4.0,607.0,15,100,11
1374,1,0.012162599999982149,6.0,608.0,15,100,12
1375,2,0.01236379999997439,5.0,610.0,15,100,12
1376,3,0.01255819999997243,5.0,611.0,15,100,12
1377,4,0.012752199999994218,5.0,612.0,15,100,12
1378,5,0.012952999999981785,5.0,613.0,15,100,12
1379,6,0.013151499999992211,5.0,614.0,15,100,12
1380,7,0.013351999999997588,5.0,615.0,15,100,12
1381,8,0.013548599999978705,4.0,617.0,15,100,12
1382,9,0.013746399999973846,4.0,618.0,15,100,12
1383,10,0.01395329999999717,4.0,619.0,15,100,12
1384,11,0.019637899999992214,4.0,620.0,15,100,12
1385,12,0.01985959999998954,4.0,621.0,15,100,12
1386,13,0.020065399999992906,4.0,622.0,15,100,12
1387,14,0.02026419999998552,4.0,623.0,15,100,12
1388,15,0.020464099999998098,4.0,624.0,15,100,12
1389,16,0.02066619999999375,4.0,625.0,15,100,12
1390,17,0.02086729999999193,4.0,626.0,15,100,12
1391,18,0.02106739999999263,4.0,627.0,15,100,12
1392,19,0.021446599999990212,4.0,628.0,15,100,12
1393,20,0.021649799999977404,4.0,629.0,15,100,12
1394,21,0.027389199999987568,4.0,630.0,15,100,12
1395,22,0.02761839999999438,4.0,631.0,15,100,12
1396,23,0.02787349999999833,4.0,632.0,15,100,12
1397,24,0.02813599999998928,4.0,633.0,15,100,12
1398,25,0.028538699999984374,4.0,634.0,15,100,12
1399,26,0.02874319999997965,4.0,635.0,15,100,12
1400,27,0.028946899999994002,4.0,636.0,15,100,12
1401,28,0.029151199999972732,4.0,637.0,15,100,12
1402,1,0.012162599999982149,7.0,639.0,15,100,13
1403,2,0.01236379999997439,5.0,641.0,15,100,13
1404,3,0.01255819999997243,5.0,642.0,15,100,13
1405,4,0.012752199999994218,5.0,643.0,15,100,13
1406,5,0.012952999999981785,5.0,644.0,15,100,13
1407,6,0.013151499999992211,5.0,645.0,15,100,13
1408,7,0.013351999999997588,5.0,646.0,15,100,13
1409,8,0.013548599999978705,5.0,647.0,15,100,13
1410,9,0.013746399999973846,5.0,648.0,15,100,13
1411,10,0.01395329999999717,4.0,650.0,15,100,13
1412,11,0.019637899999992214,4.0,651.0,15,100,13
1413,12,0.01985959999998954,4.0,652.0,15,100,13
1414,13,0.020065399999992906,4.0,653.0,15,100,13
1415,14,0.02026419999998552,4.0,654.0,15,100,13
1416,15,0.020464099999998098,4.0,655.0,15,100,13
1417,16,0.02066619999999375,4.0,656.0,15,100,13
1418,17,0.02086729999999193,4.0,657.0,15,100,13
1419,18,0.02106739999999263,4.0,658.0,15,100,13
1420,19,0.021446599999990212,2.0,660.0,15,100,13
1421,20,0.021649799999977404,2.0,661.0,15,100,13
1422,21,0.027389199999987568,2.0,662.0,15,100,13
1423,22,0.02761839999999438,2.0,663.0,15,100,13
1424,23,0.02787349999999833,2.0,664.0,15,100,13
1425,24,0.02813599999998928,2.0,665.0,15,100,13
1426,25,0.028538699999984374,2.0,666.0,15,100,13
1427,26,0.02874319999997965,2.0,667.0,15,100,13
1428,27,0.028946899999994002,2.0,668.0,15,100,13
1429,28,0.029151199999972732,2.0,669.0,15,100,13
1430,29,0.029357699999991382,2.0,670.0,15,100,13
1431,30,0.0295604999999739,2.0,671.0,15,100,13
1432,31,0.029762899999980164,2.0,672.0,15,100,13
1433,32,0.029969799999975066,2.0,673.0,15,100,13
1434,33,0.030180499999971744,2.0,674.0,15,100,13
1435,34,0.030383999999997968,2.0,675.0,15,100,13
1436,35,0.03058809999998857,2.0,676.0,15,100,13
1437,36,0.030792199999979175,2.0,677.0,15,100,13
1438,37,0.030996199999975715,2.0,678.0,15,100,13
1439,38,0.03120229999998969,2.0,679.0,15,100,13
1440,39,0.031406999999973095,2.0,680.0,15,100,13
1441,1,0.012162599999982149,6.0,681.0,15,100,14
1442,2,0.01236379999997439,6.0,682.0,15,100,14
1443,3,0.01255819999997243,6.0,683.0,15,100,14
1444,4,0.012752199999994218,6.0,684.0,15,100,14
1445,5,0.012952999999981785,6.0,685.0,15,100,14
1446,6,0.013151499999992211,6.0,686.0,15,100,14
1447,7,0.013351999999997588,6.0,687.0,15,100,14
1448,8,0.013548599999978705,6.0,688.0,15,100,14
1449,9,0.013746399999973846,6.0,689.0,15,100,14
1450,10,0.01395329999999717,6.0,690.0,15,100,14
1451,11,0.019637899999992214,6.0,691.0,15,100,14
1452,12,0.01985959999998954,6.0,692.0,15,100,14
1453,13,0.020065399999992906,6.0,693.0,15,100,14
1454,14,0.02026419999998552,6.0,694.0,15,100,14
1455,15,0.020464099999998098,6.0,695.0,15,100,14
1456,16,0.02066619999999375,6.0,696.0,15,100,14
1457,17,0.02086729999999193,6.0,697.0,15,100,14
1458,18,0.02106739999999263,6.0,698.0,15,100,14
1459,19,0.021446599999990212,6.0,699.0,15,100,14
1460,20,0.021649799999977404,6.0,700.0,15,100,14
1461,1,0.012162599999982149,9.0,702.0,15,100,15
1462,2,0.01236379999997439,8.0,704.0,15,100,15
1463,3,0.01255819999997243,6.0,706.0,15,100,15
1464,4,0.012752199999994218,6.0,707.0,15,100,15
1465,5,0.012952999999981785,6.0,708.0,15,100,15
1466,6,0.013151499999992211,6.0,709.0,15,100,15
1467,7,0.013351999999997588,6.0,710.0,15,100,15
1468,8,0.013548599999978705,6.0,711.0,15,100,15
1469,9,0.013746399999973846,5.0,713.0,15,100,15
1470,10,0.01395329999999717,4.0,715.0,15,100,15
1471,11,0.019637899999992214,4.0,716.0,15,100,15
1472,12,0.01985959999998954,4.0,717.0,15,100,15
1473,13,0.020065399999992906,4.0,718.0,15,100,15
1474,14,0.02026419999998552,4.0,719.0,15,100,15
1475,15,0.020464099999998098,4.0,720.0,15,100,15
1476,16,0.02066619999999375,4.0,721.0,15,100,15
1477,17,0.02086729999999193,4.0,722.0,15,100,15
1478,18,0.02106739999999263,4.0,723.0,15,100,15
1479,19,0.021446599999990212,4.0,724.0,15,100,15
1480,20,0.021649799999977404,4.0,725.0,15,100,15
1481,21,0.027389199999987568,4.0,726.0,15,100,15
1482,22,0.02761839999999438,4.0,727.0,15,100,15
1483,23,0.02787349999999833,4.0,728.0,15,100,15
1484,24,0.02813599999998928,4.0,729.0,15,100,15
1485,25,0.028538699999984374,4.0,730.0,15,100,15
1486,26,0.02874319999997965,4.0,731.0,15,100,15
1487,27,0.028946899999994002,4.0,732.0,15,100,15
1488,28,0.029151199999972732,4.0,733.0,15,100,15
1489,29,0.029357699999991382,4.0,734.0,15,100,15
1490,30,0.0295604999999739,4.0,735.0,15,100,15
1491,0,0.0005396999999902619,6.0,0.0,20,100,0
1492,1,0.012162599999982149,5.0,2.0,20,100,0
1493,2,0.01236379999997439,5.0,3.0,20,100,0
1494,3,0.01255819999997243,5.0,4.0,20,100,0
1495,4,0.012752199999994218,5.0,5.0,20,100,0
1496,5,0.012952999999981785,5.0,6.0,20,100,0
1497,6,0.013151499999992211,5.0,7.0,20,100,0
1498,7,0.013351999999997588,5.0,8.0,20,100,0
1499,8,0.013548599999978705,5.0,9.0,20,100,0
1500,9,0.013746399999973846,5.0,10.0,20,100,0
1501,10,0.01395329999999717,5.0,11.0,20,100,0
1502,11,0.019637899999992214,5.0,12.0,20,100,0
1503,12,0.01985959999998954,5.0,13.0,20,100,0
1504,13,0.020065399999992906,5.0,14.0,20,100,0
1505,14,0.02026419999998552,5.0,15.0,20,100,0
1506,15,0.020464099999998098,5.0,16.0,20,100,0
1507,16,0.02066619999999375,5.0,17.0,20,100,0
1508,17,0.02086729999999193,5.0,18.0,20,100,0
1509,18,0.02106739999999263,5.0,19.0,20,100,0
1510,19,0.021446599999990212,4.0,21.0,20,100,0
1511,20,0.021649799999977404,4.0,22.0,20,100,0
1512,21,0.027389199999987568,4.0,23.0,20,100,0
1513,22,0.02761839999999438,4.0,24.0,20,100,0
1514,23,0.02787349999999833,4.0,25.0,20,100,0
1515,24,0.02813599999998928,4.0,26.0,20,100,0
1516,25,0.028538699999984374,2.0,28.0,20,100,0
1517,26,0.02874319999997965,2.0,29.0,20,100,0
1518,27,0.028946899999994002,2.0,30.0,20,100,0
1519,28,0.029151199999972732,2.0,31.0,20,100,0
1520,29,0.029357699999991382,2.0,32.0,20,100,0
1521,30,0.0295604999999739,2.0,33.0,20,100,0
1522,31,0.029762899999980164,2.0,34.0,20,100,0
1523,32,0.029969799999975066,2.0,35.0,20,100,0
1524,33,0.030180499999971744,2.0,36.0,20,100,0
1525,34,0.030383999999997968,2.0,37.0,20,100,0
1526,35,0.03058809999998857,2.0,38.0,20,100,0
1527,36,0.030792199999979175,2.0,39.0,20,100,0
1528,37,0.030996199999975715,2.0,40.0,20,100,0
