,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2808,6,0.008926000038627535,16.0,1227.0,15,100,11
2809,7,0.009687600017059594,16.0,1228.0,15,100,11
2810,8,0.010466900013852865,15.0,1230.0,15,100,11
2811,9,0.010859200032427907,15.0,1231.0,15,100,11
2812,10,0.011253100004978478,15.0,1232.0,15,100,11
2813,11,0.016074600047431886,15.0,1233.0,15,100,11
2814,12,0.016483600018545985,15.0,1234.0,15,100,11
2815,13,0.017253700003493577,13.0,1236.0,15,100,11
2816,14,0.017653000017162412,13.0,1237.0,15,100,11
2817,15,0.018052400031592697,13.0,1238.0,15,100,11
2818,16,0.018454000004567206,13.0,1239.0,15,100,11
2819,17,0.01885039999615401,13.0,1240.0,15,100,11
2820,18,0.01925070001743734,13.0,1241.0,15,100,11
2821,19,0.019649900030344725,13.0,1242.0,15,100,11
2822,20,0.020087200042326003,13.0,1243.0,15,100,11
2823,21,0.024681400042027235,13.0,1244.0,15,100,11
2824,22,0.025478299998212606,13.0,1245.0,15,100,11
2825,23,0.02587770001264289,13.0,1246.0,15,100,11
2826,24,0.02627610001945868,13.0,1247.0,15,100,11
2827,25,0.026673800020944327,13.0,1248.0,15,100,11
2828,26,0.027070800017099828,13.0,1249.0,15,100,11
2829,27,0.02746610000031069,13.0,1250.0,15,100,11
2830,28,0.02786150004249066,13.0,1251.0,15,100,11
2831,29,0.028258300037123263,13.0,1252.0,15,100,11
2832,30,0.028654800029471517,13.0,1253.0,15,100,11
2833,31,0.02905280003324151,13.0,1254.0,15,100,11
2834,32,0.02944840001873672,13.0,1255.0,15,100,11
2835,33,0.029843299998901784,13.0,1256.0,15,100,11
2836,34,0.03024110000114888,13.0,1257.0,15,100,11
2837,35,0.03063670004485175,13.0,1258.0,15,100,11
2838,36,0.031032900034915656,13.0,1259.0,15,100,11
2839,37,0.031426900008227676,13.0,1260.0,15,100,11
2840,38,0.031822799996007234,13.0,1261.0,15,100,11
2841,39,0.032221100002061576,13.0,1262.0,15,100,11
2842,40,0.032618099998217076,13.0,1263.0,15,100,11
2843,41,0.03301640000427142,13.0,1264.0,15,100,11
2844,42,0.03341350000118837,12.0,1266.0,15,100,11
2845,43,0.033808200038038194,12.0,1267.0,15,100,11
2846,44,0.03439540002727881,12.0,1268.0,15,100,11
2847,45,0.034800700028426945,12.0,1269.0,15,100,11
2848,46,0.035203600011300296,12.0,1270.0,15,100,11
2849,47,0.03560570004628971,12.0,1271.0,15,100,11
2850,48,0.036008300026878715,12.0,1272.0,15,100,11
2851,49,0.03641030000289902,12.0,1273.0,15,100,11
2852,50,0.0368109000264667,11.0,1275.0,15,100,11
2853,51,0.042392400035168976,11.0,1276.0,15,100,11
2854,52,0.04282299999613315,11.0,1277.0,15,100,11
2855,53,0.04323720000684261,11.0,1278.0,15,100,11
2856,54,0.04366930003743619,11.0,1279.0,15,100,11
2857,55,0.044080200023017824,11.0,1280.0,15,100,11
2858,56,0.04487490002065897,11.0,1281.0,15,100,11
2859,57,0.04545700002927333,11.0,1282.0,15,100,11
2860,58,0.045896600000560284,11.0,1283.0,15,100,11
2861,59,0.046309900004416704,11.0,1284.0,15,100,11
2862,60,0.04671330004930496,11.0,1285.0,15,100,11
2863,61,0.04711610003141686,11.0,1286.0,15,100,11
2864,62,0.047520300024189055,11.0,1287.0,15,100,11
2865,63,0.04792300000553951,11.0,1288.0,15,100,11
2866,64,0.04832370002986863,10.0,1290.0,15,100,11
2867,65,0.04872720001731068,10.0,1291.0,15,100,11
2868,66,0.0491291000507772,10.0,1292.0,15,100,11
2869,67,0.04990660003386438,10.0,1293.0,15,100,11
2870,68,0.05051359999924898,10.0,1294.0,15,100,11
2871,69,0.05095140001503751,10.0,1295.0,15,100,11
2872,70,0.051365200022701174,10.0,1296.0,15,100,11
2873,71,0.05177280004136264,10.0,1297.0,15,100,11
2874,72,0.052180099999532104,10.0,1298.0,15,100,11
2875,73,0.05258660000981763,10.0,1299.0,15,100,11
2876,74,0.0529946000315249,10.0,1300.0,15,100,11
2877,75,0.053398000018205494,10.0,1301.0,15,100,11
2878,76,0.05379840004025027,10.0,1302.0,15,100,11
2879,77,0.05420160002540797,10.0,1303.0,15,100,11
2880,78,0.05460010003298521,10.0,1304.0,15,100,11
2881,79,0.055003900022711605,10.0,1305.0,15,100,11
2882,80,0.055403800040949136,10.0,1306.0,15,100,11
2883,81,0.05580329999793321,10.0,1307.0,15,100,11
2884,82,0.05620490002911538,10.0,1308.0,15,100,11
2885,83,0.05660720000742003,10.0,1309.0,15,100,11
2886,84,0.057012700010091066,10.0,1310.0,15,100,11
2887,85,0.057417500007431954,10.0,1311.0,15,100,11
2888,86,0.05782270000781864,10.0,1312.0,15,100,11
2889,87,0.058226299996022135,10.0,1313.0,15,100,11
2890,88,0.058628100028727204,10.0,1314.0,15,100,11
2891,89,0.05903030000627041,9.0,1316.0,15,100,11
2892,90,0.05943200003821403,9.0,1317.0,15,100,11
2893,91,0.060194100020453334,9.0,1318.0,15,100,11
2894,92,0.06059900001855567,9.0,1319.0,15,100,11
2895,93,0.06100919999880716,9.0,1320.0,15,100,11
2896,94,0.06141379999462515,9.0,1321.0,15,100,11
2897,95,0.06181720003951341,9.0,1322.0,15,100,11
2898,96,0.062223900051321834,9.0,1323.0,15,100,11
2899,97,0.06262920005246997,9.0,1324.0,15,100,11
2900,98,0.06303610000759363,9.0,1325.0,15,100,11
2901,99,0.06380270002409816,9.0,1326.0,15,100,11
2902,100,0.06420750002143905,9.0,1327.0,15,100,11
2903,1,0.006905500020366162,25.0,1329.0,15,100,12
2904,2,0.007327600033022463,24.0,1331.0,15,100,12
2905,3,0.007732700032647699,23.0,1333.0,15,100,12
2906,4,0.008133099996484816,22.0,1335.0,15,100,12
2907,5,0.008529500046279281,22.0,1336.0,15,100,12
2908,6,0.008926000038627535,20.0,1338.0,15,100,12
2909,7,0.009687600017059594,18.0,1340.0,15,100,12
2910,8,0.010466900013852865,18.0,1341.0,15,100,12
2911,9,0.010859200032427907,18.0,1342.0,15,100,12
2912,10,0.011253100004978478,18.0,1343.0,15,100,12
2913,11,0.016074600047431886,18.0,1344.0,15,100,12
2914,12,0.016483600018545985,18.0,1345.0,15,100,12
2915,13,0.017253700003493577,18.0,1346.0,15,100,12
2916,14,0.017653000017162412,18.0,1347.0,15,100,12
2917,15,0.018052400031592697,17.0,1349.0,15,100,12
2918,16,0.018454000004567206,16.0,1351.0,15,100,12
2919,17,0.01885039999615401,16.0,1352.0,15,100,12
2920,18,0.01925070001743734,16.0,1353.0,15,100,12
2921,19,0.019649900030344725,15.0,1355.0,15,100,12
2922,20,0.020087200042326003,14.0,1357.0,15,100,12
2923,21,0.024681400042027235,14.0,1358.0,15,100,12
2924,22,0.025478299998212606,14.0,1359.0,15,100,12
2925,23,0.02587770001264289,14.0,1360.0,15,100,12
2926,24,0.02627610001945868,14.0,1361.0,15,100,12
2927,25,0.026673800020944327,14.0,1362.0,15,100,12
2928,26,0.027070800017099828,14.0,1363.0,15,100,12
2929,27,0.02746610000031069,14.0,1364.0,15,100,12
2930,28,0.02786150004249066,14.0,1365.0,15,100,12
2931,29,0.028258300037123263,14.0,1366.0,15,100,12
2932,30,0.028654800029471517,14.0,1367.0,15,100,12
2933,31,0.02905280003324151,14.0,1368.0,15,100,12
2934,32,0.02944840001873672,12.0,1370.0,15,100,12
2935,33,0.029843299998901784,12.0,1371.0,15,100,12
2936,34,0.03024110000114888,12.0,1372.0,15,100,12
2937,35,0.03063670004485175,12.0,1373.0,15,100,12
2938,36,0.031032900034915656,12.0,1374.0,15,100,12
2939,37,0.031426900008227676,12.0,1375.0,15,100,12
2940,38,0.031822799996007234,12.0,1376.0,15,100,12
2941,39,0.032221100002061576,12.0,1377.0,15,100,12
2942,40,0.032618099998217076,12.0,1378.0,15,100,12
2943,41,0.03301640000427142,11.0,1380.0,15,100,12
2944,42,0.03341350000118837,11.0,1381.0,15,100,12
2945,43,0.033808200038038194,11.0,1382.0,15,100,12
2946,44,0.03439540002727881,10.0,1384.0,15,100,12
2947,45,0.034800700028426945,10.0,1385.0,15,100,12
2948,46,0.035203600011300296,10.0,1386.0,15,100,12
2949,47,0.03560570004628971,10.0,1387.0,15,100,12
2950,48,0.036008300026878715,10.0,1388.0,15,100,12
2951,49,0.03641030000289902,10.0,1389.0,15,100,12
2952,50,0.0368109000264667,10.0,1390.0,15,100,12
2953,51,0.042392400035168976,10.0,1391.0,15,100,12
2954,52,0.04282299999613315,10.0,1392.0,15,100,12
2955,53,0.04323720000684261,10.0,1393.0,15,100,12
2956,54,0.04366930003743619,10.0,1394.0,15,100,12
2957,55,0.044080200023017824,10.0,1395.0,15,100,12
2958,56,0.04487490002065897,10.0,1396.0,15,100,12
2959,57,0.04545700002927333,10.0,1397.0,15,100,12
2960,58,0.045896600000560284,10.0,1398.0,15,100,12
2961,59,0.046309900004416704,10.0,1399.0,15,100,12
2962,60,0.04671330004930496,10.0,1400.0,15,100,12
2963,61,0.04711610003141686,10.0,1401.0,15,100,12
2964,62,0.047520300024189055,10.0,1402.0,15,100,12
2965,63,0.04792300000553951,10.0,1403.0,15,100,12
2966,64,0.04832370002986863,10.0,1404.0,15,100,12
2967,65,0.04872720001731068,10.0,1405.0,15,100,12
2968,66,0.0491291000507772,10.0,1406.0,15,100,12
2969,67,0.04990660003386438,10.0,1407.0,15,100,12
2970,68,0.05051359999924898,10.0,1408.0,15,100,12
2971,69,0.05095140001503751,10.0,1409.0,15,100,12
2972,70,0.051365200022701174,10.0,1410.0,15,100,12
2973,71,0.05177280004136264,10.0,1411.0,15,100,12
2974,72,0.052180099999532104,10.0,1412.0,15,100,12
2975,73,0.05258660000981763,10.0,1413.0,15,100,12
2976,74,0.0529946000315249,10.0,1414.0,15,100,12
2977,75,0.053398000018205494,10.0,1415.0,15,100,12
2978,76,0.05379840004025027,9.0,1417.0,15,100,12
2979,77,0.05420160002540797,9.0,1418.0,15,100,12
2980,78,0.05460010003298521,9.0,1419.0,15,100,12
2981,79,0.055003900022711605,9.0,1420.0,15,100,12
2982,80,0.055403800040949136,9.0,1421.0,15,100,12
2983,81,0.05580329999793321,9.0,1422.0,15,100,12
2984,82,0.05620490002911538,9.0,1423.0,15,100,12
2985,83,0.05660720000742003,9.0,1424.0,15,100,12
2986,84,0.057012700010091066,9.0,1425.0,15,100,12
2987,85,0.057417500007431954,9.0,1426.0,15,100,12
2988,86,0.05782270000781864,9.0,1427.0,15,100,12
2989,87,0.058226299996022135,9.0,1428.0,15,100,12
2990,88,0.058628100028727204,9.0,1429.0,15,100,12
2991,89,0.05903030000627041,9.0,1430.0,15,100,12
2992,90,0.05943200003821403,9.0,1431.0,15,100,12
2993,91,0.060194100020453334,9.0,1432.0,15,100,12
2994,92,0.06059900001855567,9.0,1433.0,15,100,12
2995,93,0.06100919999880716,9.0,1434.0,15,100,12
2996,94,0.06141379999462515,9.0,1435.0,15,100,12
2997,95,0.06181720003951341,9.0,1436.0,15,100,12
2998,96,0.062223900051321834,9.0,1437.0,15,100,12
2999,97,0.06262920005246997,9.0,1438.0,15,100,12
3000,98,0.06303610000759363,9.0,1439.0,15,100,12
3001,99,0.06380270002409816,9.0,1440.0,15,100,12
3002,100,0.06420750002143905,9.0,1441.0,15,100,12
3003,1,0.006905500020366162,23.0,1442.0,15,100,13
3004,2,0.007327600033022463,23.0,1443.0,15,100,13
3005,3,0.007732700032647699,21.0,1445.0,15,100,13
3006,4,0.008133099996484816,21.0,1446.0,15,100,13
3007,5,0.008529500046279281,20.0,1448.0,15,100,13
3008,6,0.008926000038627535,19.0,1450.0,15,100,13
3009,7,0.009687600017059594,18.0,1452.0,15,100,13
3010,8,0.010466900013852865,18.0,1453.0,15,100,13
3011,9,0.010859200032427907,18.0,1454.0,15,100,13
3012,10,0.011253100004978478,18.0,1455.0,15,100,13
3013,11,0.016074600047431886,18.0,1456.0,15,100,13
3014,12,0.016483600018545985,18.0,1457.0,15,100,13
3015,13,0.017253700003493577,16.0,1459.0,15,100,13
3016,14,0.017653000017162412,16.0,1460.0,15,100,13
3017,15,0.018052400031592697,16.0,1461.0,15,100,13
3018,16,0.018454000004567206,16.0,1462.0,15,100,13
3019,17,0.01885039999615401,15.0,1464.0,15,100,13
3020,18,0.01925070001743734,15.0,1465.0,15,100,13
3021,19,0.019649900030344725,15.0,1466.0,15,100,13
3022,20,0.020087200042326003,13.0,1468.0,15,100,13
3023,21,0.024681400042027235,13.0,1469.0,15,100,13
3024,22,0.025478299998212606,13.0,1470.0,15,100,13
3025,23,0.02587770001264289,13.0,1471.0,15,100,13
3026,24,0.02627610001945868,13.0,1472.0,15,100,13
3027,25,0.026673800020944327,13.0,1473.0,15,100,13
3028,26,0.027070800017099828,13.0,1474.0,15,100,13
3029,27,0.02746610000031069,13.0,1475.0,15,100,13
3030,28,0.02786150004249066,13.0,1476.0,15,100,13
3031,29,0.028258300037123263,13.0,1477.0,15,100,13
3032,30,0.028654800029471517,13.0,1478.0,15,100,13
3033,31,0.02905280003324151,11.0,1480.0,15,100,13
3034,32,0.02944840001873672,11.0,1481.0,15,100,13
3035,33,0.029843299998901784,11.0,1482.0,15,100,13
3036,34,0.03024110000114888,11.0,1483.0,15,100,13
3037,35,0.03063670004485175,11.0,1484.0,15,100,13
3038,36,0.031032900034915656,11.0,1485.0,15,100,13
3039,37,0.031426900008227676,11.0,1486.0,15,100,13
3040,38,0.031822799996007234,9.0,1488.0,15,100,13
3041,39,0.032221100002061576,9.0,1489.0,15,100,13
3042,40,0.032618099998217076,9.0,1490.0,15,100,13
3043,41,0.03301640000427142,9.0,1491.0,15,100,13
3044,42,0.03341350000118837,9.0,1492.0,15,100,13
3045,43,0.033808200038038194,9.0,1493.0,15,100,13
3046,44,0.03439540002727881,9.0,1494.0,15,100,13
3047,45,0.034800700028426945,9.0,1495.0,15,100,13
3048,46,0.035203600011300296,9.0,1496.0,15,100,13
3049,47,0.03560570004628971,9.0,1497.0,15,100,13
3050,48,0.036008300026878715,9.0,1498.0,15,100,13
3051,49,0.03641030000289902,9.0,1499.0,15,100,13
3052,50,0.0368109000264667,9.0,1500.0,15,100,13
3053,51,0.042392400035168976,9.0,1501.0,15,100,13
3054,52,0.04282299999613315,9.0,1502.0,15,100,13
3055,53,0.04323720000684261,9.0,1503.0,15,100,13
3056,54,0.04366930003743619,9.0,1504.0,15,100,13
3057,55,0.044080200023017824,9.0,1505.0,15,100,13
3058,56,0.04487490002065897,8.0,1507.0,15,100,13
3059,57,0.04545700002927333,8.0,1508.0,15,100,13
3060,58,0.045896600000560284,8.0,1509.0,15,100,13
3061,59,0.046309900004416704,8.0,1510.0,15,100,13
3062,60,0.04671330004930496,8.0,1511.0,15,100,13
3063,61,0.04711610003141686,8.0,1512.0,15,100,13
3064,62,0.047520300024189055,8.0,1513.0,15,100,13
3065,63,0.04792300000553951,8.0,1514.0,15,100,13
3066,64,0.04832370002986863,8.0,1515.0,15,100,13
3067,65,0.04872720001731068,8.0,1516.0,15,100,13
3068,66,0.0491291000507772,8.0,1517.0,15,100,13
3069,67,0.04990660003386438,8.0,1518.0,15,100,13
3070,68,0.05051359999924898,8.0,1519.0,15,100,13
3071,69,0.05095140001503751,8.0,1520.0,15,100,13
3072,70,0.051365200022701174,8.0,1521.0,15,100,13
3073,71,0.05177280004136264,8.0,1522.0,15,100,13
3074,72,0.052180099999532104,8.0,1523.0,15,100,13
3075,73,0.05258660000981763,8.0,1524.0,15,100,13
3076,74,0.0529946000315249,8.0,1525.0,15,100,13
3077,75,0.053398000018205494,8.0,1526.0,15,100,13
3078,76,0.05379840004025027,8.0,1527.0,15,100,13
3079,77,0.05420160002540797,8.0,1528.0,15,100,13
3080,78,0.05460010003298521,8.0,1529.0,15,100,13
3081,79,0.055003900022711605,8.0,1530.0,15,100,13
3082,80,0.055403800040949136,8.0,1531.0,15,100,13
3083,81,0.05580329999793321,8.0,1532.0,15,100,13
3084,82,0.05620490002911538,8.0,1533.0,15,100,13
3085,83,0.05660720000742003,8.0,1534.0,15,100,13
3086,84,0.057012700010091066,8.0,1535.0,15,100,13
3087,85,0.057417500007431954,8.0,1536.0,15,100,13
3088,86,0.05782270000781864,7.0,1538.0,15,100,13
3089,87,0.058226299996022135,7.0,1539.0,15,100,13
3090,88,0.058628100028727204,7.0,1540.0,15,100,13
3091,89,0.05903030000627041,7.0,1541.0,15,100,13
3092,90,0.05943200003821403,7.0,1542.0,15,100,13
3093,91,0.060194100020453334,7.0,1543.0,15,100,13
3094,92,0.06059900001855567,7.0,1544.0,15,100,13
3095,93,0.06100919999880716,7.0,1545.0,15,100,13
3096,94,0.06141379999462515,7.0,1546.0,15,100,13
3097,95,0.06181720003951341,7.0,1547.0,15,100,13
3098,96,0.062223900051321834,7.0,1548.0,15,100,13
3099,97,0.06262920005246997,7.0,1549.0,15,100,13
3100,98,0.06303610000759363,7.0,1550.0,15,100,13
3101,99,0.06380270002409816,7.0,1551.0,15,100,13
3102,100,0.06420750002143905,7.0,1552.0,15,100,13
3103,1,0.006905500020366162,21.0,1553.0,15,100,14
3104,2,0.007327600033022463,21.0,1554.0,15,100,14
3105,3,0.007732700032647699,19.0,1556.0,15,100,14
3106,4,0.008133099996484816,19.0,1557.0,15,100,14
3107,5,0.008529500046279281,19.0,1558.0,15,100,14
3108,6,0.008926000038627535,19.0,1559.0,15,100,14
3109,7,0.009687600017059594,19.0,1560.0,15,100,14
3110,8,0.010466900013852865,19.0,1561.0,15,100,14
3111,9,0.010859200032427907,19.0,1562.0,15,100,14
3112,10,0.011253100004978478,19.0,1563.0,15,100,14
3113,11,0.016074600047431886,16.0,1565.0,15,100,14
3114,12,0.016483600018545985,16.0,1566.0,15,100,14
3115,13,0.017253700003493577,16.0,1567.0,15,100,14
3116,14,0.017653000017162412,16.0,1568.0,15,100,14
3117,15,0.018052400031592697,16.0,1569.0,15,100,14
3118,16,0.018454000004567206,16.0,1570.0,15,100,14
3119,17,0.01885039999615401,14.0,1572.0,15,100,14
3120,18,0.01925070001743734,14.0,1573.0,15,100,14
3121,19,0.019649900030344725,13.0,1575.0,15,100,14
3122,20,0.020087200042326003,13.0,1576.0,15,100,14
3123,21,0.024681400042027235,13.0,1577.0,15,100,14
3124,22,0.025478299998212606,13.0,1578.0,15,100,14
3125,23,0.02587770001264289,13.0,1579.0,15,100,14
3126,24,0.02627610001945868,13.0,1580.0,15,100,14
3127,25,0.026673800020944327,13.0,1581.0,15,100,14
3128,26,0.027070800017099828,13.0,1582.0,15,100,14
3129,27,0.02746610000031069,13.0,1583.0,15,100,14
3130,28,0.02786150004249066,13.0,1584.0,15,100,14
3131,29,0.028258300037123263,11.0,1586.0,15,100,14
3132,30,0.028654800029471517,11.0,1587.0,15,100,14
3133,31,0.02905280003324151,11.0,1588.0,15,100,14
3134,32,0.02944840001873672,11.0,1589.0,15,100,14
3135,33,0.029843299998901784,11.0,1590.0,15,100,14
3136,34,0.03024110000114888,11.0,1591.0,15,100,14
3137,35,0.03063670004485175,11.0,1592.0,15,100,14
3138,36,0.031032900034915656,11.0,1593.0,15,100,14
3139,37,0.031426900008227676,11.0,1594.0,15,100,14
3140,38,0.031822799996007234,11.0,1595.0,15,100,14
3141,39,0.032221100002061576,10.0,1597.0,15,100,14
3142,40,0.032618099998217076,10.0,1598.0,15,100,14
3143,41,0.03301640000427142,10.0,1599.0,15,100,14
3144,42,0.03341350000118837,10.0,1600.0,15,100,14
3145,43,0.033808200038038194,10.0,1601.0,15,100,14
3146,44,0.03439540002727881,10.0,1602.0,15,100,14
3147,45,0.034800700028426945,10.0,1603.0,15,100,14
3148,46,0.035203600011300296,9.0,1605.0,15,100,14
3149,47,0.03560570004628971,7.0,1607.0,15,100,14
3150,48,0.036008300026878715,7.0,1608.0,15,100,14
3151,49,0.03641030000289902,7.0,1609.0,15,100,14
3152,50,0.0368109000264667,7.0,1610.0,15,100,14
3153,51,0.042392400035168976,7.0,1611.0,15,100,14
3154,52,0.04282299999613315,6.0,1613.0,15,100,14
3155,53,0.04323720000684261,6.0,1614.0,15,100,14
3156,54,0.04366930003743619,6.0,1615.0,15,100,14
3157,55,0.044080200023017824,6.0,1616.0,15,100,14
3158,56,0.04487490002065897,6.0,1617.0,15,100,14
3159,57,0.04545700002927333,6.0,1618.0,15,100,14
3160,58,0.045896600000560284,6.0,1619.0,15,100,14
3161,59,0.046309900004416704,6.0,1620.0,15,100,14
3162,60,0.04671330004930496,6.0,1621.0,15,100,14
3163,61,0.04711610003141686,6.0,1622.0,15,100,14
3164,62,0.047520300024189055,6.0,1623.0,15,100,14
3165,63,0.04792300000553951,6.0,1624.0,15,100,14
3166,64,0.04832370002986863,6.0,1625.0,15,100,14
3167,65,0.04872720001731068,6.0,1626.0,15,100,14
3168,66,0.0491291000507772,6.0,1627.0,15,100,14
3169,67,0.04990660003386438,6.0,1628.0,15,100,14
3170,68,0.05051359999924898,5.0,1630.0,15,100,14
3171,69,0.05095140001503751,5.0,1631.0,15,100,14
3172,70,0.051365200022701174,5.0,1632.0,15,100,14
3173,71,0.05177280004136264,5.0,1633.0,15,100,14
3174,72,0.052180099999532104,5.0,1634.0,15,100,14
3175,73,0.05258660000981763,5.0,1635.0,15,100,14
3176,74,0.0529946000315249,5.0,1636.0,15,100,14
3177,75,0.053398000018205494,5.0,1637.0,15,100,14
3178,76,0.05379840004025027,5.0,1638.0,15,100,14
3179,77,0.05420160002540797,5.0,1639.0,15,100,14
3180,78,0.05460010003298521,5.0,1640.0,15,100,14
3181,79,0.055003900022711605,5.0,1641.0,15,100,14
3182,80,0.055403800040949136,5.0,1642.0,15,100,14
3183,81,0.05580329999793321,5.0,1643.0,15,100,14
3184,82,0.05620490002911538,5.0,1644.0,15,100,14
3185,83,0.05660720000742003,5.0,1645.0,15,100,14
3186,84,0.057012700010091066,5.0,1646.0,15,100,14
3187,85,0.057417500007431954,5.0,1647.0,15,100,14
3188,86,0.05782270000781864,5.0,1648.0,15,100,14
3189,87,0.058226299996022135,5.0,1649.0,15,100,14
3190,88,0.058628100028727204,5.0,1650.0,15,100,14
3191,89,0.05903030000627041,5.0,1651.0,15,100,14
3192,90,0.05943200003821403,5.0,1652.0,15,100,14
3193,91,0.060194100020453334,5.0,1653.0,15,100,14
3194,92,0.06059900001855567,5.0,1654.0,15,100,14
3195,93,0.06100919999880716,5.0,1655.0,15,100,14
3196,94,0.06141379999462515,5.0,1656.0,15,100,14
3197,95,0.06181720003951341,5.0,1657.0,15,100,14
3198,96,0.062223900051321834,5.0,1658.0,15,100,14
3199,97,0.06262920005246997,5.0,1659.0,15,100,14
3200,98,0.06303610000759363,5.0,1660.0,15,100,14
3201,99,0.06380270002409816,5.0,1661.0,15,100,14
3202,100,0.06420750002143905,5.0,1662.0,15,100,14
3203,1,0.006905500020366162,22.0,1664.0,15,100,15
3204,2,0.007327600033022463,21.0,1666.0,15,100,15
3205,3,0.007732700032647699,21.0,1667.0,15,100,15
3206,4,0.008133099996484816,20.0,1669.0,15,100,15
3207,5,0.008529500046279281,19.0,1671.0,15,100,15
3208,6,0.008926000038627535,18.0,1673.0,15,100,15
3209,7,0.009687600017059594,18.0,1674.0,15,100,15
3210,8,0.010466900013852865,18.0,1675.0,15,100,15
3211,9,0.010859200032427907,17.0,1677.0,15,100,15
3212,10,0.011253100004978478,17.0,1678.0,15,100,15
3213,11,0.016074600047431886,17.0,1679.0,15,100,15
3214,12,0.016483600018545985,15.0,1681.0,15,100,15
3215,13,0.017253700003493577,15.0,1682.0,15,100,15
3216,14,0.017653000017162412,15.0,1683.0,15,100,15
3217,15,0.018052400031592697,15.0,1684.0,15,100,15
3218,16,0.018454000004567206,13.0,1686.0,15,100,15
3219,17,0.01885039999615401,13.0,1687.0,15,100,15
3220,18,0.01925070001743734,13.0,1688.0,15,100,15
3221,19,0.019649900030344725,13.0,1689.0,15,100,15
3222,20,0.020087200042326003,12.0,1691.0,15,100,15
3223,21,0.024681400042027235,12.0,1692.0,15,100,15
3224,22,0.025478299998212606,12.0,1693.0,15,100,15
3225,23,0.02587770001264289,12.0,1694.0,15,100,15
3226,24,0.02627610001945868,12.0,1695.0,15,100,15
3227,25,0.026673800020944327,12.0,1696.0,15,100,15
3228,26,0.027070800017099828,12.0,1697.0,15,100,15
3229,27,0.02746610000031069,12.0,1698.0,15,100,15
3230,28,0.02786150004249066,12.0,1699.0,15,100,15
3231,29,0.028258300037123263,12.0,1700.0,15,100,15
3232,30,0.028654800029471517,12.0,1701.0,15,100,15
3233,31,0.02905280003324151,11.0,1703.0,15,100,15
3234,32,0.02944840001873672,10.0,1705.0,15,100,15
3235,33,0.029843299998901784,10.0,1706.0,15,100,15
3236,34,0.03024110000114888,10.0,1707.0,15,100,15
3237,35,0.03063670004485175,10.0,1708.0,15,100,15
3238,36,0.031032900034915656,10.0,1709.0,15,100,15
3239,37,0.031426900008227676,10.0,1710.0,15,100,15
3240,38,0.031822799996007234,10.0,1711.0,15,100,15
3241,39,0.032221100002061576,8.0,1713.0,15,100,15
3242,40,0.032618099998217076,8.0,1714.0,15,100,15
3243,41,0.03301640000427142,8.0,1715.0,15,100,15
3244,42,0.03341350000118837,8.0,1716.0,15,100,15
3245,43,0.033808200038038194,8.0,1717.0,15,100,15
3246,44,0.03439540002727881,8.0,1718.0,15,100,15
3247,45,0.034800700028426945,8.0,1719.0,15,100,15
3248,46,0.035203600011300296,8.0,1720.0,15,100,15
3249,47,0.03560570004628971,8.0,1721.0,15,100,15
3250,48,0.036008300026878715,8.0,1722.0,15,100,15
3251,49,0.03641030000289902,8.0,1723.0,15,100,15
3252,50,0.0368109000264667,8.0,1724.0,15,100,15
3253,51,0.042392400035168976,8.0,1725.0,15,100,15
3254,52,0.04282299999613315,8.0,1726.0,15,100,15
3255,53,0.04323720000684261,8.0,1727.0,15,100,15
3256,54,0.04366930003743619,8.0,1728.0,15,100,15
3257,55,0.044080200023017824,8.0,1729.0,15,100,15
3258,56,0.04487490002065897,8.0,1730.0,15,100,15
3259,57,0.04545700002927333,8.0,1731.0,15,100,15
3260,58,0.045896600000560284,8.0,1732.0,15,100,15
3261,59,0.046309900004416704,8.0,1733.0,15,100,15
3262,60,0.04671330004930496,8.0,1734.0,15,100,15
3263,61,0.04711610003141686,8.0,1735.0,15,100,15
3264,62,0.047520300024189055,8.0,1736.0,15,100,15
3265,63,0.04792300000553951,8.0,1737.0,15,100,15
3266,64,0.04832370002986863,8.0,1738.0,15,100,15
3267,65,0.04872720001731068,8.0,1739.0,15,100,15
3268,66,0.0491291000507772,8.0,1740.0,15,100,15
3269,67,0.04990660003386438,8.0,1741.0,15,100,15
3270,68,0.05051359999924898,8.0,1742.0,15,100,15
3271,69,0.05095140001503751,8.0,1743.0,15,100,15
3272,70,0.051365200022701174,8.0,1744.0,15,100,15
3273,71,0.05177280004136264,8.0,1745.0,15,100,15
3274,72,0.052180099999532104,8.0,1746.0,15,100,15
3275,73,0.05258660000981763,8.0,1747.0,15,100,15
3276,74,0.0529946000315249,8.0,1748.0,15,100,15
3277,75,0.053398000018205494,8.0,1749.0,15,100,15
3278,76,0.05379840004025027,8.0,1750.0,15,100,15
3279,77,0.05420160002540797,8.0,1751.0,15,100,15
3280,78,0.05460010003298521,8.0,1752.0,15,100,15
3281,79,0.055003900022711605,8.0,1753.0,15,100,15
3282,80,0.055403800040949136,8.0,1754.0,15,100,15
3283,81,0.05580329999793321,8.0,1755.0,15,100,15
3284,82,0.05620490002911538,8.0,1756.0,15,100,15
3285,83,0.05660720000742003,8.0,1757.0,15,100,15
3286,84,0.057012700010091066,8.0,1758.0,15,100,15
3287,85,0.057417500007431954,8.0,1759.0,15,100,15
3288,86,0.05782270000781864,8.0,1760.0,15,100,15
