,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
29478,67,0.11885140009690076,72.0,16610.0,30,1000,23
29479,68,0.12006400001700968,72.0,16611.0,30,1000,23
29480,69,0.12127680005505681,71.0,16613.0,30,1000,23
29481,70,0.12248880008701235,71.0,16614.0,30,1000,23
29482,71,0.12370160000864416,69.0,16616.0,30,1000,23
29483,72,0.12492480000946671,69.0,16617.0,30,1000,23
29484,73,0.12613350001629442,69.0,16618.0,30,1000,23
29485,74,0.12734360003378242,69.0,16619.0,30,1000,23
29486,75,0.12855310004670173,69.0,16620.0,30,1000,23
29487,76,0.1297591000329703,69.0,16621.0,30,1000,23
29488,77,0.13097250007558614,69.0,16622.0,30,1000,23
29489,78,0.13336179999168962,69.0,16623.0,30,1000,23
29490,79,0.1345769000472501,69.0,16624.0,30,1000,23
29491,80,0.1369597000302747,69.0,16625.0,30,1000,23
29492,81,0.1381871000630781,69.0,16626.0,30,1000,23
29493,82,0.13940460002049804,69.0,16627.0,30,1000,23
29494,83,0.14061580004636198,69.0,16628.0,30,1000,23
29495,84,0.14183149999007583,68.0,16630.0,30,1000,23
29496,85,0.14304290001746267,68.0,16631.0,30,1000,23
29497,86,0.14426030009053648,68.0,16632.0,30,1000,23
29498,87,0.14665890007745475,68.0,16633.0,30,1000,23
29499,88,0.14905650005675852,68.0,16634.0,30,1000,23
29500,89,0.15026750008109957,68.0,16635.0,30,1000,23
29501,90,0.15148290002252907,68.0,16636.0,30,1000,23
29502,91,0.15269880008418113,68.0,16637.0,30,1000,23
29503,92,0.1539168000454083,68.0,16638.0,30,1000,23
29504,93,0.15515220002271235,65.0,16640.0,30,1000,23
29505,94,0.15758750005625188,65.0,16641.0,30,1000,23
29506,95,0.15880319999996573,64.0,16643.0,30,1000,23
29507,96,0.16002080007456243,64.0,16644.0,30,1000,23
29508,97,0.16124530008528382,64.0,16645.0,30,1000,23
29509,98,0.1624631000449881,64.0,16646.0,30,1000,23
29510,99,0.16368070000316948,63.0,16648.0,30,1000,23
29511,100,0.1649010000983253,63.0,16649.0,30,1000,23
29512,101,0.16922829998657107,63.0,16650.0,30,1000,23
29513,102,0.1716274000937119,63.0,16651.0,30,1000,23
29514,103,0.17284100002143532,63.0,16652.0,30,1000,23
29515,104,0.17405140004120767,63.0,16653.0,30,1000,23
29516,105,0.1752672999864444,63.0,16654.0,30,1000,23
29517,106,0.17648460005875677,63.0,16655.0,30,1000,23
29518,107,0.1788757999893278,63.0,16656.0,30,1000,23
29519,108,0.18009530007839203,63.0,16657.0,30,1000,23
29520,109,0.18131600006017834,63.0,16658.0,30,1000,23
29521,110,0.1825360000366345,63.0,16659.0,30,1000,23
29522,111,0.18376000004354864,63.0,16660.0,30,1000,23
29523,112,0.1849818000337109,63.0,16661.0,30,1000,23
29524,113,0.18620130000635982,63.0,16662.0,30,1000,23
29525,114,0.18742550001479685,63.0,16663.0,30,1000,23
29526,115,0.18864800001028925,63.0,16664.0,30,1000,23
29527,116,0.18986760010011494,63.0,16665.0,30,1000,23
29528,117,0.19108410004992038,63.0,16666.0,30,1000,23
29529,118,0.19231400010176003,63.0,16667.0,30,1000,23
29530,119,0.1935384999960661,63.0,16668.0,30,1000,23
29531,120,0.19482560001779348,63.0,16669.0,30,1000,23
29532,121,0.19725259998813272,63.0,16670.0,30,1000,23
29533,122,0.19847190007567406,62.0,16672.0,30,1000,23
29534,123,0.1996941000688821,62.0,16673.0,30,1000,23
29535,124,0.20091280003543943,62.0,16674.0,30,1000,23
29536,125,0.2021326000103727,61.0,16676.0,30,1000,23
29537,126,0.2033534999936819,61.0,16677.0,30,1000,23
29538,127,0.20457510009873658,61.0,16678.0,30,1000,23
29539,128,0.20579350006300956,61.0,16679.0,30,1000,23
29540,129,0.207016900065355,61.0,16680.0,30,1000,23
29541,130,0.20823590003419667,61.0,16681.0,30,1000,23
29542,131,0.20945840002968907,61.0,16682.0,30,1000,23
29543,132,0.21186080004554242,60.0,16684.0,30,1000,23
29544,133,0.2130841000471264,60.0,16685.0,30,1000,23
29545,134,0.21431790001224726,60.0,16686.0,30,1000,23
29546,135,0.21671950002200902,60.0,16687.0,30,1000,23
29547,136,0.21794060000684112,60.0,16688.0,30,1000,23
29548,137,0.21916219999548048,60.0,16689.0,30,1000,23
29549,138,0.22038419998716563,60.0,16690.0,30,1000,23
29550,139,0.22160440008156002,59.0,16692.0,30,1000,23
29551,140,0.22282640007324517,59.0,16693.0,30,1000,23
29552,141,0.22404920007102191,58.0,16695.0,30,1000,23
29553,142,0.22527590009849519,58.0,16696.0,30,1000,23
29554,143,0.2276776999933645,58.0,16697.0,30,1000,23
29555,144,0.22890620003454387,58.0,16698.0,30,1000,23
29556,145,0.23014810006134212,58.0,16699.0,30,1000,23
29557,146,0.2313964000204578,58.0,16700.0,30,1000,23
29558,147,0.2326264000730589,58.0,16701.0,30,1000,23
29559,148,0.2338721000123769,58.0,16702.0,30,1000,23
29560,149,0.23509390000253916,58.0,16703.0,30,1000,23
29561,150,0.23632090003229678,58.0,16704.0,30,1000,23
29562,151,0.23754500003997236,57.0,16706.0,30,1000,23
29563,152,0.2387706000590697,57.0,16707.0,30,1000,23
29564,153,0.23999580007512122,57.0,16708.0,30,1000,23
29565,154,0.24240430002100766,57.0,16709.0,30,1000,23
29566,155,0.24362349999137223,55.0,16711.0,30,1000,23
29567,156,0.24486030009575188,55.0,16712.0,30,1000,23
29568,157,0.24730690009891987,55.0,16713.0,30,1000,23
29569,158,0.24854400008916855,55.0,16714.0,30,1000,23
29570,159,0.24977019999641925,55.0,16715.0,30,1000,23
29571,160,0.2509968000231311,55.0,16716.0,30,1000,23
29572,161,0.25222390005365014,54.0,16718.0,30,1000,23
29573,162,0.25345230009406805,54.0,16719.0,30,1000,23
29574,163,0.2546925999922678,54.0,16720.0,30,1000,23
29575,164,0.257092000101693,54.0,16721.0,30,1000,23
29576,165,0.2583165999967605,54.0,16722.0,30,1000,23
29577,166,0.2595509000821039,54.0,16723.0,30,1000,23
29578,167,0.2607825000304729,54.0,16724.0,30,1000,23
29579,168,0.2620047000236809,54.0,16725.0,30,1000,23
29580,169,0.2632357000838965,54.0,16726.0,30,1000,23
29581,170,0.26446239999495447,54.0,16727.0,30,1000,23
29582,171,0.26569360005669296,54.0,16728.0,30,1000,23
29583,172,0.26691990008112043,54.0,16729.0,30,1000,23
29584,173,0.2681576000759378,54.0,16730.0,30,1000,23
29585,174,0.2693988000974059,53.0,16732.0,30,1000,23
29586,175,0.27063460007775575,53.0,16733.0,30,1000,23
29587,176,0.2718639000086114,53.0,16734.0,30,1000,23
29588,177,0.27309200004674494,53.0,16735.0,30,1000,23
29589,178,0.2743219000985846,53.0,16736.0,30,1000,23
29590,179,0.2755495000164956,53.0,16737.0,30,1000,23
29591,180,0.2767751000355929,53.0,16738.0,30,1000,23
29592,181,0.2780045000836253,53.0,16739.0,30,1000,23
29593,182,0.2792345000198111,53.0,16740.0,30,1000,23
29594,183,0.2804611000465229,53.0,16741.0,30,1000,23
29595,184,0.28169080009683967,53.0,16742.0,30,1000,23
29596,185,0.2829233000520617,53.0,16743.0,30,1000,23
29597,186,0.28415570000652224,53.0,16744.0,30,1000,23
29598,187,0.28538800007663667,53.0,16745.0,30,1000,23
29599,188,0.2866175000090152,52.0,16747.0,30,1000,23
29600,189,0.28784820006694645,51.0,16749.0,30,1000,23
29601,190,0.28907930001150817,51.0,16750.0,30,1000,23
29602,191,0.2903266000794247,51.0,16751.0,30,1000,23
29603,192,0.29156750009860843,51.0,16752.0,30,1000,23
29604,193,0.293996800086461,51.0,16753.0,30,1000,23
29605,194,0.2952357000904158,51.0,16754.0,30,1000,23
29606,195,0.29648660006932914,51.0,16755.0,30,1000,23
29607,196,0.2977320000063628,51.0,16756.0,30,1000,23
29608,197,0.3001450999872759,51.0,16757.0,30,1000,23
29609,198,0.3013857000041753,51.0,16758.0,30,1000,23
29610,199,0.3026216001017019,51.0,16759.0,30,1000,23
29611,200,0.30385900009423494,51.0,16760.0,30,1000,23
29612,201,0.30511240009218454,51.0,16761.0,30,1000,23
29613,202,0.30636260006576777,51.0,16762.0,30,1000,23
29614,203,0.30761250003706664,51.0,16763.0,30,1000,23
29615,204,0.30885550007224083,51.0,16764.0,30,1000,23
29616,205,0.31009899999480695,51.0,16765.0,30,1000,23
29617,206,0.31251880002673715,51.0,16766.0,30,1000,23
29618,207,0.313756600022316,51.0,16767.0,30,1000,23
29619,208,0.3161835999926552,51.0,16768.0,30,1000,23
29620,209,0.3174363999860361,51.0,16769.0,30,1000,23
29621,210,0.31867190008051693,51.0,16770.0,30,1000,23
29622,211,0.3199138999916613,51.0,16771.0,30,1000,23
29623,212,0.321148700080812,51.0,16772.0,30,1000,23
29624,213,0.3223901999881491,51.0,16773.0,30,1000,23
29625,214,0.323627500096336,51.0,16774.0,30,1000,23
29626,215,0.3248658000957221,50.0,16776.0,30,1000,23
29627,216,0.32610450009815395,50.0,16777.0,30,1000,23
29628,217,0.32734349998645484,49.0,16779.0,30,1000,23
29629,218,0.3285797000862658,49.0,16780.0,30,1000,23
29630,219,0.32981590006966144,47.0,16782.0,30,1000,23
29631,220,0.3310487000271678,47.0,16783.0,30,1000,23
29632,221,0.3322889000410214,47.0,16784.0,30,1000,23
29633,222,0.33353080006781965,47.0,16785.0,30,1000,23
29634,223,0.3347823000513017,47.0,16786.0,30,1000,23
29635,224,0.33601810003165156,47.0,16787.0,30,1000,23
29636,225,0.33726290008053184,46.0,16789.0,30,1000,23
29637,226,0.33850880002137274,46.0,16790.0,30,1000,23
29638,227,0.33974540000781417,46.0,16791.0,30,1000,23
29639,228,0.3409844000125304,46.0,16792.0,30,1000,23
29640,229,0.342226600041613,45.0,16794.0,30,1000,23
29641,230,0.3434642000356689,45.0,16795.0,30,1000,23
29642,231,0.3447031000396237,45.0,16796.0,30,1000,23
29643,232,0.3459450000664219,45.0,16797.0,30,1000,23
29644,233,0.3483743000542745,45.0,16798.0,30,1000,23
29645,234,0.34962250001262873,45.0,16799.0,30,1000,23
29646,235,0.3508657000493258,45.0,16800.0,30,1000,23
29647,236,0.3521125999977812,45.0,16801.0,30,1000,23
29648,237,0.35337580007035285,45.0,16802.0,30,1000,23
29649,238,0.3546259000431746,45.0,16803.0,30,1000,23
29650,239,0.3558774000266567,45.0,16804.0,30,1000,23
29651,240,0.3571212000679225,45.0,16805.0,30,1000,23
29652,241,0.35836150008253753,45.0,16806.0,30,1000,23
29653,242,0.35960890003480017,45.0,16807.0,30,1000,23
29654,243,0.3608552000951022,45.0,16808.0,30,1000,23
29655,244,0.3621034000534564,45.0,16809.0,30,1000,23
29656,245,0.3633533000247553,45.0,16810.0,30,1000,23
29657,246,0.36460860003717244,45.0,16811.0,30,1000,23
29658,247,0.3658737000077963,45.0,16812.0,30,1000,23
29659,248,0.3671198000665754,45.0,16813.0,30,1000,23
29660,249,0.36836439999751747,45.0,16814.0,30,1000,23
29661,250,0.36960980005096644,45.0,16815.0,30,1000,23
29662,251,0.370853100088425,45.0,16816.0,30,1000,23
29663,252,0.3720984000246972,44.0,16818.0,30,1000,23
29664,253,0.37334990000817925,44.0,16819.0,30,1000,23
29665,254,0.3746017999947071,44.0,16820.0,30,1000,23
29666,255,0.3770366000244394,44.0,16821.0,30,1000,23
29667,256,0.3782835000893101,44.0,16822.0,30,1000,23
29668,257,0.37955589999910444,44.0,16823.0,30,1000,23
29669,258,0.38081030000466853,44.0,16824.0,30,1000,23
29670,259,0.3820575000718236,44.0,16825.0,30,1000,23
29671,260,0.3833071000408381,44.0,16826.0,30,1000,23
29672,261,0.38455270009581,44.0,16827.0,30,1000,23
29673,262,0.38579690002370626,44.0,16828.0,30,1000,23
29674,263,0.387041800073348,44.0,16829.0,30,1000,23
29675,264,0.3882912000408396,44.0,16830.0,30,1000,23
29676,265,0.38954120001289994,44.0,16831.0,30,1000,23
29677,266,0.39079010009299964,44.0,16832.0,30,1000,23
29678,267,0.3920382000505924,44.0,16833.0,30,1000,23
29679,268,0.394491899991408,44.0,16834.0,30,1000,23
29680,269,0.3957456999924034,44.0,16835.0,30,1000,23
29681,270,0.39699919999111444,43.0,16837.0,30,1000,23
29682,271,0.398250300087966,43.0,16838.0,30,1000,23
29683,272,0.39951330004259944,43.0,16839.0,30,1000,23
29684,273,0.40077060007024556,43.0,16840.0,30,1000,23
29685,274,0.40201630000956357,43.0,16841.0,30,1000,23
29686,275,0.403264700085856,43.0,16842.0,30,1000,23
29687,276,0.4045136000495404,43.0,16843.0,30,1000,23
29688,277,0.40575939998961985,43.0,16844.0,30,1000,23
29689,278,0.40700890007428825,43.0,16845.0,30,1000,23
29690,279,0.4082577000372112,43.0,16846.0,30,1000,23
29691,280,0.40952039998956025,43.0,16847.0,30,1000,23
29692,281,0.4107678000582382,43.0,16848.0,30,1000,23
29693,282,0.41319580003619194,43.0,16849.0,30,1000,23
29694,283,0.4145091000245884,43.0,16850.0,30,1000,23
29695,284,0.41698020009789616,43.0,16851.0,30,1000,23
29696,285,0.4182302000699565,43.0,16852.0,30,1000,23
29697,286,0.41948390007019043,43.0,16853.0,30,1000,23
29698,287,0.42073550005443394,43.0,16854.0,30,1000,23
29699,288,0.42198630003258586,43.0,16855.0,30,1000,23
29700,289,0.4232320000883192,43.0,16856.0,30,1000,23
29701,290,0.42450000008102506,43.0,16857.0,30,1000,23
29702,291,0.42575110006146133,43.0,16858.0,30,1000,23
29703,292,0.4270075000822544,43.0,16859.0,30,1000,23
29704,293,0.4282599000725895,43.0,16860.0,30,1000,23
29705,294,0.42951869999524206,43.0,16861.0,30,1000,23
29706,295,0.43078669998794794,43.0,16862.0,30,1000,23
29707,296,0.43204700003843755,43.0,16863.0,30,1000,23
29708,297,0.43329980003181845,42.0,16865.0,30,1000,23
29709,298,0.43455500004347414,42.0,16866.0,30,1000,23
29710,299,0.43581350008025765,42.0,16867.0,30,1000,23
29711,300,0.4370692000957206,42.0,16868.0,30,1000,23
29712,301,0.4383238999871537,42.0,16869.0,30,1000,23
29713,302,0.43959650001488626,42.0,16870.0,30,1000,23
29714,303,0.4408470999915153,42.0,16871.0,30,1000,23
29715,304,0.4420977000845596,40.0,16873.0,30,1000,23
29716,305,0.4445437000831589,40.0,16874.0,30,1000,23
29717,306,0.4457983000902459,40.0,16875.0,30,1000,23
29718,307,0.44705610000528395,40.0,16876.0,30,1000,23
29719,308,0.44831010000780225,40.0,16877.0,30,1000,23
29720,309,0.4507674000924453,40.0,16878.0,30,1000,23
29721,310,0.4520230999914929,40.0,16879.0,30,1000,23
29722,311,0.45446710009127855,40.0,16880.0,30,1000,23
29723,312,0.4557352000847459,40.0,16881.0,30,1000,23
29724,313,0.45699770003557205,40.0,16882.0,30,1000,23
29725,314,0.45825700007844716,40.0,16883.0,30,1000,23
29726,315,0.45951240009162575,40.0,16884.0,30,1000,23
29727,316,0.4607653000857681,40.0,16885.0,30,1000,23
29728,317,0.4620203000959009,40.0,16886.0,30,1000,23
29729,318,0.4632782000117004,40.0,16887.0,30,1000,23
29730,319,0.4645399000728503,40.0,16888.0,30,1000,23
29731,320,0.46580080001149327,40.0,16889.0,30,1000,23
29732,321,0.4670604000566527,40.0,16890.0,30,1000,23
29733,322,0.4683182000881061,40.0,16891.0,30,1000,23
29734,323,0.4695910000009462,40.0,16892.0,30,1000,23
29735,324,0.4708482000278309,40.0,16893.0,30,1000,23
29736,325,0.4721018000273034,40.0,16894.0,30,1000,23
29737,326,0.47336300008464605,40.0,16895.0,30,1000,23
29738,327,0.474625900038518,40.0,16896.0,30,1000,23
29739,328,0.4760177000425756,40.0,16897.0,30,1000,23
29740,329,0.4773093000985682,40.0,16898.0,30,1000,23
29741,330,0.4785757000790909,40.0,16899.0,30,1000,23
29742,331,0.47984650009311736,40.0,16900.0,30,1000,23
29743,332,0.48110680002719164,40.0,16901.0,30,1000,23
29744,333,0.48237119999248534,40.0,16902.0,30,1000,23
29745,334,0.484824400045909,40.0,16903.0,30,1000,23
29746,335,0.4860865999944508,40.0,16904.0,30,1000,23
29747,336,0.4873532000929117,40.0,16905.0,30,1000,23
29748,337,0.48861440003383905,40.0,16906.0,30,1000,23
29749,338,0.4898811000166461,40.0,16907.0,30,1000,23
29750,339,0.4911673000315204,40.0,16908.0,30,1000,23
29751,340,0.4924265000736341,40.0,16909.0,30,1000,23
29752,341,0.4936887000221759,40.0,16910.0,30,1000,23
29753,342,0.49495439999736845,40.0,16911.0,30,1000,23
29754,343,0.49621790007222444,40.0,16912.0,30,1000,23
29755,344,0.49748150003142655,40.0,16913.0,30,1000,23
29756,345,0.49874440010171384,40.0,16914.0,30,1000,23
29757,346,0.5000258000800386,40.0,16915.0,30,1000,23
29758,347,0.5012924000620842,39.0,16917.0,30,1000,23
29759,348,0.5025583000387996,39.0,16918.0,30,1000,23
29760,349,0.503819000092335,39.0,16919.0,30,1000,23
29761,350,0.5063044000416994,39.0,16920.0,30,1000,23
29762,351,0.5075735000427812,39.0,16921.0,30,1000,23
29763,352,0.508838800014928,39.0,16922.0,30,1000,23
29764,353,0.5101061000023037,39.0,16923.0,30,1000,23
29765,354,0.5113735999912024,39.0,16924.0,30,1000,23
29766,355,0.5126358000561595,39.0,16925.0,30,1000,23
29767,356,0.513902600039728,39.0,16926.0,30,1000,23
29768,357,0.5151650999905542,39.0,16927.0,30,1000,23
29769,358,0.5164231000235304,38.0,16929.0,30,1000,23
29770,359,0.5176906000124291,38.0,16930.0,30,1000,23
29771,360,0.5189716999884695,38.0,16931.0,30,1000,23
29772,361,0.520240000099875,38.0,16932.0,30,1000,23
29773,362,0.5226990000810474,38.0,16933.0,30,1000,23
29774,363,0.52514730009716,38.0,16934.0,30,1000,23
29775,364,0.5264160000951961,38.0,16935.0,30,1000,23
29776,365,0.5276855000993237,38.0,16936.0,30,1000,23
29777,366,0.5289500000653788,38.0,16937.0,30,1000,23
29778,367,0.5302376000909135,38.0,16938.0,30,1000,23
29779,368,0.5315077000996098,38.0,16939.0,30,1000,23
29780,369,0.5327738000778481,38.0,16940.0,30,1000,23
29781,370,0.5340439000865445,38.0,16941.0,30,1000,23
29782,371,0.5353127000853419,38.0,16942.0,30,1000,23
29783,372,0.5365802000742406,37.0,16944.0,30,1000,23
29784,373,0.537847200059332,37.0,16945.0,30,1000,23
29785,374,0.5391112000215799,37.0,16946.0,30,1000,23
29786,375,0.5404016000684351,37.0,16947.0,30,1000,23
29787,376,0.5416691000573337,37.0,16948.0,30,1000,23
29788,377,0.5429378000553697,37.0,16949.0,30,1000,23
29789,378,0.5442077000625432,37.0,16950.0,30,1000,23
29790,379,0.5454827999928966,37.0,16951.0,30,1000,23
29791,380,0.5479367000516504,37.0,16952.0,30,1000,23
29792,381,0.5492055000504479,37.0,16953.0,30,1000,23
29793,382,0.5504788000835106,37.0,16954.0,30,1000,23
29794,383,0.5517547000199556,37.0,16955.0,30,1000,23
29795,384,0.5530382000142708,37.0,16956.0,30,1000,23
29796,385,0.5543108000420034,37.0,16957.0,30,1000,23
29797,386,0.5555920000188053,37.0,16958.0,30,1000,23
29798,387,0.5568568999879062,37.0,16959.0,30,1000,23
29799,388,0.5581258999882266,37.0,16960.0,30,1000,23
29800,389,0.559400700032711,37.0,16961.0,30,1000,23
29801,390,0.5606893000658602,37.0,16962.0,30,1000,23
29802,391,0.5619571000570431,37.0,16963.0,30,1000,23
29803,392,0.5632275000680238,37.0,16964.0,30,1000,23
29804,393,0.5644960000645369,36.0,16966.0,30,1000,23
29805,394,0.5657642000587657,36.0,16967.0,30,1000,23
29806,395,0.5670369000872597,35.0,16969.0,30,1000,23
29807,396,0.5683226000983268,35.0,16970.0,30,1000,23
29808,397,0.5696106000104919,35.0,16971.0,30,1000,23
29809,398,0.5708994000451639,35.0,16972.0,30,1000,23
29810,399,0.5722037000814453,35.0,16973.0,30,1000,23
29811,400,0.5735165000660345,35.0,16974.0,30,1000,23
29812,401,0.5748250000178814,35.0,16975.0,30,1000,23
29813,402,0.5761121000396088,35.0,16976.0,30,1000,23
29814,403,0.5773843000642955,35.0,16977.0,30,1000,23
29815,404,0.5786545000737533,35.0,16978.0,30,1000,23
29816,405,0.579925800091587,35.0,16979.0,30,1000,23
29817,406,0.5812224000692368,35.0,16980.0,30,1000,23
29818,407,0.5825044000521302,35.0,16981.0,30,1000,23
29819,408,0.5837797001004219,35.0,16982.0,30,1000,23
29820,409,0.5850533000193536,35.0,16983.0,30,1000,23
29821,410,0.5863309000851586,35.0,16984.0,30,1000,23
29822,411,0.5876034999964759,35.0,16985.0,30,1000,23
29823,412,0.5888797000516206,35.0,16986.0,30,1000,23
29824,413,0.5901666000718251,35.0,16987.0,30,1000,23
29825,414,0.5914429000113159,34.0,16989.0,30,1000,23
29826,415,0.592717400053516,34.0,16990.0,30,1000,23
29827,416,0.5939927999861538,34.0,16991.0,30,1000,23
29828,417,0.5952879000687972,34.0,16992.0,30,1000,23
29829,418,0.5965728000737727,34.0,16993.0,30,1000,23
29830,419,0.5978554000612348,34.0,16994.0,30,1000,23
29831,420,0.599129999987781,34.0,16995.0,30,1000,23
29832,421,0.6004077000543475,34.0,16996.0,30,1000,23
29833,422,0.6016843999968842,34.0,16997.0,30,1000,23
29834,423,0.6029597000451759,34.0,16998.0,30,1000,23
29835,424,0.604237399995327,33.0,17000.0,30,1000,23
29836,425,0.6055272000376135,33.0,17001.0,30,1000,23
29837,426,0.606802000082098,33.0,17002.0,30,1000,23
29838,427,0.6080806000391021,33.0,17003.0,30,1000,23
29839,428,0.6093593999976292,33.0,17004.0,30,1000,23
29840,429,0.6106338000390679,33.0,17005.0,30,1000,23
29841,430,0.6119108001003042,33.0,17006.0,30,1000,23
29842,431,0.6131916000740603,33.0,17007.0,30,1000,23
29843,432,0.6144744000630453,33.0,17008.0,30,1000,23
29844,433,0.6157616000855342,33.0,17009.0,30,1000,23
29845,434,0.6170409000478685,33.0,17010.0,30,1000,23
29846,435,0.6183257000520825,33.0,17011.0,30,1000,23
29847,436,0.6196063000243157,32.0,17013.0,30,1000,23
29848,437,0.6208838000893593,32.0,17014.0,30,1000,23
29849,438,0.6221641000593081,32.0,17015.0,30,1000,23
29850,439,0.6234710999997333,32.0,17016.0,30,1000,23
29851,440,0.6247463000472635,32.0,17017.0,30,1000,23
29852,441,0.6260269000194967,32.0,17018.0,30,1000,23
29853,442,0.6273056000936776,32.0,17019.0,30,1000,23
29854,443,0.6285817000316456,32.0,17020.0,30,1000,23
29855,444,0.6298666000366211,32.0,17021.0,30,1000,23
29856,445,0.6311571000842378,32.0,17022.0,30,1000,23
29857,446,0.6324384000618011,32.0,17023.0,30,1000,23
29858,447,0.6337220000568777,32.0,17024.0,30,1000,23
29859,448,0.6350014000199735,32.0,17025.0,30,1000,23
29860,449,0.6362782000796869,32.0,17026.0,30,1000,23
29861,450,0.6375605000648648,32.0,17027.0,30,1000,23
29862,451,0.6388401000294834,32.0,17028.0,30,1000,23
29863,452,0.6401213000062853,31.0,17030.0,30,1000,23
29864,453,0.6414043999975547,31.0,17031.0,30,1000,23
29865,454,0.6426840000785887,31.0,17032.0,30,1000,23
29866,455,0.6439670000690967,30.0,17034.0,30,1000,23
29867,456,0.6452487000497058,30.0,17035.0,30,1000,23
29868,457,0.6465324000455439,30.0,17036.0,30,1000,23
29869,458,0.6478140000253916,30.0,17037.0,30,1000,23
29870,459,0.6490942999953404,30.0,17038.0,30,1000,23
29871,460,0.6515859999926761,30.0,17039.0,30,1000,23
29872,461,0.6528689000988379,30.0,17040.0,30,1000,23
29873,462,0.6541505000786856,30.0,17041.0,30,1000,23
29874,463,0.6554371000966057,30.0,17042.0,30,1000,23
29875,464,0.6567220001015812,30.0,17043.0,30,1000,23
29876,465,0.6580040000844747,30.0,17044.0,30,1000,23
29877,466,0.6592866000719368,30.0,17045.0,30,1000,23
29878,467,0.6605727000860497,30.0,17046.0,30,1000,23
29879,468,0.6618567000841722,30.0,17047.0,30,1000,23
29880,469,0.6631396000739187,30.0,17048.0,30,1000,23
29881,470,0.6644408000865951,30.0,17049.0,30,1000,23
29882,471,0.6657251000870019,30.0,17050.0,30,1000,23
29883,472,0.6670078000752255,30.0,17051.0,30,1000,23
29884,473,0.6682897000573575,30.0,17052.0,30,1000,23
29885,474,0.6695730000501499,30.0,17053.0,30,1000,23
29886,475,0.6708573000505567,30.0,17054.0,30,1000,23
29887,476,0.6721405000425875,30.0,17055.0,30,1000,23
29888,477,0.673427400062792,30.0,17056.0,30,1000,23
29889,478,0.67472250002902,30.0,17057.0,30,1000,23
29890,479,0.6760130000766367,30.0,17058.0,30,1000,23
29891,480,0.6773037000093609,30.0,17059.0,30,1000,23
29892,481,0.6786156999878585,30.0,17060.0,30,1000,23
29893,482,0.6799203000264242,30.0,17061.0,30,1000,23
29894,483,0.6812098000664264,30.0,17062.0,30,1000,23
29895,484,0.6824984000995755,30.0,17063.0,30,1000,23
29896,485,0.6837786000687629,30.0,17064.0,30,1000,23
29897,486,0.6850660000927746,30.0,17065.0,30,1000,23
29898,487,0.6863550000125542,30.0,17066.0,30,1000,23
29899,488,0.6876432000426576,30.0,17067.0,30,1000,23
29900,489,0.688931200071238,30.0,17068.0,30,1000,23
29901,490,0.6902209999971092,30.0,17069.0,30,1000,23
29902,491,0.6915083000203595,30.0,17070.0,30,1000,23
29903,492,0.6927960000466555,30.0,17071.0,30,1000,23
29904,493,0.6940806000493467,30.0,17072.0,30,1000,23
29905,494,0.6953842000802979,30.0,17073.0,30,1000,23
29906,495,0.6966801000526175,30.0,17074.0,30,1000,23
29907,496,0.6979685000842437,30.0,17075.0,30,1000,23
29908,497,0.6992546000983566,30.0,17076.0,30,1000,23
29909,498,0.7005457000341266,30.0,17077.0,30,1000,23
29910,499,0.7018329000566155,30.0,17078.0,30,1000,23
29911,500,0.7031264000106603,30.0,17079.0,30,1000,23
29912,501,0.7096574000315741,30.0,17080.0,30,1000,23
29913,502,0.7109409000258893,30.0,17081.0,30,1000,23
29914,503,0.7122218000004068,30.0,17082.0,30,1000,23
29915,504,0.7134960000403225,30.0,17083.0,30,1000,23
29916,505,0.7147691000718623,30.0,17084.0,30,1000,23
29917,506,0.7172116000438109,30.0,17085.0,30,1000,23
29918,507,0.7184851000783965,30.0,17086.0,30,1000,23
29919,508,0.7197577999904752,30.0,17087.0,30,1000,23
29920,509,0.7210323000326753,30.0,17088.0,30,1000,23
29921,510,0.722307600080967,30.0,17089.0,30,1000,23
29922,511,0.7235829000128433,30.0,17090.0,30,1000,23
29923,512,0.7248628000961617,30.0,17091.0,30,1000,23
29924,513,0.7261369000189006,30.0,17092.0,30,1000,23
29925,514,0.7274187000002712,30.0,17093.0,30,1000,23
29926,515,0.7286982000805438,30.0,17094.0,30,1000,23
29927,516,0.7299755000276491,30.0,17095.0,30,1000,23
29928,517,0.7312582000158727,30.0,17096.0,30,1000,23
29929,518,0.7325408000033349,30.0,17097.0,30,1000,23
29930,519,0.7338219000957906,30.0,17098.0,30,1000,23
29931,520,0.7351064000977203,30.0,17099.0,30,1000,23
29932,521,0.7364038000814617,30.0,17100.0,30,1000,23
29933,522,0.737696300027892,30.0,17101.0,30,1000,23
29934,523,0.7389845000579953,30.0,17102.0,30,1000,23
29935,524,0.7402865000767633,30.0,17103.0,30,1000,23
29936,525,0.7415982000529766,30.0,17104.0,30,1000,23
29937,526,0.7428931000176817,30.0,17105.0,30,1000,23
29938,527,0.7441800000378862,30.0,17106.0,30,1000,23
29939,528,0.745465400046669,30.0,17107.0,30,1000,23
29940,529,0.7467478000326082,30.0,17108.0,30,1000,23
29941,530,0.7480374000733718,30.0,17109.0,30,1000,23
29942,531,0.7493243000935763,30.0,17110.0,30,1000,23
29943,532,0.7506071000825614,30.0,17111.0,30,1000,23
