,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
312,0,96.0,21397,74.95329590002075,"[75, 11, 97, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 23, 81, 97, 94, 86, 63, 42, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 47, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 53, 78, 31, 86, 95, 23, 81, 78, 97, 66, 62, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 67, 42, 5, 52, 75, 96, 9, 87, 41, 6, 11, 94, 29]",30,1000,30
313,10,88.0,21410,75.12284139997791,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 23, 81, 97, 94, 86, 63, 42, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 47, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 53, 78, 31, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 67, 42, 5, 52, 75, 96, 9, 87, 41, 6, 88, 94, 29]",30,1000,30
314,50,77.0,21458,75.43804679997265,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 27, 81, 97, 94, 86, 63, 69, 38, 95, 86, 94, 50, 30, 45, 57, 27, 45, 11, 31, 67, 60, 31, 21, 71, 43, 77, 15, 13, 29, 5, 69, 89, 68, 62, 51, 35, 78, 71, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 38, 16, 85, 94, 61, 38, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 66, 42, 5, 52, 75, 96, 9, 87, 41, 52, 7, 94, 29]",30,1000,30
315,100,64.0,21517,75.80275339994114,"[75, 11, 70, 54, 87, 82, 46, 10, 57, 0, 21, 88, 59, 27, 81, 97, 94, 86, 33, 69, 38, 95, 86, 94, 50, 30, 45, 57, 27, 47, 11, 31, 74, 60, 31, 21, 71, 43, 77, 15, 18, 29, 5, 69, 89, 68, 62, 51, 35, 4, 71, 86, 95, 23, 81, 78, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 42, 7, 14, 19, 64, 92, 3, 22, 27, 28, 40, 8, 85, 13, 60, 65, 6, 66, 42, 5, 52, 75, 96, 9, 87, 41, 52, 7, 94, 55]",30,1000,30
316,500,30.0,21944,77.8450606999686,"[75, 11, 70, 54, 87, 90, 46, 10, 97, 0, 21, 88, 48, 27, 88, 97, 94, 9, 33, 69, 38, 93, 86, 94, 50, 3, 45, 57, 27, 91, 67, 31, 74, 34, 31, 21, 71, 43, 77, 15, 18, 98, 5, 1, 89, 68, 62, 78, 35, 4, 71, 10, 95, 23, 81, 99, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 17, 7, 14, 17, 64, 92, 24, 22, 63, 28, 40, 8, 85, 13, 60, 58, 6, 83, 42, 5, 52, 75, 81, 44, 87, 41, 30, 7, 20, 55]",30,1000,30
317,1000,30.0,22007,78.26696139993146,"[75, 11, 70, 54, 87, 90, 46, 10, 97, 0, 21, 88, 48, 27, 88, 97, 94, 9, 33, 69, 38, 93, 86, 94, 50, 3, 45, 57, 27, 91, 67, 31, 74, 34, 31, 21, 71, 43, 77, 15, 18, 98, 5, 1, 89, 68, 62, 78, 35, 4, 71, 10, 95, 23, 81, 99, 97, 66, 82, 39, 72, 89, 96, 16, 65, 94, 61, 79, 56, 37, 17, 7, 14, 17, 64, 92, 24, 22, 63, 28, 40, 8, 85, 13, 60, 58, 6, 83, 42, 5, 52, 75, 81, 44, 87, 41, 30, 7, 20, 55]",30,1000,30
318,0,109.0,0,0.0025435000425204635,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",50,1000,0
319,10,106.0,12,0.1351605000672862,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",50,1000,0
320,50,83.0,65,0.31514140008948743,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 76, 23, 94, 22, 67, 62, 62, 75, 2, 7, 70, 88, 73, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 47, 39, 54]",50,1000,0
321,100,63.0,127,0.5083852000534534,"[46, 55, 69, 1, 87, 71, 50, 9, 58, 87, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 54, 21, 21, 80, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 28, 40, 42, 45, 33, 77, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 75, 2, 7, 70, 88, 19, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 35, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 73, 9, 53, 68, 62, 41, 3, 47, 39, 54]",50,1000,0
322,500,34.0,554,1.1631163000129163,"[46, 97, 69, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 77, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 54]",50,1000,0
323,1000,31.0,727,1.5102124999975786,"[46, 97, 91, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 71, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 14]",50,1000,0
324,0,93.0,727,1.6332035000668839,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 45, 19, 6, 7, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 11, 10, 40, 36, 97, 23, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",50,1000,1
325,10,83.0,742,1.7729124000761658,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 10, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",50,1000,1
326,50,68.0,792,1.9560246000764892,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 48, 71, 67, 72, 55, 14, 35, 85, 69, 80, 3, 31, 15, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",50,1000,1
327,100,59.0,850,2.1634419000474736,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 61, 67, 48, 71, 67, 72, 55, 14, 35, 85, 45, 80, 3, 31, 15, 31, 86, 32, 35, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 66, 73, 96, 92, 78, 6]",50,1000,1
328,500,35.0,1272,2.858656600001268,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",50,1000,1
329,1000,35.0,1304,3.028678600094281,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",50,1000,1
330,0,111.0,1304,3.150585100054741,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 86, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 29, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",50,1000,2
331,10,108.0,1316,3.2880921000614762,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 63, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 4, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",50,1000,2
332,50,94.0,1370,3.4829773000674322,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 85, 4, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 4, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 81, 57, 18, 55, 50, 5, 19, 56, 18, 66, 1, 1, 60, 43, 32, 3, 73, 80, 38, 91, 50, 74, 78, 9, 40, 86, 12, 68, 16, 19, 51, 36, 66, 20, 90, 89, 71, 0, 13, 8]",50,1000,2
333,100,69.0,1436,3.6946088999975473,"[14, 92, 32, 14, 82, 50, 43, 80, 74, 52, 85, 4, 88, 54, 51, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 73, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 2, 29, 40, 57, 39, 76, 29, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 18, 66, 76, 1, 60, 43, 32, 3, 33, 80, 38, 91, 50, 98, 78, 9, 40, 86, 90, 68, 16, 19, 51, 36, 66, 52, 90, 89, 71, 0, 13, 8]",50,1000,2
334,500,38.0,1861,4.437767800060101,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 51, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 94, 84, 53, 40, 24, 80, 86, 45, 79, 93, 67, 34, 97, 2, 56, 41, 66, 83, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 88, 32, 3, 33, 80, 38, 91, 29, 98, 78, 9, 3, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",50,1000,2
335,1000,29.0,2073,4.8858106000116095,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 47, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 30, 84, 53, 40, 24, 80, 86, 7, 79, 93, 67, 34, 97, 2, 56, 41, 66, 72, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 6, 32, 58, 33, 80, 38, 91, 29, 98, 78, 9, 47, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",50,1000,2
336,0,84.0,2073,5.015346300089732,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 48, 34, 11, 55, 28, 7, 83, 96, 74, 67, 60, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 59, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",50,1000,3
337,10,79.0,2086,5.160010099993087,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",50,1000,3
338,50,66.0,2135,5.36558890005108,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 98, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 91, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",50,1000,3
339,100,59.0,2191,5.577002400066704,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 72, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 49, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 7, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 2]",50,1000,3
340,500,38.0,2475,6.149730000062846,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",50,1000,3
341,1000,38.0,2475,6.149730000062846,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",50,1000,3
342,0,102.0,2475,6.284017400001176,"[65, 52, 27, 87, 20, 59, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 84, 78, 62, 66, 56, 75, 3, 33, 43, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",50,1000,4
343,10,95.0,2488,6.4283943000482395,"[65, 52, 27, 87, 20, 18, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 75, 78, 62, 66, 56, 75, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",50,1000,4
344,50,77.0,2540,6.633284299983643,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 78, 62, 54, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 87, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 86, 37, 78, 46, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 28, 83, 24, 19, 66, 85, 65, 23, 63]",50,1000,4
345,100,64.0,2599,6.853280400042422,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 85, 15, 0, 29, 6, 87, 60, 91, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 57, 37, 78, 46, 95, 36, 66, 80, 36, 28, 97, 86, 21, 60, 37, 21, 18, 96, 58, 24, 28, 83, 24, 84, 66, 85, 65, 23, 63]",50,1000,4
346,500,33.0,3024,7.679709200048819,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 22, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 83, 32, 60, 28, 44, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 66, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 28, 83, 77, 84, 96, 85, 9, 23, 63]",50,1000,4
347,1000,27.0,3387,8.43621300009545,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 73, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 47, 32, 60, 28, 89, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 99, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 41, 83, 77, 84, 96, 85, 9, 23, 63]",50,1000,4
348,0,100.0,3387,8.57131750008557,"[54, 87, 41, 55, 69, 73, 6, 30, 5, 64, 59, 63, 55, 79, 47, 86, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 68, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",50,1000,5
349,10,96.0,3400,8.722485600039363,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 64, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 66, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",50,1000,5
350,50,79.0,3453,8.938213600078598,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 80, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 41, 65, 0, 23, 40, 77, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 14, 22, 46, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",50,1000,5
351,100,67.0,3511,9.17336370004341,"[54, 87, 41, 55, 69, 99, 77, 30, 5, 62, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 29, 3, 6, 27, 12, 96, 38, 65, 0, 23, 10, 95, 28, 73, 86, 70, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 71, 50, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 56, 18, 68, 54, 83, 12, 86, 78, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 91, 44, 41]",50,1000,5
352,500,40.0,3936,10.060486300033517,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",50,1000,5
353,1000,40.0,3973,10.265424099983647,"[54, 87, 41, 31, 69, 51, 77, 30, 5, 62, 18, 53, 55, 81, 47, 93, 8, 68, 56, 33, 57, 94, 92, 64, 60, 35, 76, 2, 13, 49, 89, 26, 49, 33, 56, 51, 3, 6, 27, 12, 96, 38, 65, 15, 18, 10, 95, 90, 73, 99, 61, 24, 97, 48, 63, 48, 74, 11, 22, 46, 92, 63, 58, 19, 36, 64, 46, 68, 16, 91, 2, 75, 79, 23, 59, 52, 88, 68, 54, 83, 39, 86, 0, 89, 50, 32, 37, 2, 71, 33, 21, 40, 31, 45, 92, 55, 57, 91, 44, 40]",50,1000,5
