,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9473,464,0.06272559999979421,23.0,867.0,100,1000
9474,465,0.06284800000048563,23.0,868.0,100,1000
9475,466,0.06299240000043937,21.0,870.0,100,1000
9476,467,0.06311449999975594,21.0,871.0,100,1000
9477,468,0.06323630000042613,21.0,873.0,100,1000
9478,469,0.06335850000050414,22.0,875.0,100,1000
9479,470,0.06348090000028606,21.0,877.0,100,1000
9480,471,0.0636039000000892,21.0,879.0,100,1000
9481,472,0.06372770000052697,21.0,880.0,100,1000
9482,473,0.0638505000006262,23.0,882.0,100,1000
9483,474,0.0639736000002813,23.0,883.0,100,1000
9484,475,0.0640969000005498,22.0,885.0,100,1000
9485,476,0.0642204000005222,22.0,886.0,100,1000
9486,477,0.06434420000005048,22.0,887.0,100,1000
9487,478,0.06446770000002289,23.0,889.0,100,1000
9488,479,0.06459260000065115,23.0,890.0,100,1000
9489,480,0.0647212000003492,24.0,892.0,100,1000
9490,481,0.0648535999998785,23.0,894.0,100,1000
9491,482,0.06497910000052798,24.0,896.0,100,1000
9492,483,0.06510600000001432,24.0,897.0,100,1000
9493,484,0.06523240000024089,24.0,898.0,100,1000
9494,485,0.06535669999993843,23.0,900.0,100,1000
9495,486,0.0654819999999745,23.0,901.0,100,1000
9496,487,0.06561000000056083,23.0,903.0,100,1000
9497,488,0.06573560000015277,22.0,905.0,100,1000
9498,489,0.06586179999976594,22.0,906.0,100,1000
9499,490,0.06598750000011933,22.0,907.0,100,1000
9500,491,0.06611359999988053,22.0,908.0,100,1000
9501,492,0.0662400000001071,22.0,909.0,100,1000
9502,493,0.06636640000033367,22.0,910.0,100,1000
9503,494,0.06651520000013988,22.0,911.0,100,1000
9504,495,0.06664439999985916,22.0,912.0,100,1000
9505,496,0.06677750000017113,22.0,914.0,100,1000
9506,497,0.06691110000065237,20.0,916.0,100,1000
9507,498,0.06703819999984262,21.0,918.0,100,1000
9508,499,0.06716560000040772,21.0,919.0,100,1000
9509,500,0.0672935000002326,21.0,920.0,100,1000
9510,501,0.0755301999997755,21.0,921.0,100,1000
9511,502,0.07567030000063824,18.0,923.0,100,1000
9512,503,0.07580560000042169,18.0,924.0,100,1000
9513,504,0.07593850000012026,16.0,926.0,100,1000
9514,505,0.07606829999986076,16.0,928.0,100,1000
9515,506,0.07619840000006661,16.0,930.0,100,1000
9516,507,0.07632809999995516,18.0,932.0,100,1000
9517,508,0.07646519999980228,18.0,933.0,100,1000
9518,509,0.07662530000015977,18.0,934.0,100,1000
9519,510,0.07675699999981589,18.0,935.0,100,1000
9520,511,0.07688700000016979,18.0,936.0,100,1000
9521,512,0.07701919999999518,18.0,937.0,100,1000
9522,513,0.07715210000060324,18.0,938.0,100,1000
9523,514,0.07728360000055545,18.0,939.0,100,1000
9524,515,0.07741549999991548,18.0,940.0,100,1000
9525,516,0.0775498000002699,18.0,941.0,100,1000
9526,517,0.07769749999988562,19.0,943.0,100,1000
9527,518,0.07783250000011321,19.0,944.0,100,1000
9528,519,0.07796610000059445,19.0,946.0,100,1000
9529,520,0.07809749999978521,19.0,947.0,100,1000
9530,521,0.0782325000000128,19.0,948.0,100,1000
9531,522,0.07836480000059964,19.0,949.0,100,1000
9532,523,0.07849669999995967,19.0,951.0,100,1000
9533,524,0.07873540000036883,19.0,952.0,100,1000
9534,525,0.07895680000001448,18.0,954.0,100,1000
9535,526,0.07914230000005773,18.0,956.0,100,1000
9536,527,0.0793219000006502,18.0,958.0,100,1000
9537,528,0.07950090000031196,17.0,960.0,100,1000
9538,529,0.07967920000010054,17.0,961.0,100,1000
9539,530,0.07985689999986789,17.0,962.0,100,1000
9540,531,0.0799950999999055,17.0,964.0,100,1000
9541,532,0.08012510000025941,17.0,965.0,100,1000
9542,533,0.08027940000010858,17.0,966.0,100,1000
9543,534,0.08041039999989152,17.0,967.0,100,1000
9544,535,0.08054140000058396,17.0,968.0,100,1000
9545,536,0.08067300000038813,17.0,969.0,100,1000
9546,537,0.08080440000048839,17.0,971.0,100,1000
9547,538,0.08093509999980597,17.0,972.0,100,1000
9548,539,0.08106649999990623,16.0,974.0,100,1000
9549,540,0.08119810000061989,16.0,975.0,100,1000
9550,541,0.08133009999983187,16.0,977.0,100,1000
9551,542,0.08146149999993213,16.0,978.0,100,1000
9552,543,0.08159450000039215,16.0,979.0,100,1000
9553,544,0.08172970000032365,16.0,980.0,100,1000
9554,545,0.08186660000046686,16.0,982.0,100,1000
9555,546,0.0820027999998274,16.0,983.0,100,1000
9556,547,0.08213599999999133,16.0,984.0,100,1000
9557,548,0.08226840000043012,16.0,985.0,100,1000
9558,549,0.08240070000010746,16.0,986.0,100,1000
9559,550,0.0825329999997848,16.0,987.0,100,1000
9560,551,0.08266780000030849,16.0,988.0,100,1000
9561,552,0.08280160000049364,16.0,989.0,100,1000
9562,553,0.08293469999989611,16.0,990.0,100,1000
9563,554,0.08309160000044358,16.0,991.0,100,1000
9564,555,0.08322529999986727,16.0,992.0,100,1000
9565,556,0.08335970000007364,17.0,994.0,100,1000
9566,557,0.08349319999979343,17.0,995.0,100,1000
9567,558,0.08362850000048638,17.0,996.0,100,1000
9568,559,0.0837639000001218,17.0,997.0,100,1000
9569,560,0.08389850000003207,17.0,998.0,100,1000
9570,561,0.08403350000025966,17.0,999.0,100,1000
9571,562,0.08416750000014872,17.0,1000.0,100,1000
9572,563,0.08430219999991095,17.0,1001.0,100,1000
9573,564,0.08446060000005673,16.0,1003.0,100,1000
9574,565,0.08459720000064408,16.0,1004.0,100,1000
9575,566,0.08473659999981464,16.0,1005.0,100,1000
9576,567,0.08490030000029947,16.0,1007.0,100,1000
9577,568,0.0850378000004639,16.0,1008.0,100,1000
9578,569,0.08517360000041663,16.0,1009.0,100,1000
9579,570,0.0853106000004118,16.0,1010.0,100,1000
9580,571,0.08544679999977234,16.0,1011.0,100,1000
9581,572,0.085584899999958,16.0,1012.0,100,1000
9582,573,0.08572370000001683,16.0,1014.0,100,1000
9583,574,0.08586019999984273,16.0,1016.0,100,1000
9584,575,0.0859985000006418,16.0,1017.0,100,1000
9585,576,0.08613570000034088,16.0,1018.0,100,1000
9586,577,0.08628200000021025,16.0,1019.0,100,1000
9587,578,0.08642210000016348,16.0,1020.0,100,1000
9588,579,0.08656100000007427,13.0,1022.0,100,1000
9589,580,0.08670190000066214,13.0,1023.0,100,1000
9590,581,0.08686440000019502,13.0,1025.0,100,1000
9591,582,0.08702650000032008,13.0,1026.0,100,1000
9592,583,0.08716739999999845,13.0,1027.0,100,1000
9593,584,0.0873063999997612,13.0,1028.0,100,1000
9594,585,0.08746990000054211,13.0,1029.0,100,1000
9595,586,0.08761169999979757,13.0,1030.0,100,1000
9596,587,0.08775260000038543,13.0,1031.0,100,1000
9597,588,0.08789190000061353,13.0,1032.0,100,1000
9598,589,0.08803850000003877,13.0,1034.0,100,1000
9599,590,0.08817869999984396,13.0,1035.0,100,1000
9600,591,0.08831879999979719,13.0,1036.0,100,1000
9601,592,0.08845949999977165,13.0,1038.0,100,1000
9602,593,0.08860350000031758,13.0,1040.0,100,1000
9603,594,0.08874520000063058,13.0,1041.0,100,1000
9604,595,0.08888560000013968,13.0,1042.0,100,1000
9605,596,0.08902990000024147,13.0,1043.0,100,1000
9606,597,0.08917740000015328,13.0,1044.0,100,1000
9607,598,0.08934990000034304,13.0,1046.0,100,1000
9608,599,0.08949810000012803,13.0,1047.0,100,1000
9609,600,0.08964720000039961,13.0,1048.0,100,1000
9610,601,0.08979550000003655,13.0,1049.0,100,1000
9611,602,0.0899663000000146,13.0,1050.0,100,1000
9612,603,0.09010899999975663,13.0,1051.0,100,1000
9613,604,0.09025170000040816,13.0,1052.0,100,1000
9614,605,0.09039399999983289,13.0,1053.0,100,1000
9615,606,0.09053660000063246,13.0,1054.0,100,1000
9616,607,0.09068010000009963,13.0,1055.0,100,1000
9617,608,0.09083379999992758,13.0,1056.0,100,1000
9618,609,0.09097960000053718,13.0,1057.0,100,1000
9619,610,0.09112420000019483,13.0,1058.0,100,1000
9620,611,0.09126860000014858,13.0,1059.0,100,1000
9621,612,0.09141270000054647,13.0,1061.0,100,1000
9622,613,0.09155780000037339,13.0,1063.0,100,1000
9623,614,0.09170450000056007,13.0,1064.0,100,1000
9624,615,0.091849600000387,13.0,1065.0,100,1000
9625,616,0.09199549999993906,13.0,1066.0,100,1000
9626,617,0.09214090000023134,13.0,1067.0,100,1000
9627,618,0.09228650000022753,13.0,1068.0,100,1000
9628,619,0.09243310000056226,13.0,1069.0,100,1000
9629,620,0.092578599999797,13.0,1070.0,100,1000
9630,621,0.09272899999996298,13.0,1071.0,100,1000
9631,622,0.09287469999981113,13.0,1072.0,100,1000
9632,623,0.09302089999982854,13.0,1073.0,100,1000
9633,624,0.09316720000060741,13.0,1074.0,100,1000
9634,625,0.0933138999998846,13.0,1075.0,100,1000
9635,626,0.0934610000003886,13.0,1076.0,100,1000
9636,627,0.09363269999994372,13.0,1077.0,100,1000
9637,628,0.09378079999987676,13.0,1078.0,100,1000
9638,629,0.09392829999978858,13.0,1079.0,100,1000
9639,630,0.09407610000016575,13.0,1080.0,100,1000
9640,631,0.09422499999982392,13.0,1081.0,100,1000
9641,632,0.09437290000005305,13.0,1082.0,100,1000
9642,633,0.09452180000062071,13.0,1083.0,100,1000
9643,634,0.09467210000002524,13.0,1085.0,100,1000
9644,635,0.09482019999995828,13.0,1086.0,100,1000
9645,636,0.09497019999980694,13.0,1088.0,100,1000
9646,637,0.09512489999997342,13.0,1089.0,100,1000
9647,638,0.09528000000045722,13.0,1090.0,100,1000
9648,639,0.09543420000045444,13.0,1091.0,100,1000
9649,640,0.09559059999992314,12.0,1093.0,100,1000
9650,641,0.0957471000001533,12.0,1094.0,100,1000
9651,642,0.09590280000065832,12.0,1095.0,100,1000
9652,643,0.09605830000054993,12.0,1096.0,100,1000
9653,644,0.09623840000040218,12.0,1098.0,100,1000
9654,645,0.09639419999984966,12.0,1099.0,100,1000
9655,646,0.09654940000018541,12.0,1100.0,100,1000
9656,647,0.09670590000041557,12.0,1101.0,100,1000
9657,648,0.09689500000058615,12.0,1102.0,100,1000
9658,649,0.09704729999975825,12.0,1103.0,100,1000
9659,650,0.09719750000022032,12.0,1104.0,100,1000
9660,651,0.09734860000025947,12.0,1105.0,100,1000
9661,652,0.09749920000012935,12.0,1106.0,100,1000
9662,653,0.09767509999983304,12.0,1107.0,100,1000
9663,654,0.09782710000035877,12.0,1108.0,100,1000
9664,655,0.09798250000039843,12.0,1109.0,100,1000
9665,656,0.09813910000048054,12.0,1110.0,100,1000
9666,657,0.09829640000043582,12.0,1111.0,100,1000
9667,658,0.0984545999999682,12.0,1112.0,100,1000
9668,659,0.09861330000057933,12.0,1113.0,100,1000
9669,660,0.09877109999979439,12.0,1114.0,100,1000
9670,661,0.09892880000006699,10.0,1116.0,100,1000
9671,662,0.09908360000008543,10.0,1117.0,100,1000
9672,663,0.09923620000063238,10.0,1118.0,100,1000
9673,664,0.0993906000003335,10.0,1119.0,100,1000
9674,665,0.09957480000048236,10.0,1120.0,100,1000
9675,666,0.09973360000003595,10.0,1121.0,100,1000
9676,667,0.09988990000056219,10.0,1122.0,100,1000
9677,668,0.10004509999998845,10.0,1123.0,100,1000
9678,669,0.10019999999985885,10.0,1124.0,100,1000
9679,670,0.10035580000021582,10.0,1125.0,100,1000
9680,671,0.10051170000042475,10.0,1126.0,100,1000
9681,672,0.10066879999976663,10.0,1127.0,100,1000
9682,673,0.10082659999989119,10.0,1128.0,100,1000
9683,674,0.10098220000054425,10.0,1129.0,100,1000
9684,675,0.10113749999982247,10.0,1130.0,100,1000
9685,676,0.10129300000062358,10.0,1131.0,100,1000
9686,677,0.10144780000064202,10.0,1132.0,100,1000
9687,678,0.10160580000047048,10.0,1134.0,100,1000
9688,679,0.10176210000008723,10.0,1135.0,100,1000
9689,680,0.10191820000000007,10.0,1136.0,100,1000
9690,681,0.10207460000037827,10.0,1137.0,100,1000
9691,682,0.10223070000029111,10.0,1138.0,100,1000
9692,683,0.10238720000052126,10.0,1139.0,100,1000
9693,684,0.10254420000001119,10.0,1140.0,100,1000
9694,685,0.1027023000006011,10.0,1141.0,100,1000
9695,686,0.10286170000017592,10.0,1142.0,100,1000
9696,687,0.10301960000015242,10.0,1143.0,100,1000
9697,688,0.10317750000012893,10.0,1144.0,100,1000
9698,689,0.10336030000053142,10.0,1145.0,100,1000
9699,690,0.103544000000511,10.0,1146.0,100,1000
9700,691,0.10370440000042436,10.0,1147.0,100,1000
9701,692,0.10386340000059135,10.0,1148.0,100,1000
9702,693,0.1040247000000818,10.0,1149.0,100,1000
9703,694,0.10418889999982639,10.0,1151.0,100,1000
9704,695,0.10435320000033244,10.0,1152.0,100,1000
9705,696,0.1045166000003519,10.0,1153.0,100,1000
9706,697,0.10468290000062552,10.0,1154.0,100,1000
9707,698,0.10484730000007403,10.0,1155.0,100,1000
9708,699,0.1050098000005164,10.0,1156.0,100,1000
9709,700,0.10519530000055966,10.0,1157.0,100,1000
9710,701,0.10535650000019814,10.0,1158.0,100,1000
9711,702,0.10551690000011149,10.0,1159.0,100,1000
9712,703,0.10567900000023656,10.0,1160.0,100,1000
9713,704,0.10583990000031918,10.0,1161.0,100,1000
9714,705,0.10600150000027497,10.0,1163.0,100,1000
9715,706,0.10616300000037882,10.0,1164.0,100,1000
9716,707,0.10634920000029524,10.0,1166.0,100,1000
9717,708,0.10651159999997617,10.0,1167.0,100,1000
9718,709,0.1066755000001649,10.0,1168.0,100,1000
9719,710,0.10683740000058606,9.0,1170.0,100,1000
9720,711,0.10699930000009772,9.0,1171.0,100,1000
9721,712,0.10716169999977865,9.0,1172.0,100,1000
9722,713,0.10732280000047467,9.0,1173.0,100,1000
9723,714,0.1074852000001556,9.0,1174.0,100,1000
9724,715,0.10766299999977491,9.0,1175.0,100,1000
9725,716,0.10782689999996364,9.0,1176.0,100,1000
9726,717,0.10799029999998311,9.0,1177.0,100,1000
9727,718,0.10815330000059475,9.0,1178.0,100,1000
9728,719,0.10831659999985277,9.0,1179.0,100,1000
9729,720,0.1084790000004432,9.0,1181.0,100,1000
9730,721,0.10866910000004282,9.0,1182.0,100,1000
9731,722,0.10883379999995668,9.0,1183.0,100,1000
9732,723,0.10899789999984932,9.0,1184.0,100,1000
9733,724,0.10916309999993246,9.0,1185.0,100,1000
9734,725,0.10932850000062899,9.0,1186.0,100,1000
9735,726,0.10949460000028921,9.0,1187.0,100,1000
9736,727,0.10966199999984383,9.0,1188.0,100,1000
9737,728,0.10982880000028672,9.0,1190.0,100,1000
9738,729,0.10999460000039107,9.0,1191.0,100,1000
9739,730,0.11016079999990325,9.0,1192.0,100,1000
9740,731,0.11032740000064223,9.0,1193.0,100,1000
9741,732,0.11049370000000636,9.0,1194.0,100,1000
9742,733,0.11066329999994196,9.0,1195.0,100,1000
9743,734,0.11083940000025905,9.0,1196.0,100,1000
9744,735,0.11101070000040636,9.0,1197.0,100,1000
9745,736,0.11118189999979222,9.0,1198.0,100,1000
9746,737,0.11135389999981271,9.0,1199.0,100,1000
9747,738,0.11152469999979076,9.0,1200.0,100,1000
9748,739,0.11169789999985369,9.0,1201.0,100,1000
9749,740,0.11186780000025465,9.0,1202.0,100,1000
9750,741,0.11203850000038074,9.0,1204.0,100,1000
9751,742,0.11221160000059172,9.0,1205.0,100,1000
9752,743,0.11240770000040357,9.0,1206.0,100,1000
9753,744,0.1125793999999587,9.0,1207.0,100,1000
9754,745,0.11275209999985236,9.0,1208.0,100,1000
9755,746,0.11292339999999967,9.0,1209.0,100,1000
9756,747,0.11311980000027688,9.0,1210.0,100,1000
9757,748,0.1132924000003186,9.0,1212.0,100,1000
9758,749,0.11346539999976812,9.0,1213.0,100,1000
9759,750,0.1136396000001696,9.0,1214.0,100,1000
9760,751,0.1138122000002113,9.0,1215.0,100,1000
9761,752,0.1139856999998301,9.0,1216.0,100,1000
9762,753,0.11418270000012853,9.0,1217.0,100,1000
9763,754,0.11437990000013087,9.0,1218.0,100,1000
9764,755,0.11455310000019381,9.0,1219.0,100,1000
9765,756,0.11472870000034163,9.0,1220.0,100,1000
9766,757,0.11490240000057383,9.0,1221.0,100,1000
9767,758,0.11507660000006581,9.0,1222.0,100,1000
9768,759,0.11524950000057288,9.0,1223.0,100,1000
9769,760,0.11542350000036095,9.0,1224.0,100,1000
9770,761,0.11560090000057244,9.0,1225.0,100,1000
9771,762,0.11577610000040295,9.0,1226.0,100,1000
9772,763,0.11597530000017287,9.0,1227.0,100,1000
9773,764,0.11614910000025702,9.0,1228.0,100,1000
9774,765,0.11632400000053167,9.0,1229.0,100,1000
9775,766,0.11650009999993927,9.0,1230.0,100,1000
9776,767,0.11667730000044685,9.0,1231.0,100,1000
9777,768,0.11685639999996056,9.0,1232.0,100,1000
9778,769,0.11703200000010838,9.0,1234.0,100,1000
9779,770,0.11720789999981207,9.0,1236.0,100,1000
9780,771,0.11738450000029843,9.0,1237.0,100,1000
9781,772,0.11756060000061552,9.0,1238.0,100,1000
9782,773,0.11773820000053092,9.0,1239.0,100,1000
9783,774,0.11791439999979048,9.0,1240.0,100,1000
9784,775,0.11809420000008686,9.0,1241.0,100,1000
9785,776,0.11827420000008715,9.0,1242.0,100,1000
9786,777,0.1184555999998338,9.0,1243.0,100,1000
9787,778,0.11863720000019384,9.0,1244.0,100,1000
9788,779,0.11881809999977122,9.0,1245.0,100,1000
9789,780,0.11899720000019443,9.0,1247.0,100,1000
9790,781,0.11917450000055396,9.0,1248.0,100,1000
9791,782,0.11935249999987718,9.0,1249.0,100,1000
9792,783,0.1195305000001099,9.0,1250.0,100,1000
9793,784,0.1197106999998141,9.0,1252.0,100,1000
9794,785,0.1198911000001317,9.0,1253.0,100,1000
9795,786,0.12007030000040686,9.0,1254.0,100,1000
9796,787,0.12027240000043093,9.0,1255.0,100,1000
9797,788,0.12045230000057927,9.0,1256.0,100,1000
9798,789,0.1206331000003047,9.0,1257.0,100,1000
9799,790,0.12081290000060108,9.0,1258.0,100,1000
9800,791,0.1209924000004321,9.0,1259.0,100,1000
9801,792,0.12117300000045361,9.0,1260.0,100,1000
9802,793,0.12135330000000977,9.0,1261.0,100,1000
9803,794,0.12153399999988324,9.0,1262.0,100,1000
9804,795,0.12171810000018013,9.0,1263.0,100,1000
9805,796,0.12189820000003238,9.0,1264.0,100,1000
9806,797,0.12207880000005389,9.0,1265.0,100,1000
9807,798,0.12225990000024467,9.0,1266.0,100,1000
9808,799,0.12244079999982205,9.0,1268.0,100,1000
9809,800,0.12263530000018363,9.0,1269.0,100,1000
9810,801,0.12281810000058613,9.0,1271.0,100,1000
9811,802,0.12299930000062886,9.0,1272.0,100,1000
9812,803,0.1231815999999526,9.0,1274.0,100,1000
9813,804,0.12338869999985036,9.0,1275.0,100,1000
9814,805,0.12357150000025285,9.0,1276.0,100,1000
9815,806,0.12375500000052853,9.0,1277.0,100,1000
9816,807,0.12393880000036006,9.0,1278.0,100,1000
9817,808,0.1241213000002972,9.0,1279.0,100,1000
9818,809,0.12432870000066032,9.0,1280.0,100,1000
9819,810,0.12453679999998712,9.0,1281.0,100,1000
9820,811,0.12472109999998793,9.0,1282.0,100,1000
9821,812,0.12490539999998873,9.0,1283.0,100,1000
9822,813,0.1250900000004549,9.0,1284.0,100,1000
9823,814,0.12527510000018083,9.0,1285.0,100,1000
9824,815,0.12545950000003359,9.0,1287.0,100,1000
9825,816,0.12564480000037292,9.0,1289.0,100,1000
9826,817,0.12585420000050362,9.0,1290.0,100,1000
9827,818,0.1260389999997642,9.0,1291.0,100,1000
9828,819,0.12622379999993427,9.0,1292.0,100,1000
9829,820,0.12640900000042166,9.0,1293.0,100,1000
9830,821,0.12659630000052857,9.0,1294.0,100,1000
9831,822,0.1267948000004253,9.0,1295.0,100,1000
9832,823,0.12697960000059538,9.0,1297.0,100,1000
9833,824,0.12716610000006767,9.0,1298.0,100,1000
9834,825,0.12737699999979668,9.0,1299.0,100,1000
9835,826,0.12758750000011787,9.0,1300.0,100,1000
9836,827,0.1277752000005421,9.0,1302.0,100,1000
9837,828,0.12796239999988757,9.0,1303.0,100,1000
9838,829,0.12815169999976206,9.0,1304.0,100,1000
9839,830,0.12833950000003824,9.0,1305.0,100,1000
9840,831,0.1285291000003781,9.0,1306.0,100,1000
9841,832,0.1287188000005699,9.0,1307.0,100,1000
9842,833,0.12890820000029635,9.0,1309.0,100,1000
9843,834,0.12909660000059375,9.0,1311.0,100,1000
9844,835,0.12928460000057385,9.0,1312.0,100,1000
9845,836,0.12947170000006736,9.0,1313.0,100,1000
9846,837,0.12968570000066393,9.0,1314.0,100,1000
9847,838,0.1298826000002009,9.0,1315.0,100,1000
9848,839,0.13007310000011785,9.0,1316.0,100,1000
9849,840,0.13026189999982307,9.0,1317.0,100,1000
9850,841,0.13047520000054647,9.0,1318.0,100,1000
9851,842,0.13066580000031536,9.0,1319.0,100,1000
9852,843,0.13085460000002058,9.0,1321.0,100,1000
9853,844,0.13106710000010935,9.0,1322.0,100,1000
9854,845,0.1312564999998358,9.0,1323.0,100,1000
9855,846,0.1314462000000276,9.0,1324.0,100,1000
9856,847,0.1316370000004099,9.0,1325.0,100,1000
9857,848,0.13182620000043244,9.0,1326.0,100,1000
9858,849,0.13202199999977893,9.0,1327.0,100,1000
9859,850,0.13221220000014,9.0,1328.0,100,1000
9860,851,0.13240200000018376,9.0,1329.0,100,1000
9861,852,0.13261959999999817,9.0,1330.0,100,1000
9862,853,0.13281470000038098,9.0,1331.0,100,1000
9863,854,0.13301039999987552,9.0,1332.0,100,1000
9864,855,0.13320530000055442,9.0,1333.0,100,1000
9865,856,0.13339900000028138,9.0,1334.0,100,1000
9866,857,0.13359529999979713,9.0,1335.0,100,1000
9867,858,0.13379020000047603,9.0,1336.0,100,1000
9868,859,0.13398630000028788,9.0,1337.0,100,1000
9869,860,0.13420360000054643,9.0,1338.0,100,1000
9870,861,0.1343974999999773,9.0,1339.0,100,1000
9871,862,0.13458919999993668,9.0,1340.0,100,1000
9872,863,0.134783200000129,9.0,1341.0,100,1000
9873,864,0.13497590000042692,9.0,1342.0,100,1000
9874,865,0.135169300000598,9.0,1343.0,100,1000
9875,866,0.13536300000032497,9.0,1344.0,100,1000
9876,867,0.13555670000005193,9.0,1345.0,100,1000
9877,868,0.13575380000020232,9.0,1346.0,100,1000
9878,869,0.135952399999951,9.0,1347.0,100,1000
9879,870,0.13614700000016455,9.0,1348.0,100,1000
9880,871,0.13634129999991274,9.0,1349.0,100,1000
9881,872,0.13653570000042237,9.0,1350.0,100,1000
9882,873,0.13673060000019177,9.0,1352.0,100,1000
9883,874,0.13692510000055336,9.0,1354.0,100,1000
9884,875,0.13712269999996352,9.0,1355.0,100,1000
9885,876,0.13732170000002952,9.0,1356.0,100,1000
9886,877,0.1375466999998025,9.0,1357.0,100,1000
9887,878,0.13776010000037786,9.0,1358.0,100,1000
9888,879,0.13796060000004218,9.0,1359.0,100,1000
9889,880,0.13815690000046743,9.0,1360.0,100,1000
9890,881,0.1383536000003005,9.0,1361.0,100,1000
9891,882,0.13854989999981626,9.0,1362.0,100,1000
9892,883,0.1387499000002208,9.0,1363.0,100,1000
9893,884,0.13895279999997,9.0,1365.0,100,1000
9894,885,0.13917480000054638,9.0,1367.0,100,1000
9895,886,0.1393723000001046,9.0,1368.0,100,1000
9896,887,0.13956930000040302,9.0,1369.0,100,1000
9897,888,0.1397688000006383,9.0,1370.0,100,1000
9898,889,0.13999120000062248,9.0,1372.0,100,1000
9899,890,0.14018940000005387,9.0,1374.0,100,1000
9900,891,0.14041069999984757,9.0,1375.0,100,1000
9901,892,0.1406078999998499,9.0,1377.0,100,1000
9902,893,0.14080610000019078,9.0,1378.0,100,1000
9903,894,0.1410282000006191,9.0,1379.0,100,1000
9904,895,0.14122709999992367,9.0,1380.0,100,1000
9905,896,0.1414245000005394,9.0,1381.0,100,1000
9906,897,0.14162560000022495,9.0,1383.0,100,1000
9907,898,0.14183539999976347,9.0,1384.0,100,1000
9908,899,0.1420361000000412,9.0,1385.0,100,1000
9909,900,0.14225950000036391,9.0,1386.0,100,1000
9910,901,0.14245980000032432,9.0,1387.0,100,1000
9911,902,0.14266719999977795,9.0,1388.0,100,1000
9912,903,0.14287359999980254,9.0,1389.0,100,1000
9913,904,0.14307330000065122,9.0,1390.0,100,1000
9914,905,0.1432743000004848,9.0,1392.0,100,1000
9915,906,0.14347480000014912,9.0,1394.0,100,1000
9916,907,0.14367790000051173,9.0,1395.0,100,1000
9917,908,0.1439037999998618,9.0,1396.0,100,1000
9918,909,0.14410570000018197,9.0,1397.0,100,1000
9919,910,0.14430910000010044,9.0,1398.0,100,1000
9920,911,0.14451310000004014,9.0,1399.0,100,1000
9921,912,0.14472110000042449,9.0,1400.0,100,1000
9922,913,0.14493149999998423,9.0,1402.0,100,1000
9923,914,0.14513410000017757,9.0,1403.0,100,1000
9924,915,0.14533550000032847,9.0,1404.0,100,1000
9925,916,0.14553710000018327,9.0,1405.0,100,1000
9926,917,0.14574379999976372,9.0,1407.0,100,1000
9927,918,0.14594600000054925,9.0,1409.0,100,1000
9928,919,0.14614810000057332,9.0,1410.0,100,1000
9929,920,0.14634900000055495,9.0,1411.0,100,1000
9930,921,0.1465501000002405,9.0,1413.0,100,1000
9931,922,0.14675350000015897,9.0,1414.0,100,1000
9932,923,0.1469544000001406,8.0,1416.0,100,1000
9933,924,0.1471571000001859,8.0,1417.0,100,1000
9934,925,0.1473598000002312,8.0,1418.0,100,1000
9935,926,0.14756230000057258,8.0,1419.0,100,1000
9936,927,0.14776770000025863,8.0,1420.0,100,1000
9937,928,0.14799630000015895,8.0,1421.0,100,1000
9938,929,0.14820109999982378,8.0,1422.0,100,1000
9939,930,0.14843070000006264,8.0,1423.0,100,1000
9940,931,0.14863719999993918,8.0,1424.0,100,1000
9941,932,0.14884140000049229,8.0,1425.0,100,1000
9942,933,0.1490457999998398,8.0,1427.0,100,1000
9943,934,0.1492500000003929,8.0,1428.0,100,1000
9944,935,0.14948100000037812,8.0,1429.0,100,1000
9945,936,0.1496870000000854,8.0,1430.0,100,1000
9946,937,0.14989280000008876,8.0,1431.0,100,1000
9947,938,0.15009790000021894,8.0,1432.0,100,1000
9948,939,0.15030430000024353,8.0,1433.0,100,1000
9949,940,0.15050950000022567,8.0,1434.0,100,1000
9950,941,0.15071660000012344,8.0,1436.0,100,1000
9951,942,0.15092430000004242,8.0,1437.0,100,1000
9952,943,0.1511335000004692,8.0,1438.0,100,1000
9953,944,0.15137090000007447,8.0,1439.0,100,1000
9954,945,0.15158229999997275,8.0,1440.0,100,1000
9955,946,0.151795900000252,8.0,1441.0,100,1000
9956,947,0.1520077000004676,8.0,1442.0,100,1000
9957,948,0.15221810000002733,8.0,1443.0,100,1000
9958,949,0.1524294999999256,8.0,1444.0,100,1000
9959,950,0.15268100000048435,8.0,1445.0,100,1000
9960,951,0.1528945999998541,8.0,1446.0,100,1000
9961,952,0.1531055000004926,8.0,1447.0,100,1000
9962,953,0.15331419999984064,8.0,1448.0,100,1000
9963,954,0.15352309999980207,8.0,1449.0,100,1000
9964,955,0.15373259999978472,8.0,1450.0,100,1000
9965,956,0.15396730000065872,8.0,1451.0,100,1000
9966,957,0.15420160000030592,8.0,1452.0,100,1000
9967,958,0.15441150000060588,8.0,1454.0,100,1000
9968,959,0.15462250000018685,8.0,1456.0,100,1000
9969,960,0.15483390000008512,8.0,1457.0,100,1000
9970,961,0.15504370000053314,8.0,1459.0,100,1000
9971,962,0.155253800000537,8.0,1460.0,100,1000
9972,963,0.1554641000002448,8.0,1461.0,100,1000
9973,964,0.15567600000031234,8.0,1462.0,100,1000
9974,965,0.15591279999989638,8.0,1463.0,100,1000
