,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8285,277,0.47004390007350594,90.0,536.0,50,1000
8286,278,0.4712982000783086,92.0,538.0,50,1000
8287,279,0.4725526999682188,89.0,540.0,50,1000
8288,280,0.47380530007649213,89.0,542.0,50,1000
8289,281,0.47505650005768985,88.0,544.0,50,1000
8290,282,0.47631170006934553,89.0,546.0,50,1000
8291,283,0.4775680999737233,89.0,548.0,50,1000
8292,284,0.47882690001279116,90.0,550.0,50,1000
8293,285,0.4800836000358686,91.0,552.0,50,1000
8294,286,0.4813409000635147,92.0,554.0,50,1000
8295,287,0.48260940006002784,91.0,556.0,50,1000
8296,288,0.4838687999872491,92.0,558.0,50,1000
8297,289,0.48512460000347346,92.0,560.0,50,1000
8298,290,0.48638020001817495,94.0,562.0,50,1000
8299,291,0.4876343000214547,90.0,564.0,50,1000
8300,292,0.4888865000102669,91.0,566.0,50,1000
8301,293,0.49132649996317923,93.0,568.0,50,1000
8302,294,0.49258540000300854,94.0,570.0,50,1000
8303,295,0.49384490004740655,95.0,572.0,50,1000
8304,296,0.4951143000507727,96.0,574.0,50,1000
8305,297,0.49637409998103976,95.0,576.0,50,1000
8306,298,0.49764580000191927,95.0,578.0,50,1000
8307,299,0.4989090000744909,94.0,580.0,50,1000
8308,300,0.5013540000654757,93.0,582.0,50,1000
8309,301,0.5026133999926969,96.0,584.0,50,1000
8310,302,0.5038675999967381,95.0,586.0,50,1000
8311,303,0.5051128000486642,95.0,588.0,50,1000
8312,304,0.5075298000592738,95.0,589.0,50,1000
8313,305,0.5087793000275269,96.0,591.0,50,1000
8314,306,0.5100411999737844,96.0,593.0,50,1000
8315,307,0.5113140000030398,96.0,595.0,50,1000
8316,308,0.5137417999794707,96.0,596.0,50,1000
8317,309,0.5150017000269145,91.0,598.0,50,1000
8318,310,0.5162651999853551,89.0,600.0,50,1000
8319,311,0.5175228000152856,90.0,602.0,50,1000
8320,312,0.5187821000581607,88.0,604.0,50,1000
8321,313,0.5200395999709144,89.0,606.0,50,1000
8322,314,0.5212995000183582,89.0,608.0,50,1000
8323,315,0.5225590000627562,88.0,610.0,50,1000
8324,316,0.5238236000295728,89.0,612.0,50,1000
8325,317,0.5250857999781147,86.0,614.0,50,1000
8326,318,0.5263503000605851,87.0,616.0,50,1000
8327,319,0.5276268000015989,85.0,618.0,50,1000
8328,320,0.5288909999653697,86.0,620.0,50,1000
8329,321,0.5313404999906197,86.0,622.0,50,1000
8330,322,0.5326001000357792,86.0,624.0,50,1000
8331,323,0.5338623999850824,87.0,626.0,50,1000
8332,324,0.535123800043948,85.0,628.0,50,1000
8333,325,0.5363862999947742,87.0,630.0,50,1000
8334,326,0.5376481000566855,88.0,632.0,50,1000
8335,327,0.5389097000006586,88.0,634.0,50,1000
8336,328,0.5401762999827042,88.0,635.0,50,1000
8337,329,0.5414398000575602,87.0,637.0,50,1000
8338,330,0.5427064000396058,86.0,639.0,50,1000
8339,331,0.5439706000033766,85.0,641.0,50,1000
8340,332,0.5452335000736639,86.0,643.0,50,1000
8341,333,0.5464955000206828,87.0,645.0,50,1000
8342,334,0.5477556000696495,88.0,647.0,50,1000
8343,335,0.5490178000181913,89.0,649.0,50,1000
8344,336,0.5502795999636874,92.0,651.0,50,1000
8345,337,0.5515521999914199,91.0,653.0,50,1000
8346,338,0.5528334999689832,88.0,655.0,50,1000
8347,339,0.554098500055261,91.0,657.0,50,1000
8348,340,0.5553624000167474,89.0,659.0,50,1000
8349,341,0.5566312000155449,90.0,661.0,50,1000
8350,342,0.5579062000615522,89.0,663.0,50,1000
8351,343,0.5591749000595883,90.0,665.0,50,1000
8352,344,0.560439300024882,92.0,667.0,50,1000
8353,345,0.5617067000130191,92.0,669.0,50,1000
8354,346,0.5629699999699369,92.0,671.0,50,1000
8355,347,0.5642348000546917,91.0,673.0,50,1000
8356,348,0.5654999000253156,92.0,675.0,50,1000
8357,349,0.5667659000027925,92.0,677.0,50,1000
8358,350,0.5680292000761256,94.0,679.0,50,1000
8359,351,0.5704711000435054,94.0,681.0,50,1000
8360,352,0.5729323000414297,94.0,683.0,50,1000
8361,353,0.5742135000182316,96.0,685.0,50,1000
8362,354,0.5766813000664115,98.0,687.0,50,1000
8363,355,0.5791389000369236,98.0,689.0,50,1000
8364,356,0.5804089000448585,100.0,691.0,50,1000
8365,357,0.5828608999727294,100.0,693.0,50,1000
8366,358,0.5841286999639124,104.0,695.0,50,1000
8367,359,0.5853993999771774,105.0,697.0,50,1000
8368,360,0.5866694999858737,105.0,699.0,50,1000
8369,361,0.5891325999982655,107.0,701.0,50,1000
8370,362,0.5904036000138149,107.0,703.0,50,1000
8371,363,0.5928567000664771,107.0,705.0,50,1000
8372,364,0.5941246000584215,107.0,707.0,50,1000
8373,365,0.5953968999674544,110.0,709.0,50,1000
8374,366,0.597850100020878,109.0,711.0,50,1000
8375,367,0.5991233000531793,110.0,713.0,50,1000
8376,368,0.6004127999767661,109.0,715.0,50,1000
8377,369,0.6028687000507489,108.0,717.0,50,1000
8378,370,0.6041456999955699,106.0,719.0,50,1000
8379,371,0.6066244000103325,104.0,721.0,50,1000
8380,372,0.6078952000243589,102.0,723.0,50,1000
8381,373,0.6091670000459999,104.0,725.0,50,1000
8382,374,0.6104403999634087,102.0,727.0,50,1000
8383,375,0.6117118999827653,102.0,729.0,50,1000
8384,376,0.6129856000188738,104.0,731.0,50,1000
8385,377,0.6154407999711111,101.0,733.0,50,1000
8386,378,0.6179163000779226,101.0,735.0,50,1000
8387,379,0.6191880999831483,102.0,737.0,50,1000
8388,380,0.6204829000635073,100.0,739.0,50,1000
8389,381,0.6217811000533402,99.0,741.0,50,1000
8390,382,0.6230560999829322,97.0,743.0,50,1000
8391,383,0.6243359000654891,97.0,745.0,50,1000
8392,384,0.6267983000725508,96.0,747.0,50,1000
8393,385,0.6292588000651449,98.0,749.0,50,1000
8394,386,0.6317098999861628,96.0,751.0,50,1000
8395,387,0.6329852000344545,95.0,753.0,50,1000
8396,388,0.634260099963285,97.0,755.0,50,1000
8397,389,0.6367479000473395,96.0,757.0,50,1000
8398,390,0.6380276000127196,97.0,759.0,50,1000
8399,391,0.6393111000070348,97.0,761.0,50,1000
8400,392,0.640584500040859,97.0,763.0,50,1000
8401,393,0.6430360999656841,98.0,765.0,50,1000
8402,394,0.6443087999941781,98.0,767.0,50,1000
8403,395,0.6455830000340939,98.0,769.0,50,1000
8404,396,0.6468570000724867,97.0,771.0,50,1000
8405,397,0.6493160000536591,97.0,773.0,50,1000
8406,398,0.6506076999939978,98.0,775.0,50,1000
8407,399,0.6519152000546455,97.0,777.0,50,1000
8408,400,0.6544484000187367,98.0,779.0,50,1000
8409,401,0.6557713999645784,96.0,781.0,50,1000
8410,402,0.6570907999994233,97.0,783.0,50,1000
8411,403,0.6595603000605479,95.0,785.0,50,1000
8412,404,0.6608346999855712,96.0,787.0,50,1000
8413,405,0.6621088000247255,94.0,789.0,50,1000
8414,406,0.6634026999818161,93.0,791.0,50,1000
8415,407,0.6646843000780791,93.0,793.0,50,1000
8416,408,0.6659619000274688,94.0,795.0,50,1000
8417,409,0.6684158999705687,94.0,797.0,50,1000
8418,410,0.669691100018099,92.0,799.0,50,1000
8419,411,0.672152700019069,90.0,801.0,50,1000
8420,412,0.6734302999684587,91.0,803.0,50,1000
8421,413,0.674713300075382,87.0,805.0,50,1000
8422,414,0.6759938000468537,89.0,807.0,50,1000
8423,415,0.6784716000547633,87.0,809.0,50,1000
8424,416,0.6797513000201434,87.0,811.0,50,1000
8425,417,0.6810390000464395,87.0,813.0,50,1000
8426,418,0.6835053999675438,87.0,815.0,50,1000
8427,419,0.6847861000569537,90.0,817.0,50,1000
8428,420,0.6860606999834999,91.0,819.0,50,1000
8429,421,0.6873413000721484,93.0,821.0,50,1000
8430,422,0.688623100053519,92.0,823.0,50,1000
8431,423,0.6899102000752464,91.0,825.0,50,1000
8432,424,0.6923874999629334,91.0,827.0,50,1000
8433,425,0.693680900032632,92.0,829.0,50,1000
8434,426,0.6961534000001848,89.0,831.0,50,1000
8435,427,0.6986379000591114,89.0,833.0,50,1000
8436,428,0.6999190000351518,91.0,835.0,50,1000
8437,429,0.7012009000172839,91.0,836.0,50,1000
8438,430,0.7024837000062689,90.0,838.0,50,1000
8439,431,0.7037668999982998,92.0,840.0,50,1000
8440,432,0.7050522000063211,93.0,842.0,50,1000
8441,433,0.7075215000659227,94.0,844.0,50,1000
8442,434,0.7088114999933168,93.0,846.0,50,1000
8443,435,0.7101013000356033,91.0,848.0,50,1000
8444,436,0.7113877000520006,91.0,850.0,50,1000
8445,437,0.7126707000425085,91.0,852.0,50,1000
8446,438,0.7139531000284478,93.0,854.0,50,1000
8447,439,0.7152374000288546,93.0,856.0,50,1000
8448,440,0.7165174999972805,93.0,858.0,50,1000
8449,441,0.7178085000487044,91.0,860.0,50,1000
8450,442,0.7202780999941751,90.0,862.0,50,1000
8451,443,0.7215585999656469,90.0,863.0,50,1000
8452,444,0.7228634000057355,95.0,865.0,50,1000
8453,445,0.7241477000061423,97.0,867.0,50,1000
8454,446,0.7266228999942541,99.0,869.0,50,1000
8455,447,0.727913900045678,100.0,871.0,50,1000
8456,448,0.729204099974595,99.0,873.0,50,1000
8457,449,0.730490899994038,100.0,875.0,50,1000
8458,450,0.7318020999664441,100.0,877.0,50,1000
8459,451,0.7342798999743536,100.0,879.0,50,1000
8460,452,0.7355707000242546,100.0,881.0,50,1000
8461,453,0.7368638999760151,100.0,883.0,50,1000
8462,454,0.7381591000594199,95.0,885.0,50,1000
8463,455,0.7394654999952763,96.0,887.0,50,1000
8464,456,0.7407582000596449,95.0,889.0,50,1000
8465,457,0.7420586000662297,94.0,891.0,50,1000
8466,458,0.7433529000263661,94.0,892.0,50,1000
8467,459,0.744641900062561,94.0,894.0,50,1000
8468,460,0.7459281000774354,94.0,896.0,50,1000
8469,461,0.7472128999652341,94.0,898.0,50,1000
8470,462,0.748498099972494,93.0,900.0,50,1000
8471,463,0.7497936000581831,93.0,902.0,50,1000
8472,464,0.7510988999856636,91.0,904.0,50,1000
8473,465,0.7536892000352964,91.0,906.0,50,1000
8474,466,0.7550254999659956,91.0,908.0,50,1000
8475,467,0.756324699963443,91.0,909.0,50,1000
8476,468,0.7588171999668702,91.0,911.0,50,1000
8477,469,0.7601315999636427,92.0,913.0,50,1000
8478,470,0.7614493999863043,91.0,915.0,50,1000
8479,471,0.7627740000607446,93.0,917.0,50,1000
8480,472,0.7640989000210539,94.0,919.0,50,1000
8481,473,0.7654229999752715,95.0,921.0,50,1000
8482,474,0.7667453000321984,94.0,923.0,50,1000
8483,475,0.7680511999642476,94.0,925.0,50,1000
8484,476,0.7705127999652177,97.0,927.0,50,1000
8485,477,0.7718057000311092,96.0,929.0,50,1000
8486,478,0.7731015000026673,99.0,931.0,50,1000
8487,479,0.7743935000617057,100.0,933.0,50,1000
8488,480,0.7756766000529751,100.0,934.0,50,1000
8489,481,0.776971000013873,101.0,936.0,50,1000
8490,482,0.7782573000295088,101.0,938.0,50,1000
8491,483,0.7795425000367686,102.0,940.0,50,1000
8492,484,0.7808279000455514,105.0,942.0,50,1000
8493,485,0.7821138000581414,102.0,944.0,50,1000
8494,486,0.7845833000028506,104.0,946.0,50,1000
8495,487,0.7870491000358015,102.0,948.0,50,1000
8496,488,0.7883467000210658,100.0,950.0,50,1000
8497,489,0.7896469000261277,100.0,951.0,50,1000
8498,490,0.7921292000683025,99.0,953.0,50,1000
8499,491,0.7946005000267178,98.0,955.0,50,1000
8500,492,0.7959086999762803,97.0,957.0,50,1000
8501,493,0.7972015000414103,96.0,959.0,50,1000
8502,494,0.7996973000699654,95.0,961.0,50,1000
8503,495,0.8009913000278175,92.0,963.0,50,1000
8504,496,0.8022839999757707,90.0,965.0,50,1000
8505,497,0.8035810000728816,91.0,967.0,50,1000
8506,498,0.8060630999971181,86.0,969.0,50,1000
8507,499,0.8085445000324398,87.0,971.0,50,1000
8508,500,0.8098411000100896,89.0,973.0,50,1000
8509,501,0.8163254000246525,89.0,975.0,50,1000
8510,502,0.8176413000328466,87.0,977.0,50,1000
8511,503,0.8189360999967903,87.0,978.0,50,1000
8512,504,0.8202370000071824,87.0,980.0,50,1000
8513,505,0.8215429000556469,87.0,982.0,50,1000
8514,506,0.8228338999906555,87.0,983.0,50,1000
8515,507,0.8241225000238046,86.0,985.0,50,1000
8516,508,0.8254135000752285,86.0,987.0,50,1000
8517,509,0.8266996999736875,86.0,988.0,50,1000
8518,510,0.8279911000281572,88.0,990.0,50,1000
8519,511,0.8292819000780582,88.0,992.0,50,1000
8520,512,0.8305708999978378,90.0,994.0,50,1000
8521,513,0.8318558000028133,90.0,996.0,50,1000
8522,514,0.834326000069268,88.0,998.0,50,1000
8523,515,0.8356180000118911,88.0,999.0,50,1000
8524,516,0.8380831000395119,86.0,1001.0,50,1000
8525,517,0.8393703000620008,84.0,1003.0,50,1000
8526,518,0.840667900047265,84.0,1005.0,50,1000
8527,519,0.8419637000188231,81.0,1007.0,50,1000
8528,520,0.8432594999903813,81.0,1009.0,50,1000
8529,521,0.8445551000768319,82.0,1011.0,50,1000
8530,522,0.8458492000354454,82.0,1013.0,50,1000
8531,523,0.8471406999742612,82.0,1015.0,50,1000
8532,524,0.8484369000652805,82.0,1016.0,50,1000
8533,525,0.8509104000404477,82.0,1017.0,50,1000
8534,526,0.8533832000102848,80.0,1019.0,50,1000
8535,527,0.8546793999848887,80.0,1021.0,50,1000
8536,528,0.8559777999762446,79.0,1023.0,50,1000
8537,529,0.8572756999637932,79.0,1025.0,50,1000
8538,530,0.8585883000632748,80.0,1027.0,50,1000
8539,531,0.8598863000515848,79.0,1029.0,50,1000
8540,532,0.8611825000261888,76.0,1031.0,50,1000
8541,533,0.8624748999718577,76.0,1033.0,50,1000
8542,534,0.8637732000788674,76.0,1034.0,50,1000
8543,535,0.8650718000717461,77.0,1036.0,50,1000
8544,536,0.8663676000433043,77.0,1038.0,50,1000
8545,537,0.8676679000491276,77.0,1039.0,50,1000
8546,538,0.8689650000305846,77.0,1041.0,50,1000
8547,539,0.8702571999747306,77.0,1043.0,50,1000
8548,540,0.8715544000733644,77.0,1045.0,50,1000
8549,541,0.8728556999703869,77.0,1046.0,50,1000
8550,542,0.8741530000697821,78.0,1048.0,50,1000
8551,543,0.8754499000497162,78.0,1050.0,50,1000
8552,544,0.8767460000235587,77.0,1052.0,50,1000
8553,545,0.8780416999943554,78.0,1054.0,50,1000
8554,546,0.8805261000525206,78.0,1056.0,50,1000
8555,547,0.8818414000561461,78.0,1058.0,50,1000
8556,548,0.8831415000604466,78.0,1060.0,50,1000
8557,549,0.8844412000617012,73.0,1062.0,50,1000
8558,550,0.8857422000728548,73.0,1063.0,50,1000
8559,551,0.8882394999964163,72.0,1065.0,50,1000
8560,552,0.8895375999854878,72.0,1067.0,50,1000
8561,553,0.8908442000392824,72.0,1069.0,50,1000
8562,554,0.8921416000230238,71.0,1071.0,50,1000
8563,555,0.8934413000242785,70.0,1073.0,50,1000
8564,556,0.8947492999723181,69.0,1075.0,50,1000
8565,557,0.8960516999941319,68.0,1077.0,50,1000
8566,558,0.8973695000167936,68.0,1079.0,50,1000
8567,559,0.898672700044699,68.0,1080.0,50,1000
8568,560,0.8999732000520453,69.0,1082.0,50,1000
8569,561,0.9012711000395939,68.0,1084.0,50,1000
8570,562,0.9025748000713065,70.0,1086.0,50,1000
8571,563,0.9038768999744207,70.0,1087.0,50,1000
8572,564,0.90517829998862,70.0,1089.0,50,1000
8573,565,0.9064909999724478,70.0,1091.0,50,1000
8574,566,0.9078054999699816,69.0,1093.0,50,1000
8575,567,0.9091055999742821,69.0,1094.0,50,1000
8576,568,0.9115952000720426,69.0,1095.0,50,1000
8577,569,0.912902700016275,68.0,1097.0,50,1000
8578,570,0.914207800058648,68.0,1099.0,50,1000
8579,571,0.915510099963285,67.0,1101.0,50,1000
8580,572,0.9168142999988049,67.0,1103.0,50,1000
8581,573,0.918121200054884,66.0,1105.0,50,1000
8582,574,0.9194250999717042,68.0,1107.0,50,1000
8583,575,0.9207273999927565,70.0,1109.0,50,1000
8584,576,0.922032400034368,69.0,1111.0,50,1000
8585,577,0.9245190999936312,69.0,1113.0,50,1000
8586,578,0.9258305999683216,69.0,1114.0,50,1000
8587,579,0.9271454999689013,70.0,1116.0,50,1000
8588,580,0.9284485999960452,70.0,1117.0,50,1000
8589,581,0.9309401999926195,70.0,1119.0,50,1000
8590,582,0.9322477000532672,71.0,1121.0,50,1000
8591,583,0.9335715000052005,70.0,1123.0,50,1000
8592,584,0.9348823999753222,71.0,1125.0,50,1000
8593,585,0.9361869000131264,68.0,1127.0,50,1000
8594,586,0.9374964999733493,68.0,1128.0,50,1000
8595,587,0.9388056000461802,68.0,1130.0,50,1000
8596,588,0.9401120999827981,67.0,1132.0,50,1000
8597,589,0.9426004000706598,68.0,1134.0,50,1000
8598,590,0.945090000052005,70.0,1136.0,50,1000
8599,591,0.9475821000523865,70.0,1137.0,50,1000
8600,592,0.9489065000088885,70.0,1138.0,50,1000
8601,593,0.9502173999790102,71.0,1140.0,50,1000
8602,594,0.9515284000663087,72.0,1142.0,50,1000
8603,595,0.9528408000478521,72.0,1143.0,50,1000
8604,596,0.9541560000507161,73.0,1145.0,50,1000
8605,597,0.9554640999995172,74.0,1147.0,50,1000
8606,598,0.9567740999627858,74.0,1148.0,50,1000
8607,599,0.9580871000653133,75.0,1150.0,50,1000
8608,600,0.9594065999845043,75.0,1152.0,50,1000
8609,601,0.960719299968332,76.0,1154.0,50,1000
8610,602,0.9620303000556305,76.0,1156.0,50,1000
8611,603,0.9645203000400215,78.0,1158.0,50,1000
8612,604,0.9658326000208035,77.0,1160.0,50,1000
8613,605,0.9671421999810264,76.0,1162.0,50,1000
8614,606,0.968453900073655,76.0,1163.0,50,1000
8615,607,0.9697682000696659,78.0,1165.0,50,1000
8616,608,0.9710795000428334,78.0,1167.0,50,1000
8617,609,0.9723971000639722,76.0,1169.0,50,1000
8618,610,0.9737250000471249,75.0,1171.0,50,1000
8619,611,0.9750645000021905,74.0,1173.0,50,1000
8620,612,0.9764027000637725,76.0,1175.0,50,1000
8621,613,0.9777475000591949,76.0,1176.0,50,1000
8622,614,0.9790962999686599,77.0,1178.0,50,1000
8623,615,0.9804500000318512,77.0,1180.0,50,1000
8624,616,0.9818082000128925,74.0,1182.0,50,1000
8625,617,0.9831265000393614,74.0,1184.0,50,1000
8626,618,0.984439600026235,73.0,1186.0,50,1000
8627,619,0.9857483999803662,72.0,1188.0,50,1000
8628,620,0.9870631999801844,74.0,1190.0,50,1000
8629,621,0.9883770999731496,74.0,1191.0,50,1000
8630,622,0.990867100073956,73.0,1193.0,50,1000
8631,623,0.9921773000387475,73.0,1195.0,50,1000
8632,624,0.9935070000356063,72.0,1197.0,50,1000
8633,625,0.9960029000649229,74.0,1199.0,50,1000
8634,626,0.9973150000441819,74.0,1201.0,50,1000
8635,627,0.9986290000379086,78.0,1203.0,50,1000
8636,628,0.9999508999753743,76.0,1205.0,50,1000
8637,629,1.0012625000672415,78.0,1207.0,50,1000
8638,630,1.0025770000647753,77.0,1209.0,50,1000
8639,631,1.0039083000738174,77.0,1211.0,50,1000
8640,632,1.0064170999685302,77.0,1212.0,50,1000
8641,633,1.0077466999646276,77.0,1213.0,50,1000
8642,634,1.0090690000215545,77.0,1214.0,50,1000
8643,635,1.0104045000625774,77.0,1215.0,50,1000
8644,636,1.0117272000061348,78.0,1217.0,50,1000
8645,637,1.0130406999960542,77.0,1219.0,50,1000
8646,638,1.0143556999973953,75.0,1221.0,50,1000
8647,639,1.0156704999972135,75.0,1222.0,50,1000
8648,640,1.0169895000290126,75.0,1223.0,50,1000
8649,641,1.0183092000661418,75.0,1225.0,50,1000
8650,642,1.0196288999868557,75.0,1226.0,50,1000
8651,643,1.0209479000186548,75.0,1227.0,50,1000
8652,644,1.0222621000139043,74.0,1229.0,50,1000
8653,645,1.0235851000761613,74.0,1230.0,50,1000
8654,646,1.0249170999741182,73.0,1232.0,50,1000
8655,647,1.0262321999762207,73.0,1233.0,50,1000
8656,648,1.0275497999973595,74.0,1235.0,50,1000
8657,649,1.0300490000518039,75.0,1237.0,50,1000
8658,650,1.032744299969636,73.0,1239.0,50,1000
8659,651,1.0340747999725863,72.0,1241.0,50,1000
8660,652,1.0353888999670744,72.0,1243.0,50,1000
8661,653,1.036707799998112,72.0,1244.0,50,1000
8662,654,1.0380436000414193,74.0,1246.0,50,1000
8663,655,1.039362500072457,74.0,1248.0,50,1000
8664,656,1.0418633000226691,74.0,1250.0,50,1000
8665,657,1.0431843000696972,75.0,1252.0,50,1000
8666,658,1.044502199976705,75.0,1254.0,50,1000
8667,659,1.0458176999818534,75.0,1255.0,50,1000
8668,660,1.0471390000311658,78.0,1257.0,50,1000
8669,661,1.0484570000553504,79.0,1259.0,50,1000
8670,662,1.049778199987486,79.0,1261.0,50,1000
8671,663,1.0510989000322297,79.0,1263.0,50,1000
8672,664,1.0524167000548914,79.0,1264.0,50,1000
8673,665,1.0537393999984488,79.0,1265.0,50,1000
8674,666,1.0550606000469998,80.0,1267.0,50,1000
8675,667,1.0563784000696614,81.0,1269.0,50,1000
8676,668,1.0577083000680432,81.0,1270.0,50,1000
8677,669,1.0602267000358552,81.0,1271.0,50,1000
8678,670,1.0615504999877885,80.0,1273.0,50,1000
8679,671,1.0628779999678954,81.0,1275.0,50,1000
8680,672,1.064199100015685,81.0,1276.0,50,1000
8681,673,1.0655211000703275,81.0,1277.0,50,1000
8682,674,1.0668526999652386,80.0,1279.0,50,1000
8683,675,1.0681915000313893,81.0,1281.0,50,1000
8684,676,1.069512699963525,81.0,1283.0,50,1000
8685,677,1.070837700041011,81.0,1285.0,50,1000
8686,678,1.07215670007281,81.0,1286.0,50,1000
8687,679,1.0734757999889553,83.0,1288.0,50,1000
8688,680,1.0747990000527352,84.0,1290.0,50,1000
8689,681,1.0761216999962926,85.0,1292.0,50,1000
8690,682,1.0786208000499755,85.0,1294.0,50,1000
8691,683,1.0799519000574946,86.0,1296.0,50,1000
8692,684,1.0812763000139967,86.0,1298.0,50,1000
8693,685,1.0826118000550196,87.0,1300.0,50,1000
8694,686,1.08393540000543,87.0,1301.0,50,1000
8695,687,1.0852610999718308,86.0,1303.0,50,1000
8696,688,1.0866083999862894,86.0,1305.0,50,1000
8697,689,1.0879353999625891,86.0,1306.0,50,1000
8698,690,1.0892605000408366,86.0,1308.0,50,1000
8699,691,1.0905848999973387,88.0,1310.0,50,1000
8700,692,1.0930864000692964,88.0,1311.0,50,1000
8701,693,1.0944109000265598,89.0,1313.0,50,1000
8702,694,1.095737800002098,87.0,1315.0,50,1000
8703,695,1.0970625000772998,87.0,1317.0,50,1000
8704,696,1.0984045000514016,87.0,1318.0,50,1000
8705,697,1.0997313000261784,85.0,1320.0,50,1000
8706,698,1.1010558999842033,86.0,1322.0,50,1000
8707,699,1.1035678000189364,86.0,1323.0,50,1000
8708,700,1.1060793000506237,86.0,1324.0,50,1000
8709,701,1.1074064000276849,86.0,1326.0,50,1000
8710,702,1.1087347000138834,85.0,1328.0,50,1000
8711,703,1.1100711000617594,86.0,1330.0,50,1000
8712,704,1.111399000044912,86.0,1332.0,50,1000
8713,705,1.1127291000448167,86.0,1333.0,50,1000
8714,706,1.1140623000683263,86.0,1335.0,50,1000
8715,707,1.115391100058332,85.0,1337.0,50,1000
8716,708,1.1167184000369161,84.0,1339.0,50,1000
8717,709,1.118049200042151,84.0,1340.0,50,1000
8718,710,1.11938030004967,83.0,1342.0,50,1000
8719,711,1.1207177999895066,83.0,1344.0,50,1000
8720,712,1.1220615999773145,84.0,1346.0,50,1000
8721,713,1.1233937999932095,84.0,1347.0,50,1000
8722,714,1.124730100040324,85.0,1349.0,50,1000
8723,715,1.1260674999793991,85.0,1351.0,50,1000
8724,716,1.1273981999838725,86.0,1353.0,50,1000
8725,717,1.1287472000112757,86.0,1354.0,50,1000
8726,718,1.1300786000210792,86.0,1356.0,50,1000
8727,719,1.1314091000240296,87.0,1358.0,50,1000
8728,720,1.1327424000483006,87.0,1359.0,50,1000
8729,721,1.1340768999652937,86.0,1361.0,50,1000
8730,722,1.1354099999880418,86.0,1363.0,50,1000
8731,723,1.1367417000001296,89.0,1365.0,50,1000
8732,724,1.1380775000434369,89.0,1366.0,50,1000
8733,725,1.1394082000479102,89.0,1367.0,50,1000
8734,726,1.1407512000296265,89.0,1368.0,50,1000
8735,727,1.1421124000335112,88.0,1370.0,50,1000
8736,728,1.143469600006938,88.0,1372.0,50,1000
8737,729,1.1448108999757096,88.0,1374.0,50,1000
8738,730,1.146144300000742,86.0,1376.0,50,1000
8739,731,1.1474735999945551,87.0,1378.0,50,1000
8740,732,1.1499977000057697,87.0,1380.0,50,1000
8741,733,1.1513307000277564,84.0,1382.0,50,1000
8742,734,1.1538475999841467,84.0,1384.0,50,1000
8743,735,1.1551787999924272,85.0,1386.0,50,1000
8744,736,1.156510500004515,85.0,1388.0,50,1000
8745,737,1.1578589000273496,85.0,1390.0,50,1000
8746,738,1.159191600047052,86.0,1392.0,50,1000
8747,739,1.1617074999958277,87.0,1394.0,50,1000
8748,740,1.1630407000193372,88.0,1396.0,50,1000
8749,741,1.1643736000405625,88.0,1397.0,50,1000
8750,742,1.1657135999994352,88.0,1399.0,50,1000
8751,743,1.1670503000495955,88.0,1401.0,50,1000
8752,744,1.168383700074628,87.0,1403.0,50,1000
8753,745,1.1709076999686658,87.0,1404.0,50,1000
8754,746,1.1722431000089273,87.0,1406.0,50,1000
8755,747,1.1735927000408992,87.0,1408.0,50,1000
8756,748,1.1749332000035793,87.0,1409.0,50,1000
8757,749,1.1774647000711411,88.0,1411.0,50,1000
8758,750,1.178804700030014,88.0,1413.0,50,1000
8759,751,1.1801392000634223,86.0,1415.0,50,1000
8760,752,1.181476500001736,86.0,1417.0,50,1000
8761,753,1.182821199996397,88.0,1419.0,50,1000
8762,754,1.1853522000601515,88.0,1421.0,50,1000
8763,755,1.1866893999977037,86.0,1423.0,50,1000
8764,756,1.1880491999909282,86.0,1425.0,50,1000
8765,757,1.18939119996503,86.0,1426.0,50,1000
8766,758,1.1907282000174746,85.0,1428.0,50,1000
8767,759,1.1932528000324965,85.0,1430.0,50,1000
8768,760,1.194587800069712,86.0,1432.0,50,1000
8769,761,1.1959281000308692,86.0,1434.0,50,1000
8770,762,1.1972690999973565,86.0,1436.0,50,1000
8771,763,1.1986064000520855,86.0,1437.0,50,1000
8772,764,1.199941199971363,85.0,1439.0,50,1000
8773,765,1.202466299990192,85.0,1441.0,50,1000
8774,766,1.2038108999840915,86.0,1443.0,50,1000
8775,767,1.2051549999741837,86.0,1445.0,50,1000
8776,768,1.2065053000114858,86.0,1446.0,50,1000
8777,769,1.2078460999764502,86.0,1448.0,50,1000
8778,770,1.2091870000585914,85.0,1450.0,50,1000
8779,771,1.2105288000311702,85.0,1451.0,50,1000
8780,772,1.2130509000271559,85.0,1452.0,50,1000
8781,773,1.2143878999631852,85.0,1453.0,50,1000
8782,774,1.2157288000453264,85.0,1454.0,50,1000
8783,775,1.2170703000156209,84.0,1456.0,50,1000
8784,776,1.2184223000658676,83.0,1458.0,50,1000
8785,777,1.220952200004831,82.0,1460.0,50,1000
8786,778,1.2222951999865472,82.0,1462.0,50,1000
8787,779,1.2236364000709727,82.0,1463.0,50,1000
8788,780,1.2249790000496432,85.0,1465.0,50,1000
8789,781,1.226319200010039,87.0,1467.0,50,1000
8790,782,1.2276600999757648,87.0,1468.0,50,1000
8791,783,1.2290056999772787,87.0,1470.0,50,1000
8792,784,1.2303458000533283,86.0,1472.0,50,1000
8793,785,1.2328974000411108,86.0,1473.0,50,1000
