,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1485,484,793.4230738000479,877.506009056782,48986.0,False,100,0.4,1000
1486,485,795.0705529999686,877.506009056782,49087.0,False,100,0.4,1000
1487,486,796.7227341999533,877.506009056782,49188.0,False,100,0.4,1000
1488,487,798.3702854999574,877.506009056782,49289.0,False,100,0.4,1000
1489,488,800.0154938000487,877.506009056782,49390.0,False,100,0.4,1000
1490,489,801.6698744000169,877.506009056782,49491.0,False,100,0.4,1000
1491,490,803.3265907999594,877.506009056782,49592.0,False,100,0.4,1000
1492,491,804.9775084999856,877.506009056782,49693.0,False,100,0.4,1000
1493,492,806.627866200055,877.506009056782,49794.0,False,100,0.4,1000
1494,493,808.2656927000498,877.506009056782,49895.0,False,100,0.4,1000
1495,494,809.9127838000422,877.506009056782,49996.0,False,100,0.4,1000
1496,495,811.5642034000484,877.506009056782,50097.0,False,100,0.4,1000
1497,496,813.2117760999827,877.506009056782,50198.0,False,100,0.4,1000
1498,497,814.8589616999961,877.506009056782,50299.0,False,100,0.4,1000
1499,498,816.505206999951,877.506009056782,50400.0,False,100,0.4,1000
1500,499,818.1505490000127,877.506009056782,50501.0,False,100,0.4,1000
1501,500,819.7966046000365,877.506009056782,50602.0,False,100,0.4,1000
1502,501,821.4425038000336,877.506009056782,50703.0,False,100,0.4,1000
1503,502,823.0780684000347,877.506009056782,50804.0,False,100,0.4,1000
1504,503,824.7169330000179,877.506009056782,50905.0,False,100,0.4,1000
1505,504,826.359843299957,877.506009056782,51006.0,False,100,0.4,1000
1506,505,828.0082499999553,877.506009056782,51107.0,False,100,0.4,1000
1507,506,829.6502562999958,877.506009056782,51208.0,False,100,0.4,1000
1508,507,831.2928518999834,877.506009056782,51309.0,False,100,0.4,1000
1509,508,832.9409926000517,877.506009056782,51410.0,False,100,0.4,1000
1510,509,834.5824398000259,877.506009056782,51511.0,False,100,0.4,1000
1511,510,836.2258759000106,877.506009056782,51612.0,False,100,0.4,1000
1512,511,837.8594594000606,877.506009056782,51713.0,False,100,0.4,1000
1513,512,839.4967287000036,877.506009056782,51814.0,False,100,0.4,1000
1514,513,841.1425546000246,877.506009056782,51915.0,False,100,0.4,1000
1515,514,842.8023581999587,877.506009056782,52016.0,False,100,0.4,1000
1516,515,844.4469513000222,877.506009056782,52117.0,False,100,0.4,1000
1517,516,846.0911779999733,877.506009056782,52218.0,False,100,0.4,1000
1518,517,847.7383978000144,877.506009056782,52319.0,False,100,0.4,1000
1519,518,849.3757873000577,877.506009056782,52420.0,False,100,0.4,1000
1520,519,851.0191437000176,877.506009056782,52521.0,False,100,0.4,1000
1521,520,852.6622340000467,877.506009056782,52622.0,False,100,0.4,1000
1522,521,854.3057083999738,877.506009056782,52723.0,False,100,0.4,1000
1523,522,855.9480972000165,877.506009056782,52824.0,False,100,0.4,1000
1524,523,857.5821876999689,877.506009056782,52925.0,False,100,0.4,1000
1525,524,859.2322527000215,877.506009056782,53026.0,False,100,0.4,1000
1526,525,860.8660271000117,877.506009056782,53127.0,False,100,0.4,1000
1527,526,862.505524200038,877.506009056782,53228.0,False,100,0.4,1000
1528,527,864.1532779999543,877.506009056782,53329.0,False,100,0.4,1000
1529,528,865.7950223999796,877.506009056782,53430.0,False,100,0.4,1000
1530,529,867.4363699000096,877.506009056782,53531.0,False,100,0.4,1000
1531,530,869.0809931999538,877.506009056782,53632.0,False,100,0.4,1000
1532,531,870.7312698999885,877.506009056782,53733.0,False,100,0.4,1000
1533,532,872.3724798000185,877.506009056782,53834.0,False,100,0.4,1000
1534,533,874.0130978999659,877.506009056782,53935.0,False,100,0.4,1000
1535,534,875.6566046000225,877.506009056782,54036.0,False,100,0.4,1000
1536,535,877.2982211000053,877.506009056782,54137.0,False,100,0.4,1000
1537,536,878.9416894000024,877.506009056782,54238.0,False,100,0.4,1000
1538,537,880.5772053999826,877.506009056782,54339.0,False,100,0.4,1000
1539,538,882.212572599994,877.506009056782,54440.0,False,100,0.4,1000
1540,539,883.8582841999596,877.506009056782,54541.0,False,100,0.4,1000
1541,540,885.5030339000514,877.506009056782,54642.0,False,100,0.4,1000
1542,541,887.1452957000583,877.506009056782,54743.0,False,100,0.4,1000
1543,542,888.7899879000615,877.506009056782,54844.0,False,100,0.4,1000
1544,543,890.4436717999633,877.506009056782,54945.0,False,100,0.4,1000
1545,544,892.0841701000463,877.506009056782,55046.0,False,100,0.4,1000
1546,545,893.7216337999562,877.506009056782,55147.0,False,100,0.4,1000
1547,546,895.370057299966,877.506009056782,55248.0,False,100,0.4,1000
1548,547,897.0158088000026,877.506009056782,55349.0,False,100,0.4,1000
1549,548,898.6700804999564,877.506009056782,55450.0,False,100,0.4,1000
1550,549,900.3190724999877,877.506009056782,55551.0,False,100,0.4,1000
1551,550,901.9650958999991,877.506009056782,55652.0,False,100,0.4,1000
1552,551,903.6006097999634,877.506009056782,55753.0,False,100,0.4,1000
1553,552,905.2444357000059,877.506009056782,55854.0,False,100,0.4,1000
1554,553,906.8907065000385,877.506009056782,55955.0,False,100,0.4,1000
1555,554,908.5268859999487,877.506009056782,56056.0,False,100,0.4,1000
1556,555,910.1676967999665,877.506009056782,56157.0,False,100,0.4,1000
1557,556,911.807684600004,877.506009056782,56258.0,False,100,0.4,1000
1558,557,913.4450844000094,877.506009056782,56359.0,False,100,0.4,1000
1559,558,915.0799922000151,877.506009056782,56460.0,False,100,0.4,1000
1560,559,916.7280115999747,877.506009056782,56561.0,False,100,0.4,1000
1561,560,918.3679702000227,877.506009056782,56662.0,False,100,0.4,1000
1562,561,920.0174426999874,877.506009056782,56763.0,False,100,0.4,1000
1563,562,921.6574774000328,877.506009056782,56864.0,False,100,0.4,1000
1564,563,923.2998493999476,877.506009056782,56965.0,False,100,0.4,1000
1565,564,924.9398737000301,877.506009056782,57066.0,False,100,0.4,1000
1566,565,926.5907688000007,877.506009056782,57167.0,False,100,0.4,1000
1567,566,928.2422287999652,877.506009056782,57268.0,False,100,0.4,1000
1568,567,929.8841309000272,877.506009056782,57369.0,False,100,0.4,1000
1569,568,931.5198271999834,877.506009056782,57470.0,False,100,0.4,1000
1570,569,933.1634634999791,877.506009056782,57571.0,False,100,0.4,1000
1571,570,934.7926962999627,877.506009056782,57672.0,False,100,0.4,1000
1572,571,936.439894799958,877.506009056782,57773.0,False,100,0.4,1000
1573,572,938.0913709000451,877.506009056782,57874.0,False,100,0.4,1000
1574,573,939.7378469000105,877.506009056782,57975.0,False,100,0.4,1000
1575,574,941.3743017000379,877.506009056782,58076.0,False,100,0.4,1000
1576,575,943.0147735000355,877.506009056782,58177.0,False,100,0.4,1000
1577,576,944.6492874999531,877.506009056782,58278.0,False,100,0.4,1000
1578,577,946.2988732999656,877.506009056782,58379.0,False,100,0.4,1000
1579,578,947.9536893999903,877.506009056782,58480.0,False,100,0.4,1000
1580,579,949.5954929,877.506009056782,58581.0,False,100,0.4,1000
1581,580,951.2458092999877,877.506009056782,58682.0,False,100,0.4,1000
1582,581,952.89579650003,877.506009056782,58783.0,False,100,0.4,1000
1583,582,954.536318999948,877.506009056782,58884.0,False,100,0.4,1000
1584,583,956.1751154999947,877.506009056782,58985.0,False,100,0.4,1000
1585,584,957.8107079999754,877.506009056782,59086.0,False,100,0.4,1000
1586,585,959.4519744999707,877.506009056782,59187.0,False,100,0.4,1000
1587,586,961.1024329999927,877.506009056782,59288.0,False,100,0.4,1000
1588,587,962.741027800017,877.506009056782,59389.0,False,100,0.4,1000
1589,588,964.3778421999887,877.506009056782,59490.0,False,100,0.4,1000
1590,589,966.0259248999646,877.506009056782,59591.0,False,100,0.4,1000
1591,590,967.6712721999502,877.506009056782,59692.0,False,100,0.4,1000
1592,591,969.3078439000528,877.506009056782,59793.0,False,100,0.4,1000
1593,592,970.9486888999818,877.506009056782,59894.0,False,100,0.4,1000
1594,593,972.5877687999746,877.506009056782,59995.0,False,100,0.4,1000
1595,594,974.2245872999774,877.506009056782,60096.0,False,100,0.4,1000
1596,595,975.8772743999725,877.506009056782,60197.0,False,100,0.4,1000
1597,596,977.5286932999734,877.506009056782,60298.0,False,100,0.4,1000
1598,597,979.1703843000578,877.506009056782,60399.0,False,100,0.4,1000
1599,598,980.8112347000279,877.506009056782,60500.0,False,100,0.4,1000
1600,599,982.4512266999809,877.506009056782,60601.0,False,100,0.4,1000
1601,600,984.0990564000094,877.506009056782,60702.0,False,100,0.4,1000
1602,601,985.7518038999988,877.506009056782,60803.0,False,100,0.4,1000
1603,602,987.3899183999747,877.506009056782,60904.0,False,100,0.4,1000
1604,603,989.0301251000492,877.506009056782,61005.0,False,100,0.4,1000
1605,604,990.6746905000182,877.506009056782,61106.0,False,100,0.4,1000
1606,605,992.3164993999526,877.506009056782,61207.0,False,100,0.4,1000
1607,606,993.9578535000328,877.506009056782,61308.0,False,100,0.4,1000
1608,607,995.6008430999937,877.506009056782,61409.0,False,100,0.4,1000
1609,608,997.2328799000243,877.506009056782,61510.0,False,100,0.4,1000
1610,609,998.8651385999983,877.506009056782,61611.0,False,100,0.4,1000
1611,610,1000.5055951999966,877.506009056782,61712.0,False,100,0.4,1000
1612,611,1002.1429070000304,877.506009056782,61813.0,False,100,0.4,1000
1613,612,1003.7800286000129,877.506009056782,61914.0,False,100,0.4,1000
1614,613,1005.4143468999537,877.506009056782,62015.0,False,100,0.4,1000
1615,614,1007.0569315999746,877.506009056782,62116.0,False,100,0.4,1000
1616,615,1008.693521499983,877.506009056782,62217.0,False,100,0.4,1000
1617,616,1010.3264021000359,877.506009056782,62318.0,False,100,0.4,1000
1618,617,1011.9682952000294,877.506009056782,62419.0,False,100,0.4,1000
1619,618,1013.6154718999751,877.506009056782,62520.0,False,100,0.4,1000
1620,619,1015.262684199959,877.506009056782,62621.0,False,100,0.4,1000
1621,620,1016.9037119999994,877.506009056782,62722.0,False,100,0.4,1000
1622,621,1018.5468066000612,877.506009056782,62823.0,False,100,0.4,1000
1623,622,1020.1963915999513,877.506009056782,62924.0,False,100,0.4,1000
1624,623,1021.8352760999696,877.506009056782,63025.0,False,100,0.4,1000
1625,624,1023.4893114999868,877.506009056782,63126.0,False,100,0.4,1000
1626,625,1025.1262666999828,877.506009056782,63227.0,False,100,0.4,1000
1627,626,1026.767251900048,877.506009056782,63328.0,False,100,0.4,1000
1628,627,1028.4116513000336,877.506009056782,63429.0,False,100,0.4,1000
1629,628,1030.0534409000538,877.506009056782,63530.0,False,100,0.4,1000
1630,629,1031.6916438000044,877.506009056782,63631.0,False,100,0.4,1000
1631,630,1033.3302886000602,877.506009056782,63732.0,False,100,0.4,1000
1632,631,1034.9748993000248,877.506009056782,63833.0,False,100,0.4,1000
1633,632,1036.6124242000515,877.506009056782,63934.0,False,100,0.4,1000
1634,633,1038.250447700033,877.506009056782,64035.0,False,100,0.4,1000
1635,634,1039.8939605000196,877.506009056782,64136.0,False,100,0.4,1000
1636,635,1041.5339312000433,877.506009056782,64237.0,False,100,0.4,1000
1637,636,1043.1718181000324,877.506009056782,64338.0,False,100,0.4,1000
1638,637,1044.8060302999802,877.506009056782,64439.0,False,100,0.4,1000
1639,638,1046.4443056000164,877.506009056782,64540.0,False,100,0.4,1000
1640,639,1048.0818106000079,877.506009056782,64641.0,False,100,0.4,1000
1641,640,1049.7190877000103,877.506009056782,64742.0,False,100,0.4,1000
1642,641,1051.3574777999893,877.506009056782,64843.0,False,100,0.4,1000
1643,642,1053.0036749000428,877.506009056782,64944.0,False,100,0.4,1000
1644,643,1054.6471987999976,877.506009056782,65045.0,False,100,0.4,1000
1645,644,1056.28294179996,877.506009056782,65146.0,False,100,0.4,1000
1646,645,1057.9177870999556,877.506009056782,65247.0,False,100,0.4,1000
1647,646,1059.5548687999835,877.506009056782,65348.0,False,100,0.4,1000
1648,647,1061.185417999979,877.506009056782,65449.0,False,100,0.4,1000
1649,648,1062.8215563000413,877.506009056782,65550.0,False,100,0.4,1000
1650,649,1064.4564383999677,877.506009056782,65651.0,False,100,0.4,1000
1651,650,1066.1044793999754,877.506009056782,65752.0,False,100,0.4,1000
1652,651,1067.7559728999622,877.506009056782,65853.0,False,100,0.4,1000
1653,652,1069.40334910003,877.506009056782,65954.0,False,100,0.4,1000
1654,653,1071.0452683999902,877.506009056782,66055.0,False,100,0.4,1000
1655,654,1072.696989399963,877.506009056782,66156.0,False,100,0.4,1000
1656,655,1074.3349189000437,877.506009056782,66257.0,False,100,0.4,1000
1657,656,1075.9838504999643,877.506009056782,66358.0,False,100,0.4,1000
1658,657,1077.624542800011,877.506009056782,66459.0,False,100,0.4,1000
1659,658,1079.2600882999832,877.506009056782,66560.0,False,100,0.4,1000
1660,659,1080.8993193999631,877.506009056782,66661.0,False,100,0.4,1000
1661,660,1082.5365576000186,877.506009056782,66762.0,False,100,0.4,1000
1662,661,1084.168584399973,877.506009056782,66863.0,False,100,0.4,1000
1663,662,1085.8091038999846,877.506009056782,66964.0,False,100,0.4,1000
1664,663,1087.4425856999587,877.506009056782,67065.0,False,100,0.4,1000
1665,664,1089.0862993999617,877.506009056782,67166.0,False,100,0.4,1000
1666,665,1090.737837600056,877.506009056782,67267.0,False,100,0.4,1000
1667,666,1092.3830947000533,877.506009056782,67368.0,False,100,0.4,1000
1668,667,1094.0193789000623,877.506009056782,67469.0,False,100,0.4,1000
1669,668,1095.6611120000016,877.506009056782,67570.0,False,100,0.4,1000
1670,669,1097.298077799962,877.506009056782,67671.0,False,100,0.4,1000
1671,670,1098.9389566000318,877.506009056782,67772.0,False,100,0.4,1000
1672,671,1100.57465710002,877.506009056782,67873.0,False,100,0.4,1000
1673,672,1102.2088288000086,877.506009056782,67974.0,False,100,0.4,1000
1674,673,1103.8406277999748,877.506009056782,68075.0,False,100,0.4,1000
1675,674,1105.4794313999591,877.506009056782,68176.0,False,100,0.4,1000
1676,675,1107.1214945999673,877.506009056782,68277.0,False,100,0.4,1000
1677,676,1108.7609163000016,877.506009056782,68378.0,False,100,0.4,1000
1678,677,1110.4029055000283,877.506009056782,68479.0,False,100,0.4,1000
1679,678,1112.0425074000377,877.506009056782,68580.0,False,100,0.4,1000
1680,679,1113.6860433999682,877.506009056782,68681.0,False,100,0.4,1000
1681,680,1115.326200600015,877.506009056782,68782.0,False,100,0.4,1000
1682,681,1116.9764801999554,877.506009056782,68883.0,False,100,0.4,1000
1683,682,1118.6130917000119,877.506009056782,68984.0,False,100,0.4,1000
1684,683,1120.2560727000237,877.506009056782,69085.0,False,100,0.4,1000
1685,684,1121.9077801000094,877.506009056782,69186.0,False,100,0.4,1000
1686,685,1123.5548545999918,877.506009056782,69287.0,False,100,0.4,1000
1687,686,1125.1974164999556,877.506009056782,69388.0,False,100,0.4,1000
1688,687,1126.8374301999575,877.506009056782,69489.0,False,100,0.4,1000
1689,688,1128.4796987000154,877.506009056782,69590.0,False,100,0.4,1000
1690,689,1130.1305979000172,877.506009056782,69691.0,False,100,0.4,1000
1691,690,1131.784676900017,877.506009056782,69792.0,False,100,0.4,1000
1692,691,1133.4261176000582,877.506009056782,69893.0,False,100,0.4,1000
1693,692,1135.0711109000258,877.506009056782,69994.0,False,100,0.4,1000
1694,693,1136.7158897999907,877.506009056782,70095.0,False,100,0.4,1000
1695,694,1138.3595801000483,877.506009056782,70196.0,False,100,0.4,1000
1696,695,1140.0034317000536,877.506009056782,70297.0,False,100,0.4,1000
1697,696,1141.6458103000186,877.506009056782,70398.0,False,100,0.4,1000
1698,697,1143.2955400999635,877.506009056782,70499.0,False,100,0.4,1000
1699,698,1144.9325999000575,877.506009056782,70600.0,False,100,0.4,1000
1700,699,1146.5695101000601,877.506009056782,70701.0,False,100,0.4,1000
1701,700,1148.206742099952,877.506009056782,70802.0,False,100,0.4,1000
1702,701,1149.8436583000002,877.506009056782,70903.0,False,100,0.4,1000
1703,702,1151.482448099996,877.506009056782,71004.0,False,100,0.4,1000
1704,703,1153.1231678000186,877.506009056782,71105.0,False,100,0.4,1000
1705,704,1154.7663515000604,877.506009056782,71206.0,False,100,0.4,1000
1706,705,1156.4158945999807,877.506009056782,71307.0,False,100,0.4,1000
1707,706,1158.0603922000155,877.506009056782,71408.0,False,100,0.4,1000
1708,707,1159.6960875999648,877.506009056782,71509.0,False,100,0.4,1000
1709,708,1161.349022999988,877.506009056782,71610.0,False,100,0.4,1000
1710,709,1162.986522900057,877.506009056782,71711.0,False,100,0.4,1000
1711,710,1164.6358937000623,877.506009056782,71812.0,False,100,0.4,1000
1712,711,1166.2768978000386,877.506009056782,71913.0,False,100,0.4,1000
1713,712,1167.9224955999525,877.506009056782,72014.0,False,100,0.4,1000
1714,713,1169.5619174999883,877.506009056782,72115.0,False,100,0.4,1000
1715,714,1171.2052471999777,877.506009056782,72216.0,False,100,0.4,1000
1716,715,1172.8500536000356,877.506009056782,72317.0,False,100,0.4,1000
1717,716,1174.4965719999745,877.506009056782,72418.0,False,100,0.4,1000
1718,717,1176.128297499963,877.506009056782,72519.0,False,100,0.4,1000
1719,718,1177.7647114000283,877.506009056782,72620.0,False,100,0.4,1000
1720,719,1179.4069169999566,877.506009056782,72721.0,False,100,0.4,1000
1721,720,1181.0435381999705,877.506009056782,72822.0,False,100,0.4,1000
1722,721,1182.6835965999635,877.506009056782,72923.0,False,100,0.4,1000
1723,722,1184.3181739000138,877.506009056782,73024.0,False,100,0.4,1000
1724,723,1185.956977599999,877.506009056782,73125.0,False,100,0.4,1000
1725,724,1187.5965796000091,877.506009056782,73226.0,False,100,0.4,1000
1726,725,1189.236746200011,877.506009056782,73327.0,False,100,0.4,1000
1727,726,1190.8737428999739,877.506009056782,73428.0,False,100,0.4,1000
1728,727,1192.5206980999792,877.506009056782,73529.0,False,100,0.4,1000
1729,728,1194.1575466999784,877.506009056782,73630.0,False,100,0.4,1000
1730,729,1195.8005070999498,877.506009056782,73731.0,False,100,0.4,1000
1731,730,1197.448632100015,877.506009056782,73832.0,False,100,0.4,1000
1732,731,1199.0882305999985,877.506009056782,73933.0,False,100,0.4,1000
1733,732,1200.740135399974,877.506009056782,74034.0,False,100,0.4,1000
1734,733,1202.3995948999655,877.506009056782,74135.0,False,100,0.4,1000
1735,734,1204.0601635000203,877.506009056782,74236.0,False,100,0.4,1000
1736,735,1205.7019966000225,877.506009056782,74337.0,False,100,0.4,1000
1737,736,1207.3394967999775,877.506009056782,74438.0,False,100,0.4,1000
1738,737,1208.9788678999757,877.506009056782,74539.0,False,100,0.4,1000
1739,738,1210.6199113000184,877.506009056782,74640.0,False,100,0.4,1000
1740,739,1212.2502779000206,877.506009056782,74741.0,False,100,0.4,1000
1741,740,1213.897072999971,877.506009056782,74842.0,False,100,0.4,1000
1742,741,1215.542592199985,877.506009056782,74943.0,False,100,0.4,1000
1743,742,1217.1826983999927,877.506009056782,75044.0,False,100,0.4,1000
1744,743,1218.8208034000127,877.506009056782,75145.0,False,100,0.4,1000
1745,744,1220.460687899962,877.506009056782,75246.0,False,100,0.4,1000
1746,745,1222.104151400039,877.506009056782,75347.0,False,100,0.4,1000
1747,746,1223.741980800056,877.506009056782,75448.0,False,100,0.4,1000
1748,747,1225.394333000062,877.506009056782,75549.0,False,100,0.4,1000
1749,748,1227.035556799965,877.506009056782,75650.0,False,100,0.4,1000
1750,749,1228.6811940000625,877.506009056782,75751.0,False,100,0.4,1000
1751,750,1230.3247484000167,877.506009056782,75852.0,False,100,0.4,1000
1752,751,1231.9700529000256,877.506009056782,75953.0,False,100,0.4,1000
1753,752,1233.6096202000044,877.506009056782,76054.0,False,100,0.4,1000
1754,753,1235.247181899962,877.506009056782,76155.0,False,100,0.4,1000
1755,754,1236.888625200023,877.506009056782,76256.0,False,100,0.4,1000
1756,755,1238.5424962999532,877.506009056782,76357.0,False,100,0.4,1000
1757,756,1240.18215030001,877.506009056782,76458.0,False,100,0.4,1000
1758,757,1241.8180005999748,877.506009056782,76559.0,False,100,0.4,1000
1759,758,1243.4545128999744,877.506009056782,76660.0,False,100,0.4,1000
1760,759,1245.10531480005,877.506009056782,76761.0,False,100,0.4,1000
1761,760,1246.7464803999756,877.506009056782,76862.0,False,100,0.4,1000
1762,761,1248.395091000013,877.506009056782,76963.0,False,100,0.4,1000
1763,762,1250.0309859999688,877.506009056782,77064.0,False,100,0.4,1000
1764,763,1251.6721321999794,877.506009056782,77165.0,False,100,0.4,1000
1765,764,1253.3131774000358,877.506009056782,77266.0,False,100,0.4,1000
1766,765,1254.9587403000332,877.506009056782,77367.0,False,100,0.4,1000
1767,766,1256.6054320000112,877.506009056782,77468.0,False,100,0.4,1000
1768,767,1258.2506379999686,877.506009056782,77569.0,False,100,0.4,1000
1769,768,1259.8886624999577,877.506009056782,77670.0,False,100,0.4,1000
1770,769,1261.5343544000061,877.506009056782,77771.0,False,100,0.4,1000
1771,770,1263.1761215999722,877.506009056782,77872.0,False,100,0.4,1000
1772,771,1264.8186898999847,877.506009056782,77973.0,False,100,0.4,1000
1773,772,1266.462887999951,877.506009056782,78074.0,False,100,0.4,1000
1774,773,1268.1055712000234,877.506009056782,78175.0,False,100,0.4,1000
1775,774,1269.7431949999882,877.506009056782,78276.0,False,100,0.4,1000
1776,775,1271.3824448999949,877.506009056782,78377.0,False,100,0.4,1000
1777,776,1273.02915940003,877.506009056782,78478.0,False,100,0.4,1000
1778,777,1274.6594075000612,877.506009056782,78579.0,False,100,0.4,1000
1779,778,1276.29768660001,877.506009056782,78680.0,False,100,0.4,1000
1780,779,1277.94617130002,877.506009056782,78781.0,False,100,0.4,1000
1781,780,1279.582685100031,877.506009056782,78882.0,False,100,0.4,1000
1782,781,1281.222882000031,877.506009056782,78983.0,False,100,0.4,1000
1783,782,1282.8655943999765,877.506009056782,79084.0,False,100,0.4,1000
1784,783,1284.505926099955,877.506009056782,79185.0,False,100,0.4,1000
1785,784,1286.1445003000554,877.506009056782,79286.0,False,100,0.4,1000
1786,785,1287.7829942000099,877.506009056782,79387.0,False,100,0.4,1000
1787,786,1289.4241556000197,877.506009056782,79488.0,False,100,0.4,1000
1788,787,1291.0669313999824,877.506009056782,79589.0,False,100,0.4,1000
1789,788,1292.711795500014,877.506009056782,79690.0,False,100,0.4,1000
1790,789,1294.3530598999932,877.506009056782,79791.0,False,100,0.4,1000
1791,790,1295.99868780002,877.506009056782,79892.0,False,100,0.4,1000
1792,791,1297.6483405999606,877.506009056782,79993.0,False,100,0.4,1000
1793,792,1299.2914424999617,877.506009056782,80094.0,False,100,0.4,1000
1794,793,1300.9361922000535,877.506009056782,80195.0,False,100,0.4,1000
1795,794,1302.5836988999508,877.506009056782,80296.0,False,100,0.4,1000
1796,795,1304.2355698000174,877.506009056782,80397.0,False,100,0.4,1000
1797,796,1305.8804958000546,877.506009056782,80498.0,False,100,0.4,1000
1798,797,1307.5244681000477,877.506009056782,80599.0,False,100,0.4,1000
1799,798,1309.1701217000373,877.506009056782,80700.0,False,100,0.4,1000
1800,799,1310.8150206999853,877.506009056782,80801.0,False,100,0.4,1000
1801,800,1312.4560118999798,877.506009056782,80902.0,False,100,0.4,1000
1802,801,1314.094198100036,877.506009056782,81003.0,False,100,0.4,1000
1803,802,1315.737114700023,877.506009056782,81104.0,False,100,0.4,1000
1804,803,1317.3759523000335,877.506009056782,81205.0,False,100,0.4,1000
1805,804,1319.0235711999703,877.506009056782,81306.0,False,100,0.4,1000
1806,805,1320.6638071000343,877.506009056782,81407.0,False,100,0.4,1000
1807,806,1322.2983747000108,877.506009056782,81508.0,False,100,0.4,1000
1808,807,1323.9418570999987,877.506009056782,81609.0,False,100,0.4,1000
1809,808,1325.5880865999497,877.506009056782,81710.0,False,100,0.4,1000
1810,809,1327.2361449999735,877.506009056782,81811.0,False,100,0.4,1000
1811,810,1328.8733066000277,877.506009056782,81912.0,False,100,0.4,1000
1812,811,1330.513456900022,877.506009056782,82013.0,False,100,0.4,1000
1813,812,1332.16329149995,877.506009056782,82114.0,False,100,0.4,1000
1814,813,1333.8099857999478,877.506009056782,82215.0,False,100,0.4,1000
1815,814,1335.4541181999957,877.506009056782,82316.0,False,100,0.4,1000
1816,815,1337.0966645999579,877.506009056782,82417.0,False,100,0.4,1000
1817,816,1338.737206800026,877.506009056782,82518.0,False,100,0.4,1000
1818,817,1340.3816515000071,877.506009056782,82619.0,False,100,0.4,1000
1819,818,1342.0290944000008,877.506009056782,82720.0,False,100,0.4,1000
1820,819,1343.6757568999892,877.506009056782,82821.0,False,100,0.4,1000
1821,820,1345.3149485000176,877.506009056782,82922.0,False,100,0.4,1000
1822,821,1346.9604145999765,877.506009056782,83023.0,False,100,0.4,1000
1823,822,1348.6058595000068,877.506009056782,83124.0,False,100,0.4,1000
1824,823,1350.251536100055,877.506009056782,83225.0,False,100,0.4,1000
1825,824,1351.9054126000265,877.506009056782,83326.0,False,100,0.4,1000
1826,825,1353.5532975000096,877.506009056782,83427.0,False,100,0.4,1000
1827,826,1355.1956768999808,877.506009056782,83528.0,False,100,0.4,1000
1828,827,1356.8328464999795,877.506009056782,83629.0,False,100,0.4,1000
1829,828,1358.4827217999846,877.506009056782,83730.0,False,100,0.4,1000
1830,829,1360.1224460999947,877.506009056782,83831.0,False,100,0.4,1000
1831,830,1361.762656899984,877.506009056782,83932.0,False,100,0.4,1000
1832,831,1363.4012057000073,877.506009056782,84033.0,False,100,0.4,1000
1833,832,1365.0406769999536,877.506009056782,84134.0,False,100,0.4,1000
1834,833,1366.6768175000325,877.506009056782,84235.0,False,100,0.4,1000
1835,834,1368.3152367000002,877.506009056782,84336.0,False,100,0.4,1000
1836,835,1369.9549792000325,877.506009056782,84437.0,False,100,0.4,1000
1837,836,1371.5986460000277,877.506009056782,84538.0,False,100,0.4,1000
1838,837,1373.2388952999609,877.506009056782,84639.0,False,100,0.4,1000
1839,838,1374.8850054000504,877.506009056782,84740.0,False,100,0.4,1000
1840,839,1376.5335356000578,877.506009056782,84841.0,False,100,0.4,1000
1841,840,1378.1744078999618,877.506009056782,84942.0,False,100,0.4,1000
1842,841,1379.8188318000175,877.506009056782,85043.0,False,100,0.4,1000
1843,842,1381.4586750000017,877.506009056782,85144.0,False,100,0.4,1000
1844,843,1383.1074448999716,877.506009056782,85245.0,False,100,0.4,1000
1845,844,1384.744804100017,877.506009056782,85346.0,False,100,0.4,1000
1846,845,1386.386816299986,877.506009056782,85447.0,False,100,0.4,1000
1847,846,1388.0346069999505,877.506009056782,85548.0,False,100,0.4,1000
1848,847,1389.6737293000333,877.506009056782,85649.0,False,100,0.4,1000
1849,848,1391.3112203000346,877.506009056782,85750.0,False,100,0.4,1000
1850,849,1392.9564101999858,877.506009056782,85851.0,False,100,0.4,1000
1851,850,1394.5954966000281,877.506009056782,85952.0,False,100,0.4,1000
1852,851,1396.2384980999632,877.506009056782,86053.0,False,100,0.4,1000
1853,852,1397.875450600055,877.506009056782,86154.0,False,100,0.4,1000
1854,853,1399.5199910999509,877.506009056782,86255.0,False,100,0.4,1000
1855,854,1401.160272500012,877.506009056782,86356.0,False,100,0.4,1000
1856,855,1402.7937984999735,877.506009056782,86457.0,False,100,0.4,1000
1857,856,1404.445427800063,877.506009056782,86558.0,False,100,0.4,1000
1858,857,1406.0886739999987,877.506009056782,86659.0,False,100,0.4,1000
1859,858,1407.7338903000345,877.506009056782,86760.0,False,100,0.4,1000
1860,859,1409.3857480000006,877.506009056782,86861.0,False,100,0.4,1000
1861,860,1411.0230942999478,877.506009056782,86962.0,False,100,0.4,1000
1862,861,1412.6700425000163,877.506009056782,87063.0,False,100,0.4,1000
1863,862,1414.3134459999856,877.506009056782,87164.0,False,100,0.4,1000
1864,863,1415.9555821999675,877.506009056782,87265.0,False,100,0.4,1000
1865,864,1417.6009198999964,877.506009056782,87366.0,False,100,0.4,1000
1866,865,1419.2501692000078,877.506009056782,87467.0,False,100,0.4,1000
