,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
9902,893,1283.9088337000003,9.0,269099.0,False,300,0.4,1000
9903,894,1285.3516447000002,9.0,269400.0,False,300,0.4,1000
9904,895,1286.7827673000002,9.0,269701.0,False,300,0.4,1000
9905,896,1288.2222463999997,9.0,270002.0,False,300,0.4,1000
9906,897,1289.6697572000003,9.0,270303.0,False,300,0.4,1000
9907,898,1291.1168193000003,9.0,270604.0,False,300,0.4,1000
9908,899,1292.5624872999997,9.0,270905.0,False,300,0.4,1000
9909,900,1294.0079284000003,9.0,271206.0,False,300,0.4,1000
9910,901,1295.4380711000003,9.0,271507.0,False,300,0.4,1000
9911,902,1296.8845095999995,9.0,271808.0,False,300,0.4,1000
9912,903,1298.3260570000002,9.0,272109.0,False,300,0.4,1000
9913,904,1299.7749297,9.0,272410.0,False,300,0.4,1000
9914,905,1301.2200952000003,9.0,272711.0,False,300,0.4,1000
9915,906,1302.6627968000003,9.0,273012.0,False,300,0.4,1000
9916,907,1304.1063457,9.0,273313.0,False,300,0.4,1000
9917,908,1305.5356091000003,9.0,273614.0,False,300,0.4,1000
9918,909,1306.9723670000003,9.0,273915.0,False,300,0.4,1000
9919,910,1308.4087641999995,9.0,274216.0,False,300,0.4,1000
9920,911,1309.8489842,9.0,274517.0,False,300,0.4,1000
9921,912,1311.2896296,9.0,274818.0,False,300,0.4,1000
9922,913,1312.7338957000002,9.0,275119.0,False,300,0.4,1000
9923,914,1314.1718528000001,9.0,275420.0,False,300,0.4,1000
9924,915,1315.6166819,9.0,275721.0,False,300,0.4,1000
9925,916,1317.0704426000002,9.0,276022.0,False,300,0.4,1000
9926,917,1318.516356,9.0,276323.0,False,300,0.4,1000
9927,918,1319.9643875000002,9.0,276624.0,False,300,0.4,1000
9928,919,1321.4086891999996,9.0,276925.0,False,300,0.4,1000
9929,920,1322.8511585999995,9.0,277226.0,False,300,0.4,1000
9930,921,1324.2811733999997,9.0,277527.0,False,300,0.4,1000
9931,922,1325.7078849999998,9.0,277828.0,False,300,0.4,1000
9932,923,1327.1406889999998,9.0,278129.0,False,300,0.4,1000
9933,924,1328.5798296000003,9.0,278430.0,False,300,0.4,1000
9934,925,1330.0224841,9.0,278731.0,False,300,0.4,1000
9935,926,1331.4593576999996,9.0,279032.0,False,300,0.4,1000
9936,927,1332.8939848,9.0,279333.0,False,300,0.4,1000
9937,928,1334.3373238000004,9.0,279634.0,False,300,0.4,1000
9938,929,1335.786795,9.0,279935.0,False,300,0.4,1000
9939,930,1337.2371700000003,9.0,280236.0,False,300,0.4,1000
9940,931,1338.6821258,9.0,280537.0,False,300,0.4,1000
9941,932,1340.1306701000003,9.0,280838.0,False,300,0.4,1000
9942,933,1341.5677423999996,9.0,281139.0,False,300,0.4,1000
9943,934,1343.0095328999996,9.0,281440.0,False,300,0.4,1000
9944,935,1344.4560567999997,9.0,281741.0,False,300,0.4,1000
9945,936,1345.8899130999998,9.0,282042.0,False,300,0.4,1000
9946,937,1347.3335083000002,9.0,282343.0,False,300,0.4,1000
9947,938,1348.7691698999997,9.0,282644.0,False,300,0.4,1000
9948,939,1350.2051479000002,9.0,282945.0,False,300,0.4,1000
9949,940,1351.6371607,9.0,283246.0,False,300,0.4,1000
9950,941,1353.0856345000002,9.0,283547.0,False,300,0.4,1000
9951,942,1354.5288084000003,9.0,283848.0,False,300,0.4,1000
9952,943,1355.9676707999997,9.0,284149.0,False,300,0.4,1000
9953,944,1357.4029397000004,9.0,284450.0,False,300,0.4,1000
9954,945,1358.8465655999998,9.0,284751.0,False,300,0.4,1000
9955,946,1360.2869342000004,9.0,285052.0,False,300,0.4,1000
9956,947,1361.7253271,9.0,285353.0,False,300,0.4,1000
9957,948,1363.1539689,9.0,285654.0,False,300,0.4,1000
9958,949,1364.5833845999996,9.0,285955.0,False,300,0.4,1000
9959,950,1366.022489,9.0,286256.0,False,300,0.4,1000
9960,951,1367.4657066,9.0,286557.0,False,300,0.4,1000
9961,952,1368.9096158000002,9.0,286858.0,False,300,0.4,1000
9962,953,1370.3472577000002,9.0,287159.0,False,300,0.4,1000
9963,954,1371.7891369999998,9.0,287460.0,False,300,0.4,1000
9964,955,1373.2318734,9.0,287761.0,False,300,0.4,1000
9965,956,1374.6773516000003,9.0,288062.0,False,300,0.4,1000
9966,957,1376.1273236999996,9.0,288363.0,False,300,0.4,1000
9967,958,1377.5803410999997,9.0,288664.0,False,300,0.4,1000
9968,959,1379.0242597999995,9.0,288965.0,False,300,0.4,1000
9969,960,1380.4712577999999,9.0,289266.0,False,300,0.4,1000
9970,961,1381.9122957,9.0,289567.0,False,300,0.4,1000
9971,962,1383.3560244,9.0,289868.0,False,300,0.4,1000
9972,963,1384.8045733999998,9.0,290169.0,False,300,0.4,1000
9973,964,1386.2542831,9.0,290470.0,False,300,0.4,1000
9974,965,1387.6903664000001,9.0,290771.0,False,300,0.4,1000
9975,966,1389.124312,9.0,291072.0,False,300,0.4,1000
9976,967,1390.5602538000003,9.0,291373.0,False,300,0.4,1000
9977,968,1391.9933986999995,9.0,291674.0,False,300,0.4,1000
9978,969,1393.4320818999995,9.0,291975.0,False,300,0.4,1000
9979,970,1394.8720998999997,9.0,292276.0,False,300,0.4,1000
9980,971,1396.3078102,9.0,292577.0,False,300,0.4,1000
9981,972,1397.7501070999997,9.0,292878.0,False,300,0.4,1000
9982,973,1399.1828628000003,9.0,293179.0,False,300,0.4,1000
9983,974,1400.6159031999996,9.0,293480.0,False,300,0.4,1000
9984,975,1402.054462,9.0,293781.0,False,300,0.4,1000
9985,976,1403.4886508999998,9.0,294082.0,False,300,0.4,1000
9986,977,1404.9293269,9.0,294383.0,False,300,0.4,1000
9987,978,1406.3739173000004,9.0,294684.0,False,300,0.4,1000
9988,979,1407.8054264000002,9.0,294985.0,False,300,0.4,1000
9989,980,1409.2426201999997,9.0,295286.0,False,300,0.4,1000
9990,981,1410.6826782999997,9.0,295587.0,False,300,0.4,1000
9991,982,1412.1293838000001,9.0,295888.0,False,300,0.4,1000
9992,983,1413.5636486000003,9.0,296189.0,False,300,0.4,1000
9993,984,1414.9964478000002,9.0,296490.0,False,300,0.4,1000
9994,985,1416.4362700000001,9.0,296791.0,False,300,0.4,1000
9995,986,1417.8772046000004,9.0,297092.0,False,300,0.4,1000
9996,987,1419.3138811,9.0,297393.0,False,300,0.4,1000
9997,988,1420.7440785,9.0,297694.0,False,300,0.4,1000
9998,989,1422.1881098000003,9.0,297995.0,False,300,0.4,1000
9999,990,1423.6379338999996,9.0,298296.0,False,300,0.4,1000
10000,991,1425.0693572,9.0,298597.0,False,300,0.4,1000
10001,992,1426.4956843999998,9.0,298898.0,False,300,0.4,1000
10002,993,1427.9246838,9.0,299199.0,False,300,0.4,1000
10003,994,1429.3570674000002,9.0,299500.0,False,300,0.4,1000
10004,995,1430.7846190999999,9.0,299801.0,False,300,0.4,1000
10005,996,1432.2182356000003,9.0,300102.0,False,300,0.4,1000
10006,997,1433.6607582999995,9.0,300403.0,False,300,0.4,1000
10007,998,1435.0930332999997,9.0,300704.0,False,300,0.4,1000
10008,999,1436.5185082999997,9.0,301005.0,False,300,0.4,1000
10009,1000,1437.9456171000002,9.0,301306.0,False,300,0.4,1000
10010,0,0.0034130000003642635,29.0,300.0,False,300,0.6,1000
10011,1,1.4131655000001047,16.0,602.0,False,300,0.6,1000
10012,2,2.9052082999996856,16.0,903.0,False,300,0.6,1000
10013,3,4.39176469999984,16.0,1204.0,False,300,0.6,1000
10014,4,5.884638900000027,16.0,1505.0,False,300,0.6,1000
10015,5,7.368940299999849,16.0,1806.0,False,300,0.6,1000
10016,6,8.854058699999769,16.0,2107.0,False,300,0.6,1000
10017,7,10.336908000000221,16.0,2408.0,False,300,0.6,1000
10018,8,11.815929700000197,15.0,2710.0,False,300,0.6,1000
10019,9,13.293946900000265,15.0,3011.0,False,300,0.6,1000
10020,10,14.768572400000266,13.0,3313.0,False,300,0.6,1000
10021,11,16.233682500000214,13.0,3614.0,False,300,0.6,1000
10022,12,17.69694199999958,11.0,3916.0,False,300,0.6,1000
10023,13,19.135043500000393,11.0,4217.0,False,300,0.6,1000
10024,14,20.581799100000353,11.0,4518.0,False,300,0.6,1000
10025,15,22.027049899999838,11.0,4819.0,False,300,0.6,1000
10026,16,23.46814480000012,10.0,5121.0,False,300,0.6,1000
10027,17,24.91027320000012,10.0,5422.0,False,300,0.6,1000
10028,18,26.344550300000265,10.0,5723.0,False,300,0.6,1000
10029,19,27.782374499999605,10.0,6024.0,False,300,0.6,1000
10030,20,29.217442299999675,10.0,6325.0,False,300,0.6,1000
10031,21,30.654822599999534,9.0,6627.0,False,300,0.6,1000
10032,22,32.09727910000038,9.0,6928.0,False,300,0.6,1000
10033,23,33.54295929999989,8.0,7230.0,False,300,0.6,1000
10034,24,34.986395199999606,8.0,7531.0,False,300,0.6,1000
10035,25,36.42538710000008,8.0,7832.0,False,300,0.6,1000
10036,26,37.85123939999994,8.0,8133.0,False,300,0.6,1000
10037,27,39.291433499999584,8.0,8434.0,False,300,0.6,1000
10038,28,40.72928839999986,8.0,8735.0,False,300,0.6,1000
10039,29,42.16737929999999,8.0,9036.0,False,300,0.6,1000
10040,30,43.60387999999966,8.0,9337.0,False,300,0.6,1000
10041,31,45.04367920000004,8.0,9638.0,False,300,0.6,1000
10042,32,46.46863769999982,8.0,9939.0,False,300,0.6,1000
10043,33,47.906773200000316,8.0,10240.0,False,300,0.6,1000
10044,34,49.335594899999705,8.0,10541.0,False,300,0.6,1000
10045,35,50.773138599999584,8.0,10842.0,False,300,0.6,1000
10046,36,52.21190399999978,8.0,11143.0,False,300,0.6,1000
10047,37,53.65507999999954,8.0,11444.0,False,300,0.6,1000
10048,38,55.088072499999726,8.0,11745.0,False,300,0.6,1000
10049,39,56.513950999999906,8.0,12046.0,False,300,0.6,1000
10050,40,57.94955519999985,8.0,12347.0,False,300,0.6,1000
10051,41,59.3779370000002,8.0,12648.0,False,300,0.6,1000
10052,42,60.80598199999986,8.0,12949.0,False,300,0.6,1000
10053,43,62.22907070000019,8.0,13250.0,False,300,0.6,1000
10054,44,63.660592899999756,8.0,13551.0,False,300,0.6,1000
10055,45,65.09271790000003,8.0,13852.0,False,300,0.6,1000
10056,46,66.5223135999995,8.0,14153.0,False,300,0.6,1000
10057,47,67.95319949999976,8.0,14454.0,False,300,0.6,1000
10058,48,69.37685859999965,8.0,14755.0,False,300,0.6,1000
10059,49,70.81469790000028,8.0,15056.0,False,300,0.6,1000
10060,50,72.25573590000022,8.0,15357.0,False,300,0.6,1000
10061,51,73.69925429999967,8.0,15658.0,False,300,0.6,1000
10062,52,75.13652639999964,8.0,15959.0,False,300,0.6,1000
10063,53,76.57246870000017,8.0,16260.0,False,300,0.6,1000
10064,54,78.01463419999982,8.0,16561.0,False,300,0.6,1000
10065,55,79.46550610000031,8.0,16862.0,False,300,0.6,1000
10066,56,80.90872399999989,8.0,17163.0,False,300,0.6,1000
10067,57,82.3393046000001,8.0,17464.0,False,300,0.6,1000
10068,58,83.76960129999952,8.0,17765.0,False,300,0.6,1000
10069,59,85.21215570000004,8.0,18066.0,False,300,0.6,1000
10070,60,86.6560841999999,8.0,18367.0,False,300,0.6,1000
10071,61,88.10274079999999,8.0,18668.0,False,300,0.6,1000
10072,62,89.54722570000013,8.0,18969.0,False,300,0.6,1000
10073,63,90.99168370000007,8.0,19270.0,False,300,0.6,1000
10074,64,92.42460089999986,8.0,19571.0,False,300,0.6,1000
10075,65,93.85713940000005,8.0,19872.0,False,300,0.6,1000
10076,66,95.2994520000002,8.0,20173.0,False,300,0.6,1000
10077,67,96.73566149999988,8.0,20474.0,False,300,0.6,1000
10078,68,98.17162269999972,8.0,20775.0,False,300,0.6,1000
10079,69,99.61867129999973,8.0,21076.0,False,300,0.6,1000
10080,70,101.05672969999978,8.0,21377.0,False,300,0.6,1000
10081,71,102.49269809999987,8.0,21678.0,False,300,0.6,1000
10082,72,103.93276129999958,8.0,21979.0,False,300,0.6,1000
10083,73,105.3741301,8.0,22280.0,False,300,0.6,1000
10084,74,106.81403599999976,8.0,22581.0,False,300,0.6,1000
10085,75,108.2612481999995,8.0,22882.0,False,300,0.6,1000
10086,76,109.71171679999952,8.0,23183.0,False,300,0.6,1000
10087,77,111.14935919999971,8.0,23484.0,False,300,0.6,1000
10088,78,112.58682390000013,8.0,23785.0,False,300,0.6,1000
10089,79,114.02214399999957,8.0,24086.0,False,300,0.6,1000
10090,80,115.45391529999961,8.0,24387.0,False,300,0.6,1000
10091,81,116.88578559999951,8.0,24688.0,False,300,0.6,1000
10092,82,118.32328479999978,8.0,24989.0,False,300,0.6,1000
10093,83,119.76277300000038,8.0,25290.0,False,300,0.6,1000
10094,84,121.20107279999957,8.0,25591.0,False,300,0.6,1000
10095,85,122.63263000000006,8.0,25892.0,False,300,0.6,1000
10096,86,124.07144059999973,8.0,26193.0,False,300,0.6,1000
10097,87,125.51726159999998,8.0,26494.0,False,300,0.6,1000
10098,88,126.95830209999986,8.0,26795.0,False,300,0.6,1000
10099,89,128.3969135999996,8.0,27096.0,False,300,0.6,1000
10100,90,129.8346322999996,8.0,27397.0,False,300,0.6,1000
10101,91,131.2641953000002,8.0,27698.0,False,300,0.6,1000
10102,92,132.7029094999998,8.0,27999.0,False,300,0.6,1000
10103,93,134.1307786999996,8.0,28300.0,False,300,0.6,1000
10104,94,135.5599916000001,8.0,28601.0,False,300,0.6,1000
10105,95,136.9955147999999,8.0,28902.0,False,300,0.6,1000
10106,96,138.42709130000003,8.0,29203.0,False,300,0.6,1000
10107,97,139.85836879999988,8.0,29504.0,False,300,0.6,1000
10108,98,141.2902680999996,8.0,29805.0,False,300,0.6,1000
10109,99,142.7218310999997,8.0,30106.0,False,300,0.6,1000
10110,100,144.1610343000002,8.0,30407.0,False,300,0.6,1000
10111,101,145.60948970000027,8.0,30708.0,False,300,0.6,1000
10112,102,147.05072870000004,8.0,31009.0,False,300,0.6,1000
10113,103,148.48847079999996,8.0,31310.0,False,300,0.6,1000
10114,104,149.9077986000002,8.0,31611.0,False,300,0.6,1000
10115,105,151.3376806999995,8.0,31912.0,False,300,0.6,1000
10116,106,152.76324959999965,8.0,32213.0,False,300,0.6,1000
10117,107,154.1914055999996,8.0,32514.0,False,300,0.6,1000
10118,108,155.6223858000003,8.0,32815.0,False,300,0.6,1000
10119,109,157.06361370000013,8.0,33116.0,False,300,0.6,1000
10120,110,158.49388420000014,8.0,33417.0,False,300,0.6,1000
10121,111,159.9282750000002,8.0,33718.0,False,300,0.6,1000
10122,112,161.36860069999966,8.0,34019.0,False,300,0.6,1000
10123,113,162.80765749999955,8.0,34320.0,False,300,0.6,1000
10124,114,164.25296369999978,8.0,34621.0,False,300,0.6,1000
10125,115,165.69160939999983,8.0,34922.0,False,300,0.6,1000
10126,116,167.12352649999957,8.0,35223.0,False,300,0.6,1000
10127,117,168.55227230000037,8.0,35524.0,False,300,0.6,1000
10128,118,169.97746310000002,8.0,35825.0,False,300,0.6,1000
10129,119,171.40050100000008,8.0,36126.0,False,300,0.6,1000
10130,120,172.82616770000004,8.0,36427.0,False,300,0.6,1000
10131,121,174.25418600000012,8.0,36728.0,False,300,0.6,1000
10132,122,175.6868500999999,8.0,37029.0,False,300,0.6,1000
10133,123,177.1190428,8.0,37330.0,False,300,0.6,1000
10134,124,178.55348219999996,8.0,37631.0,False,300,0.6,1000
10135,125,179.99594760000036,8.0,37932.0,False,300,0.6,1000
10136,126,181.43609899999956,8.0,38233.0,False,300,0.6,1000
10137,127,182.87917910000033,8.0,38534.0,False,300,0.6,1000
10138,128,184.32310280000002,8.0,38835.0,False,300,0.6,1000
10139,129,185.76454439999998,8.0,39136.0,False,300,0.6,1000
10140,130,187.1953107999998,8.0,39437.0,False,300,0.6,1000
10141,131,188.63728939999964,8.0,39738.0,False,300,0.6,1000
10142,132,190.06754079999973,8.0,40039.0,False,300,0.6,1000
10143,133,191.50790880000022,8.0,40340.0,False,300,0.6,1000
10144,134,192.9459594,8.0,40641.0,False,300,0.6,1000
10145,135,194.3903911999996,8.0,40942.0,False,300,0.6,1000
10146,136,195.82171199999993,8.0,41243.0,False,300,0.6,1000
10147,137,197.2564424000002,8.0,41544.0,False,300,0.6,1000
10148,138,198.69215890000032,8.0,41845.0,False,300,0.6,1000
10149,139,200.1373109999995,8.0,42146.0,False,300,0.6,1000
10150,140,201.5817723,8.0,42447.0,False,300,0.6,1000
10151,141,203.02659080000012,8.0,42748.0,False,300,0.6,1000
10152,142,204.46208860000024,8.0,43049.0,False,300,0.6,1000
10153,143,205.89194299999963,8.0,43350.0,False,300,0.6,1000
10154,144,207.31978809999964,8.0,43651.0,False,300,0.6,1000
10155,145,208.75167039999997,8.0,43952.0,False,300,0.6,1000
10156,146,210.1848184999999,8.0,44253.0,False,300,0.6,1000
10157,147,211.62204670000028,8.0,44554.0,False,300,0.6,1000
10158,148,213.0563032,8.0,44855.0,False,300,0.6,1000
10159,149,214.48588819999986,8.0,45156.0,False,300,0.6,1000
10160,150,215.92012780000005,8.0,45457.0,False,300,0.6,1000
10161,151,217.3590094000001,8.0,45758.0,False,300,0.6,1000
10162,152,218.7950162999996,8.0,46059.0,False,300,0.6,1000
10163,153,220.23585509999975,8.0,46360.0,False,300,0.6,1000
10164,154,221.67936259999988,8.0,46661.0,False,300,0.6,1000
10165,155,223.11194129999967,8.0,46962.0,False,300,0.6,1000
10166,156,224.53622509999968,8.0,47263.0,False,300,0.6,1000
10167,157,225.9645301999999,8.0,47564.0,False,300,0.6,1000
10168,158,227.3985829000003,8.0,47865.0,False,300,0.6,1000
10169,159,228.83818239999982,8.0,48166.0,False,300,0.6,1000
10170,160,230.2765188000003,8.0,48467.0,False,300,0.6,1000
10171,161,231.7172139000004,8.0,48768.0,False,300,0.6,1000
10172,162,233.14840559999993,8.0,49069.0,False,300,0.6,1000
10173,163,234.58435149999968,8.0,49370.0,False,300,0.6,1000
10174,164,236.0269185999996,8.0,49671.0,False,300,0.6,1000
10175,165,237.47148670000024,8.0,49972.0,False,300,0.6,1000
10176,166,238.90961479999987,8.0,50273.0,False,300,0.6,1000
10177,167,240.35901029999968,8.0,50574.0,False,300,0.6,1000
10178,168,241.79395130000012,8.0,50875.0,False,300,0.6,1000
10179,169,243.2284883000002,8.0,51176.0,False,300,0.6,1000
10180,170,244.65556529999958,8.0,51477.0,False,300,0.6,1000
10181,171,246.0932788,8.0,51778.0,False,300,0.6,1000
10182,172,247.53480510000009,8.0,52079.0,False,300,0.6,1000
10183,173,248.97244469999987,8.0,52380.0,False,300,0.6,1000
10184,174,250.39667670000017,8.0,52681.0,False,300,0.6,1000
10185,175,251.82789700000012,8.0,52982.0,False,300,0.6,1000
10186,176,253.26698469999974,8.0,53283.0,False,300,0.6,1000
10187,177,254.70546039999954,8.0,53584.0,False,300,0.6,1000
10188,178,256.1502797000003,8.0,53885.0,False,300,0.6,1000
10189,179,257.59963919999973,8.0,54186.0,False,300,0.6,1000
10190,180,259.04531270000007,8.0,54487.0,False,300,0.6,1000
10191,181,260.4793873999997,8.0,54788.0,False,300,0.6,1000
10192,182,261.9102358,8.0,55089.0,False,300,0.6,1000
10193,183,263.34390600000006,8.0,55390.0,False,300,0.6,1000
10194,184,264.7848862999999,8.0,55691.0,False,300,0.6,1000
10195,185,266.22486430000026,8.0,55992.0,False,300,0.6,1000
10196,186,267.6591476000003,8.0,56293.0,False,300,0.6,1000
10197,187,269.08674840000003,8.0,56594.0,False,300,0.6,1000
10198,188,270.5188113000004,8.0,56895.0,False,300,0.6,1000
10199,189,271.95964300000014,8.0,57196.0,False,300,0.6,1000
10200,190,273.4011078000003,8.0,57497.0,False,300,0.6,1000
10201,191,274.84614150000016,8.0,57798.0,False,300,0.6,1000
10202,192,276.28173400000014,8.0,58099.0,False,300,0.6,1000
10203,193,277.7246097999996,8.0,58400.0,False,300,0.6,1000
10204,194,279.16193939999994,8.0,58701.0,False,300,0.6,1000
10205,195,280.5923448000003,8.0,59002.0,False,300,0.6,1000
10206,196,282.02894019999985,8.0,59303.0,False,300,0.6,1000
10207,197,283.4578068999999,8.0,59604.0,False,300,0.6,1000
10208,198,284.90184130000034,8.0,59905.0,False,300,0.6,1000
10209,199,286.33786820000023,8.0,60206.0,False,300,0.6,1000
10210,200,287.7854398999998,8.0,60507.0,False,300,0.6,1000
10211,201,289.21955049999997,8.0,60808.0,False,300,0.6,1000
10212,202,290.65851229999953,8.0,61109.0,False,300,0.6,1000
10213,203,292.09820930000024,8.0,61410.0,False,300,0.6,1000
10214,204,293.54538649999995,8.0,61711.0,False,300,0.6,1000
10215,205,294.98557789999995,8.0,62012.0,False,300,0.6,1000
10216,206,296.4254063999997,8.0,62313.0,False,300,0.6,1000
10217,207,297.86586239999997,8.0,62614.0,False,300,0.6,1000
10218,208,299.30404180000005,8.0,62915.0,False,300,0.6,1000
10219,209,300.7427594999999,8.0,63216.0,False,300,0.6,1000
10220,210,302.1798147999998,8.0,63517.0,False,300,0.6,1000
10221,211,303.61669340000026,8.0,63818.0,False,300,0.6,1000
10222,212,305.0539009000004,8.0,64119.0,False,300,0.6,1000
10223,213,306.4932324000001,8.0,64420.0,False,300,0.6,1000
10224,214,307.9275257999998,8.0,64721.0,False,300,0.6,1000
10225,215,309.3649494000001,8.0,65022.0,False,300,0.6,1000
10226,216,310.8080934999998,8.0,65323.0,False,300,0.6,1000
10227,217,312.2525579000003,8.0,65624.0,False,300,0.6,1000
10228,218,313.6922818000003,8.0,65925.0,False,300,0.6,1000
10229,219,315.1369388000003,8.0,66226.0,False,300,0.6,1000
10230,220,316.5724306000002,8.0,66527.0,False,300,0.6,1000
10231,221,318.00605670000004,8.0,66828.0,False,300,0.6,1000
10232,222,319.44356770000013,8.0,67129.0,False,300,0.6,1000
10233,223,320.8733205999997,8.0,67430.0,False,300,0.6,1000
10234,224,322.31411409999964,8.0,67731.0,False,300,0.6,1000
10235,225,323.75719219999974,8.0,68032.0,False,300,0.6,1000
10236,226,325.1932115999998,8.0,68333.0,False,300,0.6,1000
10237,227,326.63534359999994,8.0,68634.0,False,300,0.6,1000
10238,228,328.08138789999975,8.0,68935.0,False,300,0.6,1000
10239,229,329.5195784999996,8.0,69236.0,False,300,0.6,1000
10240,230,330.9644669999998,8.0,69537.0,False,300,0.6,1000
10241,231,332.41162950000034,8.0,69838.0,False,300,0.6,1000
10242,232,333.85885020000023,8.0,70139.0,False,300,0.6,1000
10243,233,335.3004363,8.0,70440.0,False,300,0.6,1000
10244,234,336.74044010000034,8.0,70741.0,False,300,0.6,1000
10245,235,338.1852993000002,8.0,71042.0,False,300,0.6,1000
10246,236,339.6304989,8.0,71343.0,False,300,0.6,1000
10247,237,341.07205840000006,8.0,71644.0,False,300,0.6,1000
10248,238,342.5177518999999,8.0,71945.0,False,300,0.6,1000
10249,239,343.9596424000001,8.0,72246.0,False,300,0.6,1000
10250,240,345.3988381999998,8.0,72547.0,False,300,0.6,1000
10251,241,346.84263230000033,8.0,72848.0,False,300,0.6,1000
10252,242,348.2853599,8.0,73149.0,False,300,0.6,1000
10253,243,349.73062670000036,8.0,73450.0,False,300,0.6,1000
10254,244,351.1742962999997,8.0,73751.0,False,300,0.6,1000
10255,245,352.61526969999977,8.0,74052.0,False,300,0.6,1000
10256,246,354.0424393000003,8.0,74353.0,False,300,0.6,1000
10257,247,355.4802688999998,8.0,74654.0,False,300,0.6,1000
10258,248,356.9201187999997,8.0,74955.0,False,300,0.6,1000
10259,249,358.35755319999953,8.0,75256.0,False,300,0.6,1000
10260,250,359.7901853000003,8.0,75557.0,False,300,0.6,1000
10261,251,361.23058349999974,8.0,75858.0,False,300,0.6,1000
10262,252,362.6694791,8.0,76159.0,False,300,0.6,1000
10263,253,364.1075891999999,8.0,76460.0,False,300,0.6,1000
10264,254,365.5503705000001,8.0,76761.0,False,300,0.6,1000
10265,255,366.9898277000002,8.0,77062.0,False,300,0.6,1000
10266,256,368.4327685999997,8.0,77363.0,False,300,0.6,1000
10267,257,369.88131499999963,8.0,77664.0,False,300,0.6,1000
10268,258,371.31830269999955,8.0,77965.0,False,300,0.6,1000
10269,259,372.7429001999999,8.0,78266.0,False,300,0.6,1000
10270,260,374.17743280000013,8.0,78567.0,False,300,0.6,1000
10271,261,375.60372089999964,8.0,78868.0,False,300,0.6,1000
10272,262,377.02932899999996,8.0,79169.0,False,300,0.6,1000
10273,263,378.4655184000003,8.0,79470.0,False,300,0.6,1000
10274,264,379.8992773,8.0,79771.0,False,300,0.6,1000
10275,265,381.33974130000024,8.0,80072.0,False,300,0.6,1000
10276,266,382.7723559999995,8.0,80373.0,False,300,0.6,1000
10277,267,384.2247465999999,8.0,80674.0,False,300,0.6,1000
10278,268,385.66169100000025,8.0,80975.0,False,300,0.6,1000
10279,269,387.10838760000024,8.0,81276.0,False,300,0.6,1000
10280,270,388.5527393000002,8.0,81577.0,False,300,0.6,1000
10281,271,389.9974051999998,8.0,81878.0,False,300,0.6,1000
10282,272,391.4353073000002,8.0,82179.0,False,300,0.6,1000
10283,273,392.8754590999997,8.0,82480.0,False,300,0.6,1000
10284,274,394.30352109999967,8.0,82781.0,False,300,0.6,1000
10285,275,395.73039210000024,8.0,83082.0,False,300,0.6,1000
10286,276,397.1572077999999,8.0,83383.0,False,300,0.6,1000
10287,277,398.5828034999995,8.0,83684.0,False,300,0.6,1000
10288,278,400.01479759999984,8.0,83985.0,False,300,0.6,1000
10289,279,401.44469240000035,8.0,84286.0,False,300,0.6,1000
10290,280,402.88409239999964,8.0,84587.0,False,300,0.6,1000
10291,281,404.3153910000001,8.0,84888.0,False,300,0.6,1000
10292,282,405.7518627999998,8.0,85189.0,False,300,0.6,1000
10293,283,407.1931986999998,8.0,85490.0,False,300,0.6,1000
10294,284,408.6308022000003,8.0,85791.0,False,300,0.6,1000
10295,285,410.0632088000002,8.0,86092.0,False,300,0.6,1000
10296,286,411.49034550000033,8.0,86393.0,False,300,0.6,1000
10297,287,412.92656480000005,8.0,86694.0,False,300,0.6,1000
10298,288,414.3599815999996,8.0,86995.0,False,300,0.6,1000
10299,289,415.78734540000005,8.0,87296.0,False,300,0.6,1000
10300,290,417.21357269999953,8.0,87597.0,False,300,0.6,1000
10301,291,418.6509378999999,8.0,87898.0,False,300,0.6,1000
10302,292,420.08236529999976,8.0,88199.0,False,300,0.6,1000
10303,293,421.5238098,8.0,88500.0,False,300,0.6,1000
10304,294,422.96582390000003,8.0,88801.0,False,300,0.6,1000
10305,295,424.4070853000003,8.0,89102.0,False,300,0.6,1000
10306,296,425.8509253000002,8.0,89403.0,False,300,0.6,1000
10307,297,427.30169060000026,8.0,89704.0,False,300,0.6,1000
10308,298,428.7319273000003,8.0,90005.0,False,300,0.6,1000
10309,299,430.1716709000002,8.0,90306.0,False,300,0.6,1000
10310,300,431.60065440000017,8.0,90607.0,False,300,0.6,1000
10311,301,433.0325321999999,8.0,90908.0,False,300,0.6,1000
10312,302,434.4661893000002,8.0,91209.0,False,300,0.6,1000
10313,303,435.8985448000003,8.0,91510.0,False,300,0.6,1000
10314,304,437.3350059000004,8.0,91811.0,False,300,0.6,1000
10315,305,438.76873009999963,8.0,92112.0,False,300,0.6,1000
10316,306,440.20556899999974,8.0,92413.0,False,300,0.6,1000
10317,307,441.6389441000001,8.0,92714.0,False,300,0.6,1000
10318,308,443.0761321,8.0,93015.0,False,300,0.6,1000
10319,309,444.51834249999956,8.0,93316.0,False,300,0.6,1000
10320,310,445.9571968999999,8.0,93617.0,False,300,0.6,1000
10321,311,447.3911355,8.0,93918.0,False,300,0.6,1000
10322,312,448.82646939999995,8.0,94219.0,False,300,0.6,1000
10323,313,450.2695001000002,8.0,94520.0,False,300,0.6,1000
