,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6734,728,0.1479022999992594,535.7078423663039,911.0,50,1000
6735,729,0.14812370005529374,535.7078423663039,912.0,50,1000
6736,730,0.1483439999865368,535.7078423663039,913.0,50,1000
6737,731,0.14856829994823784,535.7078423663039,914.0,50,1000
6738,732,0.1487968999426812,535.7078423663039,915.0,50,1000
6739,733,0.14902450004592538,535.7078423663039,916.0,50,1000
6740,734,0.14925290003884584,535.7078423663039,917.0,50,1000
6741,735,0.1494849999435246,535.7078423663039,918.0,50,1000
6742,736,0.14971210004296154,535.7078423663039,919.0,50,1000
6743,737,0.1499399000313133,535.7078423663039,920.0,50,1000
6744,738,0.15016650001052767,535.7078423663039,921.0,50,1000
6745,739,0.15040829998906702,535.7078423663039,922.0,50,1000
6746,740,0.15064070001244545,532.2708996803607,924.0,50,1000
6747,741,0.15086980001069605,532.2708996803607,925.0,50,1000
6748,742,0.15110110002569854,532.2708996803607,926.0,50,1000
6749,743,0.15133270004298538,532.2708996803607,927.0,50,1000
6750,744,0.15164000005461276,532.2708996803607,928.0,50,1000
6751,745,0.1518696000566706,532.2708996803607,929.0,50,1000
6752,746,0.15209760004654527,532.2708996803607,930.0,50,1000
6753,747,0.15232640004251152,532.2708996803607,931.0,50,1000
6754,748,0.15256049996241927,532.2708996803607,932.0,50,1000
6755,749,0.15278640005271882,532.2708996803607,933.0,50,1000
6756,750,0.1530106000136584,532.2708996803607,934.0,50,1000
6757,751,0.1532351999776438,532.2708996803607,935.0,50,1000
6758,752,0.15346639999188483,532.2708996803607,936.0,50,1000
6759,753,0.15369429998099804,532.2708996803607,937.0,50,1000
6760,754,0.1539218999678269,532.2708996803607,938.0,50,1000
6761,755,0.15414849994704127,532.2708996803607,939.0,50,1000
6762,756,0.1543816999765113,532.2708996803607,940.0,50,1000
6763,757,0.15460749994963408,532.2708996803607,941.0,50,1000
6764,758,0.15483999997377396,532.2708996803607,942.0,50,1000
6765,759,0.15512679994571954,532.2708996803607,943.0,50,1000
6766,760,0.1553622999927029,532.2708996803607,944.0,50,1000
6767,761,0.1556039999704808,530.9183172742819,946.0,50,1000
6768,762,0.15583689999766648,530.9183172742819,947.0,50,1000
6769,763,0.1560689000179991,530.9183172742819,948.0,50,1000
6770,764,0.15630250005051494,530.9183172742819,949.0,50,1000
6771,765,0.15653949999250472,530.9183172742819,950.0,50,1000
6772,766,0.15677210001740605,530.9183172742819,951.0,50,1000
6773,767,0.15700480004306883,530.9183172742819,952.0,50,1000
6774,768,0.15723719995003194,530.9183172742819,953.0,50,1000
6775,769,0.15747480001300573,530.9183172742819,954.0,50,1000
6776,770,0.15771079994738102,530.9183172742819,955.0,50,1000
6777,771,0.1579448999837041,530.9183172742819,956.0,50,1000
6778,772,0.15817840001545846,530.9183172742819,957.0,50,1000
6779,773,0.1584164999658242,530.9183172742819,958.0,50,1000
6780,774,0.1586505000013858,530.9183172742819,959.0,50,1000
6781,775,0.15887990000192076,530.9183172742819,960.0,50,1000
6782,776,0.1591097000055015,530.9183172742819,961.0,50,1000
6783,777,0.1593406000174582,530.9183172742819,962.0,50,1000
6784,778,0.15957719995640218,530.9183172742819,963.0,50,1000
6785,779,0.15980649995617568,530.9183172742819,964.0,50,1000
6786,780,0.16003869997803122,530.9183172742819,965.0,50,1000
6787,781,0.16026969999074936,530.9183172742819,966.0,50,1000
6788,782,0.16050690005067736,530.9183172742819,967.0,50,1000
6789,783,0.16074349998962134,530.9183172742819,968.0,50,1000
6790,784,0.1609808000503108,530.9183172742819,969.0,50,1000
6791,785,0.16121849999763072,530.9183172742819,970.0,50,1000
6792,786,0.16145779995713383,530.9183172742819,971.0,50,1000
6793,787,0.16169500001706183,530.9183172742819,972.0,50,1000
6794,788,0.1619325999636203,530.9183172742819,973.0,50,1000
6795,789,0.16216910001821816,530.9183172742819,974.0,50,1000
6796,790,0.16241140000056475,530.9183172742819,975.0,50,1000
6797,791,0.16264969995245337,530.9183172742819,976.0,50,1000
6798,792,0.16288710001390427,530.9183172742819,977.0,50,1000
6799,793,0.16312369995284826,530.9183172742819,978.0,50,1000
6800,794,0.16336070001125336,530.9183172742819,979.0,50,1000
6801,795,0.16360600001644343,530.9183172742819,980.0,50,1000
6802,796,0.16389880003407598,530.9183172742819,981.0,50,1000
6803,797,0.16414570005144924,530.9183172742819,982.0,50,1000
6804,798,0.16438960004597902,530.9183172742819,983.0,50,1000
6805,799,0.1646263999864459,530.9183172742819,984.0,50,1000
6806,800,0.16485619999002665,530.9183172742819,985.0,50,1000
6807,801,0.16508609999436885,530.9183172742819,986.0,50,1000
6808,802,0.16531660000327975,530.9183172742819,987.0,50,1000
6809,803,0.16555409994907677,530.9183172742819,988.0,50,1000
6810,804,0.16579190001357347,530.9183172742819,989.0,50,1000
6811,805,0.16603820002637804,530.9183172742819,990.0,50,1000
6812,806,0.16627990000415593,530.9183172742819,991.0,50,1000
6813,807,0.16655520000495017,530.9183172742819,992.0,50,1000
6814,808,0.1668010000139475,530.9183172742819,993.0,50,1000
6815,809,0.16704309999477118,530.9183172742819,994.0,50,1000
6816,810,0.16728679998777807,529.7012775920158,996.0,50,1000
6817,811,0.16753630002494901,529.7012775920158,997.0,50,1000
6818,812,0.16778090002480894,529.7012775920158,998.0,50,1000
6819,813,0.16802410001400858,529.7012775920158,999.0,50,1000
6820,814,0.16826579999178648,529.7012775920158,1000.0,50,1000
6821,815,0.168513200012967,529.7012775920158,1001.0,50,1000
6822,816,0.1687550999922678,522.8830257691702,1003.0,50,1000
6823,817,0.16899280005600303,522.8830257691702,1004.0,50,1000
6824,818,0.16923030000180006,522.8830257691702,1005.0,50,1000
6825,819,0.16947119997348636,522.8830257691702,1006.0,50,1000
6826,820,0.16971000004559755,522.8830257691702,1007.0,50,1000
6827,821,0.16995150002185255,522.8830257691702,1008.0,50,1000
6828,822,0.1701947000110522,522.8830257691702,1009.0,50,1000
6829,823,0.1704403000185266,522.8830257691702,1010.0,50,1000
6830,824,0.1706848000176251,522.8830257691702,1011.0,50,1000
6831,825,0.17092679999768734,522.8830257691702,1012.0,50,1000
6832,826,0.17116989998612553,520.897471115063,1014.0,50,1000
6833,827,0.1714176000095904,520.897471115063,1015.0,50,1000
6834,828,0.17166290001478046,520.897471115063,1016.0,50,1000
6835,829,0.17190269997809082,520.897471115063,1017.0,50,1000
6836,830,0.17214319994673133,520.897471115063,1018.0,50,1000
6837,831,0.1723866000538692,520.897471115063,1019.0,50,1000
6838,832,0.17263040004763752,520.897471115063,1020.0,50,1000
6839,833,0.17287010001018643,520.897471115063,1021.0,50,1000
6840,834,0.1731098999734968,520.897471115063,1022.0,50,1000
6841,835,0.17335049994289875,520.897471115063,1023.0,50,1000
6842,836,0.17359669995494187,520.897471115063,1024.0,50,1000
6843,837,0.1738492000149563,520.897471115063,1025.0,50,1000
6844,838,0.17409450002014637,520.897471115063,1026.0,50,1000
6845,839,0.17434220004361123,520.897471115063,1027.0,50,1000
6846,840,0.1745935999788344,520.897471115063,1028.0,50,1000
6847,841,0.17483439994975924,520.897471115063,1029.0,50,1000
6848,842,0.17507670004852116,520.897471115063,1030.0,50,1000
6849,843,0.17531920003239065,520.897471115063,1031.0,50,1000
6850,844,0.17556380003225058,520.897471115063,1032.0,50,1000
6851,845,0.17580970004200935,520.897471115063,1033.0,50,1000
6852,846,0.1760573999490589,520.897471115063,1034.0,50,1000
6853,847,0.1763063999824226,520.897471115063,1035.0,50,1000
6854,848,0.17656000005081296,520.897471115063,1036.0,50,1000
6855,849,0.17680799996014684,520.897471115063,1037.0,50,1000
6856,850,0.1770540999714285,520.897471115063,1038.0,50,1000
6857,851,0.1773033000063151,520.897471115063,1039.0,50,1000
6858,852,0.17755649995524436,520.897471115063,1040.0,50,1000
6859,853,0.17780499998480082,520.897471115063,1041.0,50,1000
6860,854,0.17805390001740307,520.897471115063,1042.0,50,1000
6861,855,0.17830230004619807,520.897471115063,1043.0,50,1000
6862,856,0.17855449998751283,520.897471115063,1044.0,50,1000
6863,857,0.17880190000869334,520.897471115063,1045.0,50,1000
6864,858,0.1790474000154063,520.897471115063,1046.0,50,1000
6865,859,0.17929260001983494,520.897471115063,1047.0,50,1000
6866,860,0.1795411000493914,520.897471115063,1048.0,50,1000
6867,861,0.17978969996329397,520.897471115063,1049.0,50,1000
6868,862,0.18003599997609854,520.897471115063,1050.0,50,1000
6869,863,0.1802812999812886,520.897471115063,1051.0,50,1000
6870,864,0.18052910000551492,520.897471115063,1052.0,50,1000
6871,865,0.18077670002821833,520.897471115063,1053.0,50,1000
6872,866,0.1810238000471145,520.897471115063,1054.0,50,1000
6873,867,0.18127109995111823,520.897471115063,1055.0,50,1000
6874,868,0.18153239996172488,520.897471115063,1056.0,50,1000
6875,869,0.1817781999707222,520.897471115063,1057.0,50,1000
6876,870,0.18202730000484735,520.897471115063,1058.0,50,1000
6877,871,0.18227530003059655,520.897471115063,1059.0,50,1000
6878,872,0.18259730003774166,520.897471115063,1060.0,50,1000
6879,873,0.18287949997466058,520.897471115063,1061.0,50,1000
6880,874,0.18313559994567186,520.897471115063,1062.0,50,1000
6881,875,0.18339390004985034,520.897471115063,1063.0,50,1000
6882,876,0.18365050002466887,520.897471115063,1064.0,50,1000
6883,877,0.1839081000071019,520.897471115063,1065.0,50,1000
6884,878,0.18416319997049868,520.897471115063,1066.0,50,1000
6885,879,0.18442289996892214,520.897471115063,1067.0,50,1000
6886,880,0.18467700004111975,520.897471115063,1068.0,50,1000
6887,881,0.18492759997025132,520.897471115063,1069.0,50,1000
6888,882,0.18517870001960546,520.897471115063,1070.0,50,1000
6889,883,0.18543499999213964,520.897471115063,1071.0,50,1000
6890,884,0.18568770005367696,520.897471115063,1072.0,50,1000
6891,885,0.18594260001555085,520.897471115063,1073.0,50,1000
6892,886,0.18619919999036938,520.897471115063,1074.0,50,1000
6893,887,0.18645889998879284,520.897471115063,1075.0,50,1000
6894,888,0.1867169999750331,520.897471115063,1076.0,50,1000
6895,889,0.1869724999414757,520.897471115063,1077.0,50,1000
6896,890,0.187229200033471,520.897471115063,1078.0,50,1000
6897,891,0.18749080004636198,520.897471115063,1079.0,50,1000
6898,892,0.18774810002651066,520.897471115063,1080.0,50,1000
6899,893,0.18799949996173382,520.897471115063,1081.0,50,1000
6900,894,0.18825060001108795,520.897471115063,1082.0,50,1000
6901,895,0.18850719998590648,520.897471115063,1083.0,50,1000
6902,896,0.18875740002840757,520.897471115063,1084.0,50,1000
6903,897,0.1890086999628693,520.897471115063,1085.0,50,1000
6904,898,0.18926030001603067,520.897471115063,1086.0,50,1000
6905,899,0.18951359996572137,520.897471115063,1087.0,50,1000
6906,900,0.18976810004096478,520.897471115063,1088.0,50,1000
6907,901,0.19002620002720505,520.897471115063,1089.0,50,1000
6908,902,0.19028390001039952,520.897471115063,1090.0,50,1000
6909,903,0.19054480001796037,520.897471115063,1091.0,50,1000
6910,904,0.19080340000800788,520.897471115063,1092.0,50,1000
6911,905,0.19105909997597337,520.897471115063,1093.0,50,1000
6912,906,0.19131519994698465,520.897471115063,1094.0,50,1000
6913,907,0.19157410005573183,520.897471115063,1095.0,50,1000
6914,908,0.19182880001608282,520.897471115063,1096.0,50,1000
6915,909,0.19208399998024106,520.897471115063,1097.0,50,1000
6916,910,0.19233770004939288,520.897471115063,1098.0,50,1000
6917,911,0.192597100045532,520.897471115063,1099.0,50,1000
6918,912,0.19285250001121312,520.897471115063,1100.0,50,1000
6919,913,0.19310729997232556,520.897471115063,1101.0,50,1000
6920,914,0.19341690000146627,520.897471115063,1102.0,50,1000
6921,915,0.19367319997400045,520.897471115063,1103.0,50,1000
6922,916,0.19392770004924387,520.897471115063,1104.0,50,1000
6923,917,0.19418220000807196,520.897471115063,1105.0,50,1000
6924,918,0.19443969998974353,520.897471115063,1106.0,50,1000
6925,919,0.19469529995694757,520.897471115063,1107.0,50,1000
6926,920,0.19495180004741997,520.897471115063,1108.0,50,1000
6927,921,0.1952076000161469,520.897471115063,1109.0,50,1000
6928,922,0.1954688000259921,520.897471115063,1110.0,50,1000
6929,923,0.19572389998938888,520.897471115063,1111.0,50,1000
6930,924,0.1959814999718219,520.897471115063,1112.0,50,1000
6931,925,0.19623939995653927,520.897471115063,1113.0,50,1000
6932,926,0.19650880002882332,520.897471115063,1114.0,50,1000
6933,927,0.19676850002724677,520.897471115063,1115.0,50,1000
6934,928,0.19703309994656593,520.897471115063,1116.0,50,1000
6935,929,0.1972960999701172,520.897471115063,1117.0,50,1000
6936,930,0.19756380002945662,520.897471115063,1118.0,50,1000
6937,931,0.19782450003549457,520.897471115063,1119.0,50,1000
6938,932,0.19808270002249628,520.897471115063,1120.0,50,1000
6939,933,0.1983411000110209,520.897471115063,1121.0,50,1000
6940,934,0.19861379999201745,520.897471115063,1122.0,50,1000
6941,935,0.1988757000071928,520.897471115063,1123.0,50,1000
6942,936,0.19913830002769828,520.897471115063,1124.0,50,1000
6943,937,0.19945660000666976,520.897471115063,1125.0,50,1000
6944,938,0.19972300005611032,520.897471115063,1126.0,50,1000
6945,939,0.19998719997238368,520.897471115063,1127.0,50,1000
6946,940,0.20025059999898076,520.897471115063,1128.0,50,1000
6947,941,0.20051869994495064,520.897471115063,1129.0,50,1000
6948,942,0.2007867000065744,520.897471115063,1130.0,50,1000
6949,943,0.20105459995102137,520.897471115063,1131.0,50,1000
6950,944,0.20132420002482831,520.897471115063,1132.0,50,1000
6951,945,0.20160090003628284,520.897471115063,1133.0,50,1000
6952,946,0.20186719996854663,520.897471115063,1134.0,50,1000
6953,947,0.20213590003550053,520.897471115063,1135.0,50,1000
6954,948,0.20240820001345128,520.897471115063,1136.0,50,1000
6955,949,0.20267759996932,520.897471115063,1137.0,50,1000
6956,950,0.2029401999898255,520.897471115063,1138.0,50,1000
6957,951,0.20320109999738634,520.897471115063,1139.0,50,1000
6958,952,0.20346520002931356,520.897471115063,1140.0,50,1000
6959,953,0.2037285000551492,520.897471115063,1141.0,50,1000
6960,954,0.2039917999645695,520.897471115063,1142.0,50,1000
6961,955,0.20425349997822195,520.897471115063,1143.0,50,1000
6962,956,0.20451990002766252,520.897471115063,1144.0,50,1000
6963,957,0.20478709996677935,520.897471115063,1145.0,50,1000
6964,958,0.2050575000466779,520.897471115063,1146.0,50,1000
6965,959,0.20532820001244545,520.897471115063,1147.0,50,1000
6966,960,0.20560159999877214,520.897471115063,1148.0,50,1000
6967,961,0.20586630003526807,520.897471115063,1149.0,50,1000
6968,962,0.20613069995306432,520.897471115063,1150.0,50,1000
6969,963,0.20639830001164228,520.897471115063,1151.0,50,1000
6970,964,0.20666410005651414,520.897471115063,1152.0,50,1000
6971,965,0.20692759996745735,520.897471115063,1153.0,50,1000
6972,966,0.20719190000090748,520.897471115063,1154.0,50,1000
6973,967,0.2074622999643907,520.897471115063,1155.0,50,1000
6974,968,0.20772910001687706,520.897471115063,1156.0,50,1000
6975,969,0.2079942999407649,520.897471115063,1157.0,50,1000
6976,970,0.20826099999248981,520.897471115063,1158.0,50,1000
6977,971,0.20852959994226694,520.897471115063,1159.0,50,1000
6978,972,0.2088023000396788,520.897471115063,1160.0,50,1000
6979,973,0.20906969998031855,520.897471115063,1161.0,50,1000
6980,974,0.20933560002595186,520.897471115063,1162.0,50,1000
6981,975,0.2096095000160858,520.897471115063,1163.0,50,1000
6982,976,0.20987929997500032,520.897471115063,1164.0,50,1000
6983,977,0.2101492000510916,520.897471115063,1165.0,50,1000
6984,978,0.2104222000343725,520.897471115063,1166.0,50,1000
6985,979,0.2106900999788195,520.897471115063,1167.0,50,1000
6986,980,0.21096499997656792,520.897471115063,1168.0,50,1000
6987,981,0.21123949997127056,520.897471115063,1169.0,50,1000
6988,982,0.2115261999424547,520.897471115063,1170.0,50,1000
6989,983,0.21180259995162487,520.897471115063,1171.0,50,1000
6990,984,0.2120776999508962,520.897471115063,1172.0,50,1000
6991,985,0.21240540000144392,520.897471115063,1173.0,50,1000
6992,986,0.21268310002051294,520.897471115063,1174.0,50,1000
6993,987,0.21295790001749992,520.897471115063,1175.0,50,1000
6994,988,0.21323220001067966,520.897471115063,1176.0,50,1000
6995,989,0.21351030003279448,520.897471115063,1177.0,50,1000
6996,990,0.21378360001835972,520.897471115063,1178.0,50,1000
6997,991,0.21405489998869598,520.897471115063,1179.0,50,1000
6998,992,0.21432669996283948,520.897471115063,1180.0,50,1000
6999,993,0.214614599943161,520.897471115063,1181.0,50,1000
7000,994,0.21492830000352114,520.897471115063,1182.0,50,1000
7001,995,0.21520510001573712,520.897471115063,1183.0,50,1000
7002,996,0.21548390004318208,520.897471115063,1184.0,50,1000
7003,997,0.2157626999542117,520.897471115063,1185.0,50,1000
7004,998,0.21604079997632653,520.897471115063,1186.0,50,1000
7005,999,0.21631809999234974,520.897471115063,1187.0,50,1000
7006,1000,0.21660839999094605,520.897471115063,1188.0,50,1000
7007,0,0.00025649997405707836,1100.0516346049103,0.0,50,1000
7008,1,0.006222900003194809,1116.0988372848215,2.0,50,1000
7009,2,0.006327499984763563,1116.0988372848215,3.0,50,1000
7010,3,0.00644210004247725,1127.7515003361143,5.0,50,1000
7011,4,0.006585199967958033,1127.585868863329,7.0,50,1000
7012,5,0.006720899953506887,1114.174638356442,9.0,50,1000
7013,6,0.006811599945649505,1134.5597930284139,11.0,50,1000
7014,7,0.006946300039999187,1088.4253223950598,13.0,50,1000
7015,8,0.007080900017172098,1085.5853907135454,15.0,50,1000
7016,9,0.007214599987491965,1079.6685512208371,17.0,50,1000
7017,10,0.007356800022535026,1105.1997552758878,19.0,50,1000
7018,11,0.012535499990917742,1143.2828230550415,21.0,50,1000
7019,12,0.01269000000320375,1098.5746856494409,23.0,50,1000
7020,13,0.012788500054739416,1095.297767372334,25.0,50,1000
7021,14,0.01288709999062121,1086.0495617933354,27.0,50,1000
7022,15,0.012981500010937452,1043.848108693314,29.0,50,1000
7023,16,0.013119900017045438,1047.7271515213063,31.0,50,1000
7024,17,0.013214200036600232,1050.3664682383967,33.0,50,1000
7025,18,0.013306900043971837,1050.3664682383967,34.0,50,1000
7026,19,0.013446399942040443,1011.8865265621745,36.0,50,1000
7027,20,0.013582700048573315,1012.3735158346719,38.0,50,1000
7028,21,0.01367530005518347,997.2142815552686,40.0,50,1000
7029,22,0.013812000048346817,997.3659158975173,42.0,50,1000
7030,23,0.013948500039987266,1004.861737233717,44.0,50,1000
7031,24,0.014042300055734813,1004.861737233717,45.0,50,1000
7032,25,0.014135399949736893,997.2013581762766,47.0,50,1000
7033,26,0.014272399945184588,996.9340214336615,49.0,50,1000
7034,27,0.014367599971592426,996.9340214336615,50.0,50,1000
7035,28,0.014506799983792007,999.9088089906041,52.0,50,1000
7036,29,0.014600099995732307,999.9088089906041,53.0,50,1000
7037,30,0.01469310000538826,989.085478595039,55.0,50,1000
7038,31,0.014786000014282763,1007.8868393269693,57.0,50,1000
7039,32,0.014879300026223063,1043.760815038185,59.0,50,1000
7040,33,0.015018000034615397,1031.1112054908274,61.0,50,1000
7041,34,0.01515680004376918,1019.4603012091427,63.0,50,1000
7042,35,0.015252299956046045,1037.1137024116915,65.0,50,1000
7043,36,0.015348199987784028,1019.8805121727659,67.0,50,1000
7044,37,0.015443200012668967,1019.8805121727659,68.0,50,1000
7045,38,0.01553770003374666,1043.8320308993084,70.0,50,1000
7046,39,0.01567710004746914,1031.4407867040743,72.0,50,1000
7047,40,0.0158160999417305,1022.7698500490803,74.0,50,1000
7048,41,0.01591239997651428,1022.7698500490803,75.0,50,1000
7049,42,0.016008200007490814,1022.7698500490803,76.0,50,1000
7050,43,0.016103300033137202,1070.0837744670043,78.0,50,1000
7051,44,0.016244000056758523,1053.7858448568743,80.0,50,1000
7052,45,0.016470600035972893,1053.7858448568743,81.0,50,1000
7053,46,0.016640500049106777,1053.7858448568743,82.0,50,1000
7054,47,0.01678039995022118,1063.5579877369394,84.0,50,1000
7055,48,0.01691260002553463,1061.0629652338835,86.0,50,1000
7056,49,0.017101199948228896,1061.0629652338835,87.0,50,1000
7057,50,0.017231600009836257,1029.2323927943853,89.0,50,1000
7058,51,0.022280900040641427,1041.443401767535,91.0,50,1000
7059,52,0.02241229999344796,1072.0093877547388,93.0,50,1000
7060,53,0.0225810999982059,1062.0496212269104,95.0,50,1000
7061,54,0.02268489997368306,1062.0496212269104,96.0,50,1000
7062,55,0.022786000045016408,1031.0869675284368,98.0,50,1000
7063,56,0.02288609999231994,1031.095248824897,100.0,50,1000
7064,57,0.0229856000514701,1027.7381671860137,102.0,50,1000
7065,58,0.02308469999115914,1022.1564910460028,104.0,50,1000
7066,59,0.023229100042954087,1017.2375427685947,106.0,50,1000
7067,60,0.023330099997110665,1008.3191860862535,108.0,50,1000
7068,61,0.023531500017270446,1013.2963869931428,110.0,50,1000
7069,62,0.02365850005298853,1006.2168875197028,112.0,50,1000
7070,63,0.023817599983885884,981.0627358295764,114.0,50,1000
7071,64,0.023924499982967973,1002.2328389273106,116.0,50,1000
7072,65,0.02403179998509586,1002.2328389273106,117.0,50,1000
7073,66,0.02413499995600432,998.0630531731402,119.0,50,1000
7074,67,0.024236900033429265,1007.7329190631098,121.0,50,1000
7075,68,0.02433990000281483,1007.7329190631098,122.0,50,1000
7076,69,0.024446099996566772,1007.1058613216228,124.0,50,1000
7077,70,0.02454869996290654,996.8880186223945,126.0,50,1000
7078,71,0.024649900035001338,996.8880186223945,127.0,50,1000
7079,72,0.024750999989919364,1053.1037291670136,129.0,50,1000
7080,73,0.024852699949406087,1047.0467402925822,131.0,50,1000
7081,74,0.024952900013886392,1058.2107176983047,133.0,50,1000
7082,75,0.025098999962210655,1058.2107176983047,134.0,50,1000
7083,76,0.025202900054864585,1027.3805331003925,136.0,50,1000
7084,77,0.02530760003719479,996.6555529980409,138.0,50,1000
7085,78,0.02550610003527254,993.5287115662815,140.0,50,1000
7086,79,0.025678299949504435,964.7141769645384,142.0,50,1000
7087,80,0.025823700008913875,969.3405404522125,144.0,50,1000
7088,81,0.026022000005468726,947.5490042717718,146.0,50,1000
7089,82,0.02616090001538396,953.0656730011037,148.0,50,1000
7090,83,0.026301100035198033,961.0263950933497,150.0,50,1000
7091,84,0.02642739994917065,955.2830945148019,152.0,50,1000
7092,85,0.026533100055530667,953.8430281936037,154.0,50,1000
7093,86,0.02663620002567768,946.9178748472971,156.0,50,1000
7094,87,0.026740300003439188,946.9178748472971,157.0,50,1000
7095,88,0.026843999978154898,974.1480525101928,159.0,50,1000
7096,89,0.026949999970383942,992.9378580324659,161.0,50,1000
7097,90,0.027103399974294007,1020.6869307173495,163.0,50,1000
7098,91,0.02725269994698465,1019.9097822889668,165.0,50,1000
7099,92,0.02735810005106032,1019.9097822889668,166.0,50,1000
7100,93,0.02746010001283139,1001.1199767666936,168.0,50,1000
7101,94,0.027560299960896373,1076.0599975834082,170.0,50,1000
7102,95,0.027659500017762184,1085.5922944698373,172.0,50,1000
7103,96,0.027800300042144954,1094.7129954586935,174.0,50,1000
7104,97,0.027940999949350953,1084.6177564966843,176.0,50,1000
7105,98,0.02804110001306981,1084.6177564966843,177.0,50,1000
7106,99,0.028140899958088994,1047.4557756115298,179.0,50,1000
7107,100,0.028240500018000603,1039.895454178675,181.0,50,1000
7108,101,0.03372750000562519,1032.4912274319033,183.0,50,1000
7109,102,0.03389880002941936,1032.4912274319033,184.0,50,1000
7110,103,0.03401329996995628,1032.4912274319033,185.0,50,1000
7111,104,0.03412480000406504,1031.955554766366,187.0,50,1000
7112,105,0.034235900035128,1036.3041009390768,189.0,50,1000
7113,106,0.03439739998430014,1040.7829997270383,191.0,50,1000
7114,107,0.03450800001155585,1037.9442657030859,193.0,50,1000
7115,108,0.03461820003576577,1026.8838556329308,195.0,50,1000
7116,109,0.03477559995371848,1030.5913085190693,197.0,50,1000
7117,110,0.0348857999779284,1072.9713856792346,199.0,50,1000
7118,111,0.0350419000023976,1076.0655554790715,201.0,50,1000
7119,112,0.03515210002660751,1075.1292586932232,203.0,50,1000
7120,113,0.03526220005005598,1086.5886456992596,205.0,50,1000
7121,114,0.03537349996622652,1043.4071895465727,207.0,50,1000
7122,115,0.035485000000335276,1043.4071895465727,208.0,50,1000
7123,116,0.035596500034444034,1041.448756049599,210.0,50,1000
7124,117,0.035707499948330224,1043.1223207237954,212.0,50,1000
7125,118,0.03581789997406304,1019.5345740391057,214.0,50,1000
7126,119,0.03597460000310093,1033.6100081006043,216.0,50,1000
7127,120,0.03608580003492534,1022.968554777816,218.0,50,1000
7128,121,0.03619809995871037,1039.5301480932162,220.0,50,1000
7129,122,0.036357700009830296,1063.7870408825543,222.0,50,1000
7130,123,0.036470500053837895,1051.094327988565,224.0,50,1000
7131,124,0.03658249997533858,998.8573176701814,226.0,50,1000
7132,125,0.036694000009447336,998.8573176701814,227.0,50,1000
7133,126,0.03680590004660189,994.6054813065934,229.0,50,1000
7134,127,0.036917999968864024,1003.0990471320486,231.0,50,1000
7135,128,0.03702990000601858,1008.5471098595285,233.0,50,1000
7136,129,0.03714389994274825,1008.5471098595285,234.0,50,1000
7137,130,0.0372563999844715,981.7687606913591,236.0,50,1000
7138,131,0.037417100043967366,970.6012297866262,238.0,50,1000
7139,132,0.0376338999485597,939.9411477688243,240.0,50,1000
7140,133,0.0377977000316605,953.9563777321777,242.0,50,1000
7141,134,0.0379524000454694,954.4008401235014,244.0,50,1000
7142,135,0.03810410003643483,954.102805103014,246.0,50,1000
7143,136,0.03825910005252808,954.102805103014,247.0,50,1000
7144,137,0.03841769997961819,947.7126205872263,249.0,50,1000
7145,138,0.0385841999668628,947.7126205872263,250.0,50,1000
7146,139,0.038700400036759675,965.7561384119127,252.0,50,1000
7147,140,0.03881549998186529,1006.4005991353414,254.0,50,1000
7148,141,0.03892960003577173,1030.3573392975927,256.0,50,1000
7149,142,0.03904439997859299,1030.3573392975927,257.0,50,1000
7150,143,0.03916040004696697,1013.5429807616555,259.0,50,1000
7151,144,0.039276800001971424,1023.858279994979,261.0,50,1000
7152,145,0.03939619997981936,1012.5765473982848,263.0,50,1000
7153,146,0.03951190004590899,1015.4164948939391,265.0,50,1000
7154,147,0.03962870000395924,1015.4164948939391,266.0,50,1000
7155,148,0.039744599955156446,1032.1292376570188,268.0,50,1000
7156,149,0.039861800032667816,1028.535986318266,270.0,50,1000
7157,150,0.039977199980057776,1003.1768829469768,272.0,50,1000
7158,151,0.04009270004462451,979.6384928510793,274.0,50,1000
7159,152,0.04020879999734461,969.7682130238568,276.0,50,1000
7160,153,0.04032429994549602,969.7682130238568,277.0,50,1000
7161,154,0.04044769995380193,977.1809190147827,279.0,50,1000
7162,155,0.04056440002750605,1032.3452871450374,281.0,50,1000
7163,156,0.04068029997870326,1032.8074374725036,283.0,50,1000
7164,157,0.04079660004936159,963.0530123082423,285.0,50,1000
7165,158,0.040912099997512996,945.4767686902826,287.0,50,1000
7166,159,0.0410285999532789,963.2390950924098,289.0,50,1000
7167,160,0.041146400035358965,972.5439918391813,291.0,50,1000
7168,161,0.04126420000102371,974.4934157045883,293.0,50,1000
7169,162,0.041384999989531934,977.1383102546348,295.0,50,1000
7170,163,0.04149660002440214,977.1383102546348,296.0,50,1000
7171,164,0.041607500053942204,999.3259335267088,298.0,50,1000
7172,165,0.041718299966305494,977.5596625932686,300.0,50,1000
7173,166,0.041829499998129904,970.1805990789265,302.0,50,1000
7174,167,0.041940800030715764,994.6932006004245,304.0,50,1000
7175,168,0.04205259995069355,1062.921372498805,306.0,50,1000
7176,169,0.0421644999878481,1049.729526167379,308.0,50,1000
7177,170,0.042276700027287006,1026.5142879012135,310.0,50,1000
7178,171,0.0423941999906674,953.4849720346109,312.0,50,1000
7179,172,0.0425078000407666,956.2401073232022,314.0,50,1000
7180,173,0.042620699969120324,956.2401073232022,315.0,50,1000
