,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,hamming_factors_decays
83,1000,5.0,162051,199.23923159996048,"[23, 78, 82, 64, 12, 91, 52, 65, 3, 74, 80, 24, 48, 86, 40, 34, 49, 47, 10, 68, 16, 5, 63, 70, 99, 84, 33, 26, 14, 89, 36, 2, 2, 77, 58, 46, 67, 94, 19, 82, 62, 57, 93, 93, 17, 30, 4, 21, 66, 88, 6, 20, 45, 81, 1, 97, 76, 25, 18, 42, 9, 13, 27, 75, 41, 55, 7, 61, 71, 98, 87, 72, 5, 51, 79, 54, 15, 92, 39, 29, 8, 95, 22, 50, 11, 85, 96, 38, 83, 37, 32, 73, 35, 90, 0, 59, 53, 69, 43, 31]",400,0.4,1000,
84,0,109.0,400,0.4820515000028536,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",400,0.6,1000,
85,10,71.0,4414,5.438261199975386,"[80, 32, 80, 99, 5, 15, 23, 68, 50, 77, 89, 58, 94, 35, 83, 89, 20, 51, 99, 75, 62, 79, 68, 85, 84, 84, 33, 76, 94, 22, 8, 40, 55, 85, 90, 1, 62, 88, 23, 28, 30, 94, 97, 5, 71, 80, 85, 19, 15, 61, 80, 81, 12, 8, 0, 67, 87, 77, 86, 32, 89, 74, 79, 68, 1, 81, 15, 50, 69, 8, 62, 56, 19, 21, 78, 52, 7, 53, 42, 44, 39, 67, 48, 53, 92, 96, 29, 27, 86, 13, 9, 41, 95, 87, 59, 49, 15, 10, 55, 51]",400,0.6,1000,
86,50,64.0,20457,25.173023900017142,"[80, 8, 13, 59, 30, 90, 89, 36, 58, 31, 0, 15, 87, 89, 73, 45, 43, 18, 99, 55, 2, 57, 28, 47, 83, 43, 9, 88, 78, 71, 77, 98, 73, 48, 31, 10, 42, 29, 92, 44, 49, 40, 90, 81, 94, 80, 12, 19, 21, 95, 74, 10, 23, 62, 56, 27, 89, 21, 68, 29, 51, 82, 1, 24, 13, 32, 4, 29, 16, 53, 13, 94, 7, 87, 63, 60, 33, 21, 94, 79, 90, 93, 50, 38, 83, 69, 4, 29, 89, 98, 63, 22, 54, 86, 51, 68, 65, 91, 10, 35]",400,0.6,1000,
87,100,56.0,40513,49.87691290001385,"[80, 78, 13, 35, 52, 92, 89, 19, 77, 28, 23, 42, 66, 8, 6, 34, 20, 78, 90, 49, 5, 80, 26, 96, 5, 91, 88, 15, 3, 16, 67, 87, 30, 71, 83, 11, 96, 94, 17, 17, 82, 33, 90, 48, 38, 61, 12, 11, 77, 88, 62, 10, 98, 36, 56, 52, 26, 7, 44, 99, 66, 69, 1, 73, 45, 99, 55, 2, 91, 42, 9, 91, 93, 20, 74, 60, 1, 86, 32, 16, 97, 43, 85, 0, 49, 14, 95, 25, 40, 10, 65, 81, 8, 60, 60, 72, 23, 91, 10, 99]",400,0.6,1000,
88,500,3.0,200947,247.2694205000298,"[80, 59, 54, 69, 12, 28, 89, 19, 77, 5, 27, 93, 62, 8, 84, 34, 42, 50, 96, 49, 45, 57, 26, 30, 85, 18, 47, 15, 87, 71, 67, 87, 73, 95, 37, 3, 14, 94, 70, 2, 0, 40, 90, 48, 17, 25, 20, 78, 4, 88, 74, 79, 98, 36, 56, 52, 1, 7, 44, 75, 66, 83, 97, 24, 13, 99, 55, 29, 95, 6, 41, 72, 16, 39, 10, 60, 51, 46, 88, 92, 23, 65, 91, 64, 76, 9, 68, 35, 86, 31, 43, 81, 21, 58, 61, 11, 53, 22, 38, 63]",400,0.6,1000,
89,1000,3.0,225007,276.82264330005273,"[80, 59, 54, 69, 12, 28, 89, 19, 77, 5, 27, 93, 62, 8, 84, 34, 42, 50, 96, 49, 45, 57, 26, 30, 85, 18, 47, 15, 87, 71, 67, 87, 73, 95, 37, 3, 14, 94, 70, 2, 0, 40, 90, 48, 17, 25, 20, 78, 4, 88, 74, 79, 98, 36, 56, 52, 1, 7, 44, 75, 66, 83, 97, 24, 13, 99, 55, 29, 95, 6, 41, 72, 16, 39, 10, 60, 51, 46, 88, 92, 23, 65, 91, 64, 76, 9, 68, 35, 86, 31, 43, 81, 21, 58, 61, 11, 53, 22, 38, 63]",400,0.6,1000,
90,0,109.0,400,0.4820706999162212,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",400,0.8,1000,
91,10,73.0,4413,5.446746599976905,"[72, 51, 11, 58, 47, 97, 74, 68, 29, 37, 21, 38, 55, 60, 93, 9, 86, 62, 99, 86, 5, 53, 95, 15, 82, 5, 99, 74, 90, 18, 65, 52, 76, 36, 8, 71, 4, 24, 77, 91, 24, 47, 34, 9, 86, 69, 63, 23, 89, 36, 40, 3, 99, 75, 84, 88, 37, 59, 29, 83, 5, 25, 53, 57, 12, 6, 88, 28, 9, 75, 40, 29, 21, 66, 48, 72, 36, 92, 73, 21, 19, 56, 77, 97, 26, 33, 12, 57, 87, 2, 45, 80, 82, 72, 44, 9, 37, 27, 9, 78]",400,0.8,1000,
92,50,58.0,20455,25.20307359995786,"[78, 32, 36, 80, 98, 0, 93, 58, 60, 25, 56, 5, 97, 43, 64, 15, 21, 54, 85, 66, 15, 2, 95, 81, 4, 8, 10, 74, 49, 94, 16, 61, 24, 9, 75, 1, 4, 44, 94, 6, 45, 55, 32, 24, 35, 27, 72, 78, 58, 0, 10, 70, 12, 85, 65, 94, 14, 24, 11, 35, 83, 31, 53, 88, 77, 11, 4, 17, 43, 72, 85, 4, 92, 95, 84, 38, 72, 34, 13, 33, 59, 89, 50, 79, 5, 8, 48, 99, 62, 30, 63, 20, 93, 42, 87, 31, 84, 85, 24, 91]",400,0.8,1000,
93,100,36.0,40513,49.91956449998543,"[27, 62, 36, 80, 98, 47, 23, 58, 60, 25, 56, 66, 85, 97, 64, 3, 21, 89, 85, 66, 15, 2, 68, 81, 4, 8, 4, 74, 49, 94, 16, 61, 96, 9, 75, 1, 49, 90, 98, 6, 54, 32, 32, 86, 8, 17, 55, 78, 92, 0, 10, 70, 12, 51, 65, 94, 14, 24, 29, 20, 57, 98, 18, 88, 41, 73, 71, 17, 43, 72, 85, 4, 92, 95, 1, 38, 69, 30, 13, 33, 59, 93, 91, 79, 5, 85, 48, 13, 62, 30, 63, 76, 22, 42, 87, 31, 73, 86, 46, 91]",400,0.8,1000,
94,500,4.0,200938,246.88933039992116,"[6, 39, 36, 80, 52, 47, 23, 58, 60, 25, 56, 43, 45, 97, 64, 3, 21, 89, 85, 81, 15, 2, 37, 10, 4, 69, 4, 74, 49, 94, 16, 61, 96, 9, 75, 1, 35, 7, 98, 28, 93, 55, 32, 86, 19, 27, 72, 78, 51, 0, 95, 70, 12, 54, 65, 94, 14, 24, 29, 20, 57, 99, 53, 88, 77, 11, 90, 17, 40, 71, 68, 26, 92, 82, 84, 38, 83, 34, 13, 33, 59, 89, 50, 79, 5, 8, 48, 18, 62, 41, 63, 76, 22, 42, 87, 31, 73, 30, 46, 91]",400,0.8,1000,
95,1000,4.0,221389,272.0707491999492,"[6, 39, 36, 80, 52, 47, 23, 58, 60, 25, 56, 43, 45, 97, 64, 3, 21, 89, 85, 81, 15, 2, 37, 10, 4, 69, 4, 74, 49, 94, 16, 61, 96, 9, 75, 1, 35, 7, 98, 28, 93, 55, 32, 86, 19, 27, 72, 78, 51, 0, 95, 70, 12, 54, 65, 94, 14, 24, 29, 20, 57, 99, 53, 88, 77, 11, 90, 17, 40, 71, 68, 26, 92, 82, 84, 38, 83, 34, 13, 33, 59, 89, 50, 79, 5, 8, 48, 18, 62, 41, 63, 76, 22, 42, 87, 31, 73, 30, 46, 91]",400,0.8,1000,
96,0,109.0,500,0.6059707999229431,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",500,0.2,1000,
97,10,73.0,5516,6.783750599948689,"[18, 4, 1, 82, 64, 89, 41, 99, 58, 1, 29, 49, 54, 84, 49, 66, 43, 86, 94, 4, 35, 28, 75, 41, 2, 11, 3, 46, 90, 63, 39, 16, 30, 38, 67, 15, 16, 86, 93, 6, 0, 21, 19, 81, 17, 36, 11, 90, 44, 5, 40, 83, 91, 98, 62, 88, 77, 27, 66, 32, 22, 58, 66, 84, 98, 23, 21, 20, 0, 53, 68, 36, 36, 54, 68, 4, 29, 52, 8, 73, 27, 97, 73, 43, 54, 83, 10, 22, 14, 60, 3, 93, 68, 60, 6, 9, 34, 85, 45, 14]",500,0.2,1000,
98,50,64.0,25558,31.370935899903998,"[43, 6, 84, 48, 66, 96, 34, 96, 20, 92, 57, 18, 95, 39, 80, 94, 10, 89, 32, 97, 2, 2, 83, 54, 22, 84, 10, 12, 42, 34, 41, 55, 89, 2, 38, 55, 33, 86, 59, 6, 14, 16, 61, 75, 94, 21, 69, 82, 8, 29, 90, 74, 54, 52, 8, 4, 28, 40, 17, 88, 72, 64, 2, 81, 19, 11, 96, 4, 68, 12, 9, 48, 49, 79, 43, 13, 57, 18, 28, 90, 77, 47, 40, 83, 43, 46, 78, 65, 4, 73, 58, 62, 17, 60, 90, 31, 45, 45, 0, 19]",500,0.2,1000,
99,100,61.0,50609,62.14609329996165,"[32, 4, 78, 5, 42, 60, 37, 88, 31, 61, 29, 6, 66, 43, 0, 3, 50, 86, 83, 72, 76, 8, 75, 13, 97, 47, 22, 71, 94, 71, 86, 80, 11, 38, 67, 15, 73, 94, 93, 16, 14, 16, 17, 1, 89, 21, 71, 82, 44, 96, 26, 7, 91, 13, 81, 18, 88, 5, 11, 75, 0, 64, 27, 84, 61, 28, 92, 20, 34, 63, 31, 43, 6, 54, 52, 4, 1, 53, 62, 90, 29, 89, 44, 29, 66, 89, 10, 51, 14, 95, 87, 55, 21, 2, 45, 8, 10, 36, 9, 21]",500,0.2,1000,
100,500,6.0,212468,260.71257249999326,"[17, 10, 78, 48, 54, 15, 41, 96, 61, 34, 64, 81, 95, 39, 86, 3, 43, 46, 70, 30, 2, 4, 23, 13, 65, 47, 85, 98, 42, 87, 11, 55, 24, 38, 67, 31, 84, 50, 59, 14, 0, 77, 97, 1, 51, 36, 69, 90, 9, 5, 18, 82, 91, 71, 8, 89, 75, 27, 74, 16, 22, 12, 99, 83, 72, 80, 25, 32, 34, 21, 68, 57, 6, 79, 52, 44, 20, 53, 28, 19, 77, 93, 76, 29, 87, 49, 7, 66, 92, 60, 89, 26, 35, 88, 94, 82, 45, 62, 37, 73]",500,0.2,1000,
101,1000,6.0,212468,260.71257249999326,"[17, 10, 78, 48, 54, 15, 41, 96, 61, 34, 64, 81, 95, 39, 86, 3, 43, 46, 70, 30, 2, 4, 23, 13, 65, 47, 85, 98, 42, 87, 11, 55, 24, 38, 67, 31, 84, 50, 59, 14, 0, 77, 97, 1, 51, 36, 69, 90, 9, 5, 18, 82, 91, 71, 8, 89, 75, 27, 74, 16, 22, 12, 99, 83, 72, 80, 25, 32, 34, 21, 68, 57, 6, 79, 52, 44, 20, 53, 28, 19, 77, 93, 76, 29, 87, 49, 7, 66, 92, 60, 89, 26, 35, 88, 94, 82, 45, 62, 37, 73]",500,0.2,1000,
102,0,109.0,500,0.602829199982807,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",500,0.4,1000,
103,10,70.0,5516,6.80115349998232,"[93, 52, 53, 69, 76, 20, 97, 90, 78, 61, 73, 34, 98, 20, 1, 16, 19, 2, 49, 21, 87, 28, 78, 95, 0, 65, 56, 71, 51, 41, 99, 38, 87, 69, 4, 46, 74, 9, 63, 55, 32, 16, 57, 83, 85, 33, 29, 62, 69, 13, 45, 60, 87, 14, 54, 58, 58, 74, 15, 67, 80, 72, 56, 24, 43, 11, 94, 86, 54, 46, 64, 99, 94, 79, 3, 57, 93, 27, 94, 5, 26, 82, 85, 47, 63, 92, 90, 6, 84, 70, 65, 36, 42, 66, 23, 43, 10, 88, 55, 97]",500,0.4,1000,
104,50,62.0,25558,31.417143400060013,"[67, 25, 12, 56, 48, 28, 17, 9, 89, 98, 9, 20, 75, 59, 74, 35, 78, 51, 52, 94, 67, 77, 3, 28, 0, 60, 4, 30, 67, 80, 66, 85, 59, 3, 61, 41, 5, 49, 24, 24, 64, 41, 90, 10, 30, 33, 83, 98, 19, 87, 34, 76, 82, 76, 96, 14, 69, 8, 75, 27, 73, 58, 20, 90, 82, 18, 77, 28, 97, 91, 50, 87, 7, 1, 38, 69, 88, 44, 37, 69, 13, 79, 23, 83, 87, 14, 87, 3, 38, 35, 47, 99, 31, 75, 42, 50, 6, 38, 64, 89]",500,0.4,1000,
105,100,52.0,50611,62.27959599997848,"[91, 80, 54, 66, 71, 74, 17, 59, 66, 97, 53, 11, 83, 59, 29, 1, 26, 67, 14, 94, 67, 57, 78, 80, 0, 72, 27, 65, 8, 18, 33, 14, 92, 40, 89, 19, 46, 25, 92, 98, 25, 36, 90, 9, 27, 94, 83, 89, 69, 65, 2, 76, 84, 54, 99, 60, 24, 96, 32, 1, 94, 77, 97, 1, 82, 43, 58, 22, 73, 16, 68, 99, 5, 21, 61, 10, 82, 49, 34, 78, 97, 79, 23, 13, 56, 16, 76, 3, 38, 86, 4, 20, 0, 75, 91, 50, 65, 88, 49, 19]",500,0.4,1000,
106,500,2.0,247539,304.24796910001896,"[91, 6, 31, 17, 14, 74, 52, 59, 89, 62, 9, 49, 75, 79, 36, 2, 87, 60, 93, 30, 85, 57, 78, 23, 10, 15, 3, 72, 8, 18, 33, 12, 7, 40, 61, 41, 80, 25, 92, 98, 42, 45, 77, 38, 23, 94, 83, 95, 69, 65, 2, 24, 84, 4, 66, 88, 13, 96, 32, 67, 53, 70, 44, 1, 82, 90, 58, 22, 0, 16, 68, 99, 37, 21, 19, 46, 73, 55, 34, 39, 97, 27, 76, 50, 56, 81, 71, 20, 47, 26, 54, 11, 35, 63, 28, 86, 5, 51, 64, 48]",500,0.4,1000,
107,1000,2.0,247539,304.24796910001896,"[91, 6, 31, 17, 14, 74, 52, 59, 89, 62, 9, 49, 75, 79, 36, 2, 87, 60, 93, 30, 85, 57, 78, 23, 10, 15, 3, 72, 8, 18, 33, 12, 7, 40, 61, 41, 80, 25, 92, 98, 42, 45, 77, 38, 23, 94, 83, 95, 69, 65, 2, 24, 84, 4, 66, 88, 13, 96, 32, 67, 53, 70, 44, 1, 82, 90, 58, 22, 0, 16, 68, 99, 37, 21, 19, 46, 73, 55, 34, 39, 97, 27, 76, 50, 56, 81, 71, 20, 47, 26, 54, 11, 35, 63, 28, 86, 5, 51, 64, 48]",500,0.4,1000,
108,0,109.0,500,0.6035921999718994,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",500,0.6,1000,
109,10,68.0,5514,6.804002400022,"[43, 95, 28, 49, 83, 35, 20, 48, 80, 31, 37, 85, 35, 68, 47, 91, 46, 76, 42, 29, 0, 30, 87, 82, 97, 45, 78, 9, 1, 20, 60, 59, 96, 91, 81, 7, 34, 63, 16, 78, 4, 16, 26, 58, 55, 56, 66, 64, 34, 53, 24, 67, 96, 77, 17, 4, 6, 68, 66, 86, 91, 77, 22, 69, 56, 99, 21, 84, 48, 94, 89, 54, 93, 10, 75, 45, 12, 1, 13, 99, 27, 61, 62, 98, 11, 32, 54, 70, 64, 80, 51, 72, 21, 64, 90, 74, 84, 38, 80, 88]",500,0.6,1000,
110,50,63.0,25556,31.474345299997367,"[56, 95, 77, 5, 11, 25, 76, 24, 33, 31, 2, 21, 48, 44, 7, 91, 2, 28, 42, 86, 52, 42, 87, 82, 57, 90, 39, 9, 18, 60, 26, 59, 7, 95, 89, 7, 40, 24, 62, 4, 60, 71, 30, 92, 87, 79, 75, 93, 15, 67, 24, 1, 62, 17, 0, 83, 18, 93, 49, 62, 83, 88, 75, 34, 56, 99, 21, 72, 93, 50, 31, 54, 22, 10, 46, 12, 85, 21, 8, 93, 27, 61, 13, 98, 36, 25, 71, 15, 64, 4, 41, 31, 35, 70, 74, 3, 84, 43, 64, 88]",500,0.6,1000,
111,100,58.0,50609,62.38106699998025,"[56, 95, 8, 57, 11, 55, 76, 1, 49, 61, 14, 23, 92, 59, 30, 89, 53, 28, 18, 68, 0, 4, 11, 57, 97, 27, 88, 78, 21, 17, 25, 9, 7, 93, 82, 94, 81, 24, 13, 4, 41, 68, 23, 92, 10, 92, 55, 64, 79, 53, 50, 24, 96, 96, 12, 22, 86, 43, 87, 12, 24, 69, 75, 83, 61, 98, 59, 31, 73, 22, 85, 3, 40, 25, 46, 8, 2, 82, 37, 17, 14, 84, 62, 98, 80, 24, 12, 15, 65, 6, 51, 2, 84, 18, 90, 74, 67, 67, 21, 66]",500,0.6,1000,
112,500,4.0,230005,282.9120110999793,"[43, 41, 77, 49, 11, 25, 50, 48, 85, 31, 37, 23, 15, 68, 47, 10, 3, 28, 79, 29, 21, 30, 87, 44, 97, 60, 39, 9, 18, 20, 75, 59, 96, 2, 81, 73, 33, 63, 16, 78, 36, 71, 26, 14, 92, 44, 40, 76, 34, 53, 24, 67, 94, 90, 19, 4, 6, 93, 66, 52, 91, 61, 22, 69, 56, 99, 0, 72, 57, 8, 89, 43, 86, 46, 55, 0, 12, 1, 13, 17, 27, 32, 62, 98, 42, 83, 54, 70, 65, 5, 51, 58, 35, 95, 82, 74, 7, 38, 64, 88]",500,0.6,1000,
113,1000,4.0,230005,282.9120110999793,"[43, 41, 77, 49, 11, 25, 50, 48, 85, 31, 37, 23, 15, 68, 47, 10, 3, 28, 79, 29, 21, 30, 87, 44, 97, 60, 39, 9, 18, 20, 75, 59, 96, 2, 81, 73, 33, 63, 16, 78, 36, 71, 26, 14, 92, 44, 40, 76, 34, 53, 24, 67, 94, 90, 19, 4, 6, 93, 66, 52, 91, 61, 22, 69, 56, 99, 0, 72, 57, 8, 89, 43, 86, 46, 55, 0, 12, 1, 13, 17, 27, 32, 62, 98, 42, 83, 54, 70, 65, 5, 51, 58, 35, 95, 82, 74, 7, 38, 64, 88]",500,0.6,1000,
114,0,109.0,500,0.6029075999977067,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",500,0.8,1000,
115,10,73.0,5511,6.7982518000062555,"[22, 9, 25, 31, 87, 91, 80, 88, 1, 18, 22, 15, 18, 0, 52, 23, 35, 60, 64, 4, 61, 24, 98, 8, 9, 16, 46, 43, 39, 72, 85, 44, 92, 17, 89, 12, 36, 3, 33, 89, 84, 80, 14, 77, 1, 47, 28, 18, 55, 10, 93, 53, 31, 33, 21, 82, 30, 46, 64, 85, 0, 93, 31, 25, 81, 99, 47, 58, 85, 34, 63, 51, 66, 86, 28, 32, 72, 41, 6, 40, 78, 69, 32, 11, 98, 51, 16, 43, 95, 7, 27, 42, 38, 66, 95, 82, 50, 72, 77, 32]",500,0.8,1000,
116,50,61.0,25554,31.523368900059722,"[80, 45, 69, 36, 97, 53, 96, 30, 13, 2, 13, 58, 94, 0, 16, 60, 59, 76, 13, 31, 52, 45, 39, 90, 55, 43, 84, 54, 92, 89, 99, 86, 52, 17, 22, 22, 67, 34, 96, 61, 9, 0, 27, 97, 1, 96, 28, 81, 24, 10, 69, 0, 5, 82, 90, 83, 89, 37, 6, 85, 98, 38, 54, 25, 1, 87, 74, 56, 87, 36, 93, 80, 96, 33, 11, 75, 72, 3, 20, 13, 50, 85, 94, 48, 7, 51, 38, 92, 10, 89, 81, 79, 82, 99, 16, 20, 73, 91, 18, 55]",500,0.8,1000,
117,100,49.0,50607,62.58489380008541,"[22, 3, 16, 80, 87, 53, 96, 49, 97, 81, 2, 58, 94, 18, 16, 60, 13, 76, 8, 65, 52, 25, 39, 17, 43, 25, 84, 54, 13, 91, 99, 77, 25, 85, 0, 69, 97, 34, 94, 21, 9, 14, 27, 5, 70, 55, 85, 81, 99, 72, 79, 3, 7, 97, 12, 32, 89, 37, 95, 31, 98, 12, 75, 64, 95, 61, 74, 56, 18, 1, 93, 80, 96, 6, 11, 86, 18, 11, 66, 24, 50, 41, 94, 24, 57, 40, 50, 92, 10, 97, 81, 79, 70, 13, 73, 65, 42, 91, 91, 73]",500,0.8,1000,
118,500,4.0,251035,309.5896459000651,"[47, 20, 16, 28, 33, 48, 4, 44, 15, 49, 74, 87, 94, 0, 14, 60, 19, 76, 68, 90, 52, 78, 8, 2, 5, 43, 84, 54, 39, 65, 13, 77, 25, 17, 22, 69, 97, 34, 79, 63, 9, 83, 27, 97, 36, 46, 85, 42, 99, 72, 70, 3, 7, 79, 12, 32, 89, 92, 86, 31, 98, 12, 75, 93, 1, 61, 10, 21, 67, 73, 35, 80, 40, 6, 23, 53, 58, 66, 37, 24, 50, 41, 45, 95, 11, 51, 27, 29, 26, 18, 81, 38, 82, 64, 96, 71, 57, 91, 62, 56]",500,0.8,1000,
119,1000,3.0,330194,407.0825213000644,"[47, 20, 16, 28, 33, 48, 4, 44, 15, 49, 74, 87, 94, 88, 14, 60, 19, 76, 68, 90, 52, 78, 8, 2, 5, 43, 84, 54, 39, 65, 13, 77, 25, 17, 22, 69, 97, 34, 79, 63, 9, 83, 27, 17, 36, 46, 85, 42, 99, 72, 70, 3, 7, 79, 12, 32, 89, 92, 86, 31, 98, 0, 75, 93, 1, 61, 10, 21, 67, 73, 35, 80, 40, 6, 23, 53, 58, 66, 37, 24, 50, 41, 45, 95, 11, 51, 27, 29, 26, 18, 81, 38, 82, 64, 96, 71, 57, 91, 62, 56]",500,0.8,1000,
