,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
4141,75,9.456349799991585,54.0,22884.0,300,0.6,1000,
4142,76,9.579850399983115,51.0,23186.0,300,0.6,1000,
4143,77,9.703553300001658,51.0,23487.0,300,0.6,1000,
4144,78,9.82708019996062,51.0,23788.0,300,0.6,1000,
4145,79,9.950724800000899,51.0,24089.0,300,0.6,1000,
4146,80,10.07570309995208,51.0,24390.0,300,0.6,1000,
4147,81,10.199166000005789,47.0,24692.0,300,0.6,1000,
4148,82,10.322827199939638,47.0,24993.0,300,0.6,1000,
4149,83,10.446320299990475,47.0,25294.0,300,0.6,1000,
4150,84,10.56984020001255,44.0,25596.0,300,0.6,1000,
4151,85,10.693563299952075,44.0,25897.0,300,0.6,1000,
4152,86,10.81716889992822,44.0,26198.0,300,0.6,1000,
4153,87,10.940726000000723,44.0,26499.0,300,0.6,1000,
4154,88,11.064206099952571,44.0,26800.0,300,0.6,1000,
4155,89,11.188927699928172,44.0,27101.0,300,0.6,1000,
4156,90,11.312647099955939,44.0,27402.0,300,0.6,1000,
4157,91,11.436425099964254,43.0,27704.0,300,0.6,1000,
4158,92,11.560050999978557,43.0,28005.0,300,0.6,1000,
4159,93,11.683543200022541,39.0,28307.0,300,0.6,1000,
4160,94,11.807045999914408,39.0,28608.0,300,0.6,1000,
4161,95,11.930599499959499,39.0,28909.0,300,0.6,1000,
4162,96,12.055360800004564,36.0,29211.0,300,0.6,1000,
4163,97,12.178971400018781,36.0,29512.0,300,0.6,1000,
4164,98,12.302531900000758,36.0,29813.0,300,0.6,1000,
4165,99,12.42609069996979,36.0,30114.0,300,0.6,1000,
4166,100,12.549579299986362,36.0,30415.0,300,0.6,1000,
4167,101,12.67651839996688,34.0,30717.0,300,0.6,1000,
4168,102,12.801069299923256,34.0,31018.0,300,0.6,1000,
4169,103,12.924823199980892,34.0,31319.0,300,0.6,1000,
4170,104,13.048381099943072,34.0,31620.0,300,0.6,1000,
4171,105,13.172036099946126,34.0,31921.0,300,0.6,1000,
4172,106,13.295720199937932,32.0,32223.0,300,0.6,1000,
4173,107,13.419845299911685,32.0,32524.0,300,0.6,1000,
4174,108,13.544934000005014,32.0,32825.0,300,0.6,1000,
4175,109,13.669222799944691,32.0,33126.0,300,0.6,1000,
4176,110,13.792892599944025,31.0,33428.0,300,0.6,1000,
4177,111,13.916865199920721,31.0,33729.0,300,0.6,1000,
4178,112,14.040748599916697,30.0,34031.0,300,0.6,1000,
4179,113,14.164638199959882,28.0,34333.0,300,0.6,1000,
4180,114,14.288410099921748,28.0,34634.0,300,0.6,1000,
4181,115,14.412097199936397,28.0,34935.0,300,0.6,1000,
4182,116,14.535741599975154,28.0,35236.0,300,0.6,1000,
4183,117,14.65963200002443,28.0,35537.0,300,0.6,1000,
4184,118,14.783569399965927,26.0,35839.0,300,0.6,1000,
4185,119,14.907771299942397,26.0,36140.0,300,0.6,1000,
4186,120,15.031967099988833,26.0,36441.0,300,0.6,1000,
4187,121,15.156034899991937,25.0,36743.0,300,0.6,1000,
4188,122,15.279915899969637,24.0,37045.0,300,0.6,1000,
4189,123,15.4051825000206,24.0,37346.0,300,0.6,1000,
4190,124,15.529221699922346,24.0,37647.0,300,0.6,1000,
4191,125,15.652852799976245,24.0,37948.0,300,0.6,1000,
4192,126,15.775972999981605,23.0,38250.0,300,0.6,1000,
4193,127,15.898908999981359,23.0,38551.0,300,0.6,1000,
4194,128,16.021872999961488,22.0,38853.0,300,0.6,1000,
4195,129,16.144777299952693,21.0,39155.0,300,0.6,1000,
4196,130,16.26754649996292,21.0,39456.0,300,0.6,1000,
4197,131,16.390683499979787,21.0,39757.0,300,0.6,1000,
4198,132,16.513873099931516,21.0,40058.0,300,0.6,1000,
4199,133,16.63680330000352,21.0,40359.0,300,0.6,1000,
4200,134,16.759696200024337,20.0,40661.0,300,0.6,1000,
4201,135,16.882986299926415,20.0,40962.0,300,0.6,1000,
4202,136,17.00586559996009,17.0,41264.0,300,0.6,1000,
4203,137,17.129196399939246,17.0,41565.0,300,0.6,1000,
4204,138,17.25339119997807,17.0,41866.0,300,0.6,1000,
4205,139,17.37653569993563,17.0,42167.0,300,0.6,1000,
4206,140,17.49952710000798,17.0,42468.0,300,0.6,1000,
4207,141,17.62255390000064,17.0,42769.0,300,0.6,1000,
4208,142,17.745774199953303,17.0,43070.0,300,0.6,1000,
4209,143,17.86892609996721,17.0,43371.0,300,0.6,1000,
4210,144,17.99307670001872,17.0,43672.0,300,0.6,1000,
4211,145,18.116740399971604,17.0,43973.0,300,0.6,1000,
4212,146,18.23995149997063,16.0,44275.0,300,0.6,1000,
4213,147,18.363188699935563,16.0,44576.0,300,0.6,1000,
4214,148,18.48646689997986,16.0,44877.0,300,0.6,1000,
4215,149,18.609718499938026,16.0,45178.0,300,0.6,1000,
4216,150,18.733154400018975,16.0,45479.0,300,0.6,1000,
4217,151,18.856749899918213,15.0,45781.0,300,0.6,1000,
4218,152,18.98031799995806,15.0,46082.0,300,0.6,1000,
4219,153,19.1039653000189,15.0,46383.0,300,0.6,1000,
4220,154,19.228318999987096,15.0,46684.0,300,0.6,1000,
4221,155,19.351949799922295,14.0,46986.0,300,0.6,1000,
4222,156,19.475241699954495,14.0,47287.0,300,0.6,1000,
4223,157,19.59858130000066,14.0,47588.0,300,0.6,1000,
4224,158,19.72180759999901,14.0,47889.0,300,0.6,1000,
4225,159,19.845190499909222,14.0,48190.0,300,0.6,1000,
4226,160,19.969415899948217,13.0,48492.0,300,0.6,1000,
4227,161,20.092940800008364,13.0,48793.0,300,0.6,1000,
4228,162,20.216679699951783,13.0,49094.0,300,0.6,1000,
4229,163,20.3402457999764,13.0,49395.0,300,0.6,1000,
4230,164,20.46345299994573,13.0,49696.0,300,0.6,1000,
4231,165,20.587472799932584,13.0,49997.0,300,0.6,1000,
4232,166,20.710972899920307,13.0,50298.0,300,0.6,1000,
4233,167,20.83446029992774,13.0,50599.0,300,0.6,1000,
4234,168,20.958144199918024,13.0,50900.0,300,0.6,1000,
4235,169,21.0815318999812,13.0,51201.0,300,0.6,1000,
4236,170,21.204827899928205,13.0,51502.0,300,0.6,1000,
4237,171,21.329446699935943,13.0,51803.0,300,0.6,1000,
4238,172,21.452976999920793,13.0,52104.0,300,0.6,1000,
4239,173,21.57636059995275,13.0,52405.0,300,0.6,1000,
4240,174,21.69999629992526,12.0,52707.0,300,0.6,1000,
4241,175,21.823706299997866,12.0,53008.0,300,0.6,1000,
4242,176,21.94753269990906,12.0,53309.0,300,0.6,1000,
4243,177,22.07125229993835,12.0,53610.0,300,0.6,1000,
4244,178,22.19636669999454,12.0,53911.0,300,0.6,1000,
4245,179,22.320176400011405,12.0,54212.0,300,0.6,1000,
4246,180,22.44380619993899,12.0,54513.0,300,0.6,1000,
4247,181,22.567538099945523,12.0,54814.0,300,0.6,1000,
4248,182,22.69177919998765,12.0,55115.0,300,0.6,1000,
4249,183,22.81677909998689,12.0,55416.0,300,0.6,1000,
4250,184,22.940564499935135,12.0,55717.0,300,0.6,1000,
4251,185,23.0642618999118,12.0,56018.0,300,0.6,1000,
4252,186,23.188295600004494,11.0,56320.0,300,0.6,1000,
4253,187,23.311695999931544,11.0,56621.0,300,0.6,1000,
4254,188,23.435304099926725,11.0,56922.0,300,0.6,1000,
4255,189,23.558850799920037,11.0,57223.0,300,0.6,1000,
4256,190,23.68266399996355,11.0,57524.0,300,0.6,1000,
4257,191,23.80666919995565,11.0,57825.0,300,0.6,1000,
4258,192,23.93036250001751,11.0,58126.0,300,0.6,1000,
4259,193,24.054047200013883,11.0,58427.0,300,0.6,1000,
4260,194,24.177903799922206,11.0,58728.0,300,0.6,1000,
4261,195,24.30206979997456,11.0,59029.0,300,0.6,1000,
4262,196,24.425695699988864,11.0,59330.0,300,0.6,1000,
4263,197,24.549619799945503,11.0,59631.0,300,0.6,1000,
4264,198,24.673254899913445,11.0,59932.0,300,0.6,1000,
4265,199,24.797071099979803,11.0,60233.0,300,0.6,1000,
4266,200,24.921170499990694,11.0,60534.0,300,0.6,1000,
4267,201,25.044884499977343,11.0,60835.0,300,0.6,1000,
4268,202,25.168641999945976,11.0,61136.0,300,0.6,1000,
4269,203,25.291959599941038,10.0,61438.0,300,0.6,1000,
4270,204,25.41555779997725,10.0,61739.0,300,0.6,1000,
4271,205,25.53897499991581,10.0,62040.0,300,0.6,1000,
4272,206,25.66246369993314,10.0,62341.0,300,0.6,1000,
4273,207,25.78609209996648,10.0,62642.0,300,0.6,1000,
4274,208,25.9098322999198,10.0,62943.0,300,0.6,1000,
4275,209,26.033453800017014,10.0,63244.0,300,0.6,1000,
4276,210,26.157133299973793,10.0,63545.0,300,0.6,1000,
4277,211,26.280598699930124,10.0,63846.0,300,0.6,1000,
4278,212,26.40420849993825,10.0,64147.0,300,0.6,1000,
4279,213,26.527653699973598,10.0,64448.0,300,0.6,1000,
4280,214,26.651211499935016,10.0,64749.0,300,0.6,1000,
4281,215,26.774703399976715,10.0,65050.0,300,0.6,1000,
4282,216,26.89846039994154,10.0,65351.0,300,0.6,1000,
4283,217,27.0219981999835,10.0,65652.0,300,0.6,1000,
4284,218,27.145779700018466,10.0,65953.0,300,0.6,1000,
4285,219,27.26928989996668,10.0,66254.0,300,0.6,1000,
4286,220,27.39275379991159,10.0,66555.0,300,0.6,1000,
4287,221,27.51651529991068,10.0,66856.0,300,0.6,1000,
4288,222,27.64141609997023,10.0,67157.0,300,0.6,1000,
4289,223,27.765216299914755,9.0,67459.0,300,0.6,1000,
4290,224,27.889010799932294,9.0,67760.0,300,0.6,1000,
4291,225,28.012530499952845,9.0,68061.0,300,0.6,1000,
4292,226,28.136093899956904,9.0,68362.0,300,0.6,1000,
4293,227,28.259652699925937,9.0,68663.0,300,0.6,1000,
4294,228,28.382958599948324,9.0,68964.0,300,0.6,1000,
4295,229,28.506488399929367,9.0,69265.0,300,0.6,1000,
4296,230,28.630089799989946,9.0,69566.0,300,0.6,1000,
4297,231,28.753692099940963,9.0,69867.0,300,0.6,1000,
4298,232,28.877169399987906,9.0,70168.0,300,0.6,1000,
4299,233,29.00069239991717,9.0,70469.0,300,0.6,1000,
4300,234,29.124102199915797,8.0,70771.0,300,0.6,1000,
4301,235,29.247901399969123,8.0,71072.0,300,0.6,1000,
4302,236,29.371486800024286,8.0,71373.0,300,0.6,1000,
4303,237,29.49492409999948,7.0,71675.0,300,0.6,1000,
4304,238,29.618607399985194,7.0,71976.0,300,0.6,1000,
4305,239,29.742326200008392,7.0,72277.0,300,0.6,1000,
4306,240,29.865897199953906,7.0,72578.0,300,0.6,1000,
4307,241,29.989729200024158,7.0,72879.0,300,0.6,1000,
4308,242,30.11323060002178,7.0,73180.0,300,0.6,1000,
4309,243,30.23694139998406,7.0,73481.0,300,0.6,1000,
4310,244,30.36063579993788,7.0,73782.0,300,0.6,1000,
4311,245,30.484204299980775,7.0,74083.0,300,0.6,1000,
4312,246,30.60789969994221,7.0,74384.0,300,0.6,1000,
4313,247,30.731707999948412,7.0,74685.0,300,0.6,1000,
4314,248,30.85527900001034,7.0,74986.0,300,0.6,1000,
4315,249,30.978786999941804,6.0,75288.0,300,0.6,1000,
4316,250,31.10251719993539,6.0,75589.0,300,0.6,1000,
4317,251,31.226045900024474,6.0,75890.0,300,0.6,1000,
4318,252,31.34956180001609,6.0,76191.0,300,0.6,1000,
4319,253,31.47319199994672,6.0,76492.0,300,0.6,1000,
4320,254,31.59670609992463,6.0,76793.0,300,0.6,1000,
4321,255,31.72019039990846,6.0,77094.0,300,0.6,1000,
4322,256,31.84397629997693,6.0,77395.0,300,0.6,1000,
4323,257,31.96755469997879,6.0,77696.0,300,0.6,1000,
4324,258,32.09115039999597,6.0,77997.0,300,0.6,1000,
4325,259,32.21483099996112,6.0,78298.0,300,0.6,1000,
4326,260,32.33841409999877,6.0,78599.0,300,0.6,1000,
4327,261,32.462033699965104,6.0,78900.0,300,0.6,1000,
4328,262,32.58583849994466,6.0,79201.0,300,0.6,1000,
4329,263,32.70967249991372,6.0,79502.0,300,0.6,1000,
4330,264,32.833395799971186,6.0,79803.0,300,0.6,1000,
4331,265,32.95729129994288,6.0,80104.0,300,0.6,1000,
4332,266,33.08054669992998,6.0,80405.0,300,0.6,1000,
4333,267,33.204025399987586,6.0,80706.0,300,0.6,1000,
4334,268,33.32778799999505,6.0,81007.0,300,0.6,1000,
4335,269,33.45137489994522,6.0,81308.0,300,0.6,1000,
4336,270,33.575198799953796,6.0,81609.0,300,0.6,1000,
4337,271,33.699124999926426,6.0,81910.0,300,0.6,1000,
4338,272,33.822801399976015,6.0,82211.0,300,0.6,1000,
4339,273,33.94667400000617,6.0,82512.0,300,0.6,1000,
4340,274,34.07052209996618,6.0,82813.0,300,0.6,1000,
4341,275,34.1944111000048,6.0,83114.0,300,0.6,1000,
4342,276,34.31814470002428,6.0,83415.0,300,0.6,1000,
4343,277,34.441742999944836,6.0,83716.0,300,0.6,1000,
4344,278,34.56532489997335,6.0,84017.0,300,0.6,1000,
4345,279,34.68883449991699,6.0,84318.0,300,0.6,1000,
4346,280,34.812519699917175,6.0,84619.0,300,0.6,1000,
4347,281,34.93598389998078,6.0,84920.0,300,0.6,1000,
4348,282,35.05911329993978,6.0,85221.0,300,0.6,1000,
4349,283,35.18250999995507,6.0,85522.0,300,0.6,1000,
4350,284,35.30586249998305,6.0,85823.0,300,0.6,1000,
4351,285,35.42902989999857,6.0,86124.0,300,0.6,1000,
4352,286,35.55223259993363,6.0,86425.0,300,0.6,1000,
4353,287,35.675630699959584,6.0,86726.0,300,0.6,1000,
4354,288,35.79882289993111,6.0,87027.0,300,0.6,1000,
4355,289,35.92216289998032,6.0,87328.0,300,0.6,1000,
4356,290,36.0454682999989,6.0,87629.0,300,0.6,1000,
4357,291,36.16862599994056,6.0,87930.0,300,0.6,1000,
4358,292,36.29210570000578,6.0,88231.0,300,0.6,1000,
4359,293,36.415650799986906,6.0,88532.0,300,0.6,1000,
4360,294,36.538850700017065,6.0,88833.0,300,0.6,1000,
4361,295,36.66207269998267,5.0,89135.0,300,0.6,1000,
4362,296,36.78537669999059,5.0,89436.0,300,0.6,1000,
4363,297,36.90869419998489,5.0,89737.0,300,0.6,1000,
4364,298,37.032045700005256,5.0,90038.0,300,0.6,1000,
4365,299,37.1558186999755,5.0,90339.0,300,0.6,1000,
4366,300,37.27924699999858,5.0,90640.0,300,0.6,1000,
4367,301,37.402935300022364,5.0,90941.0,300,0.6,1000,
4368,302,37.52651769993827,5.0,91242.0,300,0.6,1000,
4369,303,37.65052169992123,5.0,91543.0,300,0.6,1000,
4370,304,37.77432680001948,5.0,91844.0,300,0.6,1000,
4371,305,37.89809419994708,5.0,92145.0,300,0.6,1000,
4372,306,38.022571399924345,5.0,92446.0,300,0.6,1000,
4373,307,38.146361899911426,5.0,92747.0,300,0.6,1000,
4374,308,38.269850999931805,5.0,93048.0,300,0.6,1000,
4375,309,38.3936952999793,5.0,93349.0,300,0.6,1000,
4376,310,38.51755639992189,5.0,93650.0,300,0.6,1000,
4377,311,38.6410572999157,5.0,93951.0,300,0.6,1000,
4378,312,38.76480539992917,5.0,94252.0,300,0.6,1000,
4379,313,38.88860669999849,5.0,94553.0,300,0.6,1000,
4380,314,39.01242589997128,5.0,94854.0,300,0.6,1000,
4381,315,39.1358651999617,5.0,95155.0,300,0.6,1000,
4382,316,39.25957019999623,5.0,95456.0,300,0.6,1000,
4383,317,39.383101299987175,5.0,95757.0,300,0.6,1000,
4384,318,39.50675479997881,5.0,96058.0,300,0.6,1000,
4385,319,39.63026809995063,5.0,96359.0,300,0.6,1000,
4386,320,39.7537016000133,5.0,96660.0,300,0.6,1000,
4387,321,39.87736849999055,5.0,96961.0,300,0.6,1000,
4388,322,40.000896899960935,5.0,97262.0,300,0.6,1000,
4389,323,0.1220535000320524,5.0,97563.0,300,0.6,1000,
4390,324,0.2505776999751106,5.0,97864.0,300,0.6,1000,
4391,325,0.37408819992560893,5.0,98165.0,300,0.6,1000,
4392,326,0.4993724999949336,5.0,98466.0,300,0.6,1000,
4393,327,0.623414000030607,5.0,98767.0,300,0.6,1000,
4394,328,0.746992600033991,5.0,99068.0,300,0.6,1000,
4395,329,0.8708021999336779,5.0,99369.0,300,0.6,1000,
4396,330,0.9956799999345094,5.0,99670.0,300,0.6,1000,
4397,331,1.1196544000413269,5.0,99971.0,300,0.6,1000,
4398,332,1.2436417000135407,5.0,100272.0,300,0.6,1000,
4399,333,1.3675484999548644,5.0,100573.0,300,0.6,1000,
4400,334,1.496566899935715,5.0,100874.0,300,0.6,1000,
4401,335,1.6211455999873579,5.0,101175.0,300,0.6,1000,
4402,336,1.7465640000300482,5.0,101476.0,300,0.6,1000,
4403,337,1.8705447999527678,5.0,101777.0,300,0.6,1000,
4404,338,1.994425299926661,5.0,102078.0,300,0.6,1000,
4405,339,2.119484900031239,5.0,102379.0,300,0.6,1000,
4406,340,2.2434927999274805,5.0,102680.0,300,0.6,1000,
4407,341,2.3676531999371946,5.0,102981.0,300,0.6,1000,
4408,342,2.491592300008051,5.0,103282.0,300,0.6,1000,
4409,343,2.615612699999474,5.0,103583.0,300,0.6,1000,
4410,344,2.739558700006455,5.0,103884.0,300,0.6,1000,
4411,345,2.864702499937266,5.0,104185.0,300,0.6,1000,
4412,346,2.988863099948503,5.0,104486.0,300,0.6,1000,
4413,347,3.1127176999580115,5.0,104787.0,300,0.6,1000,
4414,348,3.2378787000197917,5.0,105088.0,300,0.6,1000,
4415,349,3.361950199934654,5.0,105389.0,300,0.6,1000,
4416,350,3.485993399983272,5.0,105690.0,300,0.6,1000,
4417,351,3.610973999951966,5.0,105991.0,300,0.6,1000,
4418,352,3.736035199952312,5.0,106292.0,300,0.6,1000,
4419,353,3.8600041000172496,5.0,106593.0,300,0.6,1000,
4420,354,3.9838476999429986,5.0,106894.0,300,0.6,1000,
4421,355,4.10893590003252,5.0,107195.0,300,0.6,1000,
4422,356,4.233960999990813,5.0,107496.0,300,0.6,1000,
4423,357,4.359222099999897,5.0,107797.0,300,0.6,1000,
4424,358,4.4832627000287175,5.0,108098.0,300,0.6,1000,
4425,359,4.60689990001265,5.0,108399.0,300,0.6,1000,
4426,360,4.7306484000291675,5.0,108700.0,300,0.6,1000,
4427,361,4.855825699982233,5.0,109001.0,300,0.6,1000,
4428,362,4.980252100038342,5.0,109302.0,300,0.6,1000,
4429,363,5.105240099946968,5.0,109603.0,300,0.6,1000,
4430,364,5.230253999936394,5.0,109904.0,300,0.6,1000,
4431,365,5.3553707000100985,5.0,110205.0,300,0.6,1000,
4432,366,5.479262099950574,5.0,110506.0,300,0.6,1000,
4433,367,5.603001200011931,5.0,110807.0,300,0.6,1000,
4434,368,5.727992899948731,5.0,111108.0,300,0.6,1000,
4435,369,5.851802399964072,5.0,111409.0,300,0.6,1000,
4436,370,5.975662900018506,5.0,111710.0,300,0.6,1000,
4437,371,6.099562700022943,5.0,112011.0,300,0.6,1000,
4438,372,6.22443599998951,5.0,112312.0,300,0.6,1000,
4439,373,6.348265400039963,5.0,112613.0,300,0.6,1000,
4440,374,6.476284899981692,5.0,112914.0,300,0.6,1000,
4441,375,6.599941399996169,5.0,113215.0,300,0.6,1000,
4442,376,6.723559099948034,5.0,113516.0,300,0.6,1000,
4443,377,6.847388399997726,5.0,113817.0,300,0.6,1000,
4444,378,6.971790699986741,5.0,114118.0,300,0.6,1000,
4445,379,7.095791499945335,5.0,114419.0,300,0.6,1000,
4446,380,7.220854399958625,5.0,114720.0,300,0.6,1000,
4447,381,7.3465613999869674,5.0,115021.0,300,0.6,1000,
4448,382,7.470872599980794,5.0,115322.0,300,0.6,1000,
4449,383,7.595822799950838,5.0,115623.0,300,0.6,1000,
4450,384,7.720937600010075,5.0,115924.0,300,0.6,1000,
4451,385,7.845120599959046,5.0,116225.0,300,0.6,1000,
4452,386,7.969194100005552,5.0,116526.0,300,0.6,1000,
4453,387,8.09311080002226,5.0,116827.0,300,0.6,1000,
4454,388,8.21841560001485,5.0,117128.0,300,0.6,1000,
4455,389,8.342682600021362,5.0,117429.0,300,0.6,1000,
4456,390,8.466986399958842,4.0,117731.0,300,0.6,1000,
4457,391,8.592151699936949,4.0,118032.0,300,0.6,1000,
4458,392,8.717462099972181,4.0,118333.0,300,0.6,1000,
4459,393,8.842570999986492,4.0,118634.0,300,0.6,1000,
4460,394,8.96844740002416,4.0,118935.0,300,0.6,1000,
4461,395,9.092572599998675,4.0,119236.0,300,0.6,1000,
4462,396,9.216648699948564,4.0,119537.0,300,0.6,1000,
4463,397,9.342068400001153,4.0,119838.0,300,0.6,1000,
4464,398,9.466708699939772,4.0,120139.0,300,0.6,1000,
4465,399,9.591977500007488,4.0,120440.0,300,0.6,1000,
4466,400,9.71643040003255,4.0,120741.0,300,0.6,1000,
4467,401,9.841704400023445,4.0,121042.0,300,0.6,1000,
4468,402,9.967270800028928,4.0,121343.0,300,0.6,1000,
4469,403,10.091229500016198,4.0,121644.0,300,0.6,1000,
4470,404,10.215305299963802,4.0,121945.0,300,0.6,1000,
4471,405,10.339351500035264,4.0,122246.0,300,0.6,1000,
4472,406,10.463428999995813,4.0,122547.0,300,0.6,1000,
4473,407,10.589072300004773,4.0,122848.0,300,0.6,1000,
4474,408,10.713646600022912,4.0,123149.0,300,0.6,1000,
4475,409,10.837771599995904,4.0,123450.0,300,0.6,1000,
4476,410,10.96209209994413,4.0,123751.0,300,0.6,1000,
4477,411,11.086277000023983,4.0,124052.0,300,0.6,1000,
4478,412,11.211631399928592,4.0,124353.0,300,0.6,1000,
4479,413,11.335854999953881,4.0,124654.0,300,0.6,1000,
4480,414,11.461274500004947,4.0,124955.0,300,0.6,1000,
4481,415,11.58548659994267,4.0,125256.0,300,0.6,1000,
4482,416,11.709740899968892,4.0,125557.0,300,0.6,1000,
4483,417,11.835004499997012,4.0,125858.0,300,0.6,1000,
4484,418,11.959328999975696,4.0,126159.0,300,0.6,1000,
4485,419,12.083435200038366,4.0,126460.0,300,0.6,1000,
4486,420,12.207292899955064,4.0,126761.0,300,0.6,1000,
4487,421,12.332670900039375,4.0,127062.0,300,0.6,1000,
4488,422,12.456792199984193,4.0,127363.0,300,0.6,1000,
4489,423,12.58096769999247,4.0,127664.0,300,0.6,1000,
4490,424,12.709499999997206,4.0,127965.0,300,0.6,1000,
4491,425,12.833452599938028,4.0,128266.0,300,0.6,1000,
4492,426,12.957605900010094,4.0,128567.0,300,0.6,1000,
4493,427,13.082644299953245,4.0,128868.0,300,0.6,1000,
4494,428,13.206588999950327,4.0,129169.0,300,0.6,1000,
4495,429,13.330318699940108,4.0,129470.0,300,0.6,1000,
4496,430,13.454132899991237,4.0,129771.0,300,0.6,1000,
4497,431,13.578161000041291,4.0,130072.0,300,0.6,1000,
4498,432,13.702690099948086,4.0,130373.0,300,0.6,1000,
4499,433,13.826442699995823,4.0,130674.0,300,0.6,1000,
4500,434,13.951908199931495,4.0,130975.0,300,0.6,1000,
4501,435,14.07608040003106,4.0,131276.0,300,0.6,1000,
4502,436,14.201520300004631,4.0,131577.0,300,0.6,1000,
4503,437,14.325348499929532,4.0,131878.0,300,0.6,1000,
4504,438,14.449317099992186,4.0,132179.0,300,0.6,1000,
4505,439,14.573380999965593,4.0,132480.0,300,0.6,1000,
4506,440,14.697248699958436,4.0,132781.0,300,0.6,1000,
4507,441,14.820940700010397,4.0,133082.0,300,0.6,1000,
4508,442,14.946727399947122,4.0,133383.0,300,0.6,1000,
4509,443,15.070930399931967,4.0,133684.0,300,0.6,1000,
4510,444,15.194726199959405,4.0,133985.0,300,0.6,1000,
4511,445,15.318728999933228,4.0,134286.0,300,0.6,1000,
4512,446,15.442446899949573,4.0,134587.0,300,0.6,1000,
4513,447,15.567388099967502,4.0,134888.0,300,0.6,1000,
4514,448,15.691482899943367,4.0,135189.0,300,0.6,1000,
4515,449,15.815050899982452,4.0,135490.0,300,0.6,1000,
4516,450,15.939250999945216,4.0,135791.0,300,0.6,1000,
4517,451,16.063249900005758,4.0,136092.0,300,0.6,1000,
4518,452,16.186854099971242,4.0,136393.0,300,0.6,1000,
4519,453,16.310693299979903,4.0,136694.0,300,0.6,1000,
4520,454,16.43437599996105,4.0,136995.0,300,0.6,1000,
4521,455,16.55846740002744,4.0,137296.0,300,0.6,1000,
4522,456,16.682370999944396,4.0,137597.0,300,0.6,1000,
4523,457,16.807101399987005,4.0,137898.0,300,0.6,1000,
4524,458,16.931153999990784,4.0,138199.0,300,0.6,1000,
4525,459,17.05513140000403,4.0,138500.0,300,0.6,1000,
4526,460,17.17999009997584,4.0,138801.0,300,0.6,1000,
4527,461,17.303796599968337,4.0,139102.0,300,0.6,1000,
4528,462,17.427674500038847,4.0,139403.0,300,0.6,1000,
4529,463,17.551534899976104,4.0,139704.0,300,0.6,1000,
4530,464,17.6752550000092,4.0,140005.0,300,0.6,1000,
4531,465,17.799387999926694,4.0,140306.0,300,0.6,1000,
4532,466,17.92336090002209,4.0,140607.0,300,0.6,1000,
4533,467,18.047217799932696,4.0,140908.0,300,0.6,1000,
4534,468,18.17125080002006,4.0,141209.0,300,0.6,1000,
4535,469,18.29526319995057,4.0,141510.0,300,0.6,1000,
4536,470,18.420457200030796,4.0,141811.0,300,0.6,1000,
4537,471,18.54455999995116,4.0,142112.0,300,0.6,1000,
4538,472,18.668628999963403,4.0,142413.0,300,0.6,1000,
4539,473,18.792406899970956,4.0,142714.0,300,0.6,1000,
4540,474,18.91648609994445,4.0,143015.0,300,0.6,1000,
4541,475,19.040543799987063,4.0,143316.0,300,0.6,1000,
4542,476,19.16451929998584,4.0,143617.0,300,0.6,1000,
4543,477,19.288390000001527,4.0,143918.0,300,0.6,1000,
4544,478,19.41240339993965,4.0,144219.0,300,0.6,1000,
4545,479,19.53652800002601,4.0,144520.0,300,0.6,1000,
4546,480,19.66052429995034,4.0,144821.0,300,0.6,1000,
4547,481,19.7854811999714,4.0,145122.0,300,0.6,1000,
4548,482,19.909469399950467,3.0,145424.0,300,0.6,1000,
4549,483,20.033430599956773,3.0,145725.0,300,0.6,1000,
4550,484,20.157335500000045,3.0,146026.0,300,0.6,1000,
4551,485,20.28105420002248,3.0,146327.0,300,0.6,1000,
4552,486,20.40510329999961,3.0,146628.0,300,0.6,1000,
4553,487,20.52904659998603,3.0,146929.0,300,0.6,1000,
4554,488,20.653438700013794,3.0,147230.0,300,0.6,1000,
4555,489,20.77731869998388,3.0,147531.0,300,0.6,1000,
4556,490,20.901385999983177,3.0,147832.0,300,0.6,1000,
4557,491,21.02524510002695,3.0,148133.0,300,0.6,1000,
4558,492,21.150357299949974,3.0,148434.0,300,0.6,1000,
4559,493,21.274603700032458,3.0,148735.0,300,0.6,1000,
4560,494,21.398414799943566,3.0,149036.0,300,0.6,1000,
4561,495,21.522434699931182,3.0,149337.0,300,0.6,1000,
4562,496,21.64648550003767,3.0,149638.0,300,0.6,1000,
4563,497,21.770591099979356,3.0,149939.0,300,0.6,1000,
4564,498,21.894723300007172,3.0,150240.0,300,0.6,1000,
4565,499,22.018922499963082,3.0,150541.0,300,0.6,1000,
4566,500,22.14298050000798,3.0,150842.0,300,0.6,1000,
4567,501,22.266884799930267,3.0,151143.0,300,0.6,1000,
4568,502,22.390979500021785,3.0,151444.0,300,0.6,1000,
4569,503,22.514791899942793,3.0,151745.0,300,0.6,1000,
4570,504,22.63907629996538,3.0,152046.0,300,0.6,1000,
4571,505,22.763105100020766,3.0,152347.0,300,0.6,1000,
4572,506,22.887161299935542,3.0,152648.0,300,0.6,1000,
4573,507,23.011296799988486,3.0,152949.0,300,0.6,1000,
4574,508,23.135619599954225,3.0,153250.0,300,0.6,1000,
4575,509,23.260005499934778,3.0,153551.0,300,0.6,1000,
