,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1032,31,0.02197970007546246,7.0,498.0,15,100,4
1033,32,0.0221101000206545,7.0,499.0,15,100,4
1034,33,0.02224469999782741,7.0,500.0,15,100,4
1035,34,0.022376100067049265,7.0,501.0,15,100,4
1036,35,0.0225073000183329,7.0,502.0,15,100,4
1037,36,0.022641099989414215,7.0,503.0,15,100,4
1038,37,0.02287730004172772,7.0,504.0,15,100,4
1039,38,0.02300360007211566,7.0,505.0,15,100,4
1040,39,0.023127600084990263,7.0,506.0,15,100,4
1041,40,0.023355800076387823,7.0,507.0,15,100,4
1042,41,0.023482399992644787,7.0,508.0,15,100,4
1043,42,0.023607200011610985,7.0,509.0,15,100,4
1044,43,0.023731300025247037,7.0,510.0,15,100,4
1045,44,0.023855000035837293,7.0,511.0,15,100,4
1046,45,0.023980800062417984,7.0,512.0,15,100,4
1047,46,0.024105600081384182,7.0,513.0,15,100,4
1048,47,0.024229799979366362,7.0,514.0,15,100,4
1049,48,0.02435439999680966,6.0,516.0,15,100,4
1050,49,0.024479700019583106,5.0,518.0,15,100,4
1051,50,0.0246049000415951,5.0,519.0,15,100,4
1052,51,0.029840199975296855,5.0,520.0,15,100,4
1053,52,0.030100799980573356,5.0,521.0,15,100,4
1054,53,0.030241500004194677,5.0,522.0,15,100,4
1055,54,0.030377899995073676,5.0,523.0,15,100,4
1056,55,0.03051369998138398,5.0,524.0,15,100,4
1057,56,0.03064880007877946,5.0,525.0,15,100,4
1058,57,0.03078360005747527,4.0,527.0,15,100,4
1059,58,0.030918700038455427,4.0,528.0,15,100,4
1060,59,0.031055400031618774,4.0,529.0,15,100,4
1061,60,0.03130310005508363,4.0,530.0,15,100,4
1062,61,0.03144250006880611,4.0,531.0,15,100,4
1063,62,0.03157920006196946,4.0,532.0,15,100,4
1064,63,0.03171490004751831,4.0,533.0,15,100,4
1065,64,0.03185130003839731,4.0,534.0,15,100,4
1066,65,0.031990200048312545,4.0,535.0,15,100,4
1067,66,0.032234700047411025,4.0,536.0,15,100,4
1068,67,0.032372300047427416,4.0,537.0,15,100,4
1069,68,0.03250930004287511,3.0,539.0,15,100,4
1070,69,0.03264720004517585,3.0,540.0,15,100,4
1071,70,0.03278480004519224,3.0,541.0,15,100,4
1072,71,0.03292140003759414,3.0,542.0,15,100,4
1073,72,0.03306230006273836,3.0,543.0,15,100,4
1074,73,0.033200800069607794,3.0,544.0,15,100,4
1075,74,0.03333900007419288,3.0,545.0,15,100,4
1076,75,0.03347710007801652,3.0,546.0,15,100,4
1077,76,0.03361530008260161,3.0,547.0,15,100,4
1078,77,0.03375810000579804,3.0,548.0,15,100,4
1079,78,0.03389800002332777,3.0,549.0,15,100,4
1080,79,0.0340991000412032,3.0,550.0,15,100,4
1081,80,0.03431380004622042,3.0,551.0,15,100,4
1082,81,0.03449930006172508,3.0,552.0,15,100,4
1083,82,0.03468050004448742,3.0,553.0,15,100,4
1084,83,0.03485799999907613,2.0,555.0,15,100,4
1085,84,0.03500040003564209,2.0,556.0,15,100,4
1086,85,0.035141900065355,2.0,557.0,15,100,4
1087,86,0.03528180008288473,2.0,558.0,15,100,4
1088,87,0.035421599983237684,2.0,559.0,15,100,4
1089,88,0.03556170000229031,2.0,560.0,15,100,4
1090,89,0.03570230002515018,2.0,561.0,15,100,4
1091,90,0.0358426000457257,2.0,562.0,15,100,4
1092,91,0.0360849000280723,2.0,563.0,15,100,4
1093,92,0.0362209000159055,2.0,564.0,15,100,4
1094,93,0.0363573000067845,2.0,565.0,15,100,4
1095,94,0.03649159998167306,2.0,566.0,15,100,4
1096,95,0.0366258000722155,2.0,567.0,15,100,4
1097,96,0.03676030004862696,2.0,568.0,15,100,4
1098,97,0.03689500002656132,2.0,569.0,15,100,4
1099,98,0.03703150001820177,2.0,570.0,15,100,4
1100,99,0.037166800000704825,2.0,571.0,15,100,4
1101,100,0.03730119997635484,2.0,572.0,15,100,4
1102,1,0.011502300039865077,20.0,574.0,15,100,5
1103,2,0.0117401999887079,19.0,576.0,15,100,5
1104,3,0.011867000022903085,19.0,577.0,15,100,5
1105,4,0.01218050008174032,19.0,578.0,15,100,5
1106,5,0.012347500072792172,19.0,579.0,15,100,5
1107,6,0.012485300074331462,19.0,580.0,15,100,5
1108,7,0.012611999991349876,19.0,581.0,15,100,5
1109,8,0.012738200020976365,19.0,582.0,15,100,5
1110,9,0.012969800038263202,19.0,583.0,15,100,5
1111,10,0.013185200048610568,19.0,584.0,15,100,5
1112,11,0.018390299985185266,17.0,586.0,15,100,5
1113,12,0.01852310006506741,17.0,587.0,15,100,5
1114,13,0.018757699988782406,17.0,588.0,15,100,5
1115,14,0.018885100027546287,16.0,590.0,15,100,5
1116,15,0.019013300072401762,16.0,591.0,15,100,5
1117,16,0.019139699987135828,16.0,592.0,15,100,5
1118,17,0.019266100018285215,16.0,593.0,15,100,5
1119,18,0.01949810003861785,16.0,594.0,15,100,5
1120,19,0.01962550007738173,16.0,595.0,15,100,5
1121,20,0.019753600005060434,16.0,596.0,15,100,5
1122,21,0.019990800064988434,16.0,597.0,15,100,5
1123,22,0.020225799991749227,16.0,598.0,15,100,5
1124,23,0.020354100037366152,16.0,599.0,15,100,5
1125,24,0.020483100088313222,15.0,601.0,15,100,5
1126,25,0.020611300016753376,15.0,602.0,15,100,5
1127,26,0.02073970006313175,15.0,603.0,15,100,5
1128,27,0.020974199986085296,15.0,604.0,15,100,5
1129,28,0.021349000046029687,15.0,605.0,15,100,5
1130,29,0.021526500000618398,15.0,606.0,15,100,5
1131,30,0.02169820002745837,15.0,607.0,15,100,5
1132,31,0.02197970007546246,13.0,609.0,15,100,5
1133,32,0.0221101000206545,13.0,610.0,15,100,5
1134,33,0.02224469999782741,13.0,611.0,15,100,5
1135,34,0.022376100067049265,13.0,612.0,15,100,5
1136,35,0.0225073000183329,13.0,613.0,15,100,5
1137,36,0.022641099989414215,12.0,615.0,15,100,5
1138,37,0.02287730004172772,12.0,616.0,15,100,5
1139,38,0.02300360007211566,12.0,617.0,15,100,5
1140,39,0.023127600084990263,12.0,618.0,15,100,5
1141,40,0.023355800076387823,11.0,620.0,15,100,5
1142,41,0.023482399992644787,11.0,621.0,15,100,5
1143,42,0.023607200011610985,11.0,622.0,15,100,5
1144,43,0.023731300025247037,11.0,623.0,15,100,5
1145,44,0.023855000035837293,11.0,624.0,15,100,5
1146,45,0.023980800062417984,11.0,625.0,15,100,5
1147,46,0.024105600081384182,11.0,626.0,15,100,5
1148,47,0.024229799979366362,11.0,627.0,15,100,5
1149,48,0.02435439999680966,11.0,628.0,15,100,5
1150,49,0.024479700019583106,11.0,629.0,15,100,5
1151,50,0.0246049000415951,11.0,630.0,15,100,5
1152,51,0.029840199975296855,11.0,631.0,15,100,5
1153,52,0.030100799980573356,11.0,632.0,15,100,5
1154,53,0.030241500004194677,10.0,634.0,15,100,5
1155,54,0.030377899995073676,10.0,635.0,15,100,5
1156,55,0.03051369998138398,10.0,636.0,15,100,5
1157,56,0.03064880007877946,10.0,637.0,15,100,5
1158,57,0.03078360005747527,10.0,638.0,15,100,5
1159,58,0.030918700038455427,10.0,639.0,15,100,5
1160,59,0.031055400031618774,10.0,640.0,15,100,5
1161,60,0.03130310005508363,10.0,641.0,15,100,5
1162,61,0.03144250006880611,10.0,642.0,15,100,5
1163,62,0.03157920006196946,10.0,643.0,15,100,5
1164,63,0.03171490004751831,10.0,644.0,15,100,5
1165,64,0.03185130003839731,10.0,645.0,15,100,5
1166,65,0.031990200048312545,10.0,646.0,15,100,5
1167,66,0.032234700047411025,10.0,647.0,15,100,5
1168,67,0.032372300047427416,9.0,649.0,15,100,5
1169,68,0.03250930004287511,9.0,650.0,15,100,5
1170,69,0.03264720004517585,9.0,651.0,15,100,5
1171,70,0.03278480004519224,9.0,652.0,15,100,5
1172,71,0.03292140003759414,9.0,653.0,15,100,5
1173,72,0.03306230006273836,9.0,654.0,15,100,5
1174,73,0.033200800069607794,9.0,655.0,15,100,5
1175,74,0.03333900007419288,9.0,656.0,15,100,5
1176,75,0.03347710007801652,9.0,657.0,15,100,5
1177,76,0.03361530008260161,9.0,658.0,15,100,5
1178,77,0.03375810000579804,9.0,659.0,15,100,5
1179,78,0.03389800002332777,9.0,660.0,15,100,5
1180,79,0.0340991000412032,9.0,661.0,15,100,5
1181,80,0.03431380004622042,8.0,663.0,15,100,5
1182,81,0.03449930006172508,8.0,664.0,15,100,5
1183,82,0.03468050004448742,8.0,665.0,15,100,5
1184,83,0.03485799999907613,8.0,666.0,15,100,5
1185,84,0.03500040003564209,8.0,667.0,15,100,5
1186,85,0.035141900065355,8.0,668.0,15,100,5
1187,86,0.03528180008288473,8.0,669.0,15,100,5
1188,87,0.035421599983237684,8.0,670.0,15,100,5
1189,88,0.03556170000229031,8.0,671.0,15,100,5
1190,89,0.03570230002515018,8.0,672.0,15,100,5
1191,90,0.0358426000457257,8.0,673.0,15,100,5
1192,91,0.0360849000280723,8.0,674.0,15,100,5
1193,92,0.0362209000159055,8.0,675.0,15,100,5
1194,93,0.0363573000067845,8.0,676.0,15,100,5
1195,94,0.03649159998167306,8.0,677.0,15,100,5
1196,95,0.0366258000722155,8.0,678.0,15,100,5
1197,96,0.03676030004862696,8.0,679.0,15,100,5
1198,97,0.03689500002656132,8.0,680.0,15,100,5
1199,98,0.03703150001820177,8.0,681.0,15,100,5
1200,99,0.037166800000704825,8.0,682.0,15,100,5
1201,100,0.03730119997635484,7.0,684.0,15,100,5
1202,1,0.011502300039865077,22.0,685.0,15,100,6
1203,2,0.0117401999887079,22.0,686.0,15,100,6
1204,3,0.011867000022903085,21.0,688.0,15,100,6
1205,4,0.01218050008174032,20.0,690.0,15,100,6
1206,5,0.012347500072792172,20.0,691.0,15,100,6
1207,6,0.012485300074331462,19.0,693.0,15,100,6
1208,7,0.012611999991349876,19.0,694.0,15,100,6
1209,8,0.012738200020976365,18.0,696.0,15,100,6
1210,9,0.012969800038263202,18.0,697.0,15,100,6
1211,10,0.013185200048610568,17.0,699.0,15,100,6
1212,11,0.018390299985185266,17.0,700.0,15,100,6
1213,12,0.01852310006506741,17.0,701.0,15,100,6
1214,13,0.018757699988782406,17.0,702.0,15,100,6
1215,14,0.018885100027546287,17.0,703.0,15,100,6
1216,15,0.019013300072401762,17.0,704.0,15,100,6
1217,16,0.019139699987135828,17.0,705.0,15,100,6
1218,17,0.019266100018285215,17.0,706.0,15,100,6
1219,18,0.01949810003861785,16.0,708.0,15,100,6
1220,19,0.01962550007738173,16.0,709.0,15,100,6
1221,20,0.019753600005060434,16.0,710.0,15,100,6
1222,21,0.019990800064988434,15.0,712.0,15,100,6
1223,22,0.020225799991749227,14.0,714.0,15,100,6
1224,23,0.020354100037366152,14.0,715.0,15,100,6
1225,24,0.020483100088313222,14.0,716.0,15,100,6
1226,25,0.020611300016753376,14.0,717.0,15,100,6
1227,26,0.02073970006313175,14.0,718.0,15,100,6
1228,27,0.020974199986085296,14.0,719.0,15,100,6
1229,28,0.021349000046029687,13.0,721.0,15,100,6
1230,29,0.021526500000618398,13.0,722.0,15,100,6
1231,30,0.02169820002745837,13.0,723.0,15,100,6
1232,31,0.02197970007546246,13.0,724.0,15,100,6
1233,32,0.0221101000206545,13.0,725.0,15,100,6
1234,33,0.02224469999782741,13.0,726.0,15,100,6
1235,34,0.022376100067049265,13.0,727.0,15,100,6
1236,35,0.0225073000183329,13.0,728.0,15,100,6
1237,36,0.022641099989414215,13.0,729.0,15,100,6
1238,37,0.02287730004172772,12.0,731.0,15,100,6
1239,38,0.02300360007211566,12.0,732.0,15,100,6
1240,39,0.023127600084990263,11.0,734.0,15,100,6
1241,40,0.023355800076387823,11.0,735.0,15,100,6
1242,41,0.023482399992644787,11.0,736.0,15,100,6
1243,42,0.023607200011610985,11.0,737.0,15,100,6
1244,43,0.023731300025247037,11.0,738.0,15,100,6
1245,44,0.023855000035837293,11.0,739.0,15,100,6
1246,45,0.023980800062417984,11.0,740.0,15,100,6
1247,46,0.024105600081384182,11.0,741.0,15,100,6
1248,47,0.024229799979366362,11.0,742.0,15,100,6
1249,48,0.02435439999680966,11.0,743.0,15,100,6
1250,49,0.024479700019583106,11.0,744.0,15,100,6
1251,50,0.0246049000415951,11.0,745.0,15,100,6
1252,51,0.029840199975296855,11.0,746.0,15,100,6
1253,52,0.030100799980573356,11.0,747.0,15,100,6
1254,53,0.030241500004194677,11.0,748.0,15,100,6
1255,54,0.030377899995073676,11.0,749.0,15,100,6
1256,55,0.03051369998138398,9.0,751.0,15,100,6
1257,56,0.03064880007877946,9.0,752.0,15,100,6
1258,57,0.03078360005747527,9.0,753.0,15,100,6
1259,58,0.030918700038455427,9.0,754.0,15,100,6
1260,59,0.031055400031618774,9.0,755.0,15,100,6
1261,60,0.03130310005508363,9.0,756.0,15,100,6
1262,61,0.03144250006880611,9.0,757.0,15,100,6
1263,62,0.03157920006196946,9.0,758.0,15,100,6
1264,63,0.03171490004751831,9.0,759.0,15,100,6
1265,64,0.03185130003839731,9.0,760.0,15,100,6
1266,65,0.031990200048312545,9.0,761.0,15,100,6
1267,66,0.032234700047411025,9.0,762.0,15,100,6
1268,67,0.032372300047427416,9.0,763.0,15,100,6
1269,68,0.03250930004287511,9.0,764.0,15,100,6
1270,69,0.03264720004517585,7.0,766.0,15,100,6
1271,70,0.03278480004519224,7.0,767.0,15,100,6
1272,71,0.03292140003759414,7.0,768.0,15,100,6
1273,72,0.03306230006273836,7.0,769.0,15,100,6
1274,73,0.033200800069607794,7.0,770.0,15,100,6
1275,74,0.03333900007419288,7.0,771.0,15,100,6
1276,75,0.03347710007801652,7.0,772.0,15,100,6
1277,76,0.03361530008260161,6.0,774.0,15,100,6
1278,77,0.03375810000579804,6.0,775.0,15,100,6
1279,78,0.03389800002332777,6.0,776.0,15,100,6
1280,79,0.0340991000412032,6.0,777.0,15,100,6
1281,80,0.03431380004622042,6.0,778.0,15,100,6
1282,81,0.03449930006172508,6.0,779.0,15,100,6
1283,82,0.03468050004448742,6.0,780.0,15,100,6
1284,83,0.03485799999907613,6.0,781.0,15,100,6
1285,84,0.03500040003564209,6.0,782.0,15,100,6
1286,85,0.035141900065355,5.0,784.0,15,100,6
1287,86,0.03528180008288473,5.0,785.0,15,100,6
1288,87,0.035421599983237684,5.0,786.0,15,100,6
1289,88,0.03556170000229031,5.0,787.0,15,100,6
1290,89,0.03570230002515018,5.0,788.0,15,100,6
1291,90,0.0358426000457257,5.0,789.0,15,100,6
1292,91,0.0360849000280723,5.0,790.0,15,100,6
1293,92,0.0362209000159055,5.0,791.0,15,100,6
1294,93,0.0363573000067845,5.0,792.0,15,100,6
1295,94,0.03649159998167306,5.0,793.0,15,100,6
1296,95,0.0366258000722155,5.0,794.0,15,100,6
1297,96,0.03676030004862696,5.0,795.0,15,100,6
1298,97,0.03689500002656132,5.0,796.0,15,100,6
1299,98,0.03703150001820177,5.0,797.0,15,100,6
1300,99,0.037166800000704825,5.0,798.0,15,100,6
1301,100,0.03730119997635484,5.0,799.0,15,100,6
1302,1,0.011502300039865077,19.0,801.0,15,100,7
1303,2,0.0117401999887079,19.0,802.0,15,100,7
1304,3,0.011867000022903085,19.0,803.0,15,100,7
1305,4,0.01218050008174032,19.0,804.0,15,100,7
1306,5,0.012347500072792172,19.0,805.0,15,100,7
1307,6,0.012485300074331462,19.0,806.0,15,100,7
1308,7,0.012611999991349876,18.0,808.0,15,100,7
1309,8,0.012738200020976365,18.0,809.0,15,100,7
1310,9,0.012969800038263202,18.0,810.0,15,100,7
1311,10,0.013185200048610568,18.0,811.0,15,100,7
1312,11,0.018390299985185266,18.0,812.0,15,100,7
1313,12,0.01852310006506741,18.0,813.0,15,100,7
1314,13,0.018757699988782406,18.0,814.0,15,100,7
1315,14,0.018885100027546287,17.0,816.0,15,100,7
1316,15,0.019013300072401762,16.0,818.0,15,100,7
1317,16,0.019139699987135828,16.0,819.0,15,100,7
1318,17,0.019266100018285215,15.0,821.0,15,100,7
1319,18,0.01949810003861785,15.0,822.0,15,100,7
1320,19,0.01962550007738173,14.0,824.0,15,100,7
1321,20,0.019753600005060434,14.0,825.0,15,100,7
1322,21,0.019990800064988434,14.0,826.0,15,100,7
1323,22,0.020225799991749227,14.0,827.0,15,100,7
1324,23,0.020354100037366152,14.0,828.0,15,100,7
1325,24,0.020483100088313222,14.0,829.0,15,100,7
1326,25,0.020611300016753376,14.0,830.0,15,100,7
1327,26,0.02073970006313175,14.0,831.0,15,100,7
1328,27,0.020974199986085296,14.0,832.0,15,100,7
1329,28,0.021349000046029687,14.0,833.0,15,100,7
1330,29,0.021526500000618398,14.0,834.0,15,100,7
1331,30,0.02169820002745837,14.0,835.0,15,100,7
1332,31,0.02197970007546246,14.0,836.0,15,100,7
1333,32,0.0221101000206545,14.0,837.0,15,100,7
1334,33,0.02224469999782741,13.0,839.0,15,100,7
1335,34,0.022376100067049265,13.0,840.0,15,100,7
1336,35,0.0225073000183329,13.0,841.0,15,100,7
1337,36,0.022641099989414215,13.0,842.0,15,100,7
1338,37,0.02287730004172772,12.0,844.0,15,100,7
1339,38,0.02300360007211566,12.0,845.0,15,100,7
1340,39,0.023127600084990263,11.0,847.0,15,100,7
1341,40,0.023355800076387823,10.0,849.0,15,100,7
1342,41,0.023482399992644787,10.0,850.0,15,100,7
1343,42,0.023607200011610985,10.0,851.0,15,100,7
1344,43,0.023731300025247037,10.0,852.0,15,100,7
1345,44,0.023855000035837293,10.0,853.0,15,100,7
1346,45,0.023980800062417984,10.0,854.0,15,100,7
1347,46,0.024105600081384182,10.0,855.0,15,100,7
1348,47,0.024229799979366362,10.0,856.0,15,100,7
1349,48,0.02435439999680966,9.0,858.0,15,100,7
1350,49,0.024479700019583106,9.0,859.0,15,100,7
1351,50,0.0246049000415951,9.0,860.0,15,100,7
1352,51,0.029840199975296855,9.0,861.0,15,100,7
1353,52,0.030100799980573356,9.0,862.0,15,100,7
1354,53,0.030241500004194677,9.0,863.0,15,100,7
1355,54,0.030377899995073676,9.0,864.0,15,100,7
1356,55,0.03051369998138398,9.0,865.0,15,100,7
1357,56,0.03064880007877946,9.0,866.0,15,100,7
1358,57,0.03078360005747527,9.0,867.0,15,100,7
1359,58,0.030918700038455427,9.0,868.0,15,100,7
1360,59,0.031055400031618774,9.0,869.0,15,100,7
1361,60,0.03130310005508363,9.0,870.0,15,100,7
1362,61,0.03144250006880611,8.0,872.0,15,100,7
1363,62,0.03157920006196946,8.0,873.0,15,100,7
1364,63,0.03171490004751831,8.0,874.0,15,100,7
1365,64,0.03185130003839731,8.0,875.0,15,100,7
1366,65,0.031990200048312545,8.0,876.0,15,100,7
1367,66,0.032234700047411025,8.0,877.0,15,100,7
1368,67,0.032372300047427416,8.0,878.0,15,100,7
1369,68,0.03250930004287511,8.0,879.0,15,100,7
1370,69,0.03264720004517585,8.0,880.0,15,100,7
1371,70,0.03278480004519224,8.0,881.0,15,100,7
1372,71,0.03292140003759414,7.0,883.0,15,100,7
1373,72,0.03306230006273836,7.0,884.0,15,100,7
1374,73,0.033200800069607794,7.0,885.0,15,100,7
1375,74,0.03333900007419288,7.0,886.0,15,100,7
1376,75,0.03347710007801652,7.0,887.0,15,100,7
1377,76,0.03361530008260161,7.0,888.0,15,100,7
1378,77,0.03375810000579804,7.0,889.0,15,100,7
1379,78,0.03389800002332777,7.0,890.0,15,100,7
1380,79,0.0340991000412032,6.0,892.0,15,100,7
1381,80,0.03431380004622042,6.0,893.0,15,100,7
1382,81,0.03449930006172508,6.0,894.0,15,100,7
1383,82,0.03468050004448742,6.0,895.0,15,100,7
1384,83,0.03485799999907613,6.0,896.0,15,100,7
1385,84,0.03500040003564209,6.0,897.0,15,100,7
1386,85,0.035141900065355,6.0,898.0,15,100,7
1387,86,0.03528180008288473,6.0,899.0,15,100,7
1388,87,0.035421599983237684,6.0,900.0,15,100,7
1389,88,0.03556170000229031,6.0,901.0,15,100,7
1390,89,0.03570230002515018,4.0,903.0,15,100,7
1391,90,0.0358426000457257,4.0,904.0,15,100,7
1392,91,0.0360849000280723,4.0,905.0,15,100,7
1393,92,0.0362209000159055,4.0,906.0,15,100,7
1394,93,0.0363573000067845,4.0,907.0,15,100,7
1395,94,0.03649159998167306,4.0,908.0,15,100,7
1396,95,0.0366258000722155,4.0,909.0,15,100,7
1397,96,0.03676030004862696,4.0,910.0,15,100,7
1398,97,0.03689500002656132,4.0,911.0,15,100,7
1399,98,0.03703150001820177,4.0,912.0,15,100,7
1400,99,0.037166800000704825,4.0,913.0,15,100,7
1401,100,0.03730119997635484,4.0,914.0,15,100,7
1402,1,0.011502300039865077,20.0,915.0,15,100,8
1403,2,0.0117401999887079,20.0,916.0,15,100,8
1404,3,0.011867000022903085,20.0,917.0,15,100,8
1405,4,0.01218050008174032,20.0,918.0,15,100,8
1406,5,0.012347500072792172,19.0,920.0,15,100,8
1407,6,0.012485300074331462,17.0,922.0,15,100,8
1408,7,0.012611999991349876,16.0,924.0,15,100,8
1409,8,0.012738200020976365,16.0,925.0,15,100,8
1410,9,0.012969800038263202,16.0,926.0,15,100,8
1411,10,0.013185200048610568,16.0,927.0,15,100,8
1412,11,0.018390299985185266,16.0,928.0,15,100,8
1413,12,0.01852310006506741,16.0,929.0,15,100,8
1414,13,0.018757699988782406,16.0,930.0,15,100,8
1415,14,0.018885100027546287,16.0,931.0,15,100,8
1416,15,0.019013300072401762,16.0,932.0,15,100,8
1417,16,0.019139699987135828,16.0,933.0,15,100,8
1418,17,0.019266100018285215,16.0,934.0,15,100,8
1419,18,0.01949810003861785,16.0,935.0,15,100,8
1420,19,0.01962550007738173,15.0,937.0,15,100,8
1421,20,0.019753600005060434,15.0,938.0,15,100,8
1422,21,0.019990800064988434,15.0,939.0,15,100,8
1423,22,0.020225799991749227,15.0,940.0,15,100,8
1424,23,0.020354100037366152,15.0,941.0,15,100,8
1425,24,0.020483100088313222,15.0,942.0,15,100,8
1426,25,0.020611300016753376,15.0,943.0,15,100,8
1427,26,0.02073970006313175,15.0,944.0,15,100,8
1428,27,0.020974199986085296,15.0,945.0,15,100,8
1429,28,0.021349000046029687,15.0,946.0,15,100,8
1430,29,0.021526500000618398,15.0,947.0,15,100,8
1431,30,0.02169820002745837,15.0,948.0,15,100,8
1432,31,0.02197970007546246,15.0,949.0,15,100,8
1433,32,0.0221101000206545,14.0,951.0,15,100,8
1434,33,0.02224469999782741,12.0,953.0,15,100,8
1435,34,0.022376100067049265,12.0,954.0,15,100,8
1436,35,0.0225073000183329,12.0,955.0,15,100,8
1437,36,0.022641099989414215,12.0,956.0,15,100,8
1438,37,0.02287730004172772,12.0,957.0,15,100,8
1439,38,0.02300360007211566,12.0,958.0,15,100,8
1440,39,0.023127600084990263,12.0,959.0,15,100,8
1441,40,0.023355800076387823,12.0,960.0,15,100,8
1442,41,0.023482399992644787,12.0,961.0,15,100,8
1443,42,0.023607200011610985,11.0,963.0,15,100,8
1444,43,0.023731300025247037,11.0,964.0,15,100,8
1445,44,0.023855000035837293,11.0,965.0,15,100,8
1446,45,0.023980800062417984,11.0,966.0,15,100,8
1447,46,0.024105600081384182,11.0,967.0,15,100,8
1448,47,0.024229799979366362,11.0,968.0,15,100,8
1449,48,0.02435439999680966,11.0,969.0,15,100,8
1450,49,0.024479700019583106,11.0,970.0,15,100,8
1451,50,0.0246049000415951,11.0,971.0,15,100,8
1452,51,0.029840199975296855,10.0,973.0,15,100,8
1453,52,0.030100799980573356,10.0,974.0,15,100,8
1454,53,0.030241500004194677,10.0,975.0,15,100,8
1455,54,0.030377899995073676,10.0,976.0,15,100,8
1456,55,0.03051369998138398,10.0,977.0,15,100,8
1457,56,0.03064880007877946,10.0,978.0,15,100,8
1458,57,0.03078360005747527,10.0,979.0,15,100,8
1459,58,0.030918700038455427,10.0,980.0,15,100,8
1460,59,0.031055400031618774,9.0,982.0,15,100,8
1461,60,0.03130310005508363,9.0,983.0,15,100,8
1462,61,0.03144250006880611,8.0,985.0,15,100,8
1463,62,0.03157920006196946,8.0,986.0,15,100,8
1464,63,0.03171490004751831,8.0,987.0,15,100,8
1465,64,0.03185130003839731,8.0,988.0,15,100,8
1466,65,0.031990200048312545,8.0,989.0,15,100,8
1467,66,0.032234700047411025,8.0,990.0,15,100,8
1468,67,0.032372300047427416,7.0,992.0,15,100,8
1469,68,0.03250930004287511,6.0,994.0,15,100,8
1470,69,0.03264720004517585,6.0,995.0,15,100,8
1471,70,0.03278480004519224,6.0,996.0,15,100,8
1472,71,0.03292140003759414,6.0,997.0,15,100,8
1473,72,0.03306230006273836,6.0,998.0,15,100,8
1474,73,0.033200800069607794,6.0,999.0,15,100,8
1475,74,0.03333900007419288,5.0,1001.0,15,100,8
1476,75,0.03347710007801652,5.0,1002.0,15,100,8
1477,76,0.03361530008260161,5.0,1003.0,15,100,8
1478,77,0.03375810000579804,5.0,1004.0,15,100,8
1479,78,0.03389800002332777,5.0,1005.0,15,100,8
1480,79,0.0340991000412032,5.0,1006.0,15,100,8
1481,80,0.03431380004622042,5.0,1007.0,15,100,8
1482,81,0.03449930006172508,5.0,1008.0,15,100,8
1483,82,0.03468050004448742,5.0,1009.0,15,100,8
1484,83,0.03485799999907613,5.0,1010.0,15,100,8
1485,84,0.03500040003564209,5.0,1011.0,15,100,8
1486,85,0.035141900065355,4.0,1013.0,15,100,8
1487,86,0.03528180008288473,4.0,1014.0,15,100,8
1488,87,0.035421599983237684,4.0,1015.0,15,100,8
1489,88,0.03556170000229031,4.0,1016.0,15,100,8
1490,89,0.03570230002515018,4.0,1017.0,15,100,8
1491,90,0.0358426000457257,4.0,1018.0,15,100,8
1492,91,0.0360849000280723,4.0,1019.0,15,100,8
1493,92,0.0362209000159055,4.0,1020.0,15,100,8
1494,93,0.0363573000067845,4.0,1021.0,15,100,8
1495,94,0.03649159998167306,4.0,1022.0,15,100,8
1496,95,0.0366258000722155,4.0,1023.0,15,100,8
1497,96,0.03676030004862696,4.0,1024.0,15,100,8
1498,97,0.03689500002656132,4.0,1025.0,15,100,8
1499,98,0.03703150001820177,4.0,1026.0,15,100,8
1500,99,0.037166800000704825,3.0,1028.0,15,100,8
1501,100,0.03730119997635484,3.0,1029.0,15,100,8
1502,1,0.011502300039865077,11.0,1031.0,15,100,9
1503,2,0.0117401999887079,11.0,1032.0,15,100,9
1504,3,0.011867000022903085,11.0,1033.0,15,100,9
1505,4,0.01218050008174032,11.0,1034.0,15,100,9
1506,5,0.012347500072792172,11.0,1035.0,15,100,9
1507,6,0.012485300074331462,11.0,1036.0,15,100,9
1508,7,0.012611999991349876,11.0,1037.0,15,100,9
1509,8,0.012738200020976365,11.0,1038.0,15,100,9
1510,9,0.012969800038263202,11.0,1039.0,15,100,9
1511,10,0.013185200048610568,9.0,1041.0,15,100,9
1512,11,0.018390299985185266,9.0,1042.0,15,100,9
1513,12,0.01852310006506741,9.0,1043.0,15,100,9
1514,13,0.018757699988782406,9.0,1044.0,15,100,9
1515,14,0.018885100027546287,9.0,1045.0,15,100,9
1516,15,0.019013300072401762,9.0,1046.0,15,100,9
1517,16,0.019139699987135828,9.0,1047.0,15,100,9
1518,17,0.019266100018285215,9.0,1048.0,15,100,9
1519,18,0.01949810003861785,9.0,1049.0,15,100,9
1520,19,0.01962550007738173,9.0,1050.0,15,100,9
1521,20,0.019753600005060434,9.0,1051.0,15,100,9
1522,21,0.019990800064988434,9.0,1052.0,15,100,9
1523,22,0.020225799991749227,9.0,1053.0,15,100,9
1524,23,0.020354100037366152,9.0,1054.0,15,100,9
1525,24,0.020483100088313222,9.0,1055.0,15,100,9
1526,25,0.020611300016753376,9.0,1056.0,15,100,9
1527,26,0.02073970006313175,9.0,1057.0,15,100,9
1528,27,0.020974199986085296,9.0,1058.0,15,100,9
