,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1031,27,0.024921799999958694,13.0,165.0,15,100,2
1032,28,0.024972099999956754,13.0,166.0,15,100,2
1033,29,0.02500899999995454,13.0,167.0,15,100,2
1034,30,0.025045899999952326,13.0,168.0,15,100,2
1035,31,0.025088999999979933,13.0,169.0,15,100,2
1036,32,0.025127199999985805,13.0,170.0,15,100,2
1037,33,0.025165299999969193,15.0,172.0,15,100,2
1038,34,0.025204399999950056,15.0,173.0,15,100,2
1039,35,0.025310499999989133,15.0,174.0,15,100,2
1040,36,0.025365699999952085,17.0,176.0,15,100,2
1041,37,0.025408599999991566,17.0,177.0,15,100,2
1042,38,0.02544879999999239,17.0,178.0,15,100,2
1043,39,0.025489300000003823,17.0,179.0,15,100,2
1044,40,0.025529599999970287,17.0,180.0,15,100,2
1045,41,0.02556979999997111,17.0,181.0,15,100,2
1046,42,0.02561019999996006,17.0,182.0,15,100,2
1047,43,0.025651600000003327,17.0,183.0,15,100,2
1048,44,0.025693099999955393,17.0,184.0,15,100,2
1049,45,0.025734399999976176,17.0,185.0,15,100,2
1050,46,0.025776499999949465,17.0,186.0,15,100,2
1051,47,0.025834099999997306,17.0,187.0,15,100,2
1052,48,0.02587719999996807,17.0,188.0,15,100,2
1053,49,0.02592099999998254,17.0,189.0,15,100,2
1054,50,0.025963999999987664,17.0,190.0,15,100,2
1055,51,0.03141579999999067,17.0,191.0,15,100,2
1056,52,0.03148360000000139,17.0,192.0,15,100,2
1057,53,0.03152999999997519,17.0,193.0,15,100,2
1058,54,0.031575399999951514,18.0,195.0,15,100,2
1059,55,0.03162049999997407,18.0,196.0,15,100,2
1060,56,0.031667199999958484,18.0,197.0,15,100,2
1061,57,0.03171309999999039,18.0,198.0,15,100,2
1062,58,0.031758499999966716,18.0,199.0,15,100,2
1063,59,0.031805899999994836,18.0,200.0,15,100,2
1064,60,0.031852299999968636,18.0,201.0,15,100,2
1065,61,0.03189919999999802,18.0,202.0,15,100,2
1066,62,0.03194639999998117,18.0,203.0,15,100,2
1067,63,0.031994099999963055,18.0,204.0,15,100,2
1068,64,0.03204249999998865,18.0,205.0,15,100,2
1069,65,0.03209139999995614,18.0,206.0,15,100,2
1070,66,0.032140099999992344,18.0,207.0,15,100,2
1071,67,0.032192999999949734,18.0,208.0,15,100,2
1072,68,0.03224219999998468,18.0,209.0,15,100,2
1073,69,0.032295499999975164,18.0,210.0,15,100,2
1074,70,0.03234589999999571,18.0,211.0,15,100,2
1075,71,0.032396099999971284,18.0,212.0,15,100,2
1076,72,0.032503499999961605,18.0,213.0,15,100,2
1077,73,0.038424499999962336,18.0,214.0,15,100,2
1078,74,0.04547869999998966,18.0,215.0,15,100,2
1079,1,0.013100799999961055,6.0,217.0,15,100,3
1080,2,0.013140899999996236,6.0,218.0,15,100,3
1081,3,0.013172799999949802,6.0,219.0,15,100,3
1082,4,0.013217299999951138,6.0,220.0,15,100,3
1083,5,0.013246799999990344,7.0,222.0,15,100,3
1084,6,0.013276299999972707,7.0,223.0,15,100,3
1085,7,0.013319899999999052,9.0,225.0,15,100,3
1086,8,0.013349799999957668,9.0,226.0,15,100,3
1087,9,0.013380999999981213,9.0,227.0,15,100,3
1088,10,0.013411499999961052,9.0,228.0,15,100,3
1089,11,0.018671600000004673,9.0,229.0,15,100,3
1090,12,0.018708099999969363,9.0,230.0,15,100,3
1091,13,0.018740999999977248,9.0,231.0,15,100,3
1092,14,0.018788999999969747,9.0,232.0,15,100,3
1093,15,0.018822199999988243,9.0,233.0,15,100,3
1094,16,0.018855399999949896,9.0,234.0,15,100,3
1095,17,0.01888939999997774,9.0,235.0,15,100,3
1096,18,0.01892299999997249,9.0,236.0,15,100,3
1097,19,0.018956699999989723,9.0,237.0,15,100,3
1098,20,0.018990699999960725,9.0,238.0,15,100,3
1099,21,0.024702599999955055,9.0,239.0,15,100,3
1100,22,0.02474250000000211,9.0,240.0,15,100,3
1101,23,0.024778499999968062,9.0,241.0,15,100,3
1102,24,0.024813899999969635,9.0,242.0,15,100,3
1103,25,0.024849499999959335,9.0,243.0,15,100,3
1104,26,0.024885899999958383,9.0,244.0,15,100,3
1105,27,0.024921799999958694,9.0,245.0,15,100,3
1106,1,0.013100799999961055,5.0,246.0,15,100,4
1107,2,0.013140899999996236,6.0,248.0,15,100,4
1108,3,0.013172799999949802,6.0,249.0,15,100,4
1109,4,0.013217299999951138,8.0,251.0,15,100,4
1110,5,0.013246799999990344,8.0,252.0,15,100,4
1111,6,0.013276299999972707,8.0,253.0,15,100,4
1112,7,0.013319899999999052,8.0,254.0,15,100,4
1113,8,0.013349799999957668,8.0,255.0,15,100,4
1114,9,0.013380999999981213,8.0,256.0,15,100,4
1115,10,0.013411499999961052,8.0,257.0,15,100,4
1116,11,0.018671600000004673,8.0,258.0,15,100,4
1117,12,0.018708099999969363,8.0,259.0,15,100,4
1118,13,0.018740999999977248,8.0,260.0,15,100,4
1119,14,0.018788999999969747,8.0,261.0,15,100,4
1120,15,0.018822199999988243,8.0,262.0,15,100,4
1121,16,0.018855399999949896,8.0,263.0,15,100,4
1122,17,0.01888939999997774,8.0,264.0,15,100,4
1123,18,0.01892299999997249,8.0,265.0,15,100,4
1124,19,0.018956699999989723,8.0,266.0,15,100,4
1125,20,0.018990699999960725,8.0,267.0,15,100,4
1126,21,0.024702599999955055,8.0,268.0,15,100,4
1127,22,0.02474250000000211,8.0,269.0,15,100,4
1128,23,0.024778499999968062,9.0,271.0,15,100,4
1129,24,0.024813899999969635,9.0,272.0,15,100,4
1130,25,0.024849499999959335,9.0,273.0,15,100,4
1131,26,0.024885899999958383,9.0,274.0,15,100,4
1132,27,0.024921799999958694,9.0,275.0,15,100,4
1133,28,0.024972099999956754,9.0,276.0,15,100,4
1134,29,0.02500899999995454,9.0,277.0,15,100,4
1135,30,0.025045899999952326,9.0,278.0,15,100,4
1136,31,0.025088999999979933,9.0,279.0,15,100,4
1137,32,0.025127199999985805,9.0,280.0,15,100,4
1138,33,0.025165299999969193,9.0,281.0,15,100,4
1139,34,0.025204399999950056,9.0,282.0,15,100,4
1140,35,0.025310499999989133,9.0,283.0,15,100,4
1141,36,0.025365699999952085,9.0,284.0,15,100,4
1142,37,0.025408599999991566,9.0,285.0,15,100,4
1143,38,0.02544879999999239,9.0,286.0,15,100,4
1144,39,0.025489300000003823,9.0,287.0,15,100,4
1145,40,0.025529599999970287,9.0,288.0,15,100,4
1146,41,0.02556979999997111,9.0,289.0,15,100,4
1147,42,0.02561019999996006,9.0,290.0,15,100,4
1148,43,0.025651600000003327,9.0,291.0,15,100,4
1149,1,0.013100799999961055,5.0,292.0,15,100,5
1150,2,0.013140899999996236,6.0,294.0,15,100,5
1151,3,0.013172799999949802,6.0,295.0,15,100,5
1152,4,0.013217299999951138,6.0,296.0,15,100,5
1153,5,0.013246799999990344,6.0,297.0,15,100,5
1154,6,0.013276299999972707,6.0,298.0,15,100,5
1155,7,0.013319899999999052,6.0,299.0,15,100,5
1156,8,0.013349799999957668,6.0,300.0,15,100,5
1157,9,0.013380999999981213,7.0,302.0,15,100,5
1158,10,0.013411499999961052,7.0,303.0,15,100,5
1159,11,0.018671600000004673,8.0,305.0,15,100,5
1160,12,0.018708099999969363,9.0,307.0,15,100,5
1161,13,0.018740999999977248,9.0,308.0,15,100,5
1162,14,0.018788999999969747,9.0,309.0,15,100,5
1163,15,0.018822199999988243,9.0,310.0,15,100,5
1164,16,0.018855399999949896,9.0,311.0,15,100,5
1165,17,0.01888939999997774,9.0,312.0,15,100,5
1166,18,0.01892299999997249,9.0,313.0,15,100,5
1167,19,0.018956699999989723,9.0,314.0,15,100,5
1168,20,0.018990699999960725,9.0,315.0,15,100,5
1169,21,0.024702599999955055,9.0,316.0,15,100,5
1170,22,0.02474250000000211,9.0,317.0,15,100,5
1171,23,0.024778499999968062,9.0,318.0,15,100,5
1172,24,0.024813899999969635,9.0,319.0,15,100,5
1173,25,0.024849499999959335,9.0,320.0,15,100,5
1174,26,0.024885899999958383,9.0,321.0,15,100,5
1175,27,0.024921799999958694,9.0,322.0,15,100,5
1176,28,0.024972099999956754,10.0,324.0,15,100,5
1177,29,0.02500899999995454,10.0,325.0,15,100,5
1178,30,0.025045899999952326,10.0,326.0,15,100,5
1179,31,0.025088999999979933,10.0,327.0,15,100,5
1180,32,0.025127199999985805,10.0,328.0,15,100,5
1181,33,0.025165299999969193,10.0,329.0,15,100,5
1182,34,0.025204399999950056,10.0,330.0,15,100,5
1183,35,0.025310499999989133,10.0,331.0,15,100,5
1184,36,0.025365699999952085,10.0,332.0,15,100,5
1185,37,0.025408599999991566,10.0,333.0,15,100,5
1186,38,0.02544879999999239,10.0,334.0,15,100,5
1187,39,0.025489300000003823,10.0,335.0,15,100,5
1188,40,0.025529599999970287,10.0,336.0,15,100,5
1189,41,0.02556979999997111,10.0,337.0,15,100,5
1190,42,0.02561019999996006,10.0,338.0,15,100,5
1191,43,0.025651600000003327,10.0,339.0,15,100,5
1192,44,0.025693099999955393,10.0,340.0,15,100,5
1193,45,0.025734399999976176,10.0,341.0,15,100,5
1194,46,0.025776499999949465,10.0,342.0,15,100,5
1195,47,0.025834099999997306,12.0,344.0,15,100,5
1196,48,0.02587719999996807,12.0,345.0,15,100,5
1197,49,0.02592099999998254,12.0,346.0,15,100,5
1198,50,0.025963999999987664,12.0,347.0,15,100,5
1199,51,0.03141579999999067,12.0,348.0,15,100,5
1200,52,0.03148360000000139,12.0,349.0,15,100,5
1201,53,0.03152999999997519,12.0,350.0,15,100,5
1202,54,0.031575399999951514,12.0,351.0,15,100,5
1203,55,0.03162049999997407,12.0,352.0,15,100,5
1204,56,0.031667199999958484,12.0,353.0,15,100,5
1205,57,0.03171309999999039,12.0,354.0,15,100,5
1206,58,0.031758499999966716,12.0,355.0,15,100,5
1207,59,0.031805899999994836,15.0,357.0,15,100,5
1208,60,0.031852299999968636,15.0,358.0,15,100,5
1209,61,0.03189919999999802,15.0,359.0,15,100,5
1210,62,0.03194639999998117,15.0,360.0,15,100,5
1211,63,0.031994099999963055,15.0,361.0,15,100,5
1212,64,0.03204249999998865,15.0,362.0,15,100,5
1213,65,0.03209139999995614,15.0,363.0,15,100,5
1214,66,0.032140099999992344,15.0,364.0,15,100,5
1215,67,0.032192999999949734,15.0,365.0,15,100,5
1216,68,0.03224219999998468,15.0,366.0,15,100,5
1217,69,0.032295499999975164,15.0,367.0,15,100,5
1218,70,0.03234589999999571,15.0,368.0,15,100,5
1219,71,0.032396099999971284,15.0,369.0,15,100,5
1220,72,0.032503499999961605,15.0,370.0,15,100,5
1221,73,0.038424499999962336,15.0,371.0,15,100,5
1222,74,0.04547869999998966,15.0,372.0,15,100,5
1223,75,0.04555059999995592,15.0,373.0,15,100,5
1224,76,0.045617899999967904,15.0,374.0,15,100,5
1225,77,0.0456702999999834,15.0,375.0,15,100,5
1226,78,0.045724499999948875,15.0,376.0,15,100,5
1227,79,0.04579179999996086,15.0,377.0,15,100,5
1228,1,0.013100799999961055,4.0,378.0,15,100,6
1229,2,0.013140899999996236,5.0,380.0,15,100,6
1230,3,0.013172799999949802,5.0,381.0,15,100,6
1231,4,0.013217299999951138,5.0,382.0,15,100,6
1232,5,0.013246799999990344,5.0,383.0,15,100,6
1233,6,0.013276299999972707,5.0,384.0,15,100,6
1234,7,0.013319899999999052,5.0,385.0,15,100,6
1235,8,0.013349799999957668,5.0,386.0,15,100,6
1236,9,0.013380999999981213,5.0,387.0,15,100,6
1237,10,0.013411499999961052,5.0,388.0,15,100,6
1238,11,0.018671600000004673,5.0,389.0,15,100,6
1239,12,0.018708099999969363,5.0,390.0,15,100,6
1240,13,0.018740999999977248,5.0,391.0,15,100,6
1241,14,0.018788999999969747,5.0,392.0,15,100,6
1242,15,0.018822199999988243,5.0,393.0,15,100,6
1243,16,0.018855399999949896,5.0,394.0,15,100,6
1244,17,0.01888939999997774,5.0,395.0,15,100,6
1245,18,0.01892299999997249,5.0,396.0,15,100,6
1246,19,0.018956699999989723,5.0,397.0,15,100,6
1247,20,0.018990699999960725,5.0,398.0,15,100,6
1248,21,0.024702599999955055,5.0,399.0,15,100,6
1249,22,0.02474250000000211,5.0,400.0,15,100,6
1250,1,0.013100799999961055,3.0,402.0,15,100,7
1251,2,0.013140899999996236,3.0,403.0,15,100,7
1252,3,0.013172799999949802,4.0,405.0,15,100,7
1253,4,0.013217299999951138,4.0,406.0,15,100,7
1254,5,0.013246799999990344,4.0,407.0,15,100,7
1255,6,0.013276299999972707,4.0,408.0,15,100,7
1256,7,0.013319899999999052,4.0,409.0,15,100,7
1257,8,0.013349799999957668,6.0,411.0,15,100,7
1258,9,0.013380999999981213,6.0,412.0,15,100,7
1259,10,0.013411499999961052,6.0,413.0,15,100,7
1260,11,0.018671600000004673,6.0,414.0,15,100,7
1261,12,0.018708099999969363,6.0,415.0,15,100,7
1262,13,0.018740999999977248,6.0,416.0,15,100,7
1263,14,0.018788999999969747,6.0,417.0,15,100,7
1264,15,0.018822199999988243,6.0,418.0,15,100,7
1265,16,0.018855399999949896,6.0,419.0,15,100,7
1266,17,0.01888939999997774,6.0,420.0,15,100,7
1267,18,0.01892299999997249,6.0,421.0,15,100,7
1268,19,0.018956699999989723,6.0,422.0,15,100,7
1269,20,0.018990699999960725,6.0,423.0,15,100,7
1270,21,0.024702599999955055,6.0,424.0,15,100,7
1271,22,0.02474250000000211,6.0,425.0,15,100,7
1272,23,0.024778499999968062,6.0,426.0,15,100,7
1273,24,0.024813899999969635,6.0,427.0,15,100,7
1274,25,0.024849499999959335,6.0,428.0,15,100,7
1275,26,0.024885899999958383,6.0,429.0,15,100,7
1276,27,0.024921799999958694,6.0,430.0,15,100,7
1277,28,0.024972099999956754,6.0,431.0,15,100,7
1278,1,0.013100799999961055,1.0,432.0,15,100,8
1279,2,0.013140899999996236,2.0,434.0,15,100,8
1280,3,0.013172799999949802,2.0,435.0,15,100,8
1281,4,0.013217299999951138,2.0,436.0,15,100,8
1282,5,0.013246799999990344,3.0,438.0,15,100,8
1283,6,0.013276299999972707,3.0,439.0,15,100,8
1284,7,0.013319899999999052,4.0,441.0,15,100,8
1285,8,0.013349799999957668,4.0,442.0,15,100,8
1286,9,0.013380999999981213,4.0,443.0,15,100,8
1287,10,0.013411499999961052,4.0,444.0,15,100,8
1288,11,0.018671600000004673,5.0,446.0,15,100,8
1289,12,0.018708099999969363,7.0,448.0,15,100,8
1290,13,0.018740999999977248,7.0,449.0,15,100,8
1291,14,0.018788999999969747,7.0,450.0,15,100,8
1292,15,0.018822199999988243,7.0,451.0,15,100,8
1293,16,0.018855399999949896,7.0,452.0,15,100,8
1294,17,0.01888939999997774,7.0,453.0,15,100,8
1295,18,0.01892299999997249,7.0,454.0,15,100,8
1296,19,0.018956699999989723,7.0,455.0,15,100,8
1297,20,0.018990699999960725,7.0,456.0,15,100,8
1298,21,0.024702599999955055,7.0,457.0,15,100,8
1299,22,0.02474250000000211,7.0,458.0,15,100,8
1300,23,0.024778499999968062,7.0,459.0,15,100,8
1301,24,0.024813899999969635,7.0,460.0,15,100,8
1302,25,0.024849499999959335,8.0,462.0,15,100,8
1303,26,0.024885899999958383,8.0,463.0,15,100,8
1304,27,0.024921799999958694,8.0,464.0,15,100,8
1305,28,0.024972099999956754,8.0,465.0,15,100,8
1306,29,0.02500899999995454,8.0,466.0,15,100,8
1307,30,0.025045899999952326,8.0,467.0,15,100,8
1308,31,0.025088999999979933,8.0,468.0,15,100,8
1309,32,0.025127199999985805,8.0,469.0,15,100,8
1310,33,0.025165299999969193,8.0,470.0,15,100,8
1311,34,0.025204399999950056,8.0,471.0,15,100,8
1312,35,0.025310499999989133,8.0,472.0,15,100,8
1313,36,0.025365699999952085,8.0,473.0,15,100,8
1314,37,0.025408599999991566,8.0,474.0,15,100,8
1315,38,0.02544879999999239,8.0,475.0,15,100,8
1316,39,0.025489300000003823,8.0,476.0,15,100,8
1317,40,0.025529599999970287,8.0,477.0,15,100,8
1318,41,0.02556979999997111,8.0,478.0,15,100,8
1319,42,0.02561019999996006,8.0,479.0,15,100,8
1320,43,0.025651600000003327,8.0,480.0,15,100,8
1321,44,0.025693099999955393,8.0,481.0,15,100,8
1322,45,0.025734399999976176,8.0,482.0,15,100,8
1323,1,0.013100799999961055,2.0,483.0,15,100,9
1324,2,0.013140899999996236,2.0,484.0,15,100,9
1325,3,0.013172799999949802,4.0,486.0,15,100,9
1326,4,0.013217299999951138,4.0,487.0,15,100,9
1327,5,0.013246799999990344,4.0,488.0,15,100,9
1328,6,0.013276299999972707,4.0,489.0,15,100,9
1329,7,0.013319899999999052,4.0,490.0,15,100,9
1330,8,0.013349799999957668,4.0,491.0,15,100,9
1331,9,0.013380999999981213,5.0,493.0,15,100,9
1332,10,0.013411499999961052,6.0,495.0,15,100,9
1333,11,0.018671600000004673,6.0,496.0,15,100,9
1334,12,0.018708099999969363,6.0,497.0,15,100,9
1335,13,0.018740999999977248,6.0,498.0,15,100,9
1336,14,0.018788999999969747,6.0,499.0,15,100,9
1337,15,0.018822199999988243,6.0,500.0,15,100,9
1338,16,0.018855399999949896,7.0,502.0,15,100,9
1339,17,0.01888939999997774,10.0,504.0,15,100,9
1340,18,0.01892299999997249,10.0,505.0,15,100,9
1341,19,0.018956699999989723,10.0,506.0,15,100,9
1342,20,0.018990699999960725,10.0,507.0,15,100,9
1343,21,0.024702599999955055,10.0,508.0,15,100,9
1344,22,0.02474250000000211,10.0,509.0,15,100,9
1345,23,0.024778499999968062,10.0,510.0,15,100,9
1346,24,0.024813899999969635,10.0,511.0,15,100,9
1347,25,0.024849499999959335,10.0,512.0,15,100,9
1348,26,0.024885899999958383,10.0,513.0,15,100,9
1349,27,0.024921799999958694,13.0,515.0,15,100,9
1350,28,0.024972099999956754,13.0,516.0,15,100,9
1351,29,0.02500899999995454,13.0,517.0,15,100,9
1352,30,0.025045899999952326,13.0,518.0,15,100,9
1353,31,0.025088999999979933,13.0,519.0,15,100,9
1354,32,0.025127199999985805,13.0,520.0,15,100,9
1355,33,0.025165299999969193,14.0,522.0,15,100,9
1356,34,0.025204399999950056,14.0,523.0,15,100,9
1357,35,0.025310499999989133,14.0,524.0,15,100,9
1358,36,0.025365699999952085,14.0,525.0,15,100,9
1359,37,0.025408599999991566,14.0,526.0,15,100,9
1360,38,0.02544879999999239,14.0,527.0,15,100,9
1361,39,0.025489300000003823,14.0,528.0,15,100,9
1362,40,0.025529599999970287,14.0,529.0,15,100,9
1363,41,0.02556979999997111,14.0,530.0,15,100,9
1364,42,0.02561019999996006,14.0,531.0,15,100,9
1365,43,0.025651600000003327,15.0,533.0,15,100,9
1366,44,0.025693099999955393,15.0,534.0,15,100,9
1367,45,0.025734399999976176,15.0,535.0,15,100,9
1368,46,0.025776499999949465,15.0,536.0,15,100,9
1369,47,0.025834099999997306,15.0,537.0,15,100,9
1370,48,0.02587719999996807,15.0,538.0,15,100,9
1371,49,0.02592099999998254,15.0,539.0,15,100,9
1372,50,0.025963999999987664,15.0,540.0,15,100,9
1373,51,0.03141579999999067,15.0,541.0,15,100,9
1374,52,0.03148360000000139,15.0,542.0,15,100,9
1375,53,0.03152999999997519,15.0,543.0,15,100,9
1376,54,0.031575399999951514,15.0,544.0,15,100,9
1377,55,0.03162049999997407,15.0,545.0,15,100,9
1378,56,0.031667199999958484,15.0,546.0,15,100,9
1379,57,0.03171309999999039,15.0,547.0,15,100,9
1380,58,0.031758499999966716,15.0,548.0,15,100,9
1381,59,0.031805899999994836,15.0,549.0,15,100,9
1382,60,0.031852299999968636,15.0,550.0,15,100,9
1383,61,0.03189919999999802,15.0,551.0,15,100,9
1384,62,0.03194639999998117,15.0,552.0,15,100,9
1385,63,0.031994099999963055,15.0,553.0,15,100,9
1386,1,0.013100799999961055,2.0,555.0,15,100,10
1387,2,0.013140899999996236,4.0,557.0,15,100,10
1388,3,0.013172799999949802,4.0,558.0,15,100,10
1389,4,0.013217299999951138,4.0,559.0,15,100,10
1390,5,0.013246799999990344,4.0,560.0,15,100,10
1391,6,0.013276299999972707,4.0,561.0,15,100,10
1392,7,0.013319899999999052,4.0,562.0,15,100,10
1393,8,0.013349799999957668,4.0,563.0,15,100,10
1394,9,0.013380999999981213,4.0,564.0,15,100,10
1395,10,0.013411499999961052,5.0,566.0,15,100,10
1396,11,0.018671600000004673,7.0,568.0,15,100,10
1397,12,0.018708099999969363,7.0,569.0,15,100,10
1398,13,0.018740999999977248,7.0,570.0,15,100,10
1399,14,0.018788999999969747,7.0,571.0,15,100,10
1400,15,0.018822199999988243,7.0,572.0,15,100,10
1401,16,0.018855399999949896,7.0,573.0,15,100,10
1402,17,0.01888939999997774,7.0,574.0,15,100,10
1403,18,0.01892299999997249,7.0,575.0,15,100,10
1404,19,0.018956699999989723,7.0,576.0,15,100,10
1405,20,0.018990699999960725,7.0,577.0,15,100,10
1406,21,0.024702599999955055,7.0,578.0,15,100,10
1407,22,0.02474250000000211,7.0,579.0,15,100,10
1408,23,0.024778499999968062,7.0,580.0,15,100,10
1409,24,0.024813899999969635,7.0,581.0,15,100,10
1410,25,0.024849499999959335,7.0,582.0,15,100,10
1411,26,0.024885899999958383,7.0,583.0,15,100,10
1412,27,0.024921799999958694,9.0,585.0,15,100,10
1413,28,0.024972099999956754,9.0,586.0,15,100,10
1414,29,0.02500899999995454,9.0,587.0,15,100,10
1415,30,0.025045899999952326,9.0,588.0,15,100,10
1416,31,0.025088999999979933,9.0,589.0,15,100,10
1417,32,0.025127199999985805,9.0,590.0,15,100,10
1418,33,0.025165299999969193,9.0,591.0,15,100,10
1419,34,0.025204399999950056,9.0,592.0,15,100,10
1420,35,0.025310499999989133,9.0,593.0,15,100,10
1421,36,0.025365699999952085,9.0,594.0,15,100,10
1422,37,0.025408599999991566,9.0,595.0,15,100,10
1423,38,0.02544879999999239,9.0,596.0,15,100,10
1424,39,0.025489300000003823,9.0,597.0,15,100,10
1425,40,0.025529599999970287,9.0,598.0,15,100,10
1426,41,0.02556979999997111,9.0,599.0,15,100,10
1427,42,0.02561019999996006,9.0,600.0,15,100,10
1428,43,0.025651600000003327,9.0,601.0,15,100,10
1429,44,0.025693099999955393,9.0,602.0,15,100,10
1430,45,0.025734399999976176,9.0,603.0,15,100,10
1431,46,0.025776499999949465,9.0,604.0,15,100,10
1432,47,0.025834099999997306,9.0,605.0,15,100,10
1433,1,0.013100799999961055,6.0,607.0,15,100,11
1434,2,0.013140899999996236,6.0,608.0,15,100,11
1435,3,0.013172799999949802,6.0,609.0,15,100,11
1436,4,0.013217299999951138,6.0,610.0,15,100,11
1437,5,0.013246799999990344,6.0,611.0,15,100,11
1438,6,0.013276299999972707,6.0,612.0,15,100,11
1439,7,0.013319899999999052,6.0,613.0,15,100,11
1440,8,0.013349799999957668,6.0,614.0,15,100,11
1441,9,0.013380999999981213,6.0,615.0,15,100,11
1442,10,0.013411499999961052,6.0,616.0,15,100,11
1443,11,0.018671600000004673,6.0,617.0,15,100,11
1444,12,0.018708099999969363,6.0,618.0,15,100,11
1445,13,0.018740999999977248,6.0,619.0,15,100,11
1446,14,0.018788999999969747,8.0,621.0,15,100,11
1447,15,0.018822199999988243,8.0,622.0,15,100,11
1448,16,0.018855399999949896,8.0,623.0,15,100,11
1449,17,0.01888939999997774,8.0,624.0,15,100,11
1450,18,0.01892299999997249,8.0,625.0,15,100,11
1451,19,0.018956699999989723,8.0,626.0,15,100,11
1452,20,0.018990699999960725,8.0,627.0,15,100,11
1453,21,0.024702599999955055,8.0,628.0,15,100,11
1454,22,0.02474250000000211,8.0,629.0,15,100,11
1455,23,0.024778499999968062,8.0,630.0,15,100,11
1456,24,0.024813899999969635,8.0,631.0,15,100,11
1457,25,0.024849499999959335,8.0,632.0,15,100,11
1458,26,0.024885899999958383,8.0,633.0,15,100,11
1459,27,0.024921799999958694,8.0,634.0,15,100,11
1460,28,0.024972099999956754,8.0,635.0,15,100,11
1461,29,0.02500899999995454,11.0,637.0,15,100,11
1462,30,0.025045899999952326,11.0,638.0,15,100,11
1463,31,0.025088999999979933,11.0,639.0,15,100,11
1464,32,0.025127199999985805,11.0,640.0,15,100,11
1465,33,0.025165299999969193,11.0,641.0,15,100,11
1466,34,0.025204399999950056,11.0,642.0,15,100,11
1467,35,0.025310499999989133,11.0,643.0,15,100,11
1468,36,0.025365699999952085,11.0,644.0,15,100,11
1469,37,0.025408599999991566,11.0,645.0,15,100,11
1470,38,0.02544879999999239,11.0,646.0,15,100,11
1471,39,0.025489300000003823,11.0,647.0,15,100,11
1472,40,0.025529599999970287,11.0,648.0,15,100,11
1473,41,0.02556979999997111,11.0,649.0,15,100,11
1474,42,0.02561019999996006,11.0,650.0,15,100,11
1475,43,0.025651600000003327,11.0,651.0,15,100,11
1476,44,0.025693099999955393,11.0,652.0,15,100,11
1477,45,0.025734399999976176,11.0,653.0,15,100,11
1478,46,0.025776499999949465,11.0,654.0,15,100,11
1479,47,0.025834099999997306,11.0,655.0,15,100,11
1480,48,0.02587719999996807,11.0,656.0,15,100,11
1481,49,0.02592099999998254,11.0,657.0,15,100,11
1482,1,0.013100799999961055,3.0,658.0,15,100,12
1483,2,0.013140899999996236,4.0,660.0,15,100,12
1484,3,0.013172799999949802,4.0,661.0,15,100,12
1485,4,0.013217299999951138,6.0,663.0,15,100,12
1486,5,0.013246799999990344,7.0,665.0,15,100,12
1487,6,0.013276299999972707,8.0,667.0,15,100,12
1488,7,0.013319899999999052,10.0,669.0,15,100,12
1489,8,0.013349799999957668,11.0,671.0,15,100,12
1490,9,0.013380999999981213,11.0,672.0,15,100,12
1491,10,0.013411499999961052,11.0,673.0,15,100,12
1492,11,0.018671600000004673,11.0,674.0,15,100,12
1493,12,0.018708099999969363,11.0,675.0,15,100,12
1494,13,0.018740999999977248,11.0,676.0,15,100,12
1495,14,0.018788999999969747,11.0,677.0,15,100,12
1496,15,0.018822199999988243,11.0,678.0,15,100,12
1497,16,0.018855399999949896,11.0,679.0,15,100,12
1498,17,0.01888939999997774,11.0,680.0,15,100,12
1499,18,0.01892299999997249,11.0,681.0,15,100,12
1500,19,0.018956699999989723,11.0,682.0,15,100,12
1501,20,0.018990699999960725,11.0,683.0,15,100,12
1502,21,0.024702599999955055,11.0,684.0,15,100,12
1503,22,0.02474250000000211,11.0,685.0,15,100,12
1504,23,0.024778499999968062,11.0,686.0,15,100,12
1505,24,0.024813899999969635,11.0,687.0,15,100,12
1506,25,0.024849499999959335,11.0,688.0,15,100,12
1507,26,0.024885899999958383,11.0,689.0,15,100,12
1508,27,0.024921799999958694,11.0,690.0,15,100,12
1509,28,0.024972099999956754,11.0,691.0,15,100,12
1510,1,0.013100799999961055,6.0,692.0,15,100,13
1511,2,0.013140899999996236,6.0,693.0,15,100,13
1512,3,0.013172799999949802,7.0,695.0,15,100,13
1513,4,0.013217299999951138,7.0,696.0,15,100,13
1514,5,0.013246799999990344,8.0,698.0,15,100,13
1515,6,0.013276299999972707,8.0,699.0,15,100,13
1516,7,0.013319899999999052,8.0,700.0,15,100,13
1517,8,0.013349799999957668,8.0,701.0,15,100,13
1518,9,0.013380999999981213,8.0,702.0,15,100,13
1519,10,0.013411499999961052,8.0,703.0,15,100,13
1520,11,0.018671600000004673,8.0,704.0,15,100,13
1521,12,0.018708099999969363,10.0,706.0,15,100,13
1522,13,0.018740999999977248,10.0,707.0,15,100,13
1523,14,0.018788999999969747,10.0,708.0,15,100,13
1524,15,0.018822199999988243,10.0,709.0,15,100,13
1525,16,0.018855399999949896,10.0,710.0,15,100,13
1526,17,0.01888939999997774,10.0,711.0,15,100,13
1527,18,0.01892299999997249,10.0,712.0,15,100,13
1528,19,0.018956699999989723,10.0,713.0,15,100,13
