,Iteration,Fitness,FEvals,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
56,50,58.0,15361,166.0455542000709,"[43.0, 85.0, 72.0, 42.0, 0.0, 12.0, 1.0, 24.0, 46.0, 28.0, 57.0, 75.0, 2.0, 38.0, 20.0, 98.0, 73.0, 44.0, 85.0, 29.0, 53.0, 19.0, 27.0, 73.0, 87.0, 45.0, 67.0, 48.0, 89.0, 83.0, 80.0, 24.0, 63.0, 90.0, 70.0, 56.0, 51.0, 65.0, 59.0, 79.0, 91.0, 86.0, 97.0, 25.0, 6.0, 11.0, 60.0, 27.0, 52.0, 58.0, 8.0, 64.0, 13.0, 77.0, 4.0, 93.0, 28.0, 81.0, 76.0, 4.0, 39.0, 10.0, 7.0, 74.0, 58.0, 74.0, 34.0, 73.0, 88.0, 8.0, 57.0, 57.0, 69.0, 55.0, 5.0, 77.0, 32.0, 15.0, 94.0, 68.0, 20.0, 1.0, 13.0, 66.0, 57.0, 86.0, 40.0, 51.0, 17.0, 53.0, 18.0, 43.0, 22.0, 17.0, 28.0, 50.0, 23.0, 48.0, 15.0, 64.0]",False,300,0.4,1000
57,100,58.0,30411,327.7420113000553,"[43.0, 85.0, 72.0, 42.0, 0.0, 12.0, 1.0, 24.0, 46.0, 28.0, 57.0, 75.0, 2.0, 38.0, 20.0, 98.0, 73.0, 44.0, 85.0, 29.0, 53.0, 19.0, 27.0, 73.0, 87.0, 45.0, 67.0, 48.0, 89.0, 83.0, 80.0, 24.0, 63.0, 90.0, 70.0, 56.0, 51.0, 65.0, 59.0, 79.0, 91.0, 86.0, 97.0, 25.0, 6.0, 11.0, 60.0, 27.0, 52.0, 58.0, 8.0, 64.0, 13.0, 77.0, 4.0, 93.0, 28.0, 81.0, 76.0, 4.0, 39.0, 10.0, 7.0, 74.0, 58.0, 74.0, 34.0, 73.0, 88.0, 8.0, 57.0, 57.0, 69.0, 55.0, 5.0, 77.0, 32.0, 15.0, 94.0, 68.0, 20.0, 1.0, 13.0, 66.0, 57.0, 86.0, 40.0, 51.0, 17.0, 53.0, 18.0, 43.0, 22.0, 17.0, 28.0, 50.0, 23.0, 48.0, 15.0, 64.0]",False,300,0.4,1000
58,500,58.0,35528,382.6432341999607,"[43.0, 85.0, 72.0, 42.0, 0.0, 12.0, 1.0, 24.0, 46.0, 28.0, 57.0, 75.0, 2.0, 38.0, 20.0, 98.0, 73.0, 44.0, 85.0, 29.0, 53.0, 19.0, 27.0, 73.0, 87.0, 45.0, 67.0, 48.0, 89.0, 83.0, 80.0, 24.0, 63.0, 90.0, 70.0, 56.0, 51.0, 65.0, 59.0, 79.0, 91.0, 86.0, 97.0, 25.0, 6.0, 11.0, 60.0, 27.0, 52.0, 58.0, 8.0, 64.0, 13.0, 77.0, 4.0, 93.0, 28.0, 81.0, 76.0, 4.0, 39.0, 10.0, 7.0, 74.0, 58.0, 74.0, 34.0, 73.0, 88.0, 8.0, 57.0, 57.0, 69.0, 55.0, 5.0, 77.0, 32.0, 15.0, 94.0, 68.0, 20.0, 1.0, 13.0, 66.0, 57.0, 86.0, 40.0, 51.0, 17.0, 53.0, 18.0, 43.0, 22.0, 17.0, 28.0, 50.0, 23.0, 48.0, 15.0, 64.0]",False,300,0.4,1000
59,1000,58.0,35528,382.6432341999607,"[43.0, 85.0, 72.0, 42.0, 0.0, 12.0, 1.0, 24.0, 46.0, 28.0, 57.0, 75.0, 2.0, 38.0, 20.0, 98.0, 73.0, 44.0, 85.0, 29.0, 53.0, 19.0, 27.0, 73.0, 87.0, 45.0, 67.0, 48.0, 89.0, 83.0, 80.0, 24.0, 63.0, 90.0, 70.0, 56.0, 51.0, 65.0, 59.0, 79.0, 91.0, 86.0, 97.0, 25.0, 6.0, 11.0, 60.0, 27.0, 52.0, 58.0, 8.0, 64.0, 13.0, 77.0, 4.0, 93.0, 28.0, 81.0, 76.0, 4.0, 39.0, 10.0, 7.0, 74.0, 58.0, 74.0, 34.0, 73.0, 88.0, 8.0, 57.0, 57.0, 69.0, 55.0, 5.0, 77.0, 32.0, 15.0, 94.0, 68.0, 20.0, 1.0, 13.0, 66.0, 57.0, 86.0, 40.0, 51.0, 17.0, 53.0, 18.0, 43.0, 22.0, 17.0, 28.0, 50.0, 23.0, 48.0, 15.0, 64.0]",False,300,0.4,1000
60,0,109.0,300,0.36357069993391633,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,300,0.6,1000
61,10,70.0,3314,36.9941105999751,"[73.0, 89.0, 50.0, 64.0, 46.0, 74.0, 95.0, 51.0, 19.0, 71.0, 53.0, 24.0, 72.0, 15.0, 20.0, 43.0, 98.0, 34.0, 54.0, 91.0, 57.0, 79.0, 25.0, 16.0, 64.0, 18.0, 78.0, 56.0, 59.0, 94.0, 58.0, 87.0, 87.0, 91.0, 49.0, 11.0, 5.0, 88.0, 54.0, 76.0, 78.0, 90.0, 24.0, 65.0, 96.0, 55.0, 55.0, 1.0, 83.0, 61.0, 11.0, 93.0, 91.0, 99.0, 81.0, 40.0, 19.0, 24.0, 6.0, 32.0, 44.0, 92.0, 31.0, 43.0, 35.0, 75.0, 97.0, 0.0, 5.0, 64.0, 43.0, 87.0, 96.0, 21.0, 0.0, 96.0, 62.0, 97.0, 50.0, 23.0, 96.0, 5.0, 52.0, 2.0, 41.0, 97.0, 42.0, 95.0, 77.0, 79.0, 28.0, 60.0, 92.0, 16.0, 91.0, 85.0, 48.0, 44.0, 68.0, 8.0]",False,300,0.6,1000
62,50,66.0,15356,177.1702017999487,"[17.0, 79.0, 84.0, 3.0, 52.0, 40.0, 91.0, 12.0, 1.0, 62.0, 91.0, 70.0, 75.0, 54.0, 84.0, 17.0, 72.0, 82.0, 32.0, 36.0, 92.0, 97.0, 6.0, 13.0, 78.0, 8.0, 42.0, 86.0, 95.0, 18.0, 99.0, 91.0, 7.0, 20.0, 55.0, 91.0, 20.0, 31.0, 37.0, 76.0, 30.0, 64.0, 95.0, 99.0, 49.0, 34.0, 89.0, 89.0, 43.0, 52.0, 77.0, 25.0, 10.0, 93.0, 83.0, 24.0, 48.0, 5.0, 15.0, 81.0, 45.0, 87.0, 21.0, 71.0, 60.0, 22.0, 98.0, 92.0, 95.0, 85.0, 6.0, 80.0, 96.0, 51.0, 3.0, 35.0, 40.0, 97.0, 54.0, 94.0, 15.0, 34.0, 63.0, 83.0, 67.0, 24.0, 4.0, 12.0, 42.0, 11.0, 68.0, 93.0, 42.0, 65.0, 59.0, 87.0, 50.0, 78.0, 65.0, 96.0]",False,300,0.6,1000
63,100,66.0,30406,351.88514059991576,"[17.0, 79.0, 84.0, 3.0, 52.0, 40.0, 91.0, 12.0, 1.0, 62.0, 91.0, 70.0, 75.0, 54.0, 84.0, 17.0, 72.0, 82.0, 32.0, 36.0, 92.0, 97.0, 6.0, 13.0, 78.0, 8.0, 42.0, 86.0, 95.0, 18.0, 99.0, 91.0, 7.0, 20.0, 55.0, 91.0, 20.0, 31.0, 37.0, 76.0, 30.0, 64.0, 95.0, 99.0, 49.0, 34.0, 89.0, 89.0, 43.0, 52.0, 77.0, 25.0, 10.0, 93.0, 83.0, 24.0, 48.0, 5.0, 15.0, 81.0, 45.0, 87.0, 21.0, 71.0, 60.0, 22.0, 98.0, 92.0, 95.0, 85.0, 6.0, 80.0, 96.0, 51.0, 3.0, 35.0, 40.0, 97.0, 54.0, 94.0, 15.0, 34.0, 63.0, 83.0, 67.0, 24.0, 4.0, 12.0, 42.0, 11.0, 68.0, 93.0, 42.0, 65.0, 59.0, 87.0, 50.0, 78.0, 65.0, 96.0]",False,300,0.6,1000
64,500,66.0,37028,428.6769314999692,"[17.0, 79.0, 84.0, 3.0, 52.0, 40.0, 91.0, 12.0, 1.0, 62.0, 91.0, 70.0, 75.0, 54.0, 84.0, 17.0, 72.0, 82.0, 32.0, 36.0, 92.0, 97.0, 6.0, 13.0, 78.0, 8.0, 42.0, 86.0, 95.0, 18.0, 99.0, 91.0, 7.0, 20.0, 55.0, 91.0, 20.0, 31.0, 37.0, 76.0, 30.0, 64.0, 95.0, 99.0, 49.0, 34.0, 89.0, 89.0, 43.0, 52.0, 77.0, 25.0, 10.0, 93.0, 83.0, 24.0, 48.0, 5.0, 15.0, 81.0, 45.0, 87.0, 21.0, 71.0, 60.0, 22.0, 98.0, 92.0, 95.0, 85.0, 6.0, 80.0, 96.0, 51.0, 3.0, 35.0, 40.0, 97.0, 54.0, 94.0, 15.0, 34.0, 63.0, 83.0, 67.0, 24.0, 4.0, 12.0, 42.0, 11.0, 68.0, 93.0, 42.0, 65.0, 59.0, 87.0, 50.0, 78.0, 65.0, 96.0]",False,300,0.6,1000
65,1000,66.0,37028,428.6769314999692,"[17.0, 79.0, 84.0, 3.0, 52.0, 40.0, 91.0, 12.0, 1.0, 62.0, 91.0, 70.0, 75.0, 54.0, 84.0, 17.0, 72.0, 82.0, 32.0, 36.0, 92.0, 97.0, 6.0, 13.0, 78.0, 8.0, 42.0, 86.0, 95.0, 18.0, 99.0, 91.0, 7.0, 20.0, 55.0, 91.0, 20.0, 31.0, 37.0, 76.0, 30.0, 64.0, 95.0, 99.0, 49.0, 34.0, 89.0, 89.0, 43.0, 52.0, 77.0, 25.0, 10.0, 93.0, 83.0, 24.0, 48.0, 5.0, 15.0, 81.0, 45.0, 87.0, 21.0, 71.0, 60.0, 22.0, 98.0, 92.0, 95.0, 85.0, 6.0, 80.0, 96.0, 51.0, 3.0, 35.0, 40.0, 97.0, 54.0, 94.0, 15.0, 34.0, 63.0, 83.0, 67.0, 24.0, 4.0, 12.0, 42.0, 11.0, 68.0, 93.0, 42.0, 65.0, 59.0, 87.0, 50.0, 78.0, 65.0, 96.0]",False,300,0.6,1000
66,0,109.0,300,0.3625001000473276,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,300,0.8,1000
67,10,74.0,3313,37.88766510004643,"[94.0, 29.0, 48.0, 41.0, 15.0, 56.0, 93.0, 55.0, 70.0, 92.0, 79.0, 16.0, 95.0, 84.0, 49.0, 30.0, 60.0, 96.0, 21.0, 85.0, 9.0, 4.0, 41.0, 57.0, 13.0, 45.0, 96.0, 40.0, 23.0, 98.0, 2.0, 21.0, 8.0, 0.0, 79.0, 7.0, 34.0, 43.0, 7.0, 92.0, 4.0, 90.0, 97.0, 52.0, 87.0, 5.0, 0.0, 62.0, 11.0, 20.0, 49.0, 85.0, 64.0, 90.0, 64.0, 87.0, 47.0, 49.0, 9.0, 88.0, 21.0, 27.0, 49.0, 10.0, 52.0, 69.0, 74.0, 78.0, 98.0, 69.0, 49.0, 97.0, 3.0, 79.0, 75.0, 75.0, 72.0, 46.0, 89.0, 16.0, 75.0, 11.0, 9.0, 39.0, 30.0, 31.0, 39.0, 25.0, 65.0, 0.0, 40.0, 87.0, 32.0, 42.0, 7.0, 34.0, 61.0, 4.0, 54.0, 22.0]",False,300,0.8,1000
68,50,69.0,15357,179.86451560002752,"[94.0, 29.0, 91.0, 41.0, 92.0, 56.0, 1.0, 55.0, 70.0, 92.0, 79.0, 16.0, 95.0, 84.0, 49.0, 67.0, 60.0, 96.0, 21.0, 85.0, 8.0, 4.0, 41.0, 57.0, 13.0, 45.0, 27.0, 40.0, 23.0, 98.0, 2.0, 21.0, 8.0, 0.0, 79.0, 7.0, 34.0, 43.0, 7.0, 92.0, 4.0, 58.0, 7.0, 83.0, 87.0, 5.0, 0.0, 62.0, 11.0, 20.0, 49.0, 85.0, 64.0, 90.0, 64.0, 87.0, 47.0, 49.0, 9.0, 88.0, 21.0, 27.0, 49.0, 10.0, 52.0, 98.0, 74.0, 78.0, 98.0, 69.0, 49.0, 97.0, 3.0, 79.0, 75.0, 75.0, 72.0, 46.0, 73.0, 16.0, 27.0, 11.0, 9.0, 39.0, 30.0, 31.0, 39.0, 55.0, 65.0, 0.0, 18.0, 87.0, 32.0, 42.0, 7.0, 34.0, 61.0, 98.0, 54.0, 22.0]",False,300,0.8,1000
69,100,69.0,30407,351.73932219995186,"[94.0, 29.0, 91.0, 41.0, 92.0, 56.0, 1.0, 55.0, 70.0, 92.0, 79.0, 16.0, 95.0, 84.0, 49.0, 67.0, 60.0, 96.0, 21.0, 85.0, 8.0, 4.0, 41.0, 57.0, 13.0, 45.0, 27.0, 40.0, 23.0, 98.0, 2.0, 21.0, 8.0, 0.0, 79.0, 7.0, 34.0, 43.0, 7.0, 92.0, 4.0, 58.0, 7.0, 83.0, 87.0, 5.0, 0.0, 62.0, 11.0, 20.0, 49.0, 85.0, 64.0, 90.0, 64.0, 87.0, 47.0, 49.0, 9.0, 88.0, 21.0, 27.0, 49.0, 10.0, 52.0, 98.0, 74.0, 78.0, 98.0, 69.0, 49.0, 97.0, 3.0, 79.0, 75.0, 75.0, 72.0, 46.0, 73.0, 16.0, 27.0, 11.0, 9.0, 39.0, 30.0, 31.0, 39.0, 55.0, 65.0, 0.0, 18.0, 87.0, 32.0, 42.0, 7.0, 34.0, 61.0, 98.0, 54.0, 22.0]",False,300,0.8,1000
70,500,69.0,38534,439.25535270001274,"[94.0, 29.0, 91.0, 41.0, 92.0, 56.0, 1.0, 55.0, 70.0, 92.0, 79.0, 16.0, 95.0, 84.0, 49.0, 67.0, 60.0, 96.0, 21.0, 85.0, 8.0, 4.0, 41.0, 57.0, 13.0, 45.0, 27.0, 40.0, 23.0, 98.0, 2.0, 21.0, 8.0, 0.0, 79.0, 7.0, 34.0, 43.0, 7.0, 92.0, 4.0, 58.0, 7.0, 83.0, 87.0, 5.0, 0.0, 62.0, 11.0, 20.0, 49.0, 85.0, 64.0, 90.0, 64.0, 87.0, 47.0, 49.0, 9.0, 88.0, 21.0, 27.0, 49.0, 10.0, 52.0, 98.0, 74.0, 78.0, 98.0, 69.0, 49.0, 97.0, 3.0, 79.0, 75.0, 75.0, 72.0, 46.0, 73.0, 16.0, 27.0, 11.0, 9.0, 39.0, 30.0, 31.0, 39.0, 55.0, 65.0, 0.0, 18.0, 87.0, 32.0, 42.0, 7.0, 34.0, 61.0, 98.0, 54.0, 22.0]",False,300,0.8,1000
71,1000,69.0,38534,439.25535270001274,"[94.0, 29.0, 91.0, 41.0, 92.0, 56.0, 1.0, 55.0, 70.0, 92.0, 79.0, 16.0, 95.0, 84.0, 49.0, 67.0, 60.0, 96.0, 21.0, 85.0, 8.0, 4.0, 41.0, 57.0, 13.0, 45.0, 27.0, 40.0, 23.0, 98.0, 2.0, 21.0, 8.0, 0.0, 79.0, 7.0, 34.0, 43.0, 7.0, 92.0, 4.0, 58.0, 7.0, 83.0, 87.0, 5.0, 0.0, 62.0, 11.0, 20.0, 49.0, 85.0, 64.0, 90.0, 64.0, 87.0, 47.0, 49.0, 9.0, 88.0, 21.0, 27.0, 49.0, 10.0, 52.0, 98.0, 74.0, 78.0, 98.0, 69.0, 49.0, 97.0, 3.0, 79.0, 75.0, 75.0, 72.0, 46.0, 73.0, 16.0, 27.0, 11.0, 9.0, 39.0, 30.0, 31.0, 39.0, 55.0, 65.0, 0.0, 18.0, 87.0, 32.0, 42.0, 7.0, 34.0, 61.0, 98.0, 54.0, 22.0]",False,300,0.8,1000
72,0,109.0,400,0.48535309999715537,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,400,0.2,1000
73,10,79.0,4411,35.079245100030676,"[95.0, 4.0, 1.0, 82.0, 3.0, 52.0, 56.0, 99.0, 80.0, 8.0, 28.0, 26.0, 22.0, 79.0, 45.0, 67.0, 17.0, 80.0, 77.0, 23.0, 27.0, 72.0, 10.0, 3.0, 63.0, 67.0, 15.0, 42.0, 34.0, 69.0, 11.0, 43.0, 76.0, 55.0, 41.0, 2.0, 84.0, 62.0, 36.0, 26.0, 60.0, 29.0, 15.0, 41.0, 67.0, 45.0, 70.0, 49.0, 90.0, 4.0, 95.0, 20.0, 79.0, 57.0, 36.0, 32.0, 93.0, 20.0, 6.0, 47.0, 18.0, 5.0, 42.0, 96.0, 69.0, 90.0, 31.0, 31.0, 17.0, 50.0, 80.0, 97.0, 46.0, 86.0, 94.0, 43.0, 24.0, 29.0, 8.0, 24.0, 44.0, 75.0, 38.0, 45.0, 59.0, 47.0, 5.0, 22.0, 35.0, 65.0, 12.0, 90.0, 7.0, 76.0, 91.0, 85.0, 2.0, 73.0, 28.0, 13.0]",False,400,0.2,1000
74,50,79.0,20451,170.35022629995365,"[95.0, 4.0, 1.0, 82.0, 3.0, 52.0, 56.0, 99.0, 80.0, 8.0, 28.0, 26.0, 22.0, 79.0, 45.0, 67.0, 17.0, 80.0, 77.0, 23.0, 27.0, 72.0, 10.0, 3.0, 63.0, 67.0, 15.0, 42.0, 34.0, 69.0, 11.0, 43.0, 76.0, 55.0, 41.0, 2.0, 84.0, 62.0, 36.0, 26.0, 60.0, 29.0, 15.0, 41.0, 67.0, 45.0, 70.0, 49.0, 90.0, 4.0, 95.0, 20.0, 79.0, 57.0, 36.0, 32.0, 93.0, 20.0, 6.0, 47.0, 18.0, 5.0, 42.0, 96.0, 69.0, 90.0, 31.0, 31.0, 17.0, 50.0, 80.0, 97.0, 46.0, 86.0, 94.0, 43.0, 24.0, 29.0, 8.0, 24.0, 44.0, 75.0, 38.0, 45.0, 59.0, 47.0, 5.0, 22.0, 35.0, 65.0, 12.0, 90.0, 7.0, 76.0, 91.0, 85.0, 2.0, 73.0, 28.0, 13.0]",False,400,0.2,1000
75,100,79.0,40501,339.1672448000172,"[95.0, 4.0, 1.0, 82.0, 3.0, 52.0, 56.0, 99.0, 80.0, 8.0, 28.0, 26.0, 22.0, 79.0, 45.0, 67.0, 17.0, 80.0, 77.0, 23.0, 27.0, 72.0, 10.0, 3.0, 63.0, 67.0, 15.0, 42.0, 34.0, 69.0, 11.0, 43.0, 76.0, 55.0, 41.0, 2.0, 84.0, 62.0, 36.0, 26.0, 60.0, 29.0, 15.0, 41.0, 67.0, 45.0, 70.0, 49.0, 90.0, 4.0, 95.0, 20.0, 79.0, 57.0, 36.0, 32.0, 93.0, 20.0, 6.0, 47.0, 18.0, 5.0, 42.0, 96.0, 69.0, 90.0, 31.0, 31.0, 17.0, 50.0, 80.0, 97.0, 46.0, 86.0, 94.0, 43.0, 24.0, 29.0, 8.0, 24.0, 44.0, 75.0, 38.0, 45.0, 59.0, 47.0, 5.0, 22.0, 35.0, 65.0, 12.0, 90.0, 7.0, 76.0, 91.0, 85.0, 2.0, 73.0, 28.0, 13.0]",False,400,0.2,1000
76,500,79.0,40902,342.57907570002135,"[95.0, 4.0, 1.0, 82.0, 3.0, 52.0, 56.0, 99.0, 80.0, 8.0, 28.0, 26.0, 22.0, 79.0, 45.0, 67.0, 17.0, 80.0, 77.0, 23.0, 27.0, 72.0, 10.0, 3.0, 63.0, 67.0, 15.0, 42.0, 34.0, 69.0, 11.0, 43.0, 76.0, 55.0, 41.0, 2.0, 84.0, 62.0, 36.0, 26.0, 60.0, 29.0, 15.0, 41.0, 67.0, 45.0, 70.0, 49.0, 90.0, 4.0, 95.0, 20.0, 79.0, 57.0, 36.0, 32.0, 93.0, 20.0, 6.0, 47.0, 18.0, 5.0, 42.0, 96.0, 69.0, 90.0, 31.0, 31.0, 17.0, 50.0, 80.0, 97.0, 46.0, 86.0, 94.0, 43.0, 24.0, 29.0, 8.0, 24.0, 44.0, 75.0, 38.0, 45.0, 59.0, 47.0, 5.0, 22.0, 35.0, 65.0, 12.0, 90.0, 7.0, 76.0, 91.0, 85.0, 2.0, 73.0, 28.0, 13.0]",False,400,0.2,1000
77,1000,79.0,40902,342.57907570002135,"[95.0, 4.0, 1.0, 82.0, 3.0, 52.0, 56.0, 99.0, 80.0, 8.0, 28.0, 26.0, 22.0, 79.0, 45.0, 67.0, 17.0, 80.0, 77.0, 23.0, 27.0, 72.0, 10.0, 3.0, 63.0, 67.0, 15.0, 42.0, 34.0, 69.0, 11.0, 43.0, 76.0, 55.0, 41.0, 2.0, 84.0, 62.0, 36.0, 26.0, 60.0, 29.0, 15.0, 41.0, 67.0, 45.0, 70.0, 49.0, 90.0, 4.0, 95.0, 20.0, 79.0, 57.0, 36.0, 32.0, 93.0, 20.0, 6.0, 47.0, 18.0, 5.0, 42.0, 96.0, 69.0, 90.0, 31.0, 31.0, 17.0, 50.0, 80.0, 97.0, 46.0, 86.0, 94.0, 43.0, 24.0, 29.0, 8.0, 24.0, 44.0, 75.0, 38.0, 45.0, 59.0, 47.0, 5.0, 22.0, 35.0, 65.0, 12.0, 90.0, 7.0, 76.0, 91.0, 85.0, 2.0, 73.0, 28.0, 13.0]",False,400,0.2,1000
78,0,109.0,400,0.48466539999935776,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,400,0.4,1000
79,10,55.0,4417,37.61287050007377,"[3.0, 89.0, 99.0, 8.0, 77.0, 43.0, 95.0, 63.0, 35.0, 50.0, 53.0, 47.0, 52.0, 4.0, 58.0, 77.0, 22.0, 51.0, 14.0, 91.0, 31.0, 1.0, 93.0, 0.0, 2.0, 90.0, 33.0, 12.0, 98.0, 94.0, 58.0, 86.0, 48.0, 9.0, 2.0, 86.0, 51.0, 94.0, 95.0, 39.0, 43.0, 95.0, 75.0, 89.0, 76.0, 94.0, 3.0, 20.0, 34.0, 23.0, 11.0, 53.0, 89.0, 83.0, 54.0, 43.0, 81.0, 92.0, 49.0, 71.0, 10.0, 92.0, 7.0, 30.0, 35.0, 64.0, 91.0, 38.0, 16.0, 21.0, 6.0, 66.0, 73.0, 95.0, 56.0, 8.0, 15.0, 87.0, 95.0, 50.0, 67.0, 24.0, 79.0, 76.0, 74.0, 17.0, 27.0, 25.0, 61.0, 14.0, 45.0, 27.0, 73.0, 2.0, 92.0, 65.0, 71.0, 69.0, 46.0, 41.0]",False,400,0.4,1000
80,50,50.0,20462,175.2711433999939,"[3.0, 89.0, 99.0, 8.0, 77.0, 43.0, 14.0, 63.0, 35.0, 50.0, 53.0, 47.0, 52.0, 4.0, 58.0, 26.0, 22.0, 51.0, 14.0, 91.0, 31.0, 1.0, 93.0, 0.0, 2.0, 90.0, 33.0, 12.0, 98.0, 21.0, 58.0, 86.0, 48.0, 9.0, 52.0, 86.0, 51.0, 44.0, 95.0, 39.0, 43.0, 95.0, 75.0, 89.0, 76.0, 94.0, 3.0, 97.0, 34.0, 23.0, 11.0, 20.0, 91.0, 83.0, 54.0, 43.0, 81.0, 92.0, 49.0, 71.0, 10.0, 92.0, 7.0, 30.0, 35.0, 64.0, 96.0, 38.0, 16.0, 21.0, 6.0, 66.0, 73.0, 95.0, 56.0, 8.0, 15.0, 87.0, 95.0, 38.0, 67.0, 57.0, 42.0, 76.0, 74.0, 17.0, 27.0, 25.0, 61.0, 14.0, 45.0, 27.0, 73.0, 2.0, 92.0, 65.0, 71.0, 69.0, 46.0, 41.0]",False,400,0.4,1000
81,100,50.0,40512,344.7045151999919,"[3.0, 89.0, 99.0, 8.0, 77.0, 43.0, 14.0, 63.0, 35.0, 50.0, 53.0, 47.0, 52.0, 4.0, 58.0, 26.0, 22.0, 51.0, 14.0, 91.0, 31.0, 1.0, 93.0, 0.0, 2.0, 90.0, 33.0, 12.0, 98.0, 21.0, 58.0, 86.0, 48.0, 9.0, 52.0, 86.0, 51.0, 44.0, 95.0, 39.0, 43.0, 95.0, 75.0, 89.0, 76.0, 94.0, 3.0, 97.0, 34.0, 23.0, 11.0, 20.0, 91.0, 83.0, 54.0, 43.0, 81.0, 92.0, 49.0, 71.0, 10.0, 92.0, 7.0, 30.0, 35.0, 64.0, 96.0, 38.0, 16.0, 21.0, 6.0, 66.0, 73.0, 95.0, 56.0, 8.0, 15.0, 87.0, 95.0, 38.0, 67.0, 57.0, 42.0, 76.0, 74.0, 17.0, 27.0, 25.0, 61.0, 14.0, 45.0, 27.0, 73.0, 2.0, 92.0, 65.0, 71.0, 69.0, 46.0, 41.0]",False,400,0.4,1000
82,500,50.0,48933,415.8511920000892,"[3.0, 89.0, 99.0, 8.0, 77.0, 43.0, 14.0, 63.0, 35.0, 50.0, 53.0, 47.0, 52.0, 4.0, 58.0, 26.0, 22.0, 51.0, 14.0, 91.0, 31.0, 1.0, 93.0, 0.0, 2.0, 90.0, 33.0, 12.0, 98.0, 21.0, 58.0, 86.0, 48.0, 9.0, 52.0, 86.0, 51.0, 44.0, 95.0, 39.0, 43.0, 95.0, 75.0, 89.0, 76.0, 94.0, 3.0, 97.0, 34.0, 23.0, 11.0, 20.0, 91.0, 83.0, 54.0, 43.0, 81.0, 92.0, 49.0, 71.0, 10.0, 92.0, 7.0, 30.0, 35.0, 64.0, 96.0, 38.0, 16.0, 21.0, 6.0, 66.0, 73.0, 95.0, 56.0, 8.0, 15.0, 87.0, 95.0, 38.0, 67.0, 57.0, 42.0, 76.0, 74.0, 17.0, 27.0, 25.0, 61.0, 14.0, 45.0, 27.0, 73.0, 2.0, 92.0, 65.0, 71.0, 69.0, 46.0, 41.0]",False,400,0.4,1000
