,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
11946,935,17.32881599990651,292.89089294681105,281842.0,300,0.8,1000,
11947,936,17.347557300003245,292.89089294681105,282143.0,300,0.8,1000,
11948,937,17.366040699998848,292.89089294681105,282444.0,300,0.8,1000,
11949,938,17.384448700002395,292.89089294681105,282745.0,300,0.8,1000,
11950,939,17.402840099995956,292.89089294681105,283046.0,300,0.8,1000,
11951,940,17.42129399999976,292.89089294681105,283347.0,300,0.8,1000,
11952,941,17.43992439995054,292.89089294681105,283648.0,300,0.8,1000,
11953,942,17.45853249996435,292.89089294681105,283949.0,300,0.8,1000,
11954,943,17.477045299950987,292.89089294681105,284250.0,300,0.8,1000,
11955,944,17.495466399937868,292.89089294681105,284551.0,300,0.8,1000,
11956,945,17.514134499942884,292.89089294681105,284852.0,300,0.8,1000,
11957,946,17.53257989999838,292.89089294681105,285153.0,300,0.8,1000,
11958,947,17.55111030000262,292.89089294681105,285454.0,300,0.8,1000,
11959,948,17.569765899912454,292.89089294681105,285755.0,300,0.8,1000,
11960,949,17.588250499917194,292.89089294681105,286056.0,300,0.8,1000,
11961,950,17.60704369994346,292.89089294681105,286357.0,300,0.8,1000,
11962,951,17.625510299927555,292.89089294681105,286658.0,300,0.8,1000,
11963,952,17.6439451999031,292.89089294681105,286959.0,300,0.8,1000,
11964,953,17.662484099972062,292.89089294681105,287260.0,300,0.8,1000,
11965,954,17.681108199991286,292.89089294681105,287561.0,300,0.8,1000,
11966,955,17.699621199979447,292.89089294681105,287862.0,300,0.8,1000,
11967,956,17.718122799997218,292.89089294681105,288163.0,300,0.8,1000,
11968,957,17.73664169991389,292.89089294681105,288464.0,300,0.8,1000,
11969,958,17.755168300005607,292.89089294681105,288765.0,300,0.8,1000,
11970,959,17.773693199967965,292.89089294681105,289066.0,300,0.8,1000,
11971,960,17.79227269999683,292.89089294681105,289367.0,300,0.8,1000,
11972,961,17.810820999904536,292.89089294681105,289668.0,300,0.8,1000,
11973,962,17.82928889989853,292.89089294681105,289969.0,300,0.8,1000,
11974,963,17.84773179993499,292.89089294681105,290270.0,300,0.8,1000,
11975,964,17.866201799944974,289.7778771452527,290572.0,300,0.8,1000,
11976,965,17.884665999910794,289.7778771452527,290873.0,300,0.8,1000,
11977,966,17.903206099988893,289.7778771452527,291174.0,300,0.8,1000,
11978,967,17.921664399909787,289.7778771452527,291475.0,300,0.8,1000,
11979,968,17.94025869993493,289.7778771452527,291776.0,300,0.8,1000,
11980,969,17.95871509995777,289.7778771452527,292077.0,300,0.8,1000,
11981,970,17.977199899964035,289.7778771452527,292378.0,300,0.8,1000,
11982,971,17.99581439991016,289.7778771452527,292679.0,300,0.8,1000,
11983,972,18.01491679996252,289.7778771452527,292980.0,300,0.8,1000,
11984,973,18.03328329999931,289.7778771452527,293281.0,300,0.8,1000,
11985,974,18.05185889999848,289.7778771452527,293582.0,300,0.8,1000,
11986,975,18.070393699919805,289.7778771452527,293883.0,300,0.8,1000,
11987,976,18.08888009993825,289.7778771452527,294184.0,300,0.8,1000,
11988,977,18.10743239999283,289.7778771452527,294485.0,300,0.8,1000,
11989,978,18.12607489991933,289.7778771452527,294786.0,300,0.8,1000,
11990,979,18.14458779990673,289.7778771452527,295087.0,300,0.8,1000,
11991,980,18.16305360000115,289.7778771452527,295388.0,300,0.8,1000,
11992,981,18.181600100011565,289.7778771452527,295689.0,300,0.8,1000,
11993,982,18.200057399924845,289.7778771452527,295990.0,300,0.8,1000,
11994,983,18.218491700012237,289.7778771452527,296291.0,300,0.8,1000,
11995,984,18.23705939995125,289.7778771452527,296592.0,300,0.8,1000,
11996,985,18.255584699916653,289.7778771452527,296893.0,300,0.8,1000,
11997,986,18.2740428999532,289.7778771452527,297194.0,300,0.8,1000,
11998,987,18.29261519992724,289.7778771452527,297495.0,300,0.8,1000,
11999,988,18.311057799961418,289.7778771452527,297796.0,300,0.8,1000,
12000,989,18.32957840000745,289.7778771452527,298097.0,300,0.8,1000,
12001,990,18.348364799981937,289.7778771452527,298398.0,300,0.8,1000,
12002,991,18.366948299924843,289.7778771452527,298699.0,300,0.8,1000,
12003,992,18.385485299979337,289.7778771452527,299000.0,300,0.8,1000,
12004,993,18.40395309997257,289.7778771452527,299301.0,300,0.8,1000,
12005,994,18.422983399941586,289.7738427525144,299603.0,300,0.8,1000,
12006,995,18.44159469997976,289.7738427525144,299904.0,300,0.8,1000,
12007,996,18.46031120000407,289.7738427525144,300205.0,300,0.8,1000,
12008,997,18.478781000012532,289.7738427525144,300506.0,300,0.8,1000,
12009,998,18.4973187999567,289.7738427525144,300807.0,300,0.8,1000,
12010,999,18.515935299918056,289.7738427525144,301108.0,300,0.8,1000,
12011,1000,18.534401599899866,289.7738427525144,301409.0,300,0.8,1000,
12012,0,0.0056711999932304025,1100.0516346049103,400.0,400,0.2,1000,
12013,1,0.030186399933882058,873.5368085679437,802.0,400,0.2,1000,
12014,2,0.0489886999130249,873.5368085679437,1203.0,400,0.2,1000,
12015,3,0.06923469994217157,816.6502953911851,1605.0,400,0.2,1000,
12016,4,0.08797689992934465,816.6502953911851,2006.0,400,0.2,1000,
12017,5,0.10661889996845275,812.1683793631408,2408.0,400,0.2,1000,
12018,6,0.1251164999557659,812.1683793631408,2809.0,400,0.2,1000,
12019,7,0.14382769993972033,812.1683793631408,3210.0,400,0.2,1000,
12020,8,0.16294269997160882,782.2571868291145,3612.0,400,0.2,1000,
12021,9,0.18180619995109737,757.5391965849803,4014.0,400,0.2,1000,
12022,10,0.2005735000129789,731.6416914820509,4416.0,400,0.2,1000,
12023,11,0.22451249998994172,731.6416914820509,4817.0,400,0.2,1000,
12024,12,0.24302409996744245,731.6416914820509,5218.0,400,0.2,1000,
12025,13,0.2616191999986768,731.6416914820509,5619.0,400,0.2,1000,
12026,14,0.28014129993971437,731.6416914820509,6020.0,400,0.2,1000,
12027,15,0.2986538999248296,718.9300617629715,6422.0,400,0.2,1000,
12028,16,0.3170937999384478,718.9300617629715,6823.0,400,0.2,1000,
12029,17,0.33559999999124557,705.8984793117072,7225.0,400,0.2,1000,
12030,18,0.3541349999140948,686.2665545638235,7627.0,400,0.2,1000,
12031,19,0.37280679994728416,686.2665545638235,8028.0,400,0.2,1000,
12032,20,0.3910996000049636,641.8470086360425,8430.0,400,0.2,1000,
12033,21,0.4096471999073401,641.8470086360425,8831.0,400,0.2,1000,
12034,22,0.4281188999302685,641.8470086360425,9232.0,400,0.2,1000,
12035,23,0.4464327999157831,641.8470086360425,9633.0,400,0.2,1000,
12036,24,0.46479279990307987,641.8470086360425,10034.0,400,0.2,1000,
12037,25,0.4832466999068856,641.8470086360425,10435.0,400,0.2,1000,
12038,26,0.5015745999990031,638.8669733422927,10837.0,400,0.2,1000,
12039,27,0.5199301999527961,638.8669733422927,11238.0,400,0.2,1000,
12040,28,0.5382143999449909,620.9722435877931,11640.0,400,0.2,1000,
12041,29,0.5567111999262124,620.9722435877931,12041.0,400,0.2,1000,
12042,30,0.5750142999459058,620.9722435877931,12442.0,400,0.2,1000,
12043,31,0.5937836999073625,620.9722435877931,12843.0,400,0.2,1000,
12044,32,0.6123814999591559,620.9722435877931,13244.0,400,0.2,1000,
12045,33,0.6307054999051616,620.9722435877931,13645.0,400,0.2,1000,
12046,34,0.6489815999520943,620.9722435877931,14046.0,400,0.2,1000,
12047,35,0.6673888999503106,604.8362193207504,14448.0,400,0.2,1000,
12048,36,0.6856367998989299,604.8362193207504,14849.0,400,0.2,1000,
12049,37,0.7041429999517277,604.8362193207504,15250.0,400,0.2,1000,
12050,38,0.7228929999982938,604.8362193207504,15651.0,400,0.2,1000,
12051,39,0.7413533999351785,604.8362193207504,16052.0,400,0.2,1000,
12052,40,0.759644899982959,596.8011267149672,16454.0,400,0.2,1000,
12053,41,0.7779329000040889,596.8011267149672,16855.0,400,0.2,1000,
12054,42,0.7962319999933243,596.8011267149672,17256.0,400,0.2,1000,
12055,43,0.8146000999258831,587.5428921445229,17658.0,400,0.2,1000,
12056,44,0.8330646000104025,587.5428921445229,18059.0,400,0.2,1000,
12057,45,0.8520283999387175,587.5428921445229,18460.0,400,0.2,1000,
12058,46,0.8701878999127075,587.5428921445229,18861.0,400,0.2,1000,
12059,47,0.888561200001277,581.8631726080017,19263.0,400,0.2,1000,
12060,48,0.9069792999653146,574.1497866249446,19665.0,400,0.2,1000,
12061,49,0.9252161999465898,574.1497866249446,20066.0,400,0.2,1000,
12062,50,0.9436894999817014,574.1497866249446,20467.0,400,0.2,1000,
12063,51,0.9671467998996377,574.1497866249446,20868.0,400,0.2,1000,
12064,52,0.9854312000097707,541.5536209845659,21270.0,400,0.2,1000,
12065,53,1.0044503000099212,541.5536209845659,21671.0,400,0.2,1000,
12066,54,1.0228724000044167,541.5536209845659,22072.0,400,0.2,1000,
12067,55,1.04116169991903,541.5536209845659,22473.0,400,0.2,1000,
12068,56,1.0595890999538824,541.5536209845659,22874.0,400,0.2,1000,
12069,57,1.0786327999085188,541.5536209845659,23275.0,400,0.2,1000,
12070,58,1.097101099905558,541.5536209845659,23676.0,400,0.2,1000,
12071,59,1.11584529990796,541.5536209845659,24077.0,400,0.2,1000,
12072,60,1.1341577999992296,541.5536209845659,24478.0,400,0.2,1000,
12073,61,1.152845999924466,539.5097995678926,24880.0,400,0.2,1000,
12074,62,1.171427799970843,539.5097995678926,25281.0,400,0.2,1000,
12075,63,1.189704299904406,531.8746678903257,25683.0,400,0.2,1000,
12076,64,1.2079970999620855,531.8746678903257,26084.0,400,0.2,1000,
12077,65,1.2261728999437764,531.8746678903257,26485.0,400,0.2,1000,
12078,66,1.2444573999382555,531.8746678903257,26886.0,400,0.2,1000,
12079,67,1.2627782999770716,531.8746678903257,27287.0,400,0.2,1000,
12080,68,1.2812074999092147,531.8746678903257,27688.0,400,0.2,1000,
12081,69,1.2995683999033645,531.8746678903257,28089.0,400,0.2,1000,
12082,70,1.3177957999287173,529.8308464736524,28491.0,400,0.2,1000,
12083,71,1.3361122999340296,529.8308464736524,28892.0,400,0.2,1000,
12084,72,1.3544222000055015,529.8308464736524,29293.0,400,0.2,1000,
12085,73,1.3725660999771208,527.3405501492299,29695.0,400,0.2,1000,
12086,74,1.3915218999609351,518.7071688775497,30097.0,400,0.2,1000,
12087,75,1.4097041999921203,518.7071688775497,30498.0,400,0.2,1000,
12088,76,1.428013899945654,518.7071688775497,30899.0,400,0.2,1000,
12089,77,1.44627329998184,518.7071688775497,31300.0,400,0.2,1000,
12090,78,1.4646319999592379,518.7071688775497,31701.0,400,0.2,1000,
12091,79,1.4829751999350265,518.7071688775497,32102.0,400,0.2,1000,
12092,80,1.5012365999864414,518.7071688775497,32503.0,400,0.2,1000,
12093,81,1.5193898999132216,517.6615970549897,32905.0,400,0.2,1000,
12094,82,1.5376500999554992,509.64088395323483,33307.0,400,0.2,1000,
12095,83,1.5558521999046206,509.64088395323483,33708.0,400,0.2,1000,
12096,84,1.5741327999858186,509.64088395323483,34109.0,400,0.2,1000,
12097,85,1.5923604000126943,509.420972562826,34511.0,400,0.2,1000,
12098,86,1.6108045999426395,508.37540074026595,34913.0,400,0.2,1000,
12099,87,1.6292611999670044,508.37540074026595,35314.0,400,0.2,1000,
12100,88,1.6475160999689251,508.37540074026595,35715.0,400,0.2,1000,
12101,89,1.6657120999880135,504.91112267833614,36117.0,400,0.2,1000,
12102,90,1.68400989996735,504.91112267833614,36518.0,400,0.2,1000,
12103,91,1.7022791999625042,504.91112267833614,36919.0,400,0.2,1000,
12104,92,1.7204881999641657,504.91112267833614,37320.0,400,0.2,1000,
12105,93,1.7389965999173,504.91112267833614,37721.0,400,0.2,1000,
12106,94,1.7575211999937892,501.0992918976308,38123.0,400,0.2,1000,
12107,95,1.7759086999576539,491.7863271215417,38525.0,400,0.2,1000,
12108,96,1.7940281999763101,490.10875312863686,38927.0,400,0.2,1000,
12109,97,1.81224779994227,485.9672210662643,39329.0,400,0.2,1000,
12110,98,1.8305297999177128,485.9672210662643,39730.0,400,0.2,1000,
12111,99,1.848869299981743,485.9672210662643,40131.0,400,0.2,1000,
12112,100,1.8671531999716535,485.9672210662643,40532.0,400,0.2,1000,
12113,101,1.8911264999769628,482.3990809222071,40934.0,400,0.2,1000,
12114,102,1.9093129999237135,482.3990809222071,41335.0,400,0.2,1000,
12115,103,1.927588399965316,476.39671840551,41737.0,400,0.2,1000,
12116,104,1.946112799923867,471.68086800414676,42139.0,400,0.2,1000,
12117,105,1.9644424999132752,471.68086800414676,42540.0,400,0.2,1000,
12118,106,1.9827886999119073,471.68086800414676,42941.0,400,0.2,1000,
12119,107,2.001028999919072,468.24775335171967,43343.0,400,0.2,1000,
12120,108,2.0192501000128686,468.24775335171967,43744.0,400,0.2,1000,
12121,109,2.0375056999037042,466.64225273915486,44146.0,400,0.2,1000,
12122,110,2.0557734000030905,466.64225273915486,44547.0,400,0.2,1000,
12123,111,2.074302799999714,466.64225273915486,44948.0,400,0.2,1000,
12124,112,2.092535899952054,456.25593017631,45350.0,400,0.2,1000,
12125,113,2.111169599927962,456.25593017631,45751.0,400,0.2,1000,
12126,114,2.129649300011806,456.25593017631,46152.0,400,0.2,1000,
12127,115,2.1485210999380797,456.25593017631,46553.0,400,0.2,1000,
12128,116,2.1671712999232113,456.25593017631,46954.0,400,0.2,1000,
12129,117,2.1854772999649867,452.66751758566534,47356.0,400,0.2,1000,
12130,118,2.2038616999052465,452.66751758566534,47757.0,400,0.2,1000,
12131,119,2.2221628999104723,448.7265315606984,48159.0,400,0.2,1000,
12132,120,2.2404147000052035,448.7265315606984,48560.0,400,0.2,1000,
12133,121,2.25889559998177,448.7265315606984,48961.0,400,0.2,1000,
12134,122,2.277915499988012,444.16485706652816,49363.0,400,0.2,1000,
12135,123,2.296249400009401,444.16485706652816,49764.0,400,0.2,1000,
12136,124,2.3144125000108033,443.54667918398945,50166.0,400,0.2,1000,
12137,125,2.332670599920675,441.1119467653916,50568.0,400,0.2,1000,
12138,126,2.351018999936059,438.1348118907176,50970.0,400,0.2,1000,
12139,127,2.3699344999622554,433.39273730225943,51372.0,400,0.2,1000,
12140,128,2.3894523999188095,433.39273730225943,51773.0,400,0.2,1000,
12141,129,2.408584199962206,433.39273730225943,52174.0,400,0.2,1000,
12142,130,2.427056199987419,432.4892268660609,52576.0,400,0.2,1000,
12143,131,2.4457869000034407,429.4549431879776,52978.0,400,0.2,1000,
12144,132,2.464444699930027,429.4549431879776,53379.0,400,0.2,1000,
12145,133,2.4830283999908715,429.4549431879776,53780.0,400,0.2,1000,
12146,134,2.501513800001703,418.35374609182793,54182.0,400,0.2,1000,
12147,135,2.5201701999176294,418.35374609182793,54583.0,400,0.2,1000,
12148,136,2.5385104999877512,418.35374609182793,54984.0,400,0.2,1000,
12149,137,2.5572640999453142,418.35374609182793,55385.0,400,0.2,1000,
12150,138,2.5760025999043137,418.35374609182793,55786.0,400,0.2,1000,
12151,139,2.5945494999177754,418.35374609182793,56187.0,400,0.2,1000,
12152,140,2.6129758999450132,418.35374609182793,56588.0,400,0.2,1000,
12153,141,2.631557199987583,418.35374609182793,56989.0,400,0.2,1000,
12154,142,2.649754000012763,417.32082224493627,57391.0,400,0.2,1000,
12155,143,2.6680849000113085,416.4995282636878,57793.0,400,0.2,1000,
12156,144,2.686416000011377,414.83394544572116,58195.0,400,0.2,1000,
12157,145,2.7051535999635234,414.83394544572116,58596.0,400,0.2,1000,
12158,146,2.7234387999633327,414.83394544572116,58997.0,400,0.2,1000,
12159,147,2.741883699898608,411.49723183606386,59399.0,400,0.2,1000,
12160,148,2.7602173999184743,406.80102357590346,59801.0,400,0.2,1000,
12161,149,2.778592399903573,406.80102357590346,60202.0,400,0.2,1000,
12162,150,2.7972370999632403,402.9460466911228,60604.0,400,0.2,1000,
12163,151,2.816102599957958,402.9460466911228,61005.0,400,0.2,1000,
12164,152,2.835145799908787,402.9460466911228,61406.0,400,0.2,1000,
12165,153,2.8537276999559253,402.9460466911228,61807.0,400,0.2,1000,
12166,154,2.872332099941559,402.9460466911228,62208.0,400,0.2,1000,
12167,155,2.891005999990739,402.9460466911228,62609.0,400,0.2,1000,
12168,156,2.909555699909106,402.9460466911228,63010.0,400,0.2,1000,
12169,157,2.928386199986562,402.9460466911228,63411.0,400,0.2,1000,
12170,158,2.947289599920623,402.9460466911228,63812.0,400,0.2,1000,
12171,159,2.96594499994535,402.9460466911228,64213.0,400,0.2,1000,
12172,160,2.984613199951127,401.4312948010188,64615.0,400,0.2,1000,
12173,161,3.003583199926652,398.6629302940633,65017.0,400,0.2,1000,
12174,162,3.0218635000055656,398.6629302940633,65418.0,400,0.2,1000,
12175,163,3.040171999949962,398.6629302940633,65819.0,400,0.2,1000,
12176,164,3.0587840999942273,394.8079534092826,66221.0,400,0.2,1000,
12177,165,3.0775905000045896,392.094016495603,66623.0,400,0.2,1000,
12178,166,3.096132199978456,392.094016495603,67024.0,400,0.2,1000,
12179,167,3.1145066999597475,392.094016495603,67425.0,400,0.2,1000,
12180,168,3.1328076999634504,392.094016495603,67826.0,400,0.2,1000,
12181,169,3.1511071999557316,392.094016495603,68227.0,400,0.2,1000,
12182,170,3.1696903000120074,392.094016495603,68628.0,400,0.2,1000,
12183,171,3.1890250999713317,392.094016495603,69029.0,400,0.2,1000,
12184,172,3.207739399978891,392.094016495603,69430.0,400,0.2,1000,
12185,173,3.226206599967554,392.094016495603,69831.0,400,0.2,1000,
12186,174,3.244723099982366,392.094016495603,70232.0,400,0.2,1000,
12187,175,3.2632374999811873,389.538863706399,70634.0,400,0.2,1000,
12188,176,3.281588399899192,389.538863706399,71035.0,400,0.2,1000,
12189,177,3.300033599953167,389.538863706399,71436.0,400,0.2,1000,
12190,178,3.318745999946259,389.538863706399,71837.0,400,0.2,1000,
12191,179,3.3370712999021634,389.538863706399,72238.0,400,0.2,1000,
12192,180,3.3554601999931037,389.538863706399,72639.0,400,0.2,1000,
12193,181,3.3737551999511197,389.538863706399,73040.0,400,0.2,1000,
12194,182,3.3920145999873057,389.538863706399,73441.0,400,0.2,1000,
12195,183,3.410730200004764,389.538863706399,73842.0,400,0.2,1000,
12196,184,3.429078899906017,389.538863706399,74243.0,400,0.2,1000,
12197,185,3.447324699955061,387.7201840391886,74645.0,400,0.2,1000,
12198,186,3.4655649999622256,385.09058068929266,75047.0,400,0.2,1000,
12199,187,3.4839111999608576,385.09058068929266,75448.0,400,0.2,1000,
12200,188,3.502496699918993,385.09058068929266,75849.0,400,0.2,1000,
12201,189,3.52100700000301,385.09058068929266,76250.0,400,0.2,1000,
12202,190,3.539223099942319,385.09058068929266,76651.0,400,0.2,1000,
12203,191,3.5576001999434084,385.09058068929266,77052.0,400,0.2,1000,
12204,192,3.5758774999994785,385.09058068929266,77453.0,400,0.2,1000,
12205,193,3.594135799910873,385.09058068929266,77854.0,400,0.2,1000,
12206,194,3.6123999999836087,383.27190102208226,78256.0,400,0.2,1000,
12207,195,3.631394699914381,383.27190102208226,78657.0,400,0.2,1000,
12208,196,3.6498639999190345,383.27190102208226,79058.0,400,0.2,1000,
12209,197,3.6681752000004053,383.27190102208226,79459.0,400,0.2,1000,
12210,198,3.686319899978116,383.27190102208226,79860.0,400,0.2,1000,
12211,199,3.7045409999554977,376.9369842398695,80262.0,400,0.2,1000,
12212,200,3.722876299987547,376.9369842398695,80663.0,400,0.2,1000,
12213,201,3.741366099915467,376.57696219676694,81065.0,400,0.2,1000,
12214,202,3.759649399900809,372.4887012227632,81467.0,400,0.2,1000,
12215,203,3.777911499957554,372.4887012227632,81868.0,400,0.2,1000,
12216,204,3.7962711999425665,372.1286791796606,82270.0,400,0.2,1000,
12217,205,3.814867499982938,372.1286791796606,82671.0,400,0.2,1000,
12218,206,3.8343459999887273,372.1286791796606,83072.0,400,0.2,1000,
12219,207,3.853466199943796,372.1286791796606,83473.0,400,0.2,1000,
12220,208,3.8720926999812946,371.29253654208514,83875.0,400,0.2,1000,
12221,209,3.8903619999764487,371.29253654208514,84276.0,400,0.2,1000,
12222,210,3.9086593999527395,371.29253654208514,84677.0,400,0.2,1000,
12223,211,3.926970199914649,371.0262863003312,85079.0,400,0.2,1000,
12224,212,3.9456091999309137,371.0262863003312,85480.0,400,0.2,1000,
12225,213,3.963896199944429,371.0262863003312,85881.0,400,0.2,1000,
12226,214,3.9822080999147147,371.0262863003312,86282.0,400,0.2,1000,
12227,215,4.000989699969068,371.0262863003312,86683.0,400,0.2,1000,
12228,216,4.019148899940774,371.0262863003312,87084.0,400,0.2,1000,
12229,217,4.037762599997222,369.83012161965314,87486.0,400,0.2,1000,
12230,218,4.056140000000596,369.83012161965314,87887.0,400,0.2,1000,
12231,219,4.075031999964267,369.83012161965314,88288.0,400,0.2,1000,
12232,220,4.093551500001922,360.93041085522316,88690.0,400,0.2,1000,
12233,221,4.111907999962568,360.93041085522316,89091.0,400,0.2,1000,
12234,222,4.130250799935311,350.3487642672403,89493.0,400,0.2,1000,
12235,223,4.148698300006799,350.3487642672403,89894.0,400,0.2,1000,
12236,224,4.167154099908657,349.24750281153877,90296.0,400,0.2,1000,
12237,225,4.186164199956693,349.24750281153877,90697.0,400,0.2,1000,
12238,226,4.20481339993421,349.24750281153877,91098.0,400,0.2,1000,
12239,227,4.223055099952035,349.24750281153877,91499.0,400,0.2,1000,
12240,228,4.241325799957849,349.24750281153877,91900.0,400,0.2,1000,
12241,229,4.2598913999972865,349.24750281153877,92301.0,400,0.2,1000,
12242,230,4.278502699919045,349.24750281153877,92702.0,400,0.2,1000,
12243,231,4.297044800012372,347.78508788910676,93104.0,400,0.2,1000,
12244,232,4.315474099945277,347.78508788910676,93505.0,400,0.2,1000,
12245,233,4.333669299958274,347.78508788910676,93906.0,400,0.2,1000,
12246,234,4.351951899938285,347.78508788910676,94307.0,400,0.2,1000,
12247,235,4.37056529999245,346.70682794864524,94709.0,400,0.2,1000,
12248,236,4.389217699994333,345.90405614382297,95111.0,400,0.2,1000,
12249,237,4.407647099927999,345.90405614382297,95512.0,400,0.2,1000,
12250,238,4.426660500001162,345.90405614382297,95913.0,400,0.2,1000,
12251,239,4.444980099913664,345.90405614382297,96314.0,400,0.2,1000,
12252,240,4.4633448999375105,345.90405614382297,96715.0,400,0.2,1000,
12253,241,4.481692099943757,344.3961774000055,97117.0,400,0.2,1000,
12254,242,4.500019799917936,339.6780851180946,97519.0,400,0.2,1000,
12255,243,4.52087050001137,339.6780851180946,97920.0,400,0.2,1000,
12256,244,4.5392584999790415,339.6780851180946,98321.0,400,0.2,1000,
12257,245,4.5575261999620125,339.6780851180946,98722.0,400,0.2,1000,
12258,246,4.576434799935669,339.6780851180946,99123.0,400,0.2,1000,
12259,247,4.594536299933679,339.6780851180946,99524.0,400,0.2,1000,
12260,248,4.6129177999682724,339.6780851180946,99925.0,400,0.2,1000,
12261,249,4.6312116999179125,339.6780851180946,100326.0,400,0.2,1000,
12262,250,4.649721399997361,339.6780851180946,100727.0,400,0.2,1000,
12263,251,4.668017499963753,339.6780851180946,101128.0,400,0.2,1000,
12264,252,4.686277800006792,339.6780851180946,101529.0,400,0.2,1000,
12265,253,4.704559099976905,339.6780851180946,101930.0,400,0.2,1000,
12266,254,4.722819299902767,339.6780851180946,102331.0,400,0.2,1000,
12267,255,4.741273999912664,339.6780851180946,102732.0,400,0.2,1000,
12268,256,4.759889999986626,339.6780851180946,103133.0,400,0.2,1000,
12269,257,4.778189599979669,339.6780851180946,103534.0,400,0.2,1000,
12270,258,4.796466299914755,339.6780851180946,103935.0,400,0.2,1000,
12271,259,4.814834199962206,339.6780851180946,104336.0,400,0.2,1000,
12272,260,4.833433399908245,338.5998251776331,104738.0,400,0.2,1000,
12273,261,4.851758299977519,338.5998251776331,105139.0,400,0.2,1000,
12274,262,4.870115599944256,337.64729175976447,105541.0,400,0.2,1000,
12275,263,4.888639499899,337.64729175976447,105942.0,400,0.2,1000,
12276,264,4.9069421999156475,337.64729175976447,106343.0,400,0.2,1000,
12277,265,4.9252136999275535,337.64729175976447,106744.0,400,0.2,1000,
12278,266,4.943692100001499,337.64729175976447,107145.0,400,0.2,1000,
12279,267,4.961986299953423,337.64729175976447,107546.0,400,0.2,1000,
12280,268,4.980995499994606,337.64729175976447,107947.0,400,0.2,1000,
12281,269,4.999593399930745,337.64729175976447,108348.0,400,0.2,1000,
12282,270,5.017961899982765,337.0919464338156,108750.0,400,0.2,1000,
12283,271,5.036415399983525,337.0919464338156,109151.0,400,0.2,1000,
12284,272,5.054946899996139,337.0919464338156,109552.0,400,0.2,1000,
12285,273,5.074394900002517,335.5849690602155,109954.0,400,0.2,1000,
12286,274,5.0929621999384835,335.5849690602155,110355.0,400,0.2,1000,
12287,275,5.111646699951962,335.5849690602155,110756.0,400,0.2,1000,
12288,276,5.13017089990899,335.5849690602155,111157.0,400,0.2,1000,
12289,277,5.148596899933182,335.01799284528363,111559.0,400,0.2,1000,
12290,278,5.166868599946611,335.01799284528363,111960.0,400,0.2,1000,
12291,279,5.185158399981447,335.01799284528363,112361.0,400,0.2,1000,
12292,280,5.204128799960017,335.01799284528363,112762.0,400,0.2,1000,
12293,281,5.222672199946828,335.01799284528363,113163.0,400,0.2,1000,
12294,282,5.241016499930993,335.01799284528363,113564.0,400,0.2,1000,
12295,283,5.259421999915503,335.01799284528363,113965.0,400,0.2,1000,
12296,284,5.277788099949248,334.46264751933484,114367.0,400,0.2,1000,
12297,285,5.296301199938171,334.46264751933484,114768.0,400,0.2,1000,
12298,286,5.314736299915239,333.51011410146623,115170.0,400,0.2,1000,
12299,287,5.333192699938081,332.9556701457347,115572.0,400,0.2,1000,
12300,288,5.35146579996217,332.9556701457347,115973.0,400,0.2,1000,
12301,289,5.369721499970183,332.9556701457347,116374.0,400,0.2,1000,
12302,290,5.388489899924025,332.9556701457347,116775.0,400,0.2,1000,
12303,291,5.407227299991064,332.9556701457347,117176.0,400,0.2,1000,
12304,292,5.426217500003986,332.9556701457347,117577.0,400,0.2,1000,
12305,293,5.444512899965048,332.9556701457347,117978.0,400,0.2,1000,
12306,294,5.46275369997602,332.9556701457347,118379.0,400,0.2,1000,
12307,295,5.481500699999742,332.9556701457347,118780.0,400,0.2,1000,
12308,296,5.4999435999197885,332.9358784459428,119182.0,400,0.2,1000,
12309,297,5.519188500009477,332.9358784459428,119583.0,400,0.2,1000,
12310,298,5.539078600006178,332.9358784459428,119984.0,400,0.2,1000,
12311,299,5.557613299926743,332.9358784459428,120385.0,400,0.2,1000,
12312,300,5.57587830000557,332.9358784459428,120786.0,400,0.2,1000,
12313,301,5.594282699981704,332.9358784459428,121187.0,400,0.2,1000,
12314,302,5.612577399937436,332.9358784459428,121588.0,400,0.2,1000,
12315,303,5.6310316999442875,332.9358784459428,121989.0,400,0.2,1000,
12316,304,5.6499759999569505,332.9358784459428,122390.0,400,0.2,1000,
12317,305,5.668967699981295,332.9358784459428,122791.0,400,0.2,1000,
12318,306,5.687281199963763,332.9358784459428,123192.0,400,0.2,1000,
12319,307,5.705729699926451,329.84257335185,123594.0,400,0.2,1000,
12320,308,5.72403179993853,329.84257335185,123995.0,400,0.2,1000,
12321,309,5.742301799939014,329.84257335185,124396.0,400,0.2,1000,
12322,310,5.760737699922174,329.84257335185,124797.0,400,0.2,1000,
12323,311,5.779241899959743,329.84257335185,125198.0,400,0.2,1000,
12324,312,5.797548200003803,329.84257335185,125599.0,400,0.2,1000,
12325,313,5.815836599911563,329.84257335185,126000.0,400,0.2,1000,
12326,314,5.834422899992205,329.84257335185,126401.0,400,0.2,1000,
12327,315,5.852679000003263,329.84257335185,126802.0,400,0.2,1000,
12328,316,5.871008999994956,329.84257335185,127203.0,400,0.2,1000,
12329,317,5.890393999987282,329.84257335185,127604.0,400,0.2,1000,
