,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2684,82,0.0325466999784112,135.2069963643511,1158.0,15,100,9
2685,83,0.03262589999940246,131.94598545214734,1160.0,15,100,9
2686,84,0.032710100000258535,131.94598545214734,1161.0,15,100,9
2687,85,0.03279179998207837,131.94598545214734,1162.0,15,100,9
2688,86,0.03287230001296848,131.94598545214734,1163.0,15,100,9
2689,87,0.032954800000879914,131.94598545214734,1164.0,15,100,9
2690,88,0.03303809999488294,131.94598545214734,1165.0,15,100,9
2691,89,0.03311859996756539,131.94598545214734,1166.0,15,100,9
2692,90,0.03319879999617115,131.94598545214734,1167.0,15,100,9
2693,91,0.033278899965807796,131.94598545214734,1168.0,15,100,9
2694,92,0.03336259996285662,131.94598545214734,1169.0,15,100,9
2695,93,0.033477299963124096,131.94598545214734,1170.0,15,100,9
2696,94,0.033559200004674494,131.94598545214734,1171.0,15,100,9
2697,95,0.033640599984209985,131.94598545214734,1172.0,15,100,9
2698,96,0.03376289998413995,131.8643366459288,1174.0,15,100,9
2699,97,0.03395109996199608,131.8643366459288,1175.0,15,100,9
2700,98,0.034081899968441576,131.8643366459288,1176.0,15,100,9
2701,99,0.034204999974463135,131.8643366459288,1177.0,15,100,9
2702,100,0.0343216999899596,131.8643366459288,1178.0,15,100,9
2703,1,0.011761699977796525,219.4714754756422,1180.0,15,100,10
2704,2,0.011898999975528568,214.09593851276554,1182.0,15,100,10
2705,3,0.011973599961493164,212.55600729757492,1184.0,15,100,10
2706,4,0.012042300018947572,209.3671803029045,1186.0,15,100,10
2707,5,0.012145899992901832,199.11336225479857,1188.0,15,100,10
2708,6,0.01224989996990189,199.11336225479857,1189.0,15,100,10
2709,7,0.012318699969910085,175.05197989008468,1191.0,15,100,10
2710,8,0.012386399961542338,167.8873578654826,1193.0,15,100,10
2711,9,0.012486099964007735,167.8873578654826,1194.0,15,100,10
2712,10,0.012585399963427335,167.8873578654826,1195.0,15,100,10
2713,11,0.017203299968969077,167.8873578654826,1196.0,15,100,10
2714,12,0.017316400015261024,167.6432448773407,1198.0,15,100,10
2715,13,0.017388699983712286,167.6432448773407,1199.0,15,100,10
2716,14,0.017459499998949468,166.46925640988337,1201.0,15,100,10
2717,15,0.01753030001418665,166.46925640988337,1202.0,15,100,10
2718,16,0.017600299965124577,162.05281553421057,1204.0,15,100,10
2719,17,0.01771129999542609,162.05281553421057,1205.0,15,100,10
2720,18,0.017792899976484478,160.29993903755602,1207.0,15,100,10
2721,19,0.017864800000097603,160.29993903755602,1208.0,15,100,10
2722,20,0.01793510001152754,160.29993903755602,1209.0,15,100,10
2723,21,0.02214399998774752,160.29993903755602,1210.0,15,100,10
2724,22,0.022225099964998662,160.29993903755602,1211.0,15,100,10
2725,23,0.022299100004602224,160.29993903755602,1212.0,15,100,10
2726,24,0.022371699975337833,160.29993903755602,1213.0,15,100,10
2727,25,0.02244480000808835,160.29993903755602,1214.0,15,100,10
2728,26,0.02251599996816367,159.4164433656687,1216.0,15,100,10
2729,27,0.022622999968007207,159.4164433656687,1217.0,15,100,10
2730,28,0.022698999964632094,153.39214367518818,1219.0,15,100,10
2731,29,0.02277529996354133,153.39214367518818,1220.0,15,100,10
2732,30,0.022846999985631555,153.39214367518818,1221.0,15,100,10
2733,31,0.02291770000010729,150.89884552693806,1223.0,15,100,10
2734,32,0.022988300013821572,150.89884552693806,1224.0,15,100,10
2735,33,0.023061999992933124,150.89884552693806,1225.0,15,100,10
2736,34,0.023137099982704967,149.00687946899026,1227.0,15,100,10
2737,35,0.023211199964862317,149.00687946899026,1228.0,15,100,10
2738,36,0.023284399998374283,149.00687946899026,1229.0,15,100,10
2739,37,0.02335719997063279,149.00687946899026,1230.0,15,100,10
2740,38,0.023431000008713454,149.00687946899026,1231.0,15,100,10
2741,39,0.023504699987825006,149.00687946899026,1232.0,15,100,10
2742,40,0.023577400017529726,149.00687946899026,1233.0,15,100,10
2743,41,0.023652800009585917,149.00687946899026,1234.0,15,100,10
2744,42,0.023731799970846623,144.26091906569997,1236.0,15,100,10
2745,43,0.0238093999796547,144.26091906569997,1237.0,15,100,10
2746,44,0.023918199993204325,144.26091906569997,1238.0,15,100,10
2747,45,0.02399469999363646,144.26091906569997,1239.0,15,100,10
2748,46,0.024069299979601055,144.26091906569997,1240.0,15,100,10
2749,47,0.024144899973180145,144.26091906569997,1241.0,15,100,10
2750,48,0.024220699968282133,144.26091906569997,1242.0,15,100,10
2751,49,0.024295700015500188,144.26091906569997,1243.0,15,100,10
2752,50,0.02437110000755638,137.64377958128927,1245.0,15,100,10
2753,51,0.029352399986237288,137.64377958128927,1246.0,15,100,10
2754,52,0.029462900012731552,137.64377958128927,1247.0,15,100,10
2755,53,0.02960979996714741,137.64377958128927,1248.0,15,100,10
2756,54,0.029699600010644644,133.63713120148287,1250.0,15,100,10
2757,55,0.029847799974959344,133.63713120148287,1251.0,15,100,10
2758,56,0.02995809999993071,133.63713120148287,1252.0,15,100,10
2759,57,0.030100999982096255,133.63713120148287,1253.0,15,100,10
2760,58,0.03019929997390136,133.63713120148287,1254.0,15,100,10
2761,59,0.03030039998702705,133.63713120148287,1255.0,15,100,10
2762,60,0.030404399964027107,133.63713120148287,1256.0,15,100,10
2763,61,0.03050310001708567,133.63713120148287,1257.0,15,100,10
2764,62,0.0306352999759838,133.63713120148287,1258.0,15,100,10
2765,63,0.03073020000010729,133.63713120148287,1259.0,15,100,10
2766,64,0.030866599990986288,133.63713120148287,1260.0,15,100,10
2767,65,0.03097869997145608,133.5989763785399,1262.0,15,100,10
2768,66,0.031081699999049306,133.5989763785399,1263.0,15,100,10
2769,67,0.031182200007606298,133.5989763785399,1264.0,15,100,10
2770,68,0.03128140000626445,133.5989763785399,1265.0,15,100,10
2771,69,0.031381300010252744,133.5989763785399,1266.0,15,100,10
2772,70,0.03148130001500249,133.5989763785399,1267.0,15,100,10
2773,71,0.03162049996899441,133.5989763785399,1268.0,15,100,10
2774,72,0.03171179996570572,132.95807254326445,1270.0,15,100,10
2775,73,0.031792800000403076,132.95807254326445,1271.0,15,100,10
2776,74,0.03187259996775538,132.95807254326445,1272.0,15,100,10
2777,75,0.03195570001844317,132.95807254326445,1273.0,15,100,10
2778,76,0.0320378000033088,132.95807254326445,1274.0,15,100,10
2779,77,0.03211849997751415,132.95807254326445,1275.0,15,100,10
2780,78,0.03222970000933856,132.95807254326445,1276.0,15,100,10
2781,79,0.03230919997440651,132.95807254326445,1277.0,15,100,10
2782,80,0.03238799999235198,132.95807254326445,1278.0,15,100,10
2783,81,0.03246740001486614,132.95807254326445,1279.0,15,100,10
2784,82,0.0325466999784112,132.95807254326445,1280.0,15,100,10
2785,83,0.03262589999940246,132.95807254326445,1281.0,15,100,10
2786,84,0.032710100000258535,132.95807254326445,1282.0,15,100,10
2787,85,0.03279179998207837,132.95807254326445,1283.0,15,100,10
2788,86,0.03287230001296848,132.95807254326445,1284.0,15,100,10
2789,87,0.032954800000879914,132.95807254326445,1285.0,15,100,10
2790,88,0.03303809999488294,132.95807254326445,1286.0,15,100,10
2791,89,0.03311859996756539,132.95807254326445,1287.0,15,100,10
2792,90,0.03319879999617115,132.95807254326445,1288.0,15,100,10
2793,91,0.033278899965807796,132.95807254326445,1289.0,15,100,10
2794,92,0.03336259996285662,132.95807254326445,1290.0,15,100,10
2795,93,0.033477299963124096,132.95807254326445,1291.0,15,100,10
2796,94,0.033559200004674494,132.95807254326445,1292.0,15,100,10
2797,95,0.033640599984209985,132.95807254326445,1293.0,15,100,10
2798,96,0.03376289998413995,132.95807254326445,1294.0,15,100,10
2799,97,0.03395109996199608,132.95807254326445,1295.0,15,100,10
2800,98,0.034081899968441576,132.95807254326445,1296.0,15,100,10
2801,99,0.034204999974463135,132.95807254326445,1297.0,15,100,10
2802,100,0.0343216999899596,132.95807254326445,1298.0,15,100,10
2803,1,0.011761699977796525,202.13805125898858,1299.0,15,100,11
2804,2,0.011898999975528568,196.78081123984003,1301.0,15,100,11
2805,3,0.011973599961493164,194.2520480962167,1303.0,15,100,11
2806,4,0.012042300018947572,193.13114284966653,1305.0,15,100,11
2807,5,0.012145899992901832,193.13114284966653,1306.0,15,100,11
2808,6,0.01224989996990189,192.04713057490082,1308.0,15,100,11
2809,7,0.012318699969910085,178.68680317826005,1310.0,15,100,11
2810,8,0.012386399961542338,178.68680317826005,1311.0,15,100,11
2811,9,0.012486099964007735,178.68680317826005,1312.0,15,100,11
2812,10,0.012585399963427335,156.26156008245326,1314.0,15,100,11
2813,11,0.017203299968969077,156.26156008245326,1315.0,15,100,11
2814,12,0.017316400015261024,145.84197308235312,1317.0,15,100,11
2815,13,0.017388699983712286,145.84197308235312,1318.0,15,100,11
2816,14,0.017459499998949468,145.84197308235312,1319.0,15,100,11
2817,15,0.01753030001418665,145.84197308235312,1320.0,15,100,11
2818,16,0.017600299965124577,145.84197308235312,1321.0,15,100,11
2819,17,0.01771129999542609,145.84197308235312,1322.0,15,100,11
2820,18,0.017792899976484478,145.84197308235312,1323.0,15,100,11
2821,19,0.017864800000097603,145.84197308235312,1324.0,15,100,11
2822,20,0.01793510001152754,145.84197308235312,1325.0,15,100,11
2823,21,0.02214399998774752,145.84197308235312,1326.0,15,100,11
2824,22,0.022225099964998662,145.84197308235312,1327.0,15,100,11
2825,23,0.022299100004602224,145.84197308235312,1328.0,15,100,11
2826,24,0.022371699975337833,145.84197308235312,1329.0,15,100,11
2827,25,0.02244480000808835,145.84197308235312,1330.0,15,100,11
2828,26,0.02251599996816367,145.84197308235312,1331.0,15,100,11
2829,27,0.022622999968007207,145.84197308235312,1332.0,15,100,11
2830,28,0.022698999964632094,145.84197308235312,1333.0,15,100,11
2831,29,0.02277529996354133,145.84197308235312,1334.0,15,100,11
2832,30,0.022846999985631555,145.84197308235312,1335.0,15,100,11
2833,31,0.02291770000010729,143.9918137189763,1337.0,15,100,11
2834,32,0.022988300013821572,143.9918137189763,1338.0,15,100,11
2835,33,0.023061999992933124,143.9918137189763,1339.0,15,100,11
2836,34,0.023137099982704967,143.9918137189763,1340.0,15,100,11
2837,35,0.023211199964862317,143.9918137189763,1341.0,15,100,11
2838,36,0.023284399998374283,143.9918137189763,1342.0,15,100,11
2839,37,0.02335719997063279,143.9918137189763,1343.0,15,100,11
2840,38,0.023431000008713454,143.91867732821333,1345.0,15,100,11
2841,39,0.023504699987825006,143.91867732821333,1346.0,15,100,11
2842,40,0.023577400017529726,143.91867732821333,1347.0,15,100,11
2843,41,0.023652800009585917,143.91867732821333,1348.0,15,100,11
2844,42,0.023731799970846623,143.91867732821333,1349.0,15,100,11
2845,43,0.0238093999796547,143.91867732821333,1350.0,15,100,11
2846,44,0.023918199993204325,143.91867732821333,1351.0,15,100,11
2847,45,0.02399469999363646,143.91867732821333,1352.0,15,100,11
2848,46,0.024069299979601055,143.91867732821333,1353.0,15,100,11
2849,47,0.024144899973180145,143.91867732821333,1354.0,15,100,11
2850,48,0.024220699968282133,143.91867732821333,1355.0,15,100,11
2851,49,0.024295700015500188,143.91867732821333,1356.0,15,100,11
2852,50,0.02437110000755638,143.54651979211295,1358.0,15,100,11
2853,51,0.029352399986237288,141.99341418042127,1360.0,15,100,11
2854,52,0.029462900012731552,141.99341418042127,1361.0,15,100,11
2855,53,0.02960979996714741,141.99341418042127,1362.0,15,100,11
2856,54,0.029699600010644644,141.99341418042127,1363.0,15,100,11
2857,55,0.029847799974959344,141.99341418042127,1364.0,15,100,11
2858,56,0.02995809999993071,141.02188181486713,1366.0,15,100,11
2859,57,0.030100999982096255,141.02188181486713,1367.0,15,100,11
2860,58,0.03019929997390136,141.02188181486713,1368.0,15,100,11
2861,59,0.03030039998702705,141.02188181486713,1369.0,15,100,11
2862,60,0.030404399964027107,141.02188181486713,1370.0,15,100,11
2863,61,0.03050310001708567,141.02188181486713,1371.0,15,100,11
2864,62,0.0306352999759838,141.02188181486713,1372.0,15,100,11
2865,63,0.03073020000010729,139.07475538882247,1374.0,15,100,11
2866,64,0.030866599990986288,139.07475538882247,1375.0,15,100,11
2867,65,0.03097869997145608,139.07475538882247,1376.0,15,100,11
2868,66,0.031081699999049306,139.07475538882247,1377.0,15,100,11
2869,67,0.031182200007606298,139.07475538882247,1378.0,15,100,11
2870,68,0.03128140000626445,134.55640195781655,1380.0,15,100,11
2871,69,0.031381300010252744,134.55640195781655,1381.0,15,100,11
2872,70,0.03148130001500249,134.55640195781655,1382.0,15,100,11
2873,71,0.03162049996899441,131.9258522040608,1384.0,15,100,11
2874,72,0.03171179996570572,131.9258522040608,1385.0,15,100,11
2875,73,0.031792800000403076,131.9258522040608,1386.0,15,100,11
2876,74,0.03187259996775538,131.9258522040608,1387.0,15,100,11
2877,75,0.03195570001844317,131.9258522040608,1388.0,15,100,11
2878,76,0.0320378000033088,131.9258522040608,1389.0,15,100,11
2879,77,0.03211849997751415,131.9258522040608,1390.0,15,100,11
2880,78,0.03222970000933856,131.9258522040608,1391.0,15,100,11
2881,79,0.03230919997440651,131.9258522040608,1392.0,15,100,11
2882,80,0.03238799999235198,131.9258522040608,1393.0,15,100,11
2883,81,0.03246740001486614,131.9258522040608,1394.0,15,100,11
2884,82,0.0325466999784112,131.9258522040608,1395.0,15,100,11
2885,83,0.03262589999940246,131.9258522040608,1396.0,15,100,11
2886,84,0.032710100000258535,131.9258522040608,1397.0,15,100,11
2887,85,0.03279179998207837,131.9258522040608,1398.0,15,100,11
2888,86,0.03287230001296848,131.9258522040608,1399.0,15,100,11
2889,87,0.032954800000879914,131.9258522040608,1400.0,15,100,11
2890,88,0.03303809999488294,131.9258522040608,1401.0,15,100,11
2891,89,0.03311859996756539,131.9258522040608,1402.0,15,100,11
2892,90,0.03319879999617115,131.9258522040608,1403.0,15,100,11
2893,91,0.033278899965807796,131.9258522040608,1404.0,15,100,11
2894,92,0.03336259996285662,131.9258522040608,1405.0,15,100,11
2895,93,0.033477299963124096,131.9258522040608,1406.0,15,100,11
2896,94,0.033559200004674494,131.9258522040608,1407.0,15,100,11
2897,95,0.033640599984209985,131.9258522040608,1408.0,15,100,11
2898,96,0.03376289998413995,131.9258522040608,1409.0,15,100,11
2899,97,0.03395109996199608,131.9258522040608,1410.0,15,100,11
2900,98,0.034081899968441576,131.9258522040608,1411.0,15,100,11
2901,99,0.034204999974463135,131.9258522040608,1412.0,15,100,11
2902,100,0.0343216999899596,131.9258522040608,1413.0,15,100,11
2903,1,0.011761699977796525,234.0542773109608,1415.0,15,100,12
2904,2,0.011898999975528568,234.0542773109608,1416.0,15,100,12
2905,3,0.011973599961493164,234.0542773109608,1417.0,15,100,12
2906,4,0.012042300018947572,231.3491902340644,1419.0,15,100,12
2907,5,0.012145899992901832,223.21370243019618,1421.0,15,100,12
2908,6,0.01224989996990189,223.21370243019618,1422.0,15,100,12
2909,7,0.012318699969910085,223.2032587361433,1424.0,15,100,12
2910,8,0.012386399961542338,219.30598725559798,1426.0,15,100,12
2911,9,0.012486099964007735,219.30598725559798,1427.0,15,100,12
2912,10,0.012585399963427335,219.30598725559798,1428.0,15,100,12
2913,11,0.017203299968969077,202.89815825869204,1430.0,15,100,12
2914,12,0.017316400015261024,202.89815825869204,1431.0,15,100,12
2915,13,0.017388699983712286,173.67248625062496,1433.0,15,100,12
2916,14,0.017459499998949468,173.67248625062496,1434.0,15,100,12
2917,15,0.01753030001418665,173.67248625062496,1435.0,15,100,12
2918,16,0.017600299965124577,173.67248625062496,1436.0,15,100,12
2919,17,0.01771129999542609,173.16953467118404,1438.0,15,100,12
2920,18,0.017792899976484478,158.34938438253258,1440.0,15,100,12
2921,19,0.017864800000097603,158.34938438253258,1441.0,15,100,12
2922,20,0.01793510001152754,158.34938438253258,1442.0,15,100,12
2923,21,0.02214399998774752,153.4328053247459,1444.0,15,100,12
2924,22,0.022225099964998662,153.4328053247459,1445.0,15,100,12
2925,23,0.022299100004602224,153.4328053247459,1446.0,15,100,12
2926,24,0.022371699975337833,153.4328053247459,1447.0,15,100,12
2927,25,0.02244480000808835,153.4328053247459,1448.0,15,100,12
2928,26,0.02251599996816367,153.4328053247459,1449.0,15,100,12
2929,27,0.022622999968007207,140.14456017580733,1451.0,15,100,12
2930,28,0.022698999964632094,140.14456017580733,1452.0,15,100,12
2931,29,0.02277529996354133,140.14456017580733,1453.0,15,100,12
2932,30,0.022846999985631555,140.14456017580733,1454.0,15,100,12
2933,31,0.02291770000010729,140.14456017580733,1455.0,15,100,12
2934,32,0.022988300013821572,140.14456017580733,1456.0,15,100,12
2935,33,0.023061999992933124,140.14456017580733,1457.0,15,100,12
2936,34,0.023137099982704967,140.14456017580733,1458.0,15,100,12
2937,35,0.023211199964862317,140.14456017580733,1459.0,15,100,12
2938,36,0.023284399998374283,140.14456017580733,1460.0,15,100,12
2939,37,0.02335719997063279,140.0898797293307,1462.0,15,100,12
2940,38,0.023431000008713454,140.0898797293307,1463.0,15,100,12
2941,39,0.023504699987825006,140.0898797293307,1464.0,15,100,12
2942,40,0.023577400017529726,140.0898797293307,1465.0,15,100,12
2943,41,0.023652800009585917,140.0898797293307,1466.0,15,100,12
2944,42,0.023731799970846623,140.0898797293307,1467.0,15,100,12
2945,43,0.0238093999796547,140.0898797293307,1468.0,15,100,12
2946,44,0.023918199993204325,140.0898797293307,1469.0,15,100,12
2947,45,0.02399469999363646,140.0898797293307,1470.0,15,100,12
2948,46,0.024069299979601055,140.0898797293307,1471.0,15,100,12
2949,47,0.024144899973180145,140.0898797293307,1472.0,15,100,12
2950,48,0.024220699968282133,140.0898797293307,1473.0,15,100,12
2951,49,0.024295700015500188,140.0898797293307,1474.0,15,100,12
2952,50,0.02437110000755638,140.0898797293307,1475.0,15,100,12
2953,51,0.029352399986237288,140.0898797293307,1476.0,15,100,12
2954,52,0.029462900012731552,140.0898797293307,1477.0,15,100,12
2955,53,0.02960979996714741,137.21861065390885,1479.0,15,100,12
2956,54,0.029699600010644644,137.21861065390885,1480.0,15,100,12
2957,55,0.029847799974959344,137.21861065390885,1481.0,15,100,12
2958,56,0.02995809999993071,137.21861065390885,1482.0,15,100,12
2959,57,0.030100999982096255,137.21861065390885,1483.0,15,100,12
2960,58,0.03019929997390136,137.21861065390885,1484.0,15,100,12
2961,59,0.03030039998702705,136.38367108164326,1486.0,15,100,12
2962,60,0.030404399964027107,136.38367108164326,1487.0,15,100,12
2963,61,0.03050310001708567,136.38367108164326,1488.0,15,100,12
2964,62,0.0306352999759838,136.38367108164326,1489.0,15,100,12
2965,63,0.03073020000010729,136.38367108164326,1490.0,15,100,12
2966,64,0.030866599990986288,132.49716504542283,1492.0,15,100,12
2967,65,0.03097869997145608,132.49716504542283,1493.0,15,100,12
2968,66,0.031081699999049306,132.49716504542283,1494.0,15,100,12
2969,67,0.031182200007606298,132.49716504542283,1495.0,15,100,12
2970,68,0.03128140000626445,132.49716504542283,1496.0,15,100,12
2971,69,0.031381300010252744,129.672154507134,1498.0,15,100,12
2972,70,0.03148130001500249,129.672154507134,1499.0,15,100,12
2973,71,0.03162049996899441,129.672154507134,1500.0,15,100,12
2974,72,0.03171179996570572,129.672154507134,1501.0,15,100,12
2975,73,0.031792800000403076,129.672154507134,1502.0,15,100,12
2976,74,0.03187259996775538,129.672154507134,1503.0,15,100,12
2977,75,0.03195570001844317,126.87875210193366,1505.0,15,100,12
2978,76,0.0320378000033088,125.66966864716743,1507.0,15,100,12
2979,77,0.03211849997751415,118.60168084357908,1509.0,15,100,12
2980,78,0.03222970000933856,118.60168084357908,1510.0,15,100,12
2981,79,0.03230919997440651,118.60168084357908,1511.0,15,100,12
2982,80,0.03238799999235198,118.60168084357908,1512.0,15,100,12
2983,81,0.03246740001486614,118.60168084357908,1513.0,15,100,12
2984,82,0.0325466999784112,118.60168084357908,1514.0,15,100,12
2985,83,0.03262589999940246,118.60168084357908,1515.0,15,100,12
2986,84,0.032710100000258535,118.60168084357908,1516.0,15,100,12
2987,85,0.03279179998207837,118.60168084357908,1517.0,15,100,12
2988,86,0.03287230001296848,118.60168084357908,1518.0,15,100,12
2989,87,0.032954800000879914,118.60168084357908,1519.0,15,100,12
2990,88,0.03303809999488294,118.60168084357908,1520.0,15,100,12
2991,89,0.03311859996756539,118.60168084357908,1521.0,15,100,12
2992,90,0.03319879999617115,118.60168084357908,1522.0,15,100,12
2993,91,0.033278899965807796,118.60168084357908,1523.0,15,100,12
2994,92,0.03336259996285662,118.60168084357908,1524.0,15,100,12
2995,93,0.033477299963124096,118.60168084357908,1525.0,15,100,12
2996,94,0.033559200004674494,118.60168084357908,1526.0,15,100,12
2997,95,0.033640599984209985,118.60168084357908,1527.0,15,100,12
2998,96,0.03376289998413995,116.74547117006321,1529.0,15,100,12
2999,97,0.03395109996199608,116.74547117006321,1530.0,15,100,12
3000,98,0.034081899968441576,116.74547117006321,1531.0,15,100,12
3001,99,0.034204999974463135,116.74547117006321,1532.0,15,100,12
3002,100,0.0343216999899596,116.74547117006321,1533.0,15,100,12
3003,1,0.011761699977796525,176.25768824224906,1535.0,15,100,13
3004,2,0.011898999975528568,176.25768824224906,1536.0,15,100,13
3005,3,0.011973599961493164,168.3724599757076,1538.0,15,100,13
3006,4,0.012042300018947572,168.3724599757076,1539.0,15,100,13
3007,5,0.012145899992901832,168.3724599757076,1540.0,15,100,13
3008,6,0.01224989996990189,168.3724599757076,1541.0,15,100,13
3009,7,0.012318699969910085,168.3724599757076,1542.0,15,100,13
3010,8,0.012386399961542338,168.15872121725374,1544.0,15,100,13
3011,9,0.012486099964007735,168.15872121725374,1545.0,15,100,13
3012,10,0.012585399963427335,168.15872121725374,1546.0,15,100,13
3013,11,0.017203299968969077,168.15872121725374,1547.0,15,100,13
3014,12,0.017316400015261024,168.15872121725374,1548.0,15,100,13
3015,13,0.017388699983712286,154.40624178217536,1550.0,15,100,13
3016,14,0.017459499998949468,154.40624178217536,1551.0,15,100,13
3017,15,0.01753030001418665,154.40624178217536,1552.0,15,100,13
3018,16,0.017600299965124577,154.40624178217536,1553.0,15,100,13
3019,17,0.01771129999542609,154.40624178217536,1554.0,15,100,13
3020,18,0.017792899976484478,147.95820359554406,1556.0,15,100,13
3021,19,0.017864800000097603,147.95820359554406,1557.0,15,100,13
3022,20,0.01793510001152754,147.95820359554406,1558.0,15,100,13
3023,21,0.02214399998774752,147.95820359554406,1559.0,15,100,13
3024,22,0.022225099964998662,147.95820359554406,1560.0,15,100,13
3025,23,0.022299100004602224,147.95820359554406,1561.0,15,100,13
3026,24,0.022371699975337833,147.95820359554406,1562.0,15,100,13
3027,25,0.02244480000808835,147.95820359554406,1563.0,15,100,13
3028,26,0.02251599996816367,147.95820359554406,1564.0,15,100,13
3029,27,0.022622999968007207,147.95820359554406,1565.0,15,100,13
3030,28,0.022698999964632094,145.56775627906129,1567.0,15,100,13
3031,29,0.02277529996354133,145.56775627906129,1568.0,15,100,13
3032,30,0.022846999985631555,143.2864661111861,1570.0,15,100,13
3033,31,0.02291770000010729,143.2864661111861,1571.0,15,100,13
3034,32,0.022988300013821572,143.2864661111861,1572.0,15,100,13
3035,33,0.023061999992933124,143.2864661111861,1573.0,15,100,13
3036,34,0.023137099982704967,143.2864661111861,1574.0,15,100,13
3037,35,0.023211199964862317,143.2864661111861,1575.0,15,100,13
3038,36,0.023284399998374283,143.2864661111861,1576.0,15,100,13
3039,37,0.02335719997063279,143.2864661111861,1577.0,15,100,13
3040,38,0.023431000008713454,142.87513396857534,1579.0,15,100,13
3041,39,0.023504699987825006,142.87513396857534,1580.0,15,100,13
3042,40,0.023577400017529726,142.87513396857534,1581.0,15,100,13
3043,41,0.023652800009585917,142.87513396857534,1582.0,15,100,13
3044,42,0.023731799970846623,142.87513396857534,1583.0,15,100,13
3045,43,0.0238093999796547,142.87513396857534,1584.0,15,100,13
3046,44,0.023918199993204325,142.87513396857534,1585.0,15,100,13
3047,45,0.02399469999363646,142.87513396857534,1586.0,15,100,13
3048,46,0.024069299979601055,142.87513396857534,1587.0,15,100,13
3049,47,0.024144899973180145,142.87513396857534,1588.0,15,100,13
3050,48,0.024220699968282133,142.87513396857534,1589.0,15,100,13
3051,49,0.024295700015500188,142.87513396857534,1590.0,15,100,13
3052,50,0.02437110000755638,142.87513396857534,1591.0,15,100,13
3053,51,0.029352399986237288,133.5322601805721,1593.0,15,100,13
3054,52,0.029462900012731552,120.77071466305435,1595.0,15,100,13
3055,53,0.02960979996714741,120.26989568415033,1597.0,15,100,13
3056,54,0.029699600010644644,120.26989568415033,1598.0,15,100,13
3057,55,0.029847799974959344,107.56333830205509,1600.0,15,100,13
3058,56,0.02995809999993071,107.56333830205509,1601.0,15,100,13
3059,57,0.030100999982096255,107.56333830205509,1602.0,15,100,13
3060,58,0.03019929997390136,107.56333830205509,1603.0,15,100,13
3061,59,0.03030039998702705,107.56333830205509,1604.0,15,100,13
3062,60,0.030404399964027107,107.56333830205509,1605.0,15,100,13
3063,61,0.03050310001708567,107.56333830205509,1606.0,15,100,13
3064,62,0.0306352999759838,107.56333830205509,1607.0,15,100,13
3065,63,0.03073020000010729,107.56333830205509,1608.0,15,100,13
3066,64,0.030866599990986288,107.56333830205509,1609.0,15,100,13
3067,65,0.03097869997145608,107.56333830205509,1610.0,15,100,13
3068,66,0.031081699999049306,107.56333830205509,1611.0,15,100,13
3069,67,0.031182200007606298,107.56333830205509,1612.0,15,100,13
3070,68,0.03128140000626445,107.56333830205509,1613.0,15,100,13
3071,69,0.031381300010252744,107.56333830205509,1614.0,15,100,13
3072,70,0.03148130001500249,107.56333830205509,1615.0,15,100,13
3073,71,0.03162049996899441,107.56333830205509,1616.0,15,100,13
3074,72,0.03171179996570572,107.56333830205509,1617.0,15,100,13
3075,73,0.031792800000403076,107.56333830205509,1618.0,15,100,13
3076,74,0.03187259996775538,107.56333830205509,1619.0,15,100,13
3077,75,0.03195570001844317,107.56333830205509,1620.0,15,100,13
3078,76,0.0320378000033088,107.56333830205509,1621.0,15,100,13
3079,77,0.03211849997751415,107.56333830205509,1622.0,15,100,13
3080,78,0.03222970000933856,107.56333830205509,1623.0,15,100,13
3081,79,0.03230919997440651,107.56333830205509,1624.0,15,100,13
3082,80,0.03238799999235198,107.56333830205509,1625.0,15,100,13
3083,81,0.03246740001486614,107.56333830205509,1626.0,15,100,13
3084,82,0.0325466999784112,107.56333830205509,1627.0,15,100,13
3085,83,0.03262589999940246,107.56333830205509,1628.0,15,100,13
3086,84,0.032710100000258535,107.56333830205509,1629.0,15,100,13
3087,85,0.03279179998207837,107.56333830205509,1630.0,15,100,13
3088,86,0.03287230001296848,107.56333830205509,1631.0,15,100,13
3089,87,0.032954800000879914,107.56333830205509,1632.0,15,100,13
3090,88,0.03303809999488294,107.56333830205509,1633.0,15,100,13
3091,89,0.03311859996756539,107.56333830205509,1634.0,15,100,13
3092,90,0.03319879999617115,107.56333830205509,1635.0,15,100,13
3093,91,0.033278899965807796,107.56333830205509,1636.0,15,100,13
3094,92,0.03336259996285662,107.56333830205509,1637.0,15,100,13
3095,93,0.033477299963124096,107.56333830205509,1638.0,15,100,13
3096,94,0.033559200004674494,107.56333830205509,1639.0,15,100,13
3097,95,0.033640599984209985,107.56333830205509,1640.0,15,100,13
3098,96,0.03376289998413995,107.56333830205509,1641.0,15,100,13
3099,97,0.03395109996199608,107.56333830205509,1642.0,15,100,13
3100,98,0.034081899968441576,107.56333830205509,1643.0,15,100,13
3101,99,0.034204999974463135,107.56333830205509,1644.0,15,100,13
3102,100,0.0343216999899596,107.56333830205509,1645.0,15,100,13
3103,1,0.011761699977796525,208.5339147832724,1647.0,15,100,14
3104,2,0.011898999975528568,206.91743530075826,1649.0,15,100,14
3105,3,0.011973599961493164,197.78137999575145,1651.0,15,100,14
3106,4,0.012042300018947572,178.14338330931028,1653.0,15,100,14
