,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
34881,879,0.16043719998560846,99.35406190013909,13002.0,30,1000,12
34882,880,0.16065670002717525,99.35406190013909,13003.0,30,1000,12
34883,881,0.1608763999538496,99.35406190013909,13004.0,30,1000,12
34884,882,0.1611018000403419,99.35406190013909,13005.0,30,1000,12
34885,883,0.1613255999982357,99.35406190013909,13006.0,30,1000,12
34886,884,0.16154740005731583,99.35406190013909,13007.0,30,1000,12
34887,885,0.16177000000607222,99.35406190013909,13008.0,30,1000,12
34888,886,0.16199229995254427,99.35406190013909,13009.0,30,1000,12
34889,887,0.16222030005883425,99.35406190013909,13010.0,30,1000,12
34890,888,0.162443200009875,99.35406190013909,13011.0,30,1000,12
34891,889,0.16267019999213517,99.35406190013909,13012.0,30,1000,12
34892,890,0.1628962999675423,99.35406190013909,13013.0,30,1000,12
34893,891,0.16312889999244362,99.35406190013909,13014.0,30,1000,12
34894,892,0.16335769998840988,99.35406190013909,13015.0,30,1000,12
34895,893,0.16358489997219294,99.35406190013909,13016.0,30,1000,12
34896,894,0.1638122999574989,99.35406190013909,13017.0,30,1000,12
34897,895,0.1640507000265643,99.35406190013909,13018.0,30,1000,12
34898,896,0.16428010002709925,99.35406190013909,13019.0,30,1000,12
34899,897,0.16450519999489188,99.35406190013909,13020.0,30,1000,12
34900,898,0.1647276000585407,99.35406190013909,13021.0,30,1000,12
34901,899,0.1649518000194803,99.35406190013909,13022.0,30,1000,12
34902,900,0.16518929996527731,99.35406190013909,13023.0,30,1000,12
34903,901,0.16541430004872382,99.35406190013909,13024.0,30,1000,12
34904,902,0.16564230003859848,99.35406190013909,13025.0,30,1000,12
34905,903,0.16587210004217923,99.35406190013909,13026.0,30,1000,12
34906,904,0.16610579995904118,99.35406190013909,13027.0,30,1000,12
34907,905,0.16633559996262193,99.35406190013909,13028.0,30,1000,12
34908,906,0.16656230005901307,99.35406190013909,13029.0,30,1000,12
34909,907,0.16678790003061295,99.35406190013909,13030.0,30,1000,12
34910,908,0.16701880004256964,99.35406190013909,13031.0,30,1000,12
34911,909,0.16724570002406836,99.35406190013909,13032.0,30,1000,12
34912,910,0.16747149999719113,99.35406190013909,13033.0,30,1000,12
34913,911,0.16769589995965362,99.35406190013909,13034.0,30,1000,12
34914,912,0.16792020003776997,99.35406190013909,13035.0,30,1000,12
34915,913,0.16814910003449768,99.35406190013909,13036.0,30,1000,12
34916,914,0.16837470000609756,99.35406190013909,13037.0,30,1000,12
34917,915,0.16860299999825656,99.35406190013909,13038.0,30,1000,12
34918,916,0.16883370000869036,99.35406190013909,13039.0,30,1000,12
34919,917,0.16906900005415082,99.35406190013909,13040.0,30,1000,12
34920,918,0.16930179996415973,99.35406190013909,13041.0,30,1000,12
34921,919,0.16953259997535497,99.35406190013909,13042.0,30,1000,12
34922,920,0.16976329998578876,99.35406190013909,13043.0,30,1000,12
34923,921,0.17000110005028546,99.35406190013909,13044.0,30,1000,12
34924,922,0.17023339995648712,99.35406190013909,13045.0,30,1000,12
34925,923,0.1704646999714896,99.35406190013909,13046.0,30,1000,12
34926,924,0.17069259996060282,99.35406190013909,13047.0,30,1000,12
34927,925,0.1709200000623241,99.35406190013909,13048.0,30,1000,12
34928,926,0.17114959994796664,99.35406190013909,13049.0,30,1000,12
34929,927,0.17137850006110966,99.35406190013909,13050.0,30,1000,12
34930,928,0.17160730005707592,99.35406190013909,13051.0,30,1000,12
34931,929,0.17183470004238188,99.35406190013909,13052.0,30,1000,12
34932,930,0.17207069997675717,99.35406190013909,13053.0,30,1000,12
34933,931,0.17230219999328256,99.35406190013909,13054.0,30,1000,12
34934,932,0.17253350000828505,99.35406190013909,13055.0,30,1000,12
34935,933,0.1727680000476539,99.35406190013909,13056.0,30,1000,12
34936,934,0.17300740000791848,99.35406190013909,13057.0,30,1000,12
34937,935,0.17324310005642474,99.35406190013909,13058.0,30,1000,12
34938,936,0.173476199968718,99.35406190013909,13059.0,30,1000,12
34939,937,0.1737048999639228,99.35406190013909,13060.0,30,1000,12
34940,938,0.1739351999713108,99.35406190013909,13061.0,30,1000,12
34941,939,0.17416699999012053,99.35406190013909,13062.0,30,1000,12
34942,940,0.17439800000283867,99.35406190013909,13063.0,30,1000,12
34943,941,0.17462830001022667,99.35406190013909,13064.0,30,1000,12
34944,942,0.17485840001609176,99.35406190013909,13065.0,30,1000,12
34945,943,0.17509390006307513,99.35406190013909,13066.0,30,1000,12
34946,944,0.17532609996851534,99.35406190013909,13067.0,30,1000,12
34947,945,0.17555819998960942,99.35406190013909,13068.0,30,1000,12
34948,946,0.1757905000122264,99.35406190013909,13069.0,30,1000,12
34949,947,0.17602859996259212,99.35406190013909,13070.0,30,1000,12
34950,948,0.17626420001033694,99.35406190013909,13071.0,30,1000,12
34951,949,0.1764985000481829,99.35406190013909,13072.0,30,1000,12
34952,950,0.17673649999778718,99.35406190013909,13073.0,30,1000,12
34953,951,0.17697310005314648,99.35406190013909,13074.0,30,1000,12
34954,952,0.17721610004082322,99.35406190013909,13075.0,30,1000,12
34955,953,0.17745379998814315,99.35406190013909,13076.0,30,1000,12
34956,954,0.17769220005720854,99.35406190013909,13077.0,30,1000,12
34957,955,0.1779314000159502,99.35406190013909,13078.0,30,1000,12
34958,956,0.1781724999891594,99.35406190013909,13079.0,30,1000,12
34959,957,0.17841189994942397,99.35406190013909,13080.0,30,1000,12
34960,958,0.1786454999819398,99.35406190013909,13081.0,30,1000,12
34961,959,0.17887900001369417,99.35406190013909,13082.0,30,1000,12
34962,960,0.1791170999640599,99.35406190013909,13083.0,30,1000,12
34963,961,0.1793525000102818,99.35406190013909,13084.0,30,1000,12
34964,962,0.17958820005878806,99.35406190013909,13085.0,30,1000,12
34965,963,0.17982770001981407,99.35406190013909,13086.0,30,1000,12
34966,964,0.18009849998634309,99.35406190013909,13087.0,30,1000,12
34967,965,0.18034259998239577,99.35406190013909,13088.0,30,1000,12
34968,966,0.18058309995103627,99.35406190013909,13089.0,30,1000,12
34969,967,0.1808236000360921,99.35406190013909,13090.0,30,1000,12
34970,968,0.18106800003442913,99.35406190013909,13091.0,30,1000,12
34971,969,0.18131030001677573,99.35406190013909,13092.0,30,1000,12
34972,970,0.18154939997475594,99.35406190013909,13093.0,30,1000,12
34973,971,0.1817871000384912,99.35406190013909,13094.0,30,1000,12
34974,972,0.1820329000474885,99.35406190013909,13095.0,30,1000,12
34975,973,0.1822752000298351,99.35406190013909,13096.0,30,1000,12
34976,974,0.1825161000015214,99.35406190013909,13097.0,30,1000,12
34977,975,0.1827571999747306,99.35406190013909,13098.0,30,1000,12
34978,976,0.18300349998753518,99.35406190013909,13099.0,30,1000,12
34979,977,0.18325160001404583,99.35406190013909,13100.0,30,1000,12
34980,978,0.18350160005502403,99.35406190013909,13101.0,30,1000,12
34981,979,0.18374200002290308,99.35406190013909,13102.0,30,1000,12
34982,980,0.18398400000296533,99.35406190013909,13103.0,30,1000,12
34983,981,0.18423140002414584,99.35406190013909,13104.0,30,1000,12
34984,982,0.18447149998974055,99.35406190013909,13105.0,30,1000,12
34985,983,0.18471499998122454,99.35406190013909,13106.0,30,1000,12
34986,984,0.18495699996128678,99.35406190013909,13107.0,30,1000,12
34987,985,0.18520760000683367,99.35406190013909,13108.0,30,1000,12
34988,986,0.1854524000082165,99.35406190013909,13109.0,30,1000,12
34989,987,0.18569800001569092,99.35406190013909,13110.0,30,1000,12
34990,988,0.1859425000147894,99.35406190013909,13111.0,30,1000,12
34991,989,0.18619809998199344,99.35406190013909,13112.0,30,1000,12
34992,990,0.1864517000503838,99.35406190013909,13113.0,30,1000,12
34993,991,0.1866986999521032,99.35406190013909,13114.0,30,1000,12
34994,992,0.18694419995881617,99.35406190013909,13115.0,30,1000,12
34995,993,0.1871943000005558,99.35406190013909,13116.0,30,1000,12
34996,994,0.18744110001716763,99.35406190013909,13117.0,30,1000,12
34997,995,0.18768770003225654,99.35406190013909,13118.0,30,1000,12
34998,996,0.18793659994844347,99.35406190013909,13119.0,30,1000,12
34999,997,0.18818860000465065,99.35406190013909,13120.0,30,1000,12
35000,998,0.1884381000418216,99.35406190013909,13121.0,30,1000,12
35001,999,0.18868470005691051,99.35406190013909,13122.0,30,1000,12
35002,1000,0.1889306999510154,99.35406190013909,13123.0,30,1000,12
35003,1,0.01230609999038279,162.54072810915258,13125.0,30,1000,13
35004,2,0.012414099997840822,162.54072810915258,13126.0,30,1000,13
35005,3,0.012480500037781894,162.54072810915258,13127.0,30,1000,13
35006,4,0.012545699952170253,145.3306115856484,13129.0,30,1000,13
35007,5,0.01260979997459799,145.3306115856484,13130.0,30,1000,13
35008,6,0.012703099986538291,145.3306115856484,13131.0,30,1000,13
35009,7,0.012768000015057623,145.3306115856484,13132.0,30,1000,13
35010,8,0.012859800015576184,145.3306115856484,13133.0,30,1000,13
35011,9,0.012923700036481023,129.67604010784032,13135.0,30,1000,13
35012,10,0.013040899997577071,129.19042199309652,13137.0,30,1000,13
35013,11,0.017914799973368645,129.19042199309652,13138.0,30,1000,13
35014,12,0.018031600047834218,129.19042199309652,13139.0,30,1000,13
35015,13,0.01810360001400113,129.19042199309652,13140.0,30,1000,13
35016,14,0.018199700047262013,129.19042199309652,13141.0,30,1000,13
35017,15,0.018293100059963763,129.19042199309652,13142.0,30,1000,13
35018,16,0.01835719996597618,129.19042199309652,13143.0,30,1000,13
35019,17,0.018448399961926043,129.19042199309652,13144.0,30,1000,13
35020,18,0.018513299990445375,129.19042199309652,13145.0,30,1000,13
35021,19,0.018577200011350214,129.19042199309652,13146.0,30,1000,13
35022,20,0.018642600043676794,129.19042199309652,13147.0,30,1000,13
35023,21,0.018709099967963994,129.19042199309652,13148.0,30,1000,13
35024,22,0.01877339999191463,123.74909287598209,13150.0,30,1000,13
35025,23,0.018837900017388165,123.74909287598209,13151.0,30,1000,13
35026,24,0.018902100040577352,123.74909287598209,13152.0,30,1000,13
35027,25,0.01898519997484982,123.74909287598209,13153.0,30,1000,13
35028,26,0.019095199997536838,123.74909287598209,13154.0,30,1000,13
35029,27,0.019172800006344914,111.74029471139087,13156.0,30,1000,13
35030,28,0.019276399980299175,111.74029471139087,13157.0,30,1000,13
35031,29,0.01934820006135851,111.74029471139087,13158.0,30,1000,13
35032,30,0.019415599992498755,111.74029471139087,13159.0,30,1000,13
35033,31,0.01948180003091693,111.74029471139087,13160.0,30,1000,13
35034,32,0.019574600039049983,111.74029471139087,13161.0,30,1000,13
35035,33,0.019640999962575734,111.74029471139087,13162.0,30,1000,13
35036,34,0.019707600004039705,111.74029471139087,13163.0,30,1000,13
35037,35,0.01977360004093498,111.07442619487742,13165.0,30,1000,13
35038,36,0.01984009996522218,111.07442619487742,13166.0,30,1000,13
35039,37,0.019906400004401803,111.07442619487742,13167.0,30,1000,13
35040,38,0.019974400056526065,111.07442619487742,13168.0,30,1000,13
35041,39,0.02004159998614341,111.07442619487742,13169.0,30,1000,13
35042,40,0.020111700054258108,105.58938099483711,13171.0,30,1000,13
35043,41,0.02018099999986589,105.58938099483711,13172.0,30,1000,13
35044,42,0.020277700037695467,105.58938099483711,13173.0,30,1000,13
35045,43,0.020344999968074262,105.58938099483711,13174.0,30,1000,13
35046,44,0.02041200001258403,105.58938099483711,13175.0,30,1000,13
35047,45,0.020479800063185394,105.58938099483711,13176.0,30,1000,13
35048,46,0.020547799998894334,105.58938099483711,13177.0,30,1000,13
35049,47,0.02061530004721135,105.58938099483711,13178.0,30,1000,13
35050,48,0.020685600000433624,100.68109510492528,13180.0,30,1000,13
35051,49,0.0207554999506101,100.68109510492528,13181.0,30,1000,13
35052,50,0.020824400009587407,100.68109510492528,13182.0,30,1000,13
35053,51,0.02536189998500049,100.68109510492528,13183.0,30,1000,13
35054,52,0.025449699955061078,100.68109510492528,13184.0,30,1000,13
35055,53,0.025533600011840463,100.68109510492528,13185.0,30,1000,13
35056,54,0.025608500000089407,100.68109510492528,13186.0,30,1000,13
35057,55,0.025681799976155162,100.68109510492528,13187.0,30,1000,13
35058,56,0.025754100061021745,100.68109510492528,13188.0,30,1000,13
35059,57,0.02582610002718866,100.68109510492528,13189.0,30,1000,13
35060,58,0.02589819999411702,100.68109510492528,13190.0,30,1000,13
35061,59,0.025971299968659878,100.68109510492528,13191.0,30,1000,13
35062,60,0.026047299965284765,100.68109510492528,13192.0,30,1000,13
35063,61,0.02612070005852729,100.68109510492528,13193.0,30,1000,13
35064,62,0.026192800025455654,100.68109510492528,13194.0,30,1000,13
35065,63,0.026264999993145466,100.68109510492528,13195.0,30,1000,13
35066,64,0.026336399954743683,100.68109510492528,13196.0,30,1000,13
35067,65,0.026409000041894615,100.68109510492528,13197.0,30,1000,13
35068,66,0.02648080000653863,100.68109510492528,13198.0,30,1000,13
35069,67,0.026552899973466992,100.68109510492528,13199.0,30,1000,13
35070,68,0.026625600061379373,100.68109510492528,13200.0,30,1000,13
35071,69,0.026699100038968027,100.68109510492528,13201.0,30,1000,13
35072,70,0.026772000011987984,100.68109510492528,13202.0,30,1000,13
35073,71,0.02684489998500794,100.68109510492528,13203.0,30,1000,13
35074,72,0.026917599956505,100.68109510492528,13204.0,30,1000,13
35075,73,0.02699319995008409,100.68109510492528,13205.0,30,1000,13
35076,74,0.027066800044849515,100.68109510492528,13206.0,30,1000,13
35077,75,0.027141000027768314,100.68109510492528,13207.0,30,1000,13
35078,76,0.02721550001297146,100.68109510492528,13208.0,30,1000,13
35079,77,0.027290099998936057,100.68109510492528,13209.0,30,1000,13
35080,78,0.027364099980331957,100.68109510492528,13210.0,30,1000,13
35081,79,0.02743789996020496,100.68109510492528,13211.0,30,1000,13
35082,80,0.02751190005801618,100.68109510492528,13212.0,30,1000,13
35083,81,0.027586800046265125,100.68109510492528,13213.0,30,1000,13
35084,82,0.027662500040605664,100.68109510492528,13214.0,30,1000,13
35085,83,0.027736900025047362,100.68109510492528,13215.0,30,1000,13
35086,84,0.027816900052130222,100.68109510492528,13216.0,30,1000,13
35087,85,0.02789440006017685,100.68109510492528,13217.0,30,1000,13
35088,86,0.02797249995637685,100.68109510492528,13218.0,30,1000,13
35089,87,0.028049199958331883,100.68109510492528,13219.0,30,1000,13
35090,88,0.028126099961809814,100.68109510492528,13220.0,30,1000,13
35091,89,0.028207199997268617,100.68109510492528,13221.0,30,1000,13
35092,90,0.02828710002359003,100.68109510492528,13222.0,30,1000,13
35093,91,0.028366000042296946,100.68109510492528,13223.0,30,1000,13
35094,92,0.02844380005262792,100.68109510492528,13224.0,30,1000,13
35095,93,0.028523099957965314,100.68109510492528,13225.0,30,1000,13
35096,94,0.028601999976672232,100.68109510492528,13226.0,30,1000,13
35097,95,0.028679099981673062,100.68109510492528,13227.0,30,1000,13
35098,96,0.028756999992765486,100.68109510492528,13228.0,30,1000,13
35099,97,0.028835300006903708,100.68109510492528,13229.0,30,1000,13
35100,98,0.02891340001951903,99.35406190013909,13231.0,30,1000,13
35101,99,0.02903800003696233,99.35406190013909,13232.0,30,1000,13
35102,100,0.02920570003334433,99.35406190013909,13233.0,30,1000,13
35103,101,0.03461349999997765,99.35406190013909,13234.0,30,1000,13
35104,102,0.034704399993643165,99.35406190013909,13235.0,30,1000,13
35105,103,0.03478920005727559,99.35406190013909,13236.0,30,1000,13
35106,104,0.034871899988502264,99.35406190013909,13237.0,30,1000,13
35107,105,0.03495400003157556,99.35406190013909,13238.0,30,1000,13
35108,106,0.03503709996584803,99.35406190013909,13239.0,30,1000,13
35109,107,0.03511729999445379,99.35406190013909,13240.0,30,1000,13
35110,108,0.035197800025343895,99.35406190013909,13241.0,30,1000,13
35111,109,0.03527979995124042,99.35406190013909,13242.0,30,1000,13
35112,110,0.035360599984414876,99.35406190013909,13243.0,30,1000,13
35113,111,0.035440800013020635,99.35406190013909,13244.0,30,1000,13
35114,112,0.03552120004314929,99.35406190013909,13245.0,30,1000,13
35115,113,0.035618599969893694,99.35406190013909,13246.0,30,1000,13
35116,114,0.03570580005180091,99.35406190013909,13247.0,30,1000,13
35117,115,0.035790499998256564,99.35406190013909,13248.0,30,1000,13
35118,116,0.03587520006112754,99.35406190013909,13249.0,30,1000,13
35119,117,0.035957599990069866,99.35406190013909,13250.0,30,1000,13
35120,118,0.0360418000491336,99.35406190013909,13251.0,30,1000,13
35121,119,0.036123799975030124,99.35406190013909,13252.0,30,1000,13
35122,120,0.03620650002267212,99.35406190013909,13253.0,30,1000,13
35123,121,0.03628869995009154,99.35406190013909,13254.0,30,1000,13
35124,122,0.03637079999316484,99.35406190013909,13255.0,30,1000,13
35125,123,0.03645240003243089,99.35406190013909,13256.0,30,1000,13
35126,124,0.036533999955281615,99.35406190013909,13257.0,30,1000,13
35127,125,0.03664399997796863,99.35406190013909,13258.0,30,1000,13
35128,126,0.03672760003246367,99.35406190013909,13259.0,30,1000,13
35129,127,0.03681469999719411,99.35406190013909,13260.0,30,1000,13
35130,128,0.03689960006158799,99.35406190013909,13261.0,30,1000,13
35131,129,0.0369913000613451,99.35406190013909,13262.0,30,1000,13
35132,130,0.037083799950778484,99.35406190013909,13263.0,30,1000,13
35133,131,0.03716890001669526,99.35406190013909,13264.0,30,1000,13
35134,132,0.037254299968481064,99.35406190013909,13265.0,30,1000,13
35135,133,0.03733900003135204,99.35406190013909,13266.0,30,1000,13
35136,134,0.0374238999793306,99.35406190013909,13267.0,30,1000,13
35137,135,0.03750870004296303,99.35406190013909,13268.0,30,1000,13
35138,136,0.037593399989418685,99.35406190013909,13269.0,30,1000,13
35139,137,0.03767979994881898,99.35406190013909,13270.0,30,1000,13
35140,138,0.03776590002235025,99.35406190013909,13271.0,30,1000,13
35141,139,0.037851399974897504,99.35406190013909,13272.0,30,1000,13
35142,140,0.03793650004081428,99.35406190013909,13273.0,30,1000,13
35143,141,0.03802420001011342,99.35406190013909,13274.0,30,1000,13
35144,142,0.038110299967229366,99.35406190013909,13275.0,30,1000,13
35145,143,0.038196700043044984,99.35406190013909,13276.0,30,1000,13
35146,144,0.038282299996353686,99.35406190013909,13277.0,30,1000,13
35147,145,0.038368299952708185,99.35406190013909,13278.0,30,1000,13
35148,146,0.038455800036899745,99.35406190013909,13279.0,30,1000,13
35149,147,0.038541699992492795,99.35406190013909,13280.0,30,1000,13
35150,148,0.03862789995037019,99.35406190013909,13281.0,30,1000,13
35151,149,0.03871700004674494,99.35406190013909,13282.0,30,1000,13
35152,150,0.038804100011475384,99.35406190013909,13283.0,30,1000,13
35153,151,0.03889089997392148,99.35406190013909,13284.0,30,1000,13
35154,152,0.03900580003391951,99.35406190013909,13285.0,30,1000,13
35155,153,0.03918970003724098,99.35406190013909,13286.0,30,1000,13
35156,154,0.03933189995586872,99.35406190013909,13287.0,30,1000,13
35157,155,0.03945509996265173,99.35406190013909,13288.0,30,1000,13
35158,156,0.039572800043970346,99.35406190013909,13289.0,30,1000,13
35159,157,0.039688799995929,99.35406190013909,13290.0,30,1000,13
35160,158,0.03980499994941056,99.35406190013909,13291.0,30,1000,13
35161,159,0.03992090001702309,99.35406190013909,13292.0,30,1000,13
35162,160,0.040045500034466386,99.35406190013909,13293.0,30,1000,13
35163,161,0.04016219999175519,99.35406190013909,13294.0,30,1000,13
35164,162,0.04026409995276481,99.35406190013909,13295.0,30,1000,13
35165,163,0.04035280004609376,99.35406190013909,13296.0,30,1000,13
35166,164,0.04044230002909899,99.35406190013909,13297.0,30,1000,13
35167,165,0.040531500009819865,99.35406190013909,13298.0,30,1000,13
35168,166,0.04062159999739379,99.35406190013909,13299.0,30,1000,13
35169,167,0.04071119998116046,99.35406190013909,13300.0,30,1000,13
35170,168,0.040801299968734384,99.35406190013909,13301.0,30,1000,13
35171,169,0.04089269996620715,99.35406190013909,13302.0,30,1000,13
35172,170,0.04098809999413788,99.35406190013909,13303.0,30,1000,13
35173,171,0.04108200001064688,99.35406190013909,13304.0,30,1000,13
35174,172,0.04117330000735819,99.35406190013909,13305.0,30,1000,13
35175,173,0.04126750002615154,99.35406190013909,13306.0,30,1000,13
35176,174,0.0413591000251472,99.35406190013909,13307.0,30,1000,13
35177,175,0.04144990001805127,99.35406190013909,13308.0,30,1000,13
35178,176,0.04154420003760606,99.35406190013909,13309.0,30,1000,13
35179,177,0.041639599949121475,99.35406190013909,13310.0,30,1000,13
35180,178,0.041735999984666705,99.35406190013909,13311.0,30,1000,13
35181,179,0.041829499998129904,99.35406190013909,13312.0,30,1000,13
35182,180,0.041922800010070205,99.35406190013909,13313.0,30,1000,13
35183,181,0.04202259995508939,99.35406190013909,13314.0,30,1000,13
35184,182,0.04211729997768998,99.35406190013909,13315.0,30,1000,13
35185,183,0.04221250000409782,99.35406190013909,13316.0,30,1000,13
35186,184,0.042306600022129714,99.35406190013909,13317.0,30,1000,13
35187,185,0.04240020003635436,99.35406190013909,13318.0,30,1000,13
35188,186,0.042493300046771765,99.35406190013909,13319.0,30,1000,13
35189,187,0.04258739994838834,99.35406190013909,13320.0,30,1000,13
35190,188,0.04268089996185154,99.35406190013909,13321.0,30,1000,13
35191,189,0.042774399975314736,99.35406190013909,13322.0,30,1000,13
35192,190,0.04286729998420924,99.35406190013909,13323.0,30,1000,13
35193,191,0.042961200000718236,99.35406190013909,13324.0,30,1000,13
35194,192,0.04306129994802177,99.35406190013909,13325.0,30,1000,13
35195,193,0.043155499966815114,99.35406190013909,13326.0,30,1000,13
35196,194,0.043250399990938604,99.35406190013909,13327.0,30,1000,13
35197,195,0.043344900012016296,99.35406190013909,13328.0,30,1000,13
35198,196,0.043438500026240945,99.35406190013909,13329.0,30,1000,13
35199,197,0.04353280004579574,99.35406190013909,13330.0,30,1000,13
35200,198,0.04362749995198101,99.35406190013909,13331.0,30,1000,13
35201,199,0.0437219999730587,99.35406190013909,13332.0,30,1000,13
35202,200,0.04381740000098944,99.35406190013909,13333.0,30,1000,13
35203,201,0.04391680005937815,99.35406190013909,13334.0,30,1000,13
35204,202,0.04401720000896603,99.35406190013909,13335.0,30,1000,13
35205,203,0.044114200049079955,99.35406190013909,13336.0,30,1000,13
35206,204,0.04421239998191595,99.35406190013909,13337.0,30,1000,13
35207,205,0.04430870001669973,99.35406190013909,13338.0,30,1000,13
35208,206,0.04440480004996061,99.35406190013909,13339.0,30,1000,13
35209,207,0.04450099996756762,99.35406190013909,13340.0,30,1000,13
35210,208,0.044598500011488795,99.35406190013909,13341.0,30,1000,13
35211,209,0.04469530005007982,99.35406190013909,13342.0,30,1000,13
35212,210,0.04479509999509901,99.35406190013909,13343.0,30,1000,13
35213,211,0.04489410005044192,99.35406190013909,13344.0,30,1000,13
35214,212,0.04501410003285855,99.35406190013909,13345.0,30,1000,13
35215,213,0.045115699991583824,99.35406190013909,13346.0,30,1000,13
35216,214,0.04521580005530268,99.35406190013909,13347.0,30,1000,13
35217,215,0.04531459999270737,99.35406190013909,13348.0,30,1000,13
35218,216,0.04541280004195869,99.35406190013909,13349.0,30,1000,13
35219,217,0.04551239998545498,99.35406190013909,13350.0,30,1000,13
35220,218,0.04561240004841238,99.35406190013909,13351.0,30,1000,13
35221,219,0.04571239999495447,99.35406190013909,13352.0,30,1000,13
35222,220,0.04581180005334318,99.35406190013909,13353.0,30,1000,13
35223,221,0.04591790004633367,99.35406190013909,13354.0,30,1000,13
35224,222,0.04602719994727522,99.35406190013909,13355.0,30,1000,13
35225,223,0.04612970002926886,99.35406190013909,13356.0,30,1000,13
35226,224,0.046231299987994134,99.35406190013909,13357.0,30,1000,13
35227,225,0.046331900055520236,99.35406190013909,13358.0,30,1000,13
35228,226,0.04643170000053942,99.35406190013909,13359.0,30,1000,13
35229,227,0.04653219995088875,99.35406190013909,13360.0,30,1000,13
35230,228,0.04663230001460761,99.35406190013909,13361.0,30,1000,13
35231,229,0.04673279996495694,99.35406190013909,13362.0,30,1000,13
35232,230,0.04683360003400594,99.35406190013909,13363.0,30,1000,13
35233,231,0.04693399998359382,99.35406190013909,13364.0,30,1000,13
35234,232,0.047041799989528954,99.35406190013909,13365.0,30,1000,13
35235,233,0.04714649997185916,99.35406190013909,13366.0,30,1000,13
35236,234,0.04724890005309135,99.35406190013909,13367.0,30,1000,13
35237,235,0.04735050001181662,99.35406190013909,13368.0,30,1000,13
35238,236,0.04745379998348653,99.35406190013909,13369.0,30,1000,13
35239,237,0.04755500005558133,99.35406190013909,13370.0,30,1000,13
35240,238,0.04765590000897646,99.35406190013909,13371.0,30,1000,13
35241,239,0.04775769996922463,99.35406190013909,13372.0,30,1000,13
35242,240,0.04786030005197972,99.35406190013909,13373.0,30,1000,13
35243,241,0.04796510003507137,99.35406190013909,13374.0,30,1000,13
35244,242,0.04807260003872216,99.35406190013909,13375.0,30,1000,13
35245,243,0.04817720002029091,99.35406190013909,13376.0,30,1000,13
35246,244,0.04828079999424517,99.35406190013909,13377.0,30,1000,13
35247,245,0.04838499997276813,99.35406190013909,13378.0,30,1000,13
35248,246,0.04848959995433688,99.35406190013909,13379.0,30,1000,13
35249,247,0.04859390005003661,99.35406190013909,13380.0,30,1000,13
35250,248,0.04869930003769696,99.35406190013909,13381.0,30,1000,13
35251,249,0.04880440002307296,99.35406190013909,13382.0,30,1000,13
35252,250,0.04890789999626577,99.35406190013909,13383.0,30,1000,13
35253,251,0.049016500008292496,99.35406190013909,13384.0,30,1000,13
35254,252,0.04912250000052154,99.35406190013909,13385.0,30,1000,13
35255,253,0.04922769998665899,99.35406190013909,13386.0,30,1000,13
35256,254,0.04933289997279644,99.35406190013909,13387.0,30,1000,13
35257,255,0.04943839996121824,99.35406190013909,13388.0,30,1000,13
35258,256,0.049543899949640036,99.35406190013909,13389.0,30,1000,13
35259,257,0.04964920005295426,99.35406190013909,13390.0,30,1000,13
35260,258,0.04975700005888939,99.35406190013909,13391.0,30,1000,13
35261,259,0.049864300061017275,99.35406190013909,13392.0,30,1000,13
35262,260,0.04997439996805042,99.35406190013909,13393.0,30,1000,13
35263,261,0.0500820999732241,99.35406190013909,13394.0,30,1000,13
35264,262,0.05018979997839779,99.35406190013909,13395.0,30,1000,13
35265,263,0.05029699997976422,99.35406190013909,13396.0,30,1000,13
35266,264,0.050403199973516166,99.35406190013909,13397.0,30,1000,13
35267,265,0.05050959996879101,99.35406190013909,13398.0,30,1000,13
35268,266,0.0506156999617815,99.35406190013909,13399.0,30,1000,13
35269,267,0.05072219995781779,99.35406190013909,13400.0,30,1000,13
35270,268,0.05082929995842278,99.35406190013909,13401.0,30,1000,13
35271,269,0.05094059999100864,99.35406190013909,13402.0,30,1000,13
35272,270,0.051055500051006675,99.35406190013909,13403.0,30,1000,13
35273,271,0.051164999953471124,99.35406190013909,13404.0,30,1000,13
35274,272,0.05127479997463524,99.35406190013909,13405.0,30,1000,13
35275,273,0.05138389999046922,99.35406190013909,13406.0,30,1000,13
35276,274,0.051492300000973046,99.35406190013909,13407.0,30,1000,13
35277,275,0.05160110001452267,99.35406190013909,13408.0,30,1000,13
35278,276,0.05171060003340244,99.35406190013909,13409.0,30,1000,13
35279,277,0.05182040005456656,99.35406190013909,13410.0,30,1000,13
35280,278,0.05192999995779246,99.35406190013909,13411.0,30,1000,13
35281,279,0.0520564999897033,99.35406190013909,13412.0,30,1000,13
35282,280,0.0521687000291422,99.35406190013909,13413.0,30,1000,13
35283,281,0.05228010006248951,99.35406190013909,13414.0,30,1000,13
35284,282,0.0523912999778986,99.35406190013909,13415.0,30,1000,13
35285,283,0.052501400001347065,99.35406190013909,13416.0,30,1000,13
35286,284,0.052611300023272634,99.35406190013909,13417.0,30,1000,13
35287,285,0.0527220000512898,99.35406190013909,13418.0,30,1000,13
35288,286,0.052834899979643524,99.35406190013909,13419.0,30,1000,13
35289,287,0.05294660001527518,99.35406190013909,13420.0,30,1000,13
35290,288,0.0530606999527663,99.35406190013909,13421.0,30,1000,13
