,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2224,41,0.042555999999999816,138.755040534856,1035.0,15,100,10
2225,42,0.042719299999999905,138.755040534856,1036.0,15,100,10
2226,43,0.042887200000000014,138.755040534856,1037.0,15,100,10
2227,44,0.04300589999999982,138.755040534856,1038.0,15,100,10
2228,45,0.04317269999999995,138.755040534856,1039.0,15,100,10
2229,46,0.043291599999999875,138.755040534856,1040.0,15,100,10
2230,47,0.043409199999999704,138.755040534856,1041.0,15,100,10
2231,48,0.04357899999999981,138.755040534856,1042.0,15,100,10
2232,49,0.043698899999999874,133.147172347164,1044.0,15,100,10
2233,50,0.04388309999999995,133.147172347164,1045.0,15,100,10
2234,51,0.05387189999999986,133.147172347164,1046.0,15,100,10
2235,52,0.05409379999999997,133.147172347164,1047.0,15,100,10
2236,53,0.054223099999999747,133.147172347164,1048.0,15,100,10
2237,54,0.054349199999999875,133.147172347164,1049.0,15,100,10
2238,55,0.0545226999999997,133.147172347164,1050.0,15,100,10
2239,56,0.05464709999999995,133.147172347164,1051.0,15,100,10
2240,57,0.05477069999999973,133.147172347164,1052.0,15,100,10
2241,58,0.054895499999999764,133.147172347164,1053.0,15,100,10
2242,59,0.055030799999999935,133.147172347164,1054.0,15,100,10
2243,60,0.05515770000000009,133.147172347164,1055.0,15,100,10
2244,61,0.05528189999999977,133.147172347164,1056.0,15,100,10
2245,62,0.05545909999999976,133.147172347164,1057.0,15,100,10
2246,63,0.055586799999999936,131.12106727070284,1059.0,15,100,10
2247,64,0.05576729999999985,131.12106727070284,1060.0,15,100,10
2248,65,0.05589619999999984,131.12106727070284,1061.0,15,100,10
2249,66,0.05607329999999999,131.12106727070284,1062.0,15,100,10
2250,67,0.05620350000000007,131.12106727070284,1063.0,15,100,10
2251,68,0.056333399999999756,131.12106727070284,1064.0,15,100,10
2252,69,0.056473500000000065,131.12106727070284,1065.0,15,100,10
2253,70,0.056617499999999765,131.12106727070284,1066.0,15,100,10
2254,71,0.05674739999999989,131.12106727070284,1067.0,15,100,10
2255,72,0.0568770999999999,131.12106727070284,1068.0,15,100,10
2256,73,0.057012299999999794,131.12106727070284,1069.0,15,100,10
2257,74,0.057144199999999756,131.12106727070284,1070.0,15,100,10
2258,75,0.05727670000000007,131.12106727070284,1071.0,15,100,10
2259,76,0.05740869999999987,131.12106727070284,1072.0,15,100,10
2260,77,0.057544599999999946,122.13049623631093,1074.0,15,100,10
2261,78,0.05767830000000007,122.13049623631093,1075.0,15,100,10
2262,79,0.057812399999999986,122.13049623631093,1076.0,15,100,10
2263,80,0.057947799999999994,122.13049623631093,1077.0,15,100,10
2264,81,0.05808329999999984,122.13049623631093,1078.0,15,100,10
2265,82,0.058218699999999846,122.13049623631093,1079.0,15,100,10
2266,83,0.05840639999999997,122.09129166651698,1081.0,15,100,10
2267,84,0.058544200000000046,122.09129166651698,1082.0,15,100,10
2268,85,0.05868189999999984,122.09129166651698,1083.0,15,100,10
2269,86,0.05882070000000006,122.09129166651698,1084.0,15,100,10
2270,87,0.05895849999999969,122.09129166651698,1085.0,15,100,10
2271,88,0.059097399999999745,122.09129166651698,1086.0,15,100,10
2272,89,0.05923899999999982,118.38173522553087,1088.0,15,100,10
2273,90,0.05937899999999985,118.38173522553087,1089.0,15,100,10
2274,91,0.05952109999999999,118.38173522553087,1090.0,15,100,10
2275,92,0.059663699999999764,118.38173522553087,1091.0,15,100,10
2276,93,0.05980579999999991,118.38173522553087,1092.0,15,100,10
2277,94,0.05994769999999994,118.38173522553087,1093.0,15,100,10
2278,95,0.060091899999999754,118.38173522553087,1094.0,15,100,10
2279,96,0.060235599999999945,118.38173522553087,1095.0,15,100,10
2280,97,0.06038049999999995,118.38173522553087,1096.0,15,100,10
2281,98,0.060526199999999974,118.38173522553087,1097.0,15,100,10
2282,99,0.06067240000000007,118.38173522553087,1098.0,15,100,10
2283,100,0.0608181000000001,118.38173522553087,1099.0,15,100,10
2284,1,0.017209699999999994,169.78690540500543,1100.0,15,100,11
2285,2,0.017376899999999917,169.78690540500543,1101.0,15,100,11
2286,3,0.017593100000000028,169.78690540500543,1102.0,15,100,11
2287,4,0.017915299999999856,169.78690540500543,1103.0,15,100,11
2288,5,0.01807079999999983,169.78690540500543,1104.0,15,100,11
2289,6,0.018168699999999927,169.78690540500543,1105.0,15,100,11
2290,7,0.018264999999999976,169.78690540500543,1106.0,15,100,11
2291,8,0.018413199999999907,169.78690540500543,1107.0,15,100,11
2292,9,0.018725299999999834,169.78690540500543,1108.0,15,100,11
2293,10,0.019083699999999926,169.78690540500543,1109.0,15,100,11
2294,11,0.030512299999999826,169.78690540500543,1110.0,15,100,11
2295,12,0.030626700000000007,169.78690540500543,1111.0,15,100,11
2296,13,0.030730600000000052,152.03297032935671,1113.0,15,100,11
2297,14,0.030901000000000067,148.41724884473314,1115.0,15,100,11
2298,15,0.031009000000000064,148.41724884473314,1116.0,15,100,11
2299,16,0.03110999999999997,148.41724884473314,1117.0,15,100,11
2300,17,0.031212399999999807,148.41724884473314,1118.0,15,100,11
2301,18,0.03136660000000013,148.41724884473314,1119.0,15,100,11
2302,19,0.03147129999999976,148.41724884473314,1120.0,15,100,11
2303,20,0.03157319999999997,148.41724884473314,1121.0,15,100,11
2304,21,0.040292399999999784,148.41724884473314,1122.0,15,100,11
2305,22,0.0404671999999997,148.22389315936684,1124.0,15,100,11
2306,23,0.0405770999999997,148.01735757940898,1126.0,15,100,11
2307,24,0.040683000000000025,148.01735757940898,1127.0,15,100,11
2308,25,0.04078869999999979,146.15764551003448,1129.0,15,100,11
2309,26,0.04089479999999979,144.33304332402878,1131.0,15,100,11
2310,27,0.041000399999999715,144.33304332402878,1132.0,15,100,11
2311,28,0.041107799999999806,142.49605344085666,1134.0,15,100,11
2312,29,0.04121499999999978,142.49605344085666,1135.0,15,100,11
2313,30,0.041334800000000005,142.49605344085666,1136.0,15,100,11
2314,31,0.041444999999999954,141.86769364217074,1138.0,15,100,11
2315,32,0.04155350000000002,141.86769364217074,1139.0,15,100,11
2316,33,0.04166550000000013,141.86769364217074,1140.0,15,100,11
2317,34,0.04177509999999973,134.6075926369761,1142.0,15,100,11
2318,35,0.0418854999999998,134.6075926369761,1143.0,15,100,11
2319,36,0.04199569999999975,134.6055699767739,1145.0,15,100,11
2320,37,0.04210609999999981,134.6055699767739,1146.0,15,100,11
2321,38,0.0422172999999999,133.9122734412337,1148.0,15,100,11
2322,39,0.04232950000000013,133.9122734412337,1149.0,15,100,11
2323,40,0.042442199999999985,133.9122734412337,1150.0,15,100,11
2324,41,0.042555999999999816,133.9122734412337,1151.0,15,100,11
2325,42,0.042719299999999905,133.9122734412337,1152.0,15,100,11
2326,43,0.042887200000000014,133.9122734412337,1153.0,15,100,11
2327,44,0.04300589999999982,133.9122734412337,1154.0,15,100,11
2328,45,0.04317269999999995,133.9122734412337,1155.0,15,100,11
2329,46,0.043291599999999875,133.9122734412337,1156.0,15,100,11
2330,47,0.043409199999999704,133.9122734412337,1157.0,15,100,11
2331,48,0.04357899999999981,133.9122734412337,1158.0,15,100,11
2332,49,0.043698899999999874,133.9122734412337,1159.0,15,100,11
2333,50,0.04388309999999995,133.9122734412337,1160.0,15,100,11
2334,51,0.05387189999999986,133.9122734412337,1161.0,15,100,11
2335,52,0.05409379999999997,133.9122734412337,1162.0,15,100,11
2336,53,0.054223099999999747,133.9122734412337,1163.0,15,100,11
2337,54,0.054349199999999875,133.9122734412337,1164.0,15,100,11
2338,55,0.0545226999999997,133.9122734412337,1165.0,15,100,11
2339,56,0.05464709999999995,133.9122734412337,1166.0,15,100,11
2340,57,0.05477069999999973,133.9122734412337,1167.0,15,100,11
2341,58,0.054895499999999764,133.9122734412337,1168.0,15,100,11
2342,1,0.017209699999999994,184.80643742715014,1170.0,15,100,12
2343,2,0.017376899999999917,184.80643742715014,1171.0,15,100,12
2344,3,0.017593100000000028,184.80643742715014,1172.0,15,100,12
2345,4,0.017915299999999856,184.80643742715014,1173.0,15,100,12
2346,5,0.01807079999999983,184.80643742715014,1174.0,15,100,12
2347,6,0.018168699999999927,183.49876029853888,1176.0,15,100,12
2348,7,0.018264999999999976,153.3250615533663,1178.0,15,100,12
2349,8,0.018413199999999907,153.3250615533663,1179.0,15,100,12
2350,9,0.018725299999999834,153.3250615533663,1180.0,15,100,12
2351,10,0.019083699999999926,153.3250615533663,1181.0,15,100,12
2352,11,0.030512299999999826,148.99959479069764,1183.0,15,100,12
2353,12,0.030626700000000007,148.99959479069764,1184.0,15,100,12
2354,13,0.030730600000000052,148.99959479069764,1185.0,15,100,12
2355,14,0.030901000000000067,148.99959479069764,1186.0,15,100,12
2356,15,0.031009000000000064,148.99959479069764,1187.0,15,100,12
2357,16,0.03110999999999997,148.99959479069764,1188.0,15,100,12
2358,17,0.031212399999999807,148.99959479069764,1189.0,15,100,12
2359,18,0.03136660000000013,148.99959479069764,1190.0,15,100,12
2360,19,0.03147129999999976,148.99959479069764,1191.0,15,100,12
2361,20,0.03157319999999997,148.99959479069764,1192.0,15,100,12
2362,21,0.040292399999999784,148.99959479069764,1193.0,15,100,12
2363,22,0.0404671999999997,148.99959479069764,1194.0,15,100,12
2364,23,0.0405770999999997,141.54625121625955,1196.0,15,100,12
2365,24,0.040683000000000025,141.54625121625955,1197.0,15,100,12
2366,25,0.04078869999999979,141.54625121625955,1198.0,15,100,12
2367,26,0.04089479999999979,141.54625121625955,1199.0,15,100,12
2368,27,0.041000399999999715,141.54625121625955,1200.0,15,100,12
2369,28,0.041107799999999806,141.54625121625955,1201.0,15,100,12
2370,29,0.04121499999999978,141.54625121625955,1202.0,15,100,12
2371,30,0.041334800000000005,140.04867028551303,1204.0,15,100,12
2372,31,0.041444999999999954,140.04867028551303,1205.0,15,100,12
2373,32,0.04155350000000002,140.04867028551303,1206.0,15,100,12
2374,33,0.04166550000000013,140.04867028551303,1207.0,15,100,12
2375,34,0.04177509999999973,140.04867028551303,1208.0,15,100,12
2376,35,0.0418854999999998,139.9344812484586,1210.0,15,100,12
2377,36,0.04199569999999975,139.9344812484586,1211.0,15,100,12
2378,37,0.04210609999999981,139.9344812484586,1212.0,15,100,12
2379,38,0.0422172999999999,139.9344812484586,1213.0,15,100,12
2380,39,0.04232950000000013,138.35530034765938,1215.0,15,100,12
2381,40,0.042442199999999985,132.4031102668661,1217.0,15,100,12
2382,41,0.042555999999999816,127.31599749717734,1219.0,15,100,12
2383,42,0.042719299999999905,126.89012118322867,1221.0,15,100,12
2384,43,0.042887200000000014,126.89012118322867,1222.0,15,100,12
2385,44,0.04300589999999982,126.89012118322867,1223.0,15,100,12
2386,45,0.04317269999999995,126.89012118322867,1224.0,15,100,12
2387,46,0.043291599999999875,122.75335132425778,1226.0,15,100,12
2388,47,0.043409199999999704,122.75335132425778,1227.0,15,100,12
2389,48,0.04357899999999981,122.75335132425778,1228.0,15,100,12
2390,49,0.043698899999999874,122.75335132425778,1229.0,15,100,12
2391,50,0.04388309999999995,121.69288041132363,1231.0,15,100,12
2392,51,0.05387189999999986,121.69288041132363,1232.0,15,100,12
2393,52,0.05409379999999997,121.69288041132363,1233.0,15,100,12
2394,53,0.054223099999999747,121.69288041132363,1234.0,15,100,12
2395,54,0.054349199999999875,121.69288041132363,1235.0,15,100,12
2396,55,0.0545226999999997,121.69288041132363,1236.0,15,100,12
2397,56,0.05464709999999995,121.35545931178541,1238.0,15,100,12
2398,57,0.05477069999999973,121.35545931178541,1239.0,15,100,12
2399,58,0.054895499999999764,121.35545931178541,1240.0,15,100,12
2400,59,0.055030799999999935,121.35545931178541,1241.0,15,100,12
2401,60,0.05515770000000009,121.35545931178541,1242.0,15,100,12
2402,61,0.05528189999999977,121.35545931178541,1243.0,15,100,12
2403,62,0.05545909999999976,121.35545931178541,1244.0,15,100,12
2404,63,0.055586799999999936,121.35545931178541,1245.0,15,100,12
2405,64,0.05576729999999985,121.35545931178541,1246.0,15,100,12
2406,65,0.05589619999999984,121.35545931178541,1247.0,15,100,12
2407,66,0.05607329999999999,121.35545931178541,1248.0,15,100,12
2408,67,0.05620350000000007,121.35545931178541,1249.0,15,100,12
2409,68,0.056333399999999756,121.35545931178541,1250.0,15,100,12
2410,69,0.056473500000000065,121.35545931178541,1251.0,15,100,12
2411,70,0.056617499999999765,121.35545931178541,1252.0,15,100,12
2412,71,0.05674739999999989,121.35545931178541,1253.0,15,100,12
2413,72,0.0568770999999999,121.35545931178541,1254.0,15,100,12
2414,73,0.057012299999999794,121.35545931178541,1255.0,15,100,12
2415,74,0.057144199999999756,121.35545931178541,1256.0,15,100,12
2416,75,0.05727670000000007,121.35545931178541,1257.0,15,100,12
2417,76,0.05740869999999987,121.35545931178541,1258.0,15,100,12
2418,1,0.017209699999999994,202.45929856683162,1260.0,15,100,13
2419,2,0.017376899999999917,199.14592507225413,1262.0,15,100,13
2420,3,0.017593100000000028,199.14592507225413,1263.0,15,100,13
2421,4,0.017915299999999856,194.01056066972595,1265.0,15,100,13
2422,5,0.01807079999999983,194.01056066972595,1266.0,15,100,13
2423,6,0.018168699999999927,194.01056066972595,1267.0,15,100,13
2424,7,0.018264999999999976,187.90181414529036,1269.0,15,100,13
2425,8,0.018413199999999907,184.49345812155372,1271.0,15,100,13
2426,9,0.018725299999999834,184.49345812155372,1272.0,15,100,13
2427,10,0.019083699999999926,184.49345812155372,1273.0,15,100,13
2428,11,0.030512299999999826,177.3992981629304,1275.0,15,100,13
2429,12,0.030626700000000007,177.3992981629304,1276.0,15,100,13
2430,13,0.030730600000000052,177.05117597798272,1278.0,15,100,13
2431,14,0.030901000000000067,177.05117597798272,1279.0,15,100,13
2432,15,0.031009000000000064,174.50718275712407,1281.0,15,100,13
2433,16,0.03110999999999997,172.86045284052213,1283.0,15,100,13
2434,17,0.031212399999999807,170.9102026422517,1285.0,15,100,13
2435,18,0.03136660000000013,170.9102026422517,1286.0,15,100,13
2436,19,0.03147129999999976,170.9102026422517,1287.0,15,100,13
2437,20,0.03157319999999997,162.05985369534537,1289.0,15,100,13
2438,21,0.040292399999999784,162.05985369534537,1290.0,15,100,13
2439,22,0.0404671999999997,160.809549622491,1292.0,15,100,13
2440,23,0.0405770999999997,160.809549622491,1293.0,15,100,13
2441,24,0.040683000000000025,160.809549622491,1294.0,15,100,13
2442,25,0.04078869999999979,159.52978628615506,1296.0,15,100,13
2443,26,0.04089479999999979,159.52978628615506,1297.0,15,100,13
2444,27,0.041000399999999715,158.53057575258015,1299.0,15,100,13
2445,28,0.041107799999999806,157.10426524114047,1301.0,15,100,13
2446,29,0.04121499999999978,157.10426524114047,1302.0,15,100,13
2447,30,0.041334800000000005,157.10426524114047,1303.0,15,100,13
2448,31,0.041444999999999954,157.10426524114047,1304.0,15,100,13
2449,32,0.04155350000000002,155.47231874388604,1306.0,15,100,13
2450,33,0.04166550000000013,155.47231874388604,1307.0,15,100,13
2451,34,0.04177509999999973,155.47231874388604,1308.0,15,100,13
2452,35,0.0418854999999998,155.47231874388604,1309.0,15,100,13
2453,36,0.04199569999999975,154.8609221238473,1311.0,15,100,13
2454,37,0.04210609999999981,154.8609221238473,1312.0,15,100,13
2455,38,0.0422172999999999,154.8609221238473,1313.0,15,100,13
2456,39,0.04232950000000013,154.8609221238473,1314.0,15,100,13
2457,40,0.042442199999999985,154.8609221238473,1315.0,15,100,13
2458,41,0.042555999999999816,154.8609221238473,1316.0,15,100,13
2459,42,0.042719299999999905,154.8609221238473,1317.0,15,100,13
2460,43,0.042887200000000014,154.8609221238473,1318.0,15,100,13
2461,44,0.04300589999999982,154.8609221238473,1319.0,15,100,13
2462,45,0.04317269999999995,154.8609221238473,1320.0,15,100,13
2463,46,0.043291599999999875,154.8609221238473,1321.0,15,100,13
2464,47,0.043409199999999704,154.8609221238473,1322.0,15,100,13
2465,48,0.04357899999999981,154.8609221238473,1323.0,15,100,13
2466,49,0.043698899999999874,146.29949244142034,1325.0,15,100,13
2467,50,0.04388309999999995,146.29949244142034,1326.0,15,100,13
2468,51,0.05387189999999986,146.29949244142034,1327.0,15,100,13
2469,52,0.05409379999999997,146.29949244142034,1328.0,15,100,13
2470,53,0.054223099999999747,146.29949244142034,1329.0,15,100,13
2471,54,0.054349199999999875,146.29949244142034,1330.0,15,100,13
2472,55,0.0545226999999997,146.29949244142034,1331.0,15,100,13
2473,56,0.05464709999999995,146.29949244142034,1332.0,15,100,13
2474,57,0.05477069999999973,146.29949244142034,1333.0,15,100,13
2475,58,0.054895499999999764,146.29949244142034,1334.0,15,100,13
2476,59,0.055030799999999935,146.29949244142034,1335.0,15,100,13
2477,60,0.05515770000000009,146.29949244142034,1336.0,15,100,13
2478,61,0.05528189999999977,146.29949244142034,1337.0,15,100,13
2479,62,0.05545909999999976,146.29949244142034,1338.0,15,100,13
2480,63,0.055586799999999936,143.84435687593162,1340.0,15,100,13
2481,64,0.05576729999999985,129.93582082741204,1342.0,15,100,13
2482,65,0.05589619999999984,129.63006510829138,1344.0,15,100,13
2483,66,0.05607329999999999,129.63006510829138,1345.0,15,100,13
2484,67,0.05620350000000007,129.63006510829138,1346.0,15,100,13
2485,68,0.056333399999999756,125.38502491782478,1348.0,15,100,13
2486,69,0.056473500000000065,125.38502491782478,1349.0,15,100,13
2487,70,0.056617499999999765,125.38502491782478,1350.0,15,100,13
2488,71,0.05674739999999989,125.38502491782478,1351.0,15,100,13
2489,72,0.0568770999999999,125.38502491782478,1352.0,15,100,13
2490,73,0.057012299999999794,125.38502491782478,1353.0,15,100,13
2491,74,0.057144199999999756,125.38502491782478,1354.0,15,100,13
2492,75,0.05727670000000007,125.38502491782478,1355.0,15,100,13
2493,76,0.05740869999999987,124.79671696168248,1357.0,15,100,13
2494,77,0.057544599999999946,124.79671696168248,1358.0,15,100,13
2495,78,0.05767830000000007,124.79671696168248,1359.0,15,100,13
2496,79,0.057812399999999986,124.52917545180259,1361.0,15,100,13
2497,80,0.057947799999999994,124.52917545180259,1362.0,15,100,13
2498,81,0.05808329999999984,124.52917545180259,1363.0,15,100,13
2499,82,0.058218699999999846,124.52917545180259,1364.0,15,100,13
2500,83,0.05840639999999997,124.52917545180259,1365.0,15,100,13
2501,84,0.058544200000000046,124.38159481713978,1367.0,15,100,13
2502,85,0.05868189999999984,124.38159481713978,1368.0,15,100,13
2503,86,0.05882070000000006,124.38159481713978,1369.0,15,100,13
2504,87,0.05895849999999969,124.38159481713978,1370.0,15,100,13
2505,88,0.059097399999999745,124.38159481713978,1371.0,15,100,13
2506,89,0.05923899999999982,124.38159481713978,1372.0,15,100,13
2507,90,0.05937899999999985,124.38159481713978,1373.0,15,100,13
2508,91,0.05952109999999999,124.11513435815422,1375.0,15,100,13
2509,92,0.059663699999999764,121.0359026715804,1377.0,15,100,13
2510,93,0.05980579999999991,121.0359026715804,1378.0,15,100,13
2511,94,0.05994769999999994,118.50823433295268,1380.0,15,100,13
2512,95,0.060091899999999754,118.50823433295268,1381.0,15,100,13
2513,96,0.060235599999999945,118.50823433295268,1382.0,15,100,13
2514,97,0.06038049999999995,118.50823433295268,1383.0,15,100,13
2515,98,0.060526199999999974,118.50823433295268,1384.0,15,100,13
2516,99,0.06067240000000007,118.50823433295268,1385.0,15,100,13
2517,100,0.0608181000000001,118.50823433295268,1386.0,15,100,13
2518,1,0.017209699999999994,191.11590995353592,1387.0,15,100,14
2519,2,0.017376899999999917,191.11590995353592,1388.0,15,100,14
2520,3,0.017593100000000028,177.67782159274978,1390.0,15,100,14
2521,4,0.017915299999999856,177.67782159274978,1391.0,15,100,14
2522,5,0.01807079999999983,177.67782159274978,1392.0,15,100,14
2523,6,0.018168699999999927,175.6549227849434,1394.0,15,100,14
2524,7,0.018264999999999976,175.6549227849434,1395.0,15,100,14
2525,8,0.018413199999999907,175.6549227849434,1396.0,15,100,14
2526,9,0.018725299999999834,175.6549227849434,1397.0,15,100,14
2527,10,0.019083699999999926,175.6549227849434,1398.0,15,100,14
2528,11,0.030512299999999826,166.7824402185686,1400.0,15,100,14
2529,12,0.030626700000000007,166.7824402185686,1401.0,15,100,14
2530,13,0.030730600000000052,166.7824402185686,1402.0,15,100,14
2531,14,0.030901000000000067,166.7824402185686,1403.0,15,100,14
2532,15,0.031009000000000064,166.7824402185686,1404.0,15,100,14
2533,16,0.03110999999999997,166.7824402185686,1405.0,15,100,14
2534,17,0.031212399999999807,166.7824402185686,1406.0,15,100,14
2535,18,0.03136660000000013,166.7824402185686,1407.0,15,100,14
2536,19,0.03147129999999976,166.7824402185686,1408.0,15,100,14
2537,20,0.03157319999999997,166.7824402185686,1409.0,15,100,14
2538,21,0.040292399999999784,162.7106083372996,1411.0,15,100,14
2539,22,0.0404671999999997,162.7106083372996,1412.0,15,100,14
2540,23,0.0405770999999997,162.7106083372996,1413.0,15,100,14
2541,24,0.040683000000000025,155.85033437811276,1415.0,15,100,14
2542,25,0.04078869999999979,155.85033437811276,1416.0,15,100,14
2543,26,0.04089479999999979,155.85033437811276,1417.0,15,100,14
2544,27,0.041000399999999715,155.85033437811276,1418.0,15,100,14
2545,28,0.041107799999999806,155.85033437811276,1419.0,15,100,14
2546,29,0.04121499999999978,155.85033437811276,1420.0,15,100,14
2547,30,0.041334800000000005,154.28839561343145,1422.0,15,100,14
2548,31,0.041444999999999954,154.28839561343145,1423.0,15,100,14
2549,32,0.04155350000000002,145.3914102629727,1425.0,15,100,14
2550,33,0.04166550000000013,141.02734596420134,1427.0,15,100,14
2551,34,0.04177509999999973,141.02734596420134,1428.0,15,100,14
2552,35,0.0418854999999998,141.02734596420134,1429.0,15,100,14
2553,36,0.04199569999999975,139.00734649598766,1431.0,15,100,14
2554,37,0.04210609999999981,139.00734649598766,1432.0,15,100,14
2555,38,0.0422172999999999,139.00734649598766,1433.0,15,100,14
2556,39,0.04232950000000013,139.00734649598766,1434.0,15,100,14
2557,40,0.042442199999999985,138.31501048819322,1436.0,15,100,14
2558,41,0.042555999999999816,138.31501048819322,1437.0,15,100,14
2559,42,0.042719299999999905,136.86779504448893,1439.0,15,100,14
2560,43,0.042887200000000014,134.67248723143106,1441.0,15,100,14
2561,44,0.04300589999999982,134.67248723143106,1442.0,15,100,14
2562,45,0.04317269999999995,134.67248723143106,1443.0,15,100,14
2563,46,0.043291599999999875,134.67248723143106,1444.0,15,100,14
2564,47,0.043409199999999704,134.67248723143106,1445.0,15,100,14
2565,48,0.04357899999999981,134.67248723143106,1446.0,15,100,14
2566,49,0.043698899999999874,134.67248723143106,1447.0,15,100,14
2567,50,0.04388309999999995,129.64633032249586,1449.0,15,100,14
2568,51,0.05387189999999986,129.64633032249586,1450.0,15,100,14
2569,52,0.05409379999999997,129.64633032249586,1451.0,15,100,14
2570,53,0.054223099999999747,128.91444258875345,1453.0,15,100,14
2571,54,0.054349199999999875,128.91444258875345,1454.0,15,100,14
2572,55,0.0545226999999997,128.91444258875345,1455.0,15,100,14
2573,56,0.05464709999999995,128.91444258875345,1456.0,15,100,14
2574,57,0.05477069999999973,128.91444258875345,1457.0,15,100,14
2575,58,0.054895499999999764,128.91444258875345,1458.0,15,100,14
2576,59,0.055030799999999935,128.91444258875345,1459.0,15,100,14
2577,60,0.05515770000000009,128.91444258875345,1460.0,15,100,14
2578,61,0.05528189999999977,128.91444258875345,1461.0,15,100,14
2579,62,0.05545909999999976,128.91444258875345,1462.0,15,100,14
2580,63,0.055586799999999936,128.91444258875345,1463.0,15,100,14
2581,64,0.05576729999999985,128.91444258875345,1464.0,15,100,14
2582,65,0.05589619999999984,128.91444258875345,1465.0,15,100,14
2583,66,0.05607329999999999,128.91444258875345,1466.0,15,100,14
2584,67,0.05620350000000007,128.91444258875345,1467.0,15,100,14
2585,68,0.056333399999999756,128.72179418821594,1469.0,15,100,14
2586,69,0.056473500000000065,128.72179418821594,1470.0,15,100,14
2587,70,0.056617499999999765,128.72179418821594,1471.0,15,100,14
2588,71,0.05674739999999989,128.72179418821594,1472.0,15,100,14
2589,72,0.0568770999999999,128.72179418821594,1473.0,15,100,14
2590,73,0.057012299999999794,126.70249138174749,1475.0,15,100,14
2591,74,0.057144199999999756,126.70249138174749,1476.0,15,100,14
2592,75,0.05727670000000007,126.70249138174749,1477.0,15,100,14
2593,76,0.05740869999999987,126.70249138174749,1478.0,15,100,14
2594,77,0.057544599999999946,126.5843201113734,1480.0,15,100,14
2595,78,0.05767830000000007,126.5843201113734,1481.0,15,100,14
2596,79,0.057812399999999986,126.5843201113734,1482.0,15,100,14
2597,80,0.057947799999999994,126.5843201113734,1483.0,15,100,14
2598,81,0.05808329999999984,126.5843201113734,1484.0,15,100,14
2599,82,0.058218699999999846,126.5843201113734,1485.0,15,100,14
2600,83,0.05840639999999997,126.5843201113734,1486.0,15,100,14
2601,84,0.058544200000000046,126.5843201113734,1487.0,15,100,14
2602,85,0.05868189999999984,126.5843201113734,1488.0,15,100,14
2603,86,0.05882070000000006,126.5843201113734,1489.0,15,100,14
2604,87,0.05895849999999969,126.5843201113734,1490.0,15,100,14
2605,88,0.059097399999999745,126.5843201113734,1491.0,15,100,14
2606,89,0.05923899999999982,126.5843201113734,1492.0,15,100,14
2607,90,0.05937899999999985,126.5843201113734,1493.0,15,100,14
2608,91,0.05952109999999999,126.5843201113734,1494.0,15,100,14
2609,92,0.059663699999999764,126.5843201113734,1495.0,15,100,14
2610,93,0.05980579999999991,122.89600630561118,1497.0,15,100,14
2611,94,0.05994769999999994,122.89600630561118,1498.0,15,100,14
2612,95,0.060091899999999754,122.89600630561118,1499.0,15,100,14
2613,96,0.060235599999999945,122.89600630561118,1500.0,15,100,14
2614,97,0.06038049999999995,113.66587088863074,1502.0,15,100,14
2615,98,0.060526199999999974,113.66587088863074,1503.0,15,100,14
2616,99,0.06067240000000007,113.66587088863074,1504.0,15,100,14
2617,100,0.0608181000000001,113.66587088863074,1505.0,15,100,14
2618,1,0.017209699999999994,152.48445795023076,1506.0,15,100,15
2619,2,0.017376899999999917,145.12848206401142,1508.0,15,100,15
2620,3,0.017593100000000028,145.12848206401142,1509.0,15,100,15
2621,4,0.017915299999999856,145.12848206401142,1510.0,15,100,15
2622,5,0.01807079999999983,145.12848206401142,1511.0,15,100,15
2623,6,0.018168699999999927,145.12848206401142,1512.0,15,100,15
2624,7,0.018264999999999976,145.12848206401142,1513.0,15,100,15
2625,8,0.018413199999999907,145.12848206401142,1514.0,15,100,15
2626,9,0.018725299999999834,145.12848206401142,1515.0,15,100,15
2627,10,0.019083699999999926,145.12848206401142,1516.0,15,100,15
2628,11,0.030512299999999826,145.12848206401142,1517.0,15,100,15
2629,12,0.030626700000000007,145.12848206401142,1518.0,15,100,15
2630,13,0.030730600000000052,145.12848206401142,1519.0,15,100,15
2631,14,0.030901000000000067,145.12848206401142,1520.0,15,100,15
2632,15,0.031009000000000064,145.12848206401142,1521.0,15,100,15
2633,16,0.03110999999999997,142.7305708130512,1523.0,15,100,15
2634,17,0.031212399999999807,142.7305708130512,1524.0,15,100,15
2635,18,0.03136660000000013,142.7305708130512,1525.0,15,100,15
2636,19,0.03147129999999976,142.7305708130512,1526.0,15,100,15
2637,20,0.03157319999999997,142.7305708130512,1527.0,15,100,15
2638,21,0.040292399999999784,142.7305708130512,1528.0,15,100,15
2639,22,0.0404671999999997,142.7305708130512,1529.0,15,100,15
2640,23,0.0405770999999997,142.7305708130512,1530.0,15,100,15
2641,24,0.040683000000000025,142.7305708130512,1531.0,15,100,15
2642,25,0.04078869999999979,142.7305708130512,1532.0,15,100,15
2643,26,0.04089479999999979,142.7305708130512,1533.0,15,100,15
2644,27,0.041000399999999715,142.7305708130512,1534.0,15,100,15
2645,28,0.041107799999999806,142.7305708130512,1535.0,15,100,15
2646,29,0.04121499999999978,142.7305708130512,1536.0,15,100,15
